Event,WhiteElo,BlackElo
45524,2442,2455
45525,2254,2390
45526,2244,2214
45527,2286,2369
45528,1998,2271
45529,2266,2428
45530,2405,2365
45531,2179,2292
45532,2128,2343
45533,2353,2106
45534,2268,2090
45535,2388,2369
45536,2493,2323
45537,2313,2429
45538,2282,2091
45539,2137,2126
45540,2332,2135
45541,2087,1861
45542,2149,2241
45543,2293,2422
45544,2346,2207
45545,2280,2281
45546,2318,2475
45547,2314,2354
45548,1969,1975
45549,2512,2565
45550,2314,2305
45551,2342,2149
45552,1941,2049
45553,2395,2541
45554,2265,2223
45555,2322,2279
45556,2267,2267
45557,2411,2255
45558,2261,2360
45559,1982,2021
45560,2299,2299
45561,1830,1682
45562,2147,2240
45563,1895,2033
45564,2247,2115
45565,2497,2498
45566,2215,2094
45567,2310,2469
45568,1972,2134
45569,2099,2299
45570,2411,2326
45571,2088,2219
45572,2021,2174
45573,2016,2013
45574,2475,2369
45575,2027,1941
45576,2090,2231
45577,2004,2202
45578,2097,2248
45579,2255,2079
45580,2057,2013
45581,2320,2454
45582,2184,2334
45583,2287,2468
45584,2496,2428
45585,2326,2471
45586,2355,2126
45587,2203,2427
45588,2113,2275
45589,2300,2118
45590,2186,2045
45591,2348,2098
45592,2482,2325
45593,2245,2099
45594,2149,2330
45595,2073,2097
45596,2427,2499
45597,2238,2203
45598,2246,2045
45599,2091,2233
45600,2262,2504
45601,2487,2481
45602,2159,2303
45603,2226,2128
45604,2338,2459
45605,2141,2242
45606,1944,1703
45607,2359,2354
45608,2364,2210
45609,2279,2439
45610,2179,1993
45611,2295,2289
45612,2291,2249
45613,2485,2404
45614,2217,2210
45615,2251,2152
45616,2228,2084
45617,2220,2047
45618,2177,2035
45619,2281,2093
45620,2188,2361
45621,1855,1764
45622,2087,2187
45623,1780,2003
45624,2162,2338
45625,2191,2273
45626,2403,2444
45627,2093,1946
45628,2361,2273
45629,2472,2338
45630,2369,2213
45631,2048,2016
45632,2001,2208
45633,2502,2444
45634,2504,2432
45635,2370,2358
45636,2377,2375
45637,2237,2367
45638,2471,2467
45639,2039,2184
45640,2485,2495
45641,2362,2472
45642,2364,2350
45643,1766,1939
45644,2388,2393
45645,1969,2175
45646,1792,2015
45647,2025,2235
45648,2075,2237
45649,2212,2355
45650,2100,2137
45651,2245,2144
45652,2475,2504
45653,2030,1922
45654,2158,2291
45655,2253,2078
45656,2452,2437
45657,2568,2572
45658,2299,2305
45659,2100,1827
45660,1959,1903
45661,2481,2508
45662,2269,2041
45663,2283,2302
45664,1932,1972
45665,2194,2102
45666,2413,2308
45667,2303,2116
45668,2418,2169
45669,2452,2280
45670,2015,2168
45671,2238,2443
45672,2116,2179
45673,2153,2007
45674,2140,2138
45675,2382,2353
45676,2441,2381
45677,2270,2371
45678,2325,2381
45679,2098,1901
45680,2068,1886
45681,2334,2331
45682,2186,2000
45683,2138,2254
45684,2249,2087
45685,2191,2341
45686,2116,2358
45687,2582,2531
45688,2114,2301
45689,2264,2182
45690,2061,2195
45691,2023,2164
45692,2181,2415
45693,2252,2072
45694,2117,2017
45695,2284,2330
45696,2379,2381
45697,2393,2306
45698,2191,2158
45699,2415,2296
45700,2482,2382
45701,2325,2234
45702,2294,2423
45703,1933,2138
45704,2270,2065
45705,2107,2113
45706,2142,1961
45707,2169,1998
45708,2139,2084
45709,2154,2393
45710,1887,2112
45711,2517,2522
45712,2108,2215
45713,2498,2507
45714,2404,2407
45715,1950,1837
45716,2340,2442
45717,2234,2329
45718,2392,2427
45719,2439,2263
45720,2207,2142
45721,2260,2190
45722,2280,2120
45723,2360,2231
45724,2461,2464
45725,2090,2190
45726,2082,2153
45727,1964,1990
45728,1943,1959
45729,1993,1953
45730,2508,2568
45731,1918,2034
45732,2463,2456
45733,2403,2309
45734,2043,1849
45735,2455,2482
45736,2179,2133
45737,2018,2034
45738,2280,2107
45739,2199,1927
45740,1996,2189
45741,2028,2198
45742,2085,2038
45743,2157,2359
45744,1992,1677
45745,1988,2067
45746,2459,2332
45747,2083,1853
45748,2421,2391
45749,2074,1976
45750,2390,2382
45751,2202,2375
45752,2042,1972
45753,2236,2079
45754,2155,2312
45755,2075,2170
45756,2240,2123
45757,2126,2304
45758,2413,2431
45759,2066,1785
45760,2410,2363
45761,2032,1864
45762,2288,2318
45763,2174,2313
45764,2350,2484
45765,2049,1828
45766,2462,2312
45767,2408,2395
45768,2483,2456
45769,2256,2332
45770,2066,2082
45771,2401,2285
45772,2131,2106
45773,2456,2563
45774,2092,2052
45775,2162,2278
45776,2519,2378
45777,2017,1909
45778,2171,1796
45779,2318,2334
45780,2323,2395
45781,2448,2471
45782,2083,2355
45783,2415,2267
45784,2207,2283
45785,1993,2096
45786,2057,2021
45787,2322,2191
45788,2335,2461
45789,2432,2431
45790,2335,2214
45791,2492,2441
45792,2569,2550
45793,2241,2465
45794,2058,1967
45795,2218,2218
45796,2420,2308
45797,2017,2173
45798,2153,2184
45799,2384,2492
45800,2009,2198
45801,2197,2245
45802,2163,2305
45803,2357,2185
45804,2346,2491
45805,2519,2477
45806,2313,2339
45807,2145,2370
45808,2333,2065
45809,2258,2415
45810,2329,2283
45811,2303,2315
45812,2194,2300
45813,2049,2237
45814,2475,2492
45815,2483,2484
45816,2403,2281
45817,2187,2325
45818,2200,1974
45819,2206,2316
45820,2375,2541
45821,1985,1720
45822,2264,2438
45823,2126,2265
45824,2081,2372
45825,2460,2497
45826,2162,2150
45827,2482,2479
45828,2155,2020
45829,2204,2351
45830,2026,1824
45831,2304,2295
45832,1914,1773
45833,2404,2300
45834,2320,2402
45835,2258,2454
45836,2218,2381
45837,1991,1819
45838,2305,2157
45839,2218,2201
45840,2221,2408
45841,2511,2517
45842,2092,2270
45843,2349,2463
45844,2426,2408
45845,2338,2363
45846,2103,2340
45847,2205,2312
45848,2113,2153
45849,2629,2610
45850,2013,2204
45851,2396,2322
45852,2453,2265
45853,2383,2167
45854,2094,2311
45855,1816,1696
45856,2158,1865
45857,2077,2243
45858,1826,2098
45859,2010,2241
45860,2427,2407
45861,2006,1794
45862,2057,1817
45863,2093,1967
45864,2029,2187
45865,2478,2362
45866,2283,2093
45867,2564,2475
45868,2227,2413
45869,2393,2283
45870,2105,2291
45871,1978,2153
45872,1776,2000
45873,2064,1789
45874,2308,2346
45875,2426,2500
45876,2392,2165
45877,2085,2330
45878,2041,2212
45879,2416,2309
45880,2339,2307
45881,2527,2408
45882,2219,2092
45883,2357,2220
45884,2128,2362
45885,2060,1946
45886,2136,2353
45887,2318,2474
45888,2278,2278
45889,2227,2424
45890,2384,2397
45891,2397,2307
45892,1894,2050
45893,2008,2234
45894,2394,2333
45895,2324,2314
45896,2042,2136
45897,2404,2246
45898,2289,2358
45899,2293,2360
45900,2114,1989
45901,2298,2057
45902,2292,2411
45903,1797,2002
45904,2371,2384
45905,2226,2271
45906,2295,2175
45907,2450,2260
45908,2070,2251
45909,2105,1780
45910,2327,2226
45911,2020,2256
45912,2418,2236
45913,2436,2423
45914,2484,2343
45915,2064,1992
45916,2368,2223
45917,2460,2313
45918,2504,2562
45919,2153,2052
45920,2468,2486
45921,2332,2423
45922,2139,1865
45923,2293,2412
45924,2116,2262
45925,2381,2211
45926,2222,2418
45927,2194,2045
45928,2113,2195
45929,2154,2268
45930,2403,2456
45931,2491,2313
45932,2468,2431
45933,2315,2449
45934,2297,2143
45935,2173,2205
45936,2255,2352
45937,2387,2376
45938,1866,1795
45939,2419,2290
45940,2305,2311
45941,2050,2260
45942,2379,2220
45943,2196,2262
45944,2320,2347
45945,1809,2131
45946,2338,2222
45947,2417,2231
45948,2054,2174
45949,2113,2202
45950,2070,2077
45951,2032,2076
45952,2066,2042
45953,1902,2121
45954,2460,2480
45955,2093,1877
45956,2309,2144
45957,2387,2395
45958,2158,2177
45959,2383,2547
45960,2243,2314
45961,2422,2435
45962,2334,2203
45963,2291,2439
45964,1865,2093
45965,2202,2191
45966,2378,2219
45967,2352,2333
45968,2143,2280
45969,2273,1998
45970,2247,2460
45971,2105,2084
45972,2370,2469
45973,2096,2133
45974,2008,1950
45975,1879,1716
45976,2372,2212
45977,2425,2335
45978,2428,2352
45979,2159,1930
45980,2236,2147
45981,2102,2199
45982,2073,2292
45983,1983,2102
45984,2436,2407
45985,2426,2197
45986,2015,2208
45987,2154,1763
45988,2095,2245
45989,2034,2054
45990,2323,2146
45991,2232,2211
45992,2205,2360
45993,2011,2178
45994,2320,2189
45995,2154,2377
45996,2516,2440
45997,2477,2365
45998,2361,2459
45999,2384,2402
46000,1939,2039
46001,2105,1939
46002,2228,2429
46003,2076,2116
46004,2378,2401
46005,1833,2020
46006,2315,2114
46007,2149,2055
46008,2380,2472
46009,2109,2046
46010,1806,2009
46011,2220,2360
46012,2274,2153
46013,2290,2142
46014,2369,2358
46015,2371,2402
46016,2319,2445
46017,2393,2439
46018,2323,2384
46019,2283,2105
46020,2390,2387
46021,2191,2218
46022,2275,2186
46023,2319,2319
46024,2514,2503
46025,2403,2293
46026,1836,1792
46027,2395,2310
46028,2337,2321
46029,2349,2476
46030,2326,2430
46031,2572,2545
46032,2410,2264
46033,2372,2291
46034,2209,2032
46035,1984,1875
46036,2161,2333
46037,2076,1750
46038,2298,2300
46039,2448,2448
46040,2117,2002
46041,2107,2310
46042,2198,2328
46043,2037,1902
46044,2409,2497
46045,2332,2249
46046,2247,2386
46047,2260,2394
46048,2392,2171
46049,2246,2100
46050,2410,2371
46051,2020,2075
46052,2298,2198
46053,2349,2391
46054,2285,2286
46055,2427,2243
46056,2249,2451
46057,2439,2247
46058,2117,2170
46059,2334,2194
46060,2460,2442
46061,2462,2367
46062,2335,2359
46063,2009,2024
46064,2273,2186
46065,2232,2261
46066,2202,2291
46067,2284,2311
46068,2182,2210
46069,1997,2010
46070,2245,2034
46071,2285,2417
46072,2415,2234
46073,2214,2061
46074,2294,2134
46075,2412,2480
46076,2452,2511
46077,1965,2164
46078,2353,2482
46079,2418,2185
46080,2307,2489
46081,2295,2316
46082,2458,2287
46083,2223,2403
46084,2510,2507
46085,2034,1853
46086,2337,2396
46087,2379,2237
46088,2371,2373
46089,2059,2044
46090,2061,2128
46091,2186,2392
46092,2452,2321
46093,2087,1977
46094,1827,2061
46095,2359,2167
46096,2334,2187
46097,2289,2412
46098,2408,2411
46099,2089,2242
46100,2170,2003
46101,2303,2472
46102,2422,2342
46103,2061,2264
46104,2189,2011
46105,2586,2513
46106,2275,2167
46107,1994,2008
46108,2306,2092
46109,2509,2385
46110,2534,2468
46111,2386,2484
46112,2251,2260
46113,1917,2132
46114,2136,2414
46115,2142,2160
46116,2231,1860
46117,2388,2281
46118,2223,2308
46119,2494,2357
46120,2418,2411
46121,1960,2010
46122,2302,2139
46123,2381,2372
46124,2139,2328
46125,2430,2426
46126,2248,2273
46127,2043,2082
46128,2568,2584
46129,2582,2474
46130,2035,2134
46131,2088,2199
46132,2256,2385
46133,1989,1857
46134,2325,2258
46135,2281,2118
46136,2050,1824
46137,2012,2169
46138,2193,2381
46139,2106,2250
46140,1957,2133
46141,2314,2364
46142,2411,2371
46143,2195,2011
46144,2125,2167
46145,2202,2394
46146,2038,2297
46147,2311,2324
46148,2405,2281
46149,2131,1864
46150,2299,2377
46151,2106,1938
46152,2150,2308
46153,2199,2404
46154,2463,2337
46155,2273,2390
46156,2375,2391
46157,2367,2444
46158,2293,2362
46159,2155,2185
46160,2273,2452
46161,2429,2409
46162,2578,2568
46163,2099,2343
46164,2216,2027
46165,2002,2063
46166,2325,2171
46167,2316,2308
46168,2338,2099
46169,2002,2111
46170,2422,2406
46171,2153,2323
46172,2467,2322
46173,2463,2437
46174,2371,2359
46175,2350,2210
46176,2428,2382
46177,1830,2084
46178,2292,2375
46179,2148,1963
46180,2402,2309
46181,2085,2130
46182,1884,1892
46183,2263,2229
46184,2397,2231
46185,2104,2302
46186,2321,2331
46187,2279,2090
46188,2331,2340
46189,2500,2529
46190,2507,2433
46191,2296,2404
46192,2407,2277
46193,2380,2203
46194,2352,2122
46195,2468,2245
46196,2111,2036
46197,2295,2163
46198,2193,2266
46199,2429,2299
46200,2427,2333
46201,2127,2278
46202,2162,2200
46203,2107,2148
46204,2279,2411
46205,2375,2297
46206,2409,2239
46207,2054,1835
46208,2333,2325
46209,2467,2435
46210,2133,1839
46211,2030,2009
46212,2286,2255
46213,2406,2464
46214,2552,2415
46215,2179,2254
46216,2497,2598
46217,2423,2246
46218,2292,2150
46219,2118,2341
46220,2091,2229
46221,2040,1867
46222,1889,2065
46223,2329,2362
46224,2417,2407
46225,1724,2073
46226,2123,2238
46227,2285,2108
46228,2024,2218
46229,2306,2131
46230,1835,2016
46231,2292,2133
46232,2105,1965
46233,2379,2211
46234,2284,2187
46235,1816,1974
46236,2211,2324
46237,2196,2144
46238,2303,2213
46239,1980,2147
46240,2469,2329
46241,2225,2271
46242,2497,2507
46243,2094,2253
46244,2181,2014
46245,2413,2405
46246,2162,2193
46247,2146,1951
46248,2095,2204
46249,2383,2400
46250,2240,2139
46251,1642,1856
46252,2183,2031
46253,2405,2269
46254,2345,2294
46255,2193,2037
46256,2370,2347
46257,2176,1899
46258,2002,2210
46259,2360,2137
46260,2242,2246
46261,2024,1694
46262,2173,2080
46263,2501,2468
46264,2167,2194
46265,2483,2434
46266,2488,2453
46267,2356,2408
46268,2133,2387
46269,1995,2085
46270,2203,2232
46271,2100,2319
46272,2346,2184
46273,1735,1972
46274,2432,2404
46275,2370,2247
46276,2366,2316
46277,2154,1968
46278,2490,2363
46279,2124,1959
46280,2471,2327
46281,2276,2388
46282,2243,2205
46283,2363,2378
46284,2143,2169
46285,2118,2396
46286,2428,2251
46287,2260,2405
46288,2198,1996
46289,2332,2250
46290,2095,2299
46291,2198,2074
46292,2264,2072
46293,2080,1889
46294,2270,2189
46295,2622,2614
46296,2249,2424
46297,2385,2325
46298,2241,2299
46299,2269,2282
46300,2118,2368
46301,1892,2043
46302,2194,2370
46303,2048,1902
46304,2603,2612
46305,2219,2376
46306,2389,2531
46307,2255,2342
46308,2451,2398
46309,2054,1993
46310,2077,2314
46311,2410,2472
46312,2230,2022
46313,2303,2245
46314,2377,2185
46315,2321,2128
46316,2178,2405
46317,2550,2397
46318,2542,2565
46319,2167,2343
46320,2037,2173
46321,1990,2144
46322,2046,2158
46323,2146,2328
46324,1858,2092
46325,2130,2254
46326,2255,2224
46327,1844,1909
46328,2527,2477
46329,2242,2256
46330,2169,2063
46331,2173,2293
46332,2081,2313
46333,2099,1895
46334,2580,2419
46335,2232,1998
46336,2389,2280
46337,2303,2403
46338,2121,2118
46339,2297,2325
46340,2506,2501
46341,2445,2278
46342,2323,2378
46343,2252,2103
46344,2099,2245
46345,2045,2017
46346,2261,2396
46347,2353,2363
46348,2056,1799
46349,1996,2180
46350,2149,1953
46351,2512,2421
46352,2168,2325
46353,2287,2324
46354,2173,2299
46355,2317,2145
46356,2088,2254
46357,2496,2499
46358,2234,2098
46359,2043,2007
46360,2403,2447
46361,2240,2251
46362,2090,2340
46363,2273,2272
46364,2584,2489
46365,2392,2323
46366,2494,2500
46367,2117,1923
46368,2474,2356
46369,1993,2189
46370,2210,2101
46371,2278,2283
46372,2036,1898
46373,2292,2101
46374,2304,2155
46375,2393,2374
46376,2436,2268
46377,2301,2445
46378,2543,2556
46379,2215,2240
46380,2181,2255
46381,2134,1908
46382,2058,2030
46383,2055,2209
46384,2315,2125
46385,2361,2405
46386,2441,2497
46387,2166,2256
46388,2443,2395
46389,2176,1965
46390,2253,2254
46391,2418,2314
46392,2402,2256
46393,2111,1814
46394,2361,2145
46395,2101,2292
46396,2456,2341
46397,2441,2409
46398,2213,2329
46399,2290,2264
46400,2395,2517
46401,2489,2537
46402,2284,2125
46403,2235,2119
46404,2042,2262
46405,2591,2446
46406,2207,2231
46407,2362,2372
46408,2398,2268
46409,2497,2513
46410,2399,2249
46411,2253,2437
46412,2188,2350
46413,2211,2132
46414,2326,2139
46415,2487,2366
46416,2414,2305
46417,2007,2148
46418,2280,2452
46419,2298,2325
46420,2127,2335
46421,2391,2472
46422,2332,2359
46423,2376,2394
46424,1855,2002
46425,2204,2277
46426,2313,2477
46427,2243,2352
46428,2005,2250
46429,1998,1695
46430,2310,2479
46431,2245,2244
46432,2124,2308
46433,2346,2182
46434,2412,2288
46435,2181,2405
46436,2091,1939
46437,2091,2293
46438,1868,1984
46439,2228,2182
46440,2071,2295
46441,2227,2175
46442,2282,2343
46443,1918,1750
46444,1915,1950
46445,2190,2308
46446,2392,2384
46447,2495,2329
46448,2287,2280
46449,2218,2270
46450,2412,2279
46451,1993,2118
46452,2351,2362
46453,2393,2414
46454,2329,2118
46455,2266,2444
46456,2406,2362
46457,2347,2120
46458,2271,2399
46459,2312,2296
46460,2326,2163
46461,2464,2467
46462,2336,2358
46463,2321,2115
46464,2451,2509
46465,2410,2400
46466,1999,2227
46467,2332,2189
46468,1982,2167
46469,2002,1868
46470,2531,2538
46471,2116,2214
46472,2043,1865
46473,2509,2411
46474,2132,2356
46475,2134,2153
46476,2397,2202
46477,2229,2253
46478,1763,1852
46479,2288,2142
46480,2338,2118
46481,2339,2364
46482,2476,2331
46483,1990,2038
46484,2313,2387
46485,2110,1886
46486,2511,2566
46487,1964,1970
46488,2299,2243
46489,2152,2131
46490,2390,2408
46491,2231,2300
46492,2053,2259
46493,2464,2418
46494,2230,2203
46495,2056,2028
46496,2004,1818
46497,2332,2214
46498,2394,2498
46499,2154,1965
46500,2353,2317
46501,1990,1859
46502,2311,2308
46503,2377,2222
46504,2093,2103
46505,2201,2362
46506,2393,2231
46507,2119,2250
46508,2408,2323
46509,2333,2387
46510,2200,2185
46511,2211,2382
46512,2163,2017
46513,2277,2412
46514,2231,2414
46515,2326,2352
46516,2007,2207
46517,2595,2573
46518,2288,2173
46519,2148,2367
46520,2108,2320
46521,2233,2242
46522,2373,2379
46523,2124,1923
46524,2083,2075
46525,2237,2152
46526,2169,2150
46527,2160,1862
46528,2087,2089
46529,2443,2482
46530,2412,2408
46531,2487,2489
46532,2332,2187
46533,1967,1980
46534,2146,2192
46535,2443,2322
46536,2108,2292
46537,2299,2321
46538,2169,2344
46539,2317,2450
46540,2329,2176
46541,2463,2456
46542,1815,2032
46543,2303,2292
46544,2529,2427
46545,1875,1988
46546,2171,2322
46547,2110,2326
46548,2341,2497
46549,2375,2470
46550,2535,2383
46551,2136,1970
46552,2510,2489
46553,2347,2500
46554,2400,2475
46555,1917,2129
46556,2085,2296
46557,2382,2307
46558,2161,2204
46559,2079,2098
46560,2110,2014
46561,2181,2135
46562,2103,2108
46563,2295,2187
46564,2235,2378
46565,2416,2418
46566,2064,2220
46567,2373,2247
46568,2271,2488
46569,2292,2143
46570,2362,2394
46571,2479,2479
46572,2326,2329
46573,2190,2076
46574,2348,2389
46575,2015,2129
46576,2405,2261
46577,2188,2049
46578,2242,2208
46579,2440,2297
46580,2206,2231
46581,2375,2382
46582,2410,2435
46583,2324,2253
46584,2183,2315
46585,2390,2218
46586,2170,2390
46587,2134,2068
46588,2418,2324
46589,2163,2005
46590,2434,2384
46591,2405,2352
46592,2369,2345
46593,2231,2325
46594,2020,2112
46595,2395,2464
46596,2496,2494
46597,2472,2368
46598,1951,2175
46599,2258,2022
46600,1800,1799
46601,2043,2216
46602,2253,2094
46603,2227,2333
46604,2213,2225
46605,2326,2103
46606,2195,1975
46607,2404,2441
46608,1992,2219
46609,2046,2034
46610,2393,2316
46611,2179,2389
46612,2050,1832
46613,2190,2200
46614,2408,2379
46615,2250,2007
46616,2070,2054
46617,2138,2234
46618,2334,2393
46619,2507,2404
46620,1909,1951
46621,2336,2135
46622,2192,2053
46623,2485,2382
46624,2151,2036
46625,2300,2202
46626,2294,2402
46627,2351,2215
46628,2576,2498
46629,2460,2459
46630,2110,2273
46631,1990,1973
46632,2333,2116
46633,2239,2061
46634,2397,2403
46635,1927,1917
46636,2031,1852
46637,2571,2566
46638,2087,1984
46639,2336,2326
46640,2029,2088
46641,1952,1844
46642,2155,2279
46643,2203,2370
46644,2212,2066
46645,2245,2054
46646,2236,2241
46647,2315,2386
46648,2292,2124
46649,1966,2065
46650,2267,2387
46651,1955,2052
46652,2242,2075
46653,2095,2329
46654,2107,2050
46655,2432,2480
46656,1973,2183
46657,2401,2388
46658,2292,2300
46659,2604,2582
46660,2218,2361
46661,2059,2088
46662,2237,2205
46663,1982,1795
46664,2561,2572
46665,1979,1824
46666,2569,2611
46667,2303,2152
46668,2544,2374
46669,1985,2114
46670,2256,2336
46671,2306,2153
46672,2328,2391
46673,2450,2378
46674,2178,2088
46675,2371,2378
46676,2211,2233
46677,2340,2467
46678,2248,2083
46679,2003,2171
46680,1854,1789
46681,2341,2426
46682,2256,2409
46683,1967,1757
46684,2028,2043
46685,2469,2431
46686,2569,2479
46687,1952,2140
46688,2397,2469
46689,2191,1941
46690,2092,2264
46691,2317,2177
46692,2324,2174
46693,1951,2113
46694,2466,2362
46695,2453,2306
46696,2257,2251
46697,2479,2477
46698,2353,2185
46699,2460,2325
46700,2305,2386
46701,2359,2495
46702,2309,2130
46703,2361,2200
46704,2286,2220
46705,2308,2414
46706,2454,2482
46707,1848,2065
46708,2142,2247
46709,1989,2229
46710,1858,2076
46711,2132,1998
46712,1705,1965
46713,2200,2319
46714,2139,2269
46715,2165,1999
46716,1930,2144
46717,2119,2245
46718,2353,2211
46719,2232,2046
46720,2262,2142
46721,2420,2439
46722,2215,2372
46723,2304,2053
46724,2197,1998
46725,1898,1788
46726,2315,2321
46727,2305,2189
46728,2532,2415
46729,2084,2191
46730,2121,2145
46731,2288,2442
46732,2231,2317
46733,2372,2317
46734,2418,2405
46735,2402,2308
46736,1979,2150
46737,2496,2581
46738,1947,2159
46739,2034,1991
46740,2369,2271
46741,2352,2183
46742,2191,2155
46743,2012,2074
46744,2420,2475
46745,2576,2570
46746,2369,2152
46747,2372,2299
46748,2307,2192
46749,2224,2225
46750,2102,2294
46751,2193,2046
46752,2300,2385
46753,2211,1990
46754,2053,2215
46755,2189,2194
46756,2323,2228
46757,2288,2289
46758,2322,2313
46759,2306,2130
46760,2259,2436
46761,2334,2348
46762,2244,2327
46763,2191,2248
46764,2057,1856
46765,2370,2219
46766,2254,2157
46767,2257,2161
46768,2236,2008
46769,2395,2303
46770,2252,2430
46771,2277,2139
46772,2344,2212
46773,2205,2118
46774,2418,2294
46775,1829,2038
46776,2055,2070
46777,2018,1833
46778,2351,2071
46779,1994,2240
46780,2268,2453
46781,2102,1856
46782,2357,2129
46783,2001,2194
