Event,WhiteElo,BlackElo
46332,2270,2270
46333,2270,2270
46334,2270,2270
46335,2270,2270
46336,2270,2270
46337,2270,2270
46338,2270,2270
46339,2270,2270
46340,2270,2270
46341,2270,2270
46342,2270,2270
46343,2270,2270
46344,2270,2270
46345,2270,2270
46346,2270,2270
46347,2270,2270
46348,2270,2270
46349,2270,2270
46350,2270,2270
46351,2270,2270
46352,2270,2270
46353,2270,2270
46354,2270,2270
46355,2270,2270
46356,2270,2270
46357,2270,2270
46358,2270,2270
46359,2270,2270
46360,2270,2270
46361,2270,2270
46362,2270,2270
46363,2270,2270
46364,2270,2270
46365,2270,2270
46366,2270,2270
46367,2270,2270
46368,2270,2270
46369,2270,2270
46370,2270,2270
46371,2270,2270
46372,2270,2270
46373,2270,2270
46374,2270,2270
46375,2270,2270
46376,2270,2270
46377,2270,2270
46378,2270,2270
46379,2270,2270
46380,2270,2270
46381,2270,2270
46382,2270,2270
46383,2270,2270
46384,2270,2270
46385,2270,2270
46386,2270,2270
46387,2270,2270
46388,2270,2270
46389,2270,2270
46390,2270,2270
46391,2270,2270
46392,2270,2270
46393,2270,2270
46394,2270,2270
46395,2270,2270
46396,2270,2270
46397,2270,2270
46398,2270,2270
46399,2270,2270
46400,2270,2270
46401,2270,2270
46402,2270,2270
46403,2270,2270
46404,2270,2270
46405,2270,2270
46406,2270,2270
46407,2270,2270
46408,2270,2270
46409,2270,2270
46410,2270,2270
46411,2270,2270
46412,2270,2270
46413,2270,2270
46414,2270,2270
46415,2270,2270
46416,2270,2270
46417,2270,2270
46418,2270,2270
46419,2270,2270
46420,2270,2270
46421,2270,2270
46422,2270,2270
46423,2270,2270
46424,2270,2270
46425,2270,2270
46426,2270,2270
46427,2270,2270
46428,2270,2270
46429,2270,2270
46430,2270,2270
46431,2270,2270
46432,2270,2270
46433,2270,2270
46434,2270,2270
46435,2270,2270
46436,2270,2270
46437,2270,2270
46438,2270,2270
46439,2270,2270
46440,2270,2270
46441,2270,2270
46442,2270,2270
46443,2270,2270
46444,2270,2270
46445,2270,2270
46446,2270,2270
46447,2270,2270
46448,2270,2270
46449,2270,2270
46450,2270,2270
46451,2270,2270
46452,2270,2270
46453,2270,2270
46454,2270,2270
46455,2270,2270
46456,2270,2270
46457,2270,2270
46458,2270,2270
46459,2270,2270
46460,2270,2270
46461,2270,2270
46462,2270,2270
46463,2270,2270
46464,2270,2270
46465,2270,2270
46466,2270,2270
46467,2270,2270
46468,2270,2270
46469,2270,2270
46470,2270,2270
46471,2270,2270
46472,2270,2270
46473,2270,2270
46474,2270,2270
46475,2270,2270
46476,2270,2270
46477,2270,2270
46478,2270,2270
46479,2270,2270
46480,2270,2270
46481,2270,2270
46482,2270,2270
46483,2270,2270
46484,2270,2270
46485,2270,2270
46486,2270,2270
46487,2270,2270
46488,2270,2270
46489,2270,2270
46490,2270,2270
46491,2270,2270
46492,2270,2270
46493,2270,2270
46494,2270,2270
46495,2270,2270
46496,2270,2270
46497,2270,2270
46498,2270,2270
46499,2270,2270
46500,2270,2270
46501,2270,2270
46502,2270,2270
46503,2270,2270
46504,2270,2270
46505,2270,2270
46506,2270,2270
46507,2270,2270
46508,2270,2270
46509,2270,2270
46510,2270,2270
46511,2270,2270
46512,2270,2270
46513,2270,2270
46514,2270,2270
46515,2270,2270
46516,2270,2270
46517,2270,2270
46518,2270,2270
46519,2270,2270
46520,2270,2270
46521,2270,2270
46522,2270,2270
46523,2270,2270
46524,2270,2270
46525,2270,2270
46526,2270,2270
46527,2270,2270
46528,2270,2270
46529,2270,2270
46530,2270,2270
46531,2270,2270
46532,2270,2270
46533,2270,2270
46534,2270,2270
46535,2270,2270
46536,2270,2270
46537,2270,2270
46538,2270,2270
46539,2270,2270
46540,2270,2270
46541,2270,2270
46542,2270,2270
46543,2270,2270
46544,2270,2270
46545,2270,2270
46546,2270,2270
46547,2270,2270
46548,2270,2270
46549,2270,2270
46550,2270,2270
46551,2270,2270
46552,2270,2270
46553,2270,2270
46554,2270,2270
46555,2270,2270
46556,2270,2270
46557,2270,2270
46558,2270,2270
46559,2270,2270
46560,2270,2270
46561,2270,2270
46562,2270,2270
46563,2270,2270
46564,2270,2270
46565,2270,2270
46566,2270,2270
46567,2270,2270
46568,2270,2270
46569,2270,2270
46570,2270,2270
46571,2270,2270
46572,2270,2270
46573,2270,2270
46574,2270,2270
46575,2270,2270
46576,2270,2270
46577,2270,2270
46578,2270,2270
46579,2270,2270
46580,2270,2270
46581,2270,2270
46582,2270,2270
46583,2270,2270
46584,2270,2270
46585,2270,2270
46586,2270,2270
46587,2270,2270
46588,2270,2270
46589,2270,2270
46590,2270,2270
46591,2270,2270
46592,2270,2270
46593,2270,2270
46594,2270,2270
46595,2270,2270
46596,2270,2270
46597,2270,2270
46598,2270,2270
46599,2270,2270
46600,2270,2270
46601,2270,2270
46602,2270,2270
46603,2270,2270
46604,2270,2270
46605,2270,2270
46606,2270,2270
46607,2270,2270
46608,2270,2270
46609,2270,2270
46610,2270,2270
46611,2270,2270
46612,2270,2270
46613,2270,2270
46614,2270,2270
46615,2270,2270
46616,2270,2270
46617,2270,2270
46618,2270,2270
46619,2270,2270
46620,2270,2270
46621,2270,2270
46622,2270,2270
46623,2270,2270
46624,2270,2270
46625,2270,2270
46626,2270,2270
46627,2270,2270
46628,2270,2270
46629,2270,2270
46630,2270,2270
46631,2270,2270
46632,2270,2270
46633,2270,2270
46634,2270,2270
46635,2270,2270
46636,2270,2270
46637,2270,2270
46638,2270,2270
46639,2270,2270
46640,2270,2270
46641,2270,2270
46642,2270,2270
46643,2270,2270
46644,2270,2270
46645,2270,2270
46646,2270,2270
46647,2270,2270
46648,2270,2270
46649,2270,2270
46650,2270,2270
46651,2270,2270
46652,2270,2270
46653,2270,2270
46654,2270,2270
46655,2270,2270
46656,2270,2270
46657,2270,2270
46658,2270,2270
46659,2270,2270
46660,2270,2270
46661,2270,2270
46662,2270,2270
46663,2270,2270
46664,2270,2270
46665,2270,2270
46666,2270,2270
46667,2270,2270
46668,2270,2270
46669,2270,2270
46670,2270,2270
46671,2270,2270
46672,2270,2270
46673,2270,2270
46674,2270,2270
46675,2270,2270
46676,2270,2270
46677,2270,2270
46678,2270,2270
46679,2270,2270
46680,2270,2270
46681,2270,2270
46682,2270,2270
46683,2270,2270
46684,2270,2270
46685,2270,2270
46686,2270,2270
46687,2270,2270
46688,2270,2270
46689,2270,2270
46690,2270,2270
46691,2270,2270
46692,2270,2270
46693,2270,2270
46694,2270,2270
46695,2270,2270
46696,2270,2270
46697,2270,2270
46698,2270,2270
46699,2270,2270
46700,2270,2270
46701,2270,2270
46702,2270,2270
46703,2270,2270
46704,2270,2270
46705,2270,2270
46706,2270,2270
46707,2270,2270
46708,2270,2270
46709,2270,2270
46710,2270,2270
46711,2270,2270
46712,2270,2270
46713,2270,2270
46714,2270,2270
46715,2270,2270
46716,2270,2270
46717,2270,2270
46718,2270,2270
46719,2270,2270
46720,2270,2270
46721,2270,2270
46722,2270,2270
46723,2270,2270
46724,2270,2270
46725,2270,2270
46726,2270,2270
46727,2270,2270
46728,2270,2270
46729,2270,2270
46730,2270,2270
46731,2270,2270
46732,2270,2270
46733,2270,2270
46734,2270,2270
46735,2270,2270
46736,2270,2270
46737,2270,2270
46738,2270,2270
46739,2270,2270
46740,2270,2270
46741,2270,2270
46742,2270,2270
46743,2270,2270
46744,2270,2270
46745,2270,2270
46746,2270,2270
46747,2270,2270
46748,2270,2270
46749,2270,2270
46750,2270,2270
46751,2270,2270
46752,2270,2270
46753,2270,2270
46754,2270,2270
46755,2270,2270
46756,2270,2270
46757,2270,2270
46758,2270,2270
46759,2270,2270
46760,2270,2270
46761,2270,2270
46762,2270,2270
46763,2270,2270
46764,2270,2270
46765,2270,2270
46766,2270,2270
46767,2270,2270
46768,2270,2270
46769,2270,2270
46770,2270,2270
46771,2270,2270
46772,2270,2270
46773,2270,2270
46774,2270,2270
46775,2270,2270
46776,2270,2270
46777,2270,2270
46778,2270,2270
46779,2270,2270
46780,2270,2270
46781,2270,2270
46782,2270,2270
46783,2270,2270
46784,2270,2270
46785,2270,2270
46786,2270,2270
46787,2270,2270
46788,2270,2270
46789,2270,2270
46790,2270,2270
46791,2270,2270
46792,2270,2270
46793,2270,2270
46794,2270,2270
46795,2270,2270
46796,2270,2270
46797,2270,2270
46798,2270,2270
46799,2270,2270
46800,2270,2270
46801,2270,2270
46802,2270,2270
46803,2270,2270
46804,2270,2270
46805,2270,2270
46806,2270,2270
46807,2270,2270
46808,2270,2270
46809,2270,2270
46810,2270,2270
46811,2270,2270
46812,2270,2270
46813,2270,2270
46814,2270,2270
46815,2270,2270
46816,2270,2270
46817,2270,2270
46818,2270,2270
46819,2270,2270
46820,2270,2270
46821,2270,2270
46822,2270,2270
46823,2270,2270
46824,2270,2270
46825,2270,2270
46826,2270,2270
46827,2270,2270
46828,2270,2270
46829,2270,2270
46830,2270,2270
46831,2270,2270
46832,2270,2270
46833,2270,2270
46834,2270,2270
46835,2270,2270
46836,2270,2270
46837,2270,2270
46838,2270,2270
46839,2270,2270
46840,2270,2270
46841,2270,2270
46842,2270,2270
46843,2270,2270
46844,2270,2270
46845,2270,2270
46846,2270,2270
46847,2270,2270
46848,2270,2270
46849,2270,2270
46850,2270,2270
46851,2270,2270
46852,2270,2270
46853,2270,2270
46854,2270,2270
46855,2270,2270
46856,2270,2270
46857,2270,2270
46858,2270,2270
46859,2270,2270
46860,2270,2270
46861,2270,2270
46862,2270,2270
46863,2270,2270
46864,2270,2270
46865,2270,2270
46866,2270,2270
46867,2270,2270
46868,2270,2270
46869,2270,2270
46870,2270,2270
46871,2270,2270
46872,2270,2270
46873,2270,2270
46874,2270,2270
46875,2270,2270
46876,2270,2270
46877,2270,2270
46878,2270,2270
46879,2270,2270
46880,2270,2270
46881,2270,2270
46882,2270,2270
46883,2270,2270
46884,2270,2270
46885,2270,2270
46886,2270,2270
46887,2270,2270
46888,2270,2270
46889,2270,2270
46890,2270,2270
46891,2270,2270
46892,2270,2270
46893,2270,2270
46894,2270,2270
46895,2270,2270
46896,2270,2270
46897,2270,2270
46898,2270,2270
46899,2270,2270
46900,2270,2270
46901,2270,2270
46902,2270,2270
46903,2270,2270
46904,2270,2270
46905,2270,2270
46906,2270,2270
46907,2270,2270
46908,2270,2270
46909,2270,2270
46910,2270,2270
46911,2270,2270
46912,2270,2270
46913,2270,2270
46914,2270,2270
46915,2270,2270
46916,2270,2270
46917,2270,2270
46918,2270,2270
46919,2270,2270
46920,2270,2270
46921,2270,2270
46922,2270,2270
46923,2270,2270
46924,2270,2270
46925,2270,2270
46926,2270,2270
46927,2270,2270
46928,2270,2270
46929,2270,2270
46930,2270,2270
46931,2270,2270
46932,2270,2270
46933,2270,2270
46934,2270,2270
46935,2270,2270
46936,2270,2270
46937,2270,2270
46938,2270,2270
46939,2270,2270
46940,2270,2270
46941,2270,2270
46942,2270,2270
46943,2270,2270
46944,2270,2270
46945,2270,2270
46946,2270,2270
46947,2270,2270
46948,2270,2270
46949,2270,2270
46950,2270,2270
46951,2270,2270
46952,2270,2270
46953,2270,2270
46954,2270,2270
46955,2270,2270
46956,2270,2270
46957,2270,2270
46958,2270,2270
46959,2270,2270
46960,2270,2270
46961,2270,2270
46962,2270,2270
46963,2270,2270
46964,2270,2270
46965,2270,2270
46966,2270,2270
46967,2270,2270
46968,2270,2270
46969,2270,2270
46970,2270,2270
46971,2270,2270
46972,2270,2270
46973,2270,2270
46974,2270,2270
46975,2270,2270
46976,2270,2270
46977,2270,2270
46978,2270,2270
46979,2270,2270
46980,2270,2270
46981,2270,2270
46982,2270,2270
46983,2270,2270
46984,2270,2270
46985,2270,2270
46986,2270,2270
46987,2270,2270
46988,2270,2270
46989,2270,2270
46990,2270,2270
46991,2270,2270
46992,2270,2270
46993,2270,2270
46994,2270,2270
46995,2270,2270
46996,2270,2270
46997,2270,2270
46998,2270,2270
46999,2270,2270
47000,2270,2270
47001,2270,2270
47002,2270,2270
47003,2270,2270
47004,2270,2270
47005,2270,2270
47006,2270,2270
47007,2270,2270
47008,2270,2270
47009,2270,2270
47010,2270,2270
47011,2270,2270
47012,2270,2270
47013,2270,2270
47014,2270,2270
47015,2270,2270
47016,2270,2270
47017,2270,2270
47018,2270,2270
47019,2270,2270
47020,2270,2270
47021,2270,2270
47022,2270,2270
47023,2270,2270
47024,2270,2270
47025,2270,2270
47026,2270,2270
47027,2270,2270
47028,2270,2270
47029,2270,2270
47030,2270,2270
47031,2270,2270
47032,2270,2270
47033,2270,2270
47034,2270,2270
47035,2270,2270
47036,2270,2270
47037,2270,2270
47038,2270,2270
47039,2270,2270
47040,2270,2270
47041,2270,2270
47042,2270,2270
47043,2270,2270
47044,2270,2270
47045,2270,2270
47046,2270,2270
47047,2270,2270
47048,2270,2270
47049,2270,2270
47050,2270,2270
47051,2270,2270
47052,2270,2270
47053,2270,2270
47054,2270,2270
47055,2270,2270
47056,2270,2270
47057,2270,2270
47058,2270,2270
47059,2270,2270
47060,2270,2270
47061,2270,2270
47062,2270,2270
47063,2270,2270
47064,2270,2270
47065,2270,2270
47066,2270,2270
47067,2270,2270
47068,2270,2270
47069,2270,2270
47070,2270,2270
47071,2270,2270
47072,2270,2270
47073,2270,2270
47074,2270,2270
47075,2270,2270
47076,2270,2270
47077,2270,2270
47078,2270,2270
47079,2270,2270
47080,2270,2270
47081,2270,2270
47082,2270,2270
47083,2270,2270
47084,2270,2270
47085,2270,2270
47086,2270,2270
47087,2270,2270
47088,2270,2270
47089,2270,2270
47090,2270,2270
47091,2270,2270
47092,2270,2270
47093,2270,2270
47094,2270,2270
47095,2270,2270
47096,2270,2270
47097,2270,2270
47098,2270,2270
47099,2270,2270
47100,2270,2270
47101,2270,2270
47102,2270,2270
47103,2270,2270
47104,2270,2270
47105,2270,2270
47106,2270,2270
47107,2270,2270
47108,2270,2270
47109,2270,2270
47110,2270,2270
47111,2270,2270
47112,2270,2270
47113,2270,2270
47114,2270,2270
47115,2270,2270
47116,2270,2270
47117,2270,2270
47118,2270,2270
47119,2270,2270
47120,2270,2270
47121,2270,2270
47122,2270,2270
47123,2270,2270
47124,2270,2270
47125,2270,2270
47126,2270,2270
47127,2270,2270
47128,2270,2270
47129,2270,2270
47130,2270,2270
47131,2270,2270
47132,2270,2270
47133,2270,2270
47134,2270,2270
47135,2270,2270
47136,2270,2270
47137,2270,2270
47138,2270,2270
47139,2270,2270
47140,2270,2270
47141,2270,2270
47142,2270,2270
47143,2270,2270
47144,2270,2270
47145,2270,2270
47146,2270,2270
47147,2270,2270
47148,2270,2270
47149,2270,2270
47150,2270,2270
47151,2270,2270
47152,2270,2270
47153,2270,2270
47154,2270,2270
47155,2270,2270
47156,2270,2270
47157,2270,2270
47158,2270,2270
47159,2270,2270
47160,2270,2270
47161,2270,2270
47162,2270,2270
47163,2270,2270
47164,2270,2270
47165,2270,2270
47166,2270,2270
47167,2270,2270
47168,2270,2270
47169,2270,2270
47170,2270,2270
47171,2270,2270
47172,2270,2270
47173,2270,2270
47174,2270,2270
47175,2270,2270
47176,2270,2270
47177,2270,2270
47178,2270,2270
47179,2270,2270
47180,2270,2270
47181,2270,2270
47182,2270,2270
47183,2270,2270
47184,2270,2270
47185,2270,2270
47186,2270,2270
47187,2270,2270
47188,2270,2270
47189,2270,2270
47190,2270,2270
47191,2270,2270
47192,2270,2270
47193,2270,2270
47194,2270,2270
47195,2270,2270
47196,2270,2270
47197,2270,2270
47198,2270,2270
47199,2270,2270
47200,2270,2270
47201,2270,2270
47202,2270,2270
47203,2270,2270
47204,2270,2270
47205,2270,2270
47206,2270,2270
47207,2270,2270
47208,2270,2270
47209,2270,2270
47210,2270,2270
47211,2270,2270
47212,2270,2270
47213,2270,2270
47214,2270,2270
47215,2270,2270
47216,2270,2270
47217,2270,2270
47218,2270,2270
47219,2270,2270
47220,2270,2270
47221,2270,2270
47222,2270,2270
47223,2270,2270
47224,2270,2270
47225,2270,2270
47226,2270,2270
47227,2270,2270
47228,2270,2270
47229,2270,2270
47230,2270,2270
47231,2270,2270
47232,2270,2270
47233,2270,2270
47234,2270,2270
47235,2270,2270
47236,2270,2270
47237,2270,2270
47238,2270,2270
47239,2270,2270
47240,2270,2270
47241,2270,2270
47242,2270,2270
47243,2270,2270
47244,2270,2270
47245,2270,2270
47246,2270,2270
47247,2270,2270
47248,2270,2270
47249,2270,2270
47250,2270,2270
47251,2270,2270
47252,2270,2270
47253,2270,2270
47254,2270,2270
47255,2270,2270
47256,2270,2270
47257,2270,2270
47258,2270,2270
47259,2270,2270
47260,2270,2270
47261,2270,2270
47262,2270,2270
47263,2270,2270
47264,2270,2270
47265,2270,2270
47266,2270,2270
47267,2270,2270
47268,2270,2270
47269,2270,2270
47270,2270,2270
47271,2270,2270
47272,2270,2270
47273,2270,2270
47274,2270,2270
47275,2270,2270
47276,2270,2270
47277,2270,2270
47278,2270,2270
47279,2270,2270
47280,2270,2270
47281,2270,2270
47282,2270,2270
47283,2270,2270
47284,2270,2270
47285,2270,2270
47286,2270,2270
47287,2270,2270
47288,2270,2270
47289,2270,2270
47290,2270,2270
47291,2270,2270
47292,2270,2270
47293,2270,2270
47294,2270,2270
47295,2270,2270
47296,2270,2270
47297,2270,2270
47298,2270,2270
47299,2270,2270
47300,2270,2270
47301,2270,2270
47302,2270,2270
47303,2270,2270
47304,2270,2270
47305,2270,2270
47306,2270,2270
47307,2270,2270
47308,2270,2270
47309,2270,2270
47310,2270,2270
47311,2270,2270
47312,2270,2270
47313,2270,2270
47314,2270,2270
47315,2270,2270
47316,2270,2270
47317,2270,2270
47318,2270,2270
47319,2270,2270
47320,2270,2270
47321,2270,2270
47322,2270,2270
47323,2270,2270
47324,2270,2270
47325,2270,2270
47326,2270,2270
47327,2270,2270
47328,2270,2270
47329,2270,2270
47330,2270,2270
47331,2270,2270
47332,2270,2270
47333,2270,2270
47334,2270,2270
47335,2270,2270
47336,2270,2270
47337,2270,2270
47338,2270,2270
47339,2270,2270
47340,2270,2270
47341,2270,2270
47342,2270,2270
47343,2270,2270
47344,2270,2270
47345,2270,2270
47346,2270,2270
47347,2270,2270
47348,2270,2270
47349,2270,2270
47350,2270,2270
47351,2270,2270
47352,2270,2270
47353,2270,2270
47354,2270,2270
47355,2270,2270
47356,2270,2270
47357,2270,2270
47358,2270,2270
47359,2270,2270
47360,2270,2270
47361,2270,2270
47362,2270,2270
47363,2270,2270
47364,2270,2270
47365,2270,2270
47366,2270,2270
47367,2270,2270
47368,2270,2270
47369,2270,2270
47370,2270,2270
47371,2270,2270
47372,2270,2270
47373,2270,2270
47374,2270,2270
47375,2270,2270
47376,2270,2270
47377,2270,2270
47378,2270,2270
47379,2270,2270
47380,2270,2270
47381,2270,2270
47382,2270,2270
47383,2270,2270
47384,2270,2270
47385,2270,2270
47386,2270,2270
47387,2270,2270
47388,2270,2270
47389,2270,2270
47390,2270,2270
47391,2270,2270
47392,2270,2270
47393,2270,2270
47394,2270,2270
47395,2270,2270
47396,2270,2270
47397,2270,2270
47398,2270,2270
47399,2270,2270
47400,2270,2270
47401,2270,2270
47402,2270,2270
47403,2270,2270
47404,2270,2270
47405,2270,2270
47406,2270,2270
47407,2270,2270
47408,2270,2270
47409,2270,2270
47410,2270,2270
47411,2270,2270
47412,2270,2270
47413,2270,2270
47414,2270,2270
47415,2270,2270
47416,2270,2270
47417,2270,2270
47418,2270,2270
47419,2270,2270
47420,2270,2270
47421,2270,2270
47422,2270,2270
47423,2270,2270
47424,2270,2270
47425,2270,2270
47426,2270,2270
47427,2270,2270
47428,2270,2270
47429,2270,2270
47430,2270,2270
47431,2270,2270
47432,2270,2270
47433,2270,2270
47434,2270,2270
47435,2270,2270
47436,2270,2270
47437,2270,2270
47438,2270,2270
47439,2270,2270
47440,2270,2270
47441,2270,2270
47442,2270,2270
47443,2270,2270
47444,2270,2270
47445,2270,2270
47446,2270,2270
47447,2270,2270
47448,2270,2270
47449,2270,2270
47450,2270,2270
47451,2270,2270
47452,2270,2270
47453,2270,2270
47454,2270,2270
47455,2270,2270
47456,2270,2270
47457,2270,2270
47458,2270,2270
47459,2270,2270
47460,2270,2270
47461,2270,2270
47462,2270,2270
47463,2270,2270
47464,2270,2270
47465,2270,2270
47466,2270,2270
47467,2270,2270
47468,2270,2270
47469,2270,2270
47470,2270,2270
47471,2270,2270
47472,2270,2270
47473,2270,2270
47474,2270,2270
47475,2270,2270
47476,2270,2270
47477,2270,2270
47478,2270,2270
47479,2270,2270
47480,2270,2270
47481,2270,2270
47482,2270,2270
47483,2270,2270
47484,2270,2270
47485,2270,2270
47486,2270,2270
47487,2270,2270
47488,2270,2270
47489,2270,2270
47490,2270,2270
47491,2270,2270
47492,2270,2270
47493,2270,2270
47494,2270,2270
47495,2270,2270
47496,2270,2270
47497,2270,2270
47498,2270,2270
47499,2270,2270
47500,2270,2270
47501,2270,2270
47502,2270,2270
47503,2270,2270
47504,2270,2270
47505,2270,2270
47506,2270,2270
47507,2270,2270
47508,2270,2270
47509,2270,2270
47510,2270,2270
47511,2270,2270
47512,2270,2270
47513,2270,2270
47514,2270,2270
47515,2270,2270
47516,2270,2270
47517,2270,2270
47518,2270,2270
47519,2270,2270
47520,2270,2270
47521,2270,2270
47522,2270,2270
47523,2270,2270
47524,2270,2270
47525,2270,2270
47526,2270,2270
47527,2270,2270
47528,2270,2270
47529,2270,2270
47530,2270,2270
47531,2270,2270
47532,2270,2270
47533,2270,2270
47534,2270,2270
47535,2270,2270
47536,2270,2270
47537,2270,2270
47538,2270,2270
47539,2270,2270
47540,2270,2270
47541,2270,2270
47542,2270,2270
47543,2270,2270
47544,2270,2270
47545,2270,2270
47546,2270,2270
47547,2270,2270
47548,2270,2270
47549,2270,2270
47550,2270,2270
47551,2270,2270
47552,2270,2270
47553,2270,2270
47554,2270,2270
47555,2270,2270
47556,2270,2270
47557,2270,2270
47558,2270,2270
47559,2270,2270
47560,2270,2270
47561,2270,2270
47562,2270,2270
47563,2270,2270
47564,2270,2270
47565,2270,2270
47566,2270,2270
47567,2270,2270
47568,2270,2270
47569,2270,2270
47570,2270,2270
47571,2270,2270
47572,2270,2270
47573,2270,2270
47574,2270,2270
47575,2270,2270
47576,2270,2270
47577,2270,2270
47578,2270,2270
47579,2270,2270
47580,2270,2270
47581,2270,2270
47582,2270,2270
47583,2270,2270
47584,2270,2270
47585,2270,2270
47586,2270,2270
47587,2270,2270
47588,2270,2270
47589,2270,2270
47590,2270,2270
47591,2270,2270
