Event,WhiteElo,BlackElo
46995,1945,1894
46996,2073,2151
46997,2377,2365
46998,2289,2437
46999,1920,2095
47000,1887,2106
47001,2648,2461
47002,2452,2419
47003,2234,2303
47004,2051,2047
47005,2266,2256
47006,2411,2327
47007,2337,2420
47008,2248,2236
47009,2067,2253
47010,2136,2325
47011,2504,2514
47012,2306,2134
47013,2385,2395
47014,2336,2301
47015,2306,2359
47016,2042,2038
47017,2279,2215
47018,2403,2495
47019,2101,2127
47020,2219,2311
47021,2133,2131
47022,2301,2092
47023,2293,2224
47024,2150,1956
47025,2445,2394
47026,2165,2343
47027,2383,2297
47028,2010,2212
47029,2465,2456
47030,2302,2334
47031,2459,2463
47032,2434,2464
47033,2223,2114
47034,1935,1771
47035,2330,2252
47036,2346,2286
47037,1970,1713
47038,2414,2543
47039,2054,2077
47040,1900,2128
47041,2216,2111
47042,1958,1857
47043,2589,2458
47044,2100,2269
47045,2312,2276
47046,2114,2066
47047,2077,2249
47048,2410,2245
47049,1978,1992
47050,2088,1927
47051,2208,2051
47052,2441,2251
47053,2339,2376
47054,2384,2231
47055,2442,2375
47056,2121,2179
47057,2415,2441
47058,1971,1959
47059,2080,2290
47060,2085,2256
47061,2212,2285
47062,2281,2327
47063,2392,2344
47064,2129,2236
47065,2395,2392
47066,2248,2144
47067,2446,2384
47068,2274,2238
47069,2281,2175
47070,2308,2124
47071,2191,2102
47072,2176,2117
47073,1869,1910
47074,1993,1901
47075,2298,2295
47076,2116,2193
47077,2211,2290
47078,2245,2363
47079,2169,2180
47080,2330,2208
47081,2239,2424
47082,2190,2141
47083,2380,2394
47084,2005,1854
47085,2195,2023
47086,1999,2056
47087,2396,2338
47088,2448,2454
47089,2395,2274
47090,2110,2020
47091,1871,1744
47092,1946,2061
47093,2232,2092
47094,2361,2155
47095,2473,2475
47096,2029,1860
47097,2178,2201
47098,2114,2324
47099,1970,1985
47100,2130,2020
47101,2111,2292
47102,2192,2238
47103,1811,1914
47104,2346,2415
47105,2218,2298
47106,2344,2293
47107,2064,2075
47108,2192,2342
47109,1908,2166
47110,2344,2170
47111,2355,2447
47112,1981,2073
47113,2247,2291
47114,2469,2518
47115,2138,1968
47116,2170,2081
47117,2171,2039
47118,2425,2239
47119,1722,1897
47120,2568,2568
47121,2096,2265
47122,2290,2436
47123,1787,1916
47124,2200,2170
47125,2265,2425
47126,2403,2325
47127,2214,2165
47128,2030,2029
47129,2444,2322
47130,2395,2308
47131,1988,2153
47132,2240,2390
47133,1799,1713
47134,2304,2163
47135,2473,2504
47136,2284,2150
47137,1985,2164
47138,2253,2317
47139,1868,2064
47140,2280,2257
47141,2200,2286
47142,2027,2042
47143,2327,2135
47144,2470,2467
47145,2396,2134
47146,2279,2165
47147,2232,2140
47148,2289,2258
47149,2364,2308
47150,2127,1974
47151,1948,2053
47152,2078,2226
47153,2327,2439
47154,2142,1989
47155,1894,1877
47156,2422,2380
47157,2311,2158
47158,1842,2058
47159,2350,2231
47160,2071,2014
47161,2399,2488
47162,2223,2075
47163,2522,2521
47164,2353,2355
47165,2126,2285
47166,2236,2294
47167,2315,2230
47168,2071,2372
47169,2493,2497
47170,2486,2357
47171,2096,1920
47172,2398,2447
47173,2492,2356
47174,2232,2133
47175,2357,2522
47176,2294,2177
47177,2338,2507
47178,2478,2376
47179,1806,1667
47180,2300,2118
47181,2263,2245
47182,2219,2414
47183,1816,1860
47184,1856,1986
47185,2114,1950
47186,1901,2072
47187,2218,2055
47188,2276,2454
47189,2269,2074
47190,2247,2473
47191,2204,2111
47192,2501,2491
47193,2187,2193
47194,2384,2459
47195,2229,2144
47196,2142,2336
47197,2286,2331
47198,1880,1930
47199,2271,2169
47200,2320,2452
47201,1897,2084
47202,2162,1951
47203,2299,2287
47204,2349,2226
47205,2467,2475
47206,2369,2180
47207,2437,2452
47208,2364,2249
47209,2268,2168
47210,2059,2287
47211,2145,2207
47212,2091,1937
47213,2387,2283
47214,2339,2357
47215,2413,2421
47216,2340,2122
47217,2019,2048
47218,1859,1966
47219,2358,2450
47220,2128,2000
47221,2135,2280
47222,2014,2220
47223,2305,2116
47224,2175,2202
47225,2307,2310
47226,2317,2285
47227,2290,2237
47228,2305,2333
47229,2285,2143
47230,2253,2375
47231,2399,2351
47232,2296,2405
47233,2035,2268
47234,2007,1893
47235,2011,2295
47236,2298,2274
47237,2420,2414
47238,2184,2390
47239,2341,2180
47240,1968,2182
47241,2479,2483
47242,1989,2088
47243,2196,2176
47244,2092,2284
47245,1922,2050
47246,2520,2473
47247,1805,2050
47248,2073,2174
47249,2048,2282
47250,2131,2049
47251,2041,2034
47252,2073,2095
47253,1940,2151
47254,2201,2174
47255,2122,2310
47256,2461,2340
47257,2230,2240
47258,2410,2407
47259,2175,2165
47260,2467,2473
47261,2174,2127
47262,1876,1873
47263,2049,2019
47264,2527,2398
47265,2076,2222
47266,2401,2405
47267,2030,2165
47268,1878,2100
47269,1960,2115
47270,2273,2228
47271,2328,2272
47272,2103,2299
47273,2468,2411
47274,2526,2507
47275,2111,2172
47276,2160,1974
47277,1870,1905
47278,2054,2014
47279,2025,2191
47280,2391,2201
47281,2441,2287
47282,2033,1811
47283,2455,2410
47284,2058,2290
47285,2410,2389
47286,2155,2126
47287,2111,2254
47288,2214,2081
47289,2167,2125
47290,2277,2384
47291,2195,2313
47292,2190,2286
47293,2243,2162
47294,2140,2207
47295,2327,2448
47296,2294,2225
47297,2115,2330
47298,2102,1974
47299,2349,2294
47300,2342,2287
47301,2032,1922
47302,2038,2021
47303,1937,2106
47304,2492,2318
47305,2152,2127
47306,2112,2223
47307,1971,1995
47308,1953,2139
47309,2248,2078
47310,2253,2155
47311,2175,1986
47312,2368,2363
47313,1810,1971
47314,2352,2401
47315,2341,2221
47316,2029,2164
47317,2322,2350
47318,2377,2321
47319,2246,2110
47320,2438,2293
47321,2158,2074
47322,2274,2291
47323,2172,2342
47324,1993,2119
47325,2202,2355
47326,2516,2369
47327,2258,2093
47328,2211,2214
47329,2367,2467
47330,2053,2195
47331,2196,2099
47332,2343,2124
47333,2311,2330
47334,2152,2370
47335,2385,2503
47336,2344,2376
47337,2362,2407
47338,2349,2199
47339,2167,2053
47340,2013,2156
47341,2341,2276
47342,2496,2519
47343,2484,2469
47344,2144,2179
47345,1951,1836
47346,1903,2159
47347,2425,2230
47348,2315,2113
47349,2369,2310
47350,2294,2277
47351,2198,2034
47352,2422,2544
47353,2357,2372
47354,2241,2101
47355,2181,1946
47356,2374,2197
47357,1894,2207
47358,2330,2142
47359,2298,2438
47360,2363,2502
47361,2038,2042
47362,2427,2458
47363,2265,2278
47364,2246,2459
47365,2541,2439
47366,2110,1963
47367,2018,1909
47368,2112,2126
47369,2222,2087
47370,2409,2267
47371,2184,2049
47372,1847,2030
47373,2414,2276
47374,2112,2095
47375,2255,2077
47376,2292,2428
47377,2305,2103
47378,2319,2338
47379,2445,2314
47380,2059,2238
47381,2356,2461
47382,2147,2274
47383,2332,2359
47384,1704,1995
47385,2288,2254
47386,2199,2020
47387,2121,2035
47388,2423,2249
47389,2373,2405
47390,2006,1849
47391,2113,2112
47392,2149,2294
47393,2301,2130
47394,2249,2376
47395,1682,1876
47396,2397,2291
47397,2265,2390
47398,2441,2447
47399,2219,2330
47400,2420,2350
47401,2168,2178
47402,2463,2439
47403,2436,2271
47404,2259,2368
47405,1856,1697
47406,2202,2412
47407,1995,2143
47408,2213,2337
47409,2114,1927
47410,2142,2285
47411,1977,2083
47412,2294,2413
47413,2216,1984
47414,2142,2039
47415,2062,2298
47416,2450,2311
47417,1905,2061
47418,2228,2230
47419,1812,1683
47420,2442,2356
47421,2245,2258
47422,2111,2305
47423,2031,2126
47424,2290,2422
47425,2028,1788
47426,2329,2451
47427,2142,2018
47428,2314,2286
47429,2413,2342
47430,2285,2260
47431,1928,1820
47432,2127,2086
47433,2126,2002
47434,2452,2404
47435,2025,2091
47436,2260,2067
47437,2282,2311
47438,1949,2091
47439,1767,2016
47440,2302,2201
47441,2425,2380
47442,2112,2271
47443,2188,2301
47444,1992,2195
47445,2262,2394
47446,2383,2390
47447,2165,2006
47448,2036,1885
47449,2208,2108
47450,2356,2379
47451,2524,2399
47452,2269,2377
47453,2225,2306
47454,2188,2262
47455,2183,2127
47456,2188,2332
47457,1783,1903
47458,2344,2351
47459,2352,2350
47460,1794,2155
47461,1980,2071
47462,2308,2243
47463,1816,1874
47464,2096,2289
47465,2325,2143
47466,2314,2465
47467,2102,2300
47468,2087,2293
47469,1846,2046
47470,2359,2369
47471,2395,2314
47472,2197,2083
47473,2124,1871
47474,1957,1877
47475,2011,1941
47476,2467,2286
47477,2117,2063
47478,2081,2189
47479,2003,2109
47480,2073,1975
47481,1744,2028
47482,2248,2358
47483,2119,2215
47484,1781,1845
47485,2068,2229
47486,2022,1855
47487,1882,1890
47488,2302,2280
47489,2365,2229
47490,1929,2186
47491,2318,2335
47492,2415,2327
47493,2186,2283
47494,2462,2486
47495,2048,1922
47496,2087,2092
47497,2275,2161
47498,2417,2413
47499,1907,2115
47500,2339,2147
47501,2435,2279
47502,1951,2142
47503,2282,2428
47504,2269,2434
47505,2193,1995
47506,2197,1990
47507,2232,2135
47508,2378,2308
47509,1890,2095
47510,2233,2271
47511,2277,2382
47512,1726,1966
47513,2100,2305
47514,2177,2209
47515,2271,2127
47516,2262,2332
47517,2322,2200
47518,2253,2280
47519,2225,2319
47520,2430,2446
47521,2170,2104
47522,1910,2093
47523,2388,2335
47524,2122,2081
47525,2289,2120
47526,2145,2030
47527,2344,2309
47528,2370,2145
47529,2336,2258
47530,2376,2165
47531,2556,2547
47532,2370,2226
47533,2160,2206
47534,2226,2088
47535,2417,2389
47536,2170,2245
47537,2491,2484
47538,2457,2424
47539,2551,2538
47540,2300,2340
47541,2184,2227
47542,2022,1992
47543,2315,2195
47544,2298,2386
47545,1907,1773
47546,2130,2007
47547,2137,2124
47548,2022,2174
47549,2223,2029
47550,2376,2180
47551,2367,2376
47552,1745,1886
47553,2036,2210
47554,1878,1979
47555,1946,2090
47556,2019,2067
47557,2093,2200
47558,2193,2205
47559,2291,2106
47560,2304,2416
47561,2469,2275
47562,2068,2113
47563,2042,1776
47564,2279,2131
47565,2320,2256
47566,2003,1970
47567,2208,2239
47568,2297,2401
47569,1931,2062
47570,2221,2121
47571,2162,2360
47572,2118,2255
47573,1910,2072
47574,2301,2402
47575,2419,2415
47576,2355,2363
47577,2324,2123
47578,2139,2267
47579,2564,2534
47580,2452,2322
47581,2422,2371
47582,2370,2246
47583,2418,2242
47584,2539,2522
47585,2012,2119
47586,2196,2354
47587,2421,2459
47588,2308,2156
47589,2290,2387
47590,2474,2352
47591,1890,2058
47592,2389,2530
47593,2426,2323
47594,2368,2183
47595,2241,2464
47596,1957,1914
47597,2394,2489
47598,2197,2069
47599,2430,2423
47600,2183,2448
47601,2024,1865
47602,2210,2248
47603,2121,2270
47604,2229,2104
47605,2295,2391
47606,2400,2369
47607,2039,2191
47608,2185,2378
47609,1858,1903
47610,2084,2281
47611,2037,1893
47612,2283,2226
47613,1880,2130
47614,2377,2306
47615,1977,1962
47616,1879,1745
47617,2338,2451
47618,2384,2494
47619,2324,2245
47620,2064,2239
47621,2284,2296
47622,1961,2110
47623,2255,2242
47624,2257,2274
47625,2318,2132
47626,2167,1947
47627,2210,2085
47628,2078,2048
47629,2304,2147
47630,2345,2336
47631,2572,2466
47632,2282,2305
47633,2423,2261
47634,1986,1983
47635,2351,2350
47636,1889,2184
47637,1993,2165
47638,2318,2261
47639,2175,2184
47640,2373,2225
47641,1917,2054
47642,2347,2376
47643,2075,2148
47644,2038,1855
47645,2308,2472
47646,2033,1868
47647,2366,2383
47648,2145,2352
47649,2223,2351
47650,2370,2315
47651,1898,1881
47652,2083,1997
47653,2248,2312
47654,2429,2327
47655,1794,1560
47656,1955,2199
47657,2277,2172
47658,2105,2255
47659,2236,2255
47660,2195,2388
47661,1978,2112
47662,2542,2447
47663,1818,2030
47664,2442,2225
47665,2404,2398
47666,2166,2303
47667,2170,2226
47668,2348,2234
47669,2171,2317
47670,2394,2384
47671,2074,2073
47672,2422,2256
47673,2395,2362
47674,2250,2231
47675,2321,2331
47676,1902,1828
47677,2130,2265
47678,2346,2173
47679,2269,2203
47680,2358,2219
47681,1769,1854
47682,2480,2399
47683,2302,2180
47684,2348,2440
47685,2339,2155
47686,2364,2355
47687,1952,2151
47688,2336,2168
47689,2469,2315
47690,2253,2352
47691,2099,2123
47692,2186,2380
47693,2092,2247
47694,2254,2277
47695,2187,2265
47696,1866,1878
47697,2299,2299
47698,2246,2412
47699,2395,2258
47700,2249,2275
47701,2173,2287
47702,2446,2339
47703,2050,1936
47704,1892,2020
47705,2241,2254
47706,2029,2030
47707,2218,2208
47708,2104,2267
47709,2251,2089
47710,2136,1842
47711,2134,2306
47712,1995,1857
47713,2489,2583
47714,2341,2336
47715,2375,2261
47716,2342,2281
47717,2142,1982
47718,2151,2324
47719,2106,2268
47720,2139,1904
47721,1908,1968
47722,2412,2260
47723,2505,2469
47724,2169,2346
47725,2247,2083
47726,2340,2303
47727,2255,2431
47728,2497,2437
47729,2380,2381
47730,1869,2089
47731,2012,2238
47732,1899,2087
47733,2251,2101
47734,2151,2060
47735,2379,2284
47736,2016,2239
47737,2439,2366
47738,2526,2458
47739,2419,2278
47740,2312,2247
47741,2239,2144
47742,2446,2256
47743,2188,2289
47744,2209,2201
47745,2362,2227
47746,2574,2526
47747,2081,2360
47748,2142,1881
47749,2216,1999
47750,2198,2024
47751,2338,2351
47752,2027,1942
47753,2194,2150
47754,2261,2045
47755,2131,2142
47756,2205,2047
47757,2424,2459
47758,2331,2119
47759,2170,2038
47760,2162,2093
47761,2075,2016
47762,2325,2307
47763,2154,1843
47764,2383,2379
47765,2256,2134
47766,2352,2517
47767,2474,2394
47768,1770,1954
47769,2138,2349
47770,1922,2294
47771,2306,2432
47772,1766,1758
47773,1913,1953
47774,2258,2266
47775,1947,2045
47776,2498,2486
47777,2484,2460
47778,1994,2157
47779,2170,2353
47780,1826,1750
47781,2390,2254
47782,2340,2260
47783,2390,2227
47784,2349,2347
47785,2124,2340
47786,1953,1960
47787,2270,2135
47788,2382,2249
47789,1827,2028
47790,2286,2489
47791,2277,2152
47792,2227,2375
47793,2384,2267
47794,1786,1915
47795,2280,2367
47796,2277,2143
47797,2019,2123
47798,1935,2101
47799,2219,2149
47800,2419,2474
47801,2258,2085
47802,2146,2150
47803,2017,2154
47804,2070,1988
47805,2283,2298
47806,2157,2310
47807,2238,2369
47808,2121,2333
47809,1892,2130
47810,2036,2264
47811,2481,2553
47812,2047,2233
47813,2205,2297
47814,2161,1990
47815,2168,2252
47816,2391,2526
47817,2275,2413
47818,2059,2159
47819,2273,2131
47820,2296,2302
47821,1840,1986
47822,2368,2117
47823,2493,2338
47824,1976,2104
47825,2192,2191
47826,2042,1951
47827,2238,2092
47828,2235,2094
47829,2115,2318
47830,2059,1936
47831,2165,2265
47832,2489,2411
47833,2448,2221
47834,2296,2446
47835,1917,2000
47836,2361,2465
47837,2291,2116
47838,2467,2303
47839,2424,2310
47840,2178,2082
47841,2089,2218
47842,2398,2383
47843,2411,2417
47844,2406,2517
47845,2390,2271
47846,2019,1991
47847,2324,2189
47848,2196,2286
47849,2112,2098
47850,2202,2054
47851,2543,2468
47852,2484,2364
47853,2248,2092
47854,2314,2418
47855,2022,2103
47856,2408,2331
47857,2245,2267
47858,2112,2257
47859,2499,2445
47860,2270,2133
47861,1987,1915
47862,2019,2236
47863,2133,2148
47864,2456,2426
47865,2270,2175
47866,2435,2343
47867,1944,2195
47868,2301,2122
47869,1889,2108
47870,2251,2259
47871,1959,2063
47872,2279,2054
47873,2122,2302
47874,2272,2160
47875,2507,2540
47876,2115,1979
47877,2336,2192
47878,2275,2293
47879,2464,2284
47880,2424,2295
47881,2003,1919
47882,2366,2339
47883,1968,1918
47884,2344,2104
47885,2204,2333
47886,2003,1998
47887,2142,2018
47888,1954,2170
47889,2499,2253
47890,2472,2469
47891,2433,2274
47892,2418,2484
47893,2126,2132
47894,2188,2190
47895,2447,2317
47896,2063,1911
47897,2272,2284
47898,2300,2121
47899,1956,2139
47900,2256,2260
47901,2380,2429
47902,1983,1867
47903,1912,2005
47904,2321,2331
47905,2069,2139
47906,2235,2095
47907,1983,2184
47908,2047,2137
47909,2316,2165
47910,2047,2003
47911,2189,2079
47912,1911,2104
47913,2292,2202
47914,2470,2504
47915,2335,2194
47916,2203,1994
47917,2338,2190
47918,2425,2262
47919,1979,2089
47920,2334,2356
47921,2399,2345
47922,2331,2419
47923,1816,2121
47924,2280,2306
47925,2169,2058
47926,2078,2154
47927,2431,2359
47928,2111,2171
47929,2062,2048
47930,1986,2005
47931,1982,1903
47932,2391,2375
47933,2560,2612
47934,2393,2286
47935,2255,2171
47936,2456,2290
47937,2268,2118
47938,2004,1957
47939,2231,2294
47940,2333,2191
47941,2131,2187
47942,1966,1822
47943,2280,2075
47944,2444,2315
47945,2355,2329
47946,2247,1985
47947,2172,2111
47948,2383,2372
47949,2143,1910
47950,1946,1884
47951,2005,1953
47952,2085,2250
47953,1946,2234
47954,1997,1867
47955,2076,2304
47956,1988,2202
47957,2231,2418
47958,2453,2294
47959,2191,2126
47960,2575,2552
47961,2256,1975
47962,2075,2276
47963,2297,2380
47964,2562,2541
47965,2391,2170
47966,2121,2290
47967,2196,2054
47968,1991,1831
47969,2245,2349
47970,1671,1919
47971,2337,2252
47972,2397,2309
47973,2293,2312
47974,2317,2156
47975,2009,1927
47976,1902,2056
47977,2248,2213
47978,2229,2010
47979,2396,2376
47980,2253,2324
47981,2113,2248
47982,1949,2175
47983,2274,2258
47984,2205,2131
47985,2259,2210
47986,2083,1815
47987,2378,2337
47988,2291,2321
47989,2226,2227
47990,2142,2118
47991,2283,2120
47992,2104,2277
47993,2197,2073
47994,1985,2188
47995,2024,2177
47996,1961,2016
47997,2499,2359
47998,2114,2031
47999,2415,2375
48000,1894,2090
48001,2111,2179
48002,2284,2137
48003,2384,2273
48004,2316,2383
48005,2273,2351
48006,2321,2229
48007,2361,2325
48008,2265,2296
48009,1908,2132
48010,2268,2108
48011,1910,2006
48012,2135,2189
48013,2417,2516
48014,2313,2234
48015,2388,2388
48016,2131,1974
48017,1968,1876
48018,2103,1904
48019,2092,2248
48020,1880,2079
48021,2138,1985
48022,2169,2064
48023,2162,1884
48024,2232,2209
48025,2282,2307
48026,2183,2143
48027,2353,2228
48028,2430,2343
48029,2074,2207
48030,2479,2492
48031,2469,2340
48032,2294,2332
48033,2041,2233
48034,2325,2060
48035,2337,2237
48036,2368,2412
48037,2273,2215
48038,2055,1953
48039,2282,2368
48040,2255,2387
48041,2171,2287
48042,2221,2263
48043,1842,1687
48044,2066,2147
48045,2270,2325
48046,2267,2259
48047,2391,2223
48048,2177,2179
48049,2034,1992
48050,2138,1934
48051,2452,2313
48052,2103,2316
48053,2259,2397
48054,2087,1838
48055,2325,2501
48056,1880,2111
48057,2381,2324
48058,1961,1742
48059,2082,2255
48060,2515,2379
48061,2348,2187
48062,2350,2262
48063,1975,2169
48064,2313,2443
48065,2129,2246
48066,2466,2339
48067,2057,2140
48068,2494,2372
48069,2137,1949
48070,2204,1997
48071,2306,2230
48072,1945,2108
48073,2110,2187
48074,2168,2333
48075,2162,2194
48076,1999,1976
48077,2394,2404
48078,2336,2170
48079,2140,2009
48080,2143,1924
48081,2489,2341
48082,2290,2308
48083,2430,2514
48084,2399,2418
48085,2288,2390
48086,2481,2441
48087,2211,2365
48088,2005,2130
48089,2361,2267
48090,2354,2108
48091,2068,2023
48092,2170,2308
48093,2532,2439
48094,2414,2410
48095,2095,2250
48096,2227,2365
48097,2186,2358
48098,2290,2282
48099,2181,2021
48100,2118,1905
48101,2040,1932
48102,2091,2275
48103,2108,2181
48104,2156,2351
48105,2330,2404
48106,2426,2264
48107,2401,2252
48108,2140,2163
48109,2218,2036
48110,2392,2229
48111,2312,2114
48112,2297,2116
48113,2401,2441
48114,2019,2286
48115,2400,2199
48116,2339,2227
48117,2050,2213
48118,2310,2177
48119,2281,2130
48120,2087,2188
48121,2221,2301
48122,2267,2255
48123,2578,2577
48124,2137,2064
48125,2166,2090
48126,2495,2503
48127,2450,2468
48128,1983,1939
48129,2043,2159
48130,2172,2230
48131,2220,2158
48132,2437,2376
48133,2334,2145
48134,2307,2322
48135,2177,2170
48136,2392,2343
48137,2377,2254
48138,2263,2353
48139,2396,2253
48140,2114,2308
48141,2468,2485
48142,2252,2447
48143,2397,2174
48144,2245,2096
48145,2345,2337
48146,2199,1979
48147,2344,2244
48148,2310,2445
48149,2155,2180
48150,2474,2357
48151,2355,2356
48152,2273,2250
48153,2313,2197
48154,2473,2475
48155,2386,2256
48156,1750,1950
48157,2309,2171
48158,2246,2169
48159,2264,2245
48160,2138,2316
48161,2310,2346
48162,1919,2075
48163,2318,2096
48164,2144,1970
48165,2502,2585
48166,2302,2352
48167,2223,2219
48168,2037,2004
48169,2122,2205
48170,1934,1731
48171,2367,2173
48172,2183,2065
48173,2451,2283
48174,2396,2269
48175,2426,2314
48176,2136,2350
48177,2068,1991
48178,2362,2234
48179,2472,2270
48180,2173,2040
48181,2525,2458
48182,2316,2048
48183,2375,2319
48184,2431,2331
48185,2223,2190
48186,2198,2145
48187,2413,2268
48188,2533,2470
48189,2228,2407
48190,2231,2248
48191,2430,2281
48192,2455,2313
48193,2113,2098
48194,1921,1915
48195,2012,1947
48196,2091,2099
48197,1925,2071
48198,2506,2333
48199,2184,2164
48200,2472,2532
48201,1966,1993
48202,1992,1886
48203,2043,1892
48204,2128,2338
48205,2176,1946
48206,2225,2316
48207,2449,2311
48208,2100,2164
48209,1879,2007
48210,2008,2254
48211,2150,2243
48212,2362,2192
48213,2041,1831
48214,2333,2389
48215,2024,1848
48216,2465,2490
48217,2135,2260
48218,2258,2476
48219,2148,2157
48220,2455,2294
48221,2316,2168
48222,2216,2013
48223,2239,2186
48224,2179,2089
48225,2130,2120
48226,2072,2292
48227,2461,2454
48228,2391,2431
48229,1811,1733
48230,2449,2319
48231,2365,2507
48232,2126,2034
48233,2398,2349
48234,2211,2132
48235,2214,2357
48236,2245,1987
48237,1940,2062
48238,2288,2195
48239,2170,2054
48240,2367,2505
48241,1663,2012
48242,2063,2048
48243,1795,1999
48244,2076,2290
48245,2116,2321
48246,1962,2107
48247,2400,2361
48248,1976,2049
48249,1931,1959
48250,2180,1995
48251,2263,2259
48252,2397,2311
48253,2004,2108
48254,2483,2485
