Event,WhiteElo,BlackElo
46648,2255,2040
46649,2033,2176
46650,2290,2423
46651,2059,2177
46652,2164,1946
46653,2110,2287
46654,2203,2167
46655,2396,2391
46656,2002,2195
46657,2183,2177
46658,2284,2314
46659,2479,2505
46660,2315,2414
46661,2083,2168
46662,2308,2331
46663,2170,2034
46664,2492,2475
46665,2289,2139
46666,2467,2573
46667,2171,1972
46668,2412,2238
46669,1970,2086
46670,2294,2325
46671,2304,2143
46672,2239,2242
46673,2408,2303
46674,2123,2034
46675,2278,2349
46676,2109,2235
46677,2223,2430
46678,2187,2076
46679,1979,2180
46680,1890,1890
46681,2357,2436
46682,2159,2344
46683,2006,1844
46684,1972,1965
46685,2358,2199
46686,2414,2249
46687,2040,2190
46688,2404,2453
46689,2293,2140
46690,2007,2156
46691,2231,2025
46692,2391,2264
46693,1930,2031
46694,2397,2214
46695,2468,2335
46696,2259,2284
46697,2329,2403
46698,2298,2013
46699,2366,2146
46700,2043,2246
46701,2338,2446
46702,2336,2245
46703,2386,2248
46704,2318,2306
46705,2105,2252
46706,2435,2516
46707,2118,2247
46708,2033,2342
46709,2153,2409
46710,1986,2171
46711,2245,2062
46712,1821,1878
46713,2132,2285
46714,2025,2219
46715,2346,2160
46716,2022,2240
46717,2076,2174
46718,2356,2206
46719,2170,2051
46720,2472,2439
46721,2250,2234
46722,2233,2434
46723,2324,1976
46724,2199,2070
46725,2096,1972
46726,2340,2377
46727,2272,2146
46728,2528,2396
46729,2023,2315
46730,2245,2219
46731,2121,2251
46732,2195,2275
46733,2364,2231
46734,2227,2262
46735,2416,2279
46736,1868,2009
46737,2397,2518
46738,1961,2218
46739,2069,2183
46740,2385,2204
46741,2411,2324
46742,2187,2199
46743,2053,2133
46744,2332,2469
46745,2555,2558
46746,2428,2240
46747,2388,2377
46748,2206,2073
46749,2251,2288
46750,1932,2098
46751,2204,2007
46752,2549,2571
46753,2151,1860
46754,2061,2255
46755,2136,2191
46756,2228,2115
46757,2248,2299
46758,2299,2282
46759,2362,2051
46760,2116,2253
46761,2391,2344
46762,2101,2293
46763,2111,2253
46764,2144,1998
46765,2406,2204
46766,2417,2334
46767,2380,2270
46768,2206,2118
46769,2435,2246
46770,2301,2452
46771,2230,2102
46772,2280,2106
46773,2200,2103
46774,2456,2250
46775,2039,2212
46776,2181,2159
46777,2217,2032
46778,2403,2204
46779,2188,2386
46780,2146,2239
46781,2124,1968
46782,2352,2123
46783,2076,2288
46784,2351,2369
46785,2398,2205
46786,2229,2404
46787,2304,2162
46788,2191,2331
46789,2228,2032
46790,2220,2103
46791,2264,2064
46792,2400,2263
46793,2482,2491
46794,2383,2241
46795,1989,2112
46796,2220,2357
46797,2181,2396
46798,2307,2185
46799,2310,2201
46800,2307,2106
46801,2330,2359
46802,1994,2169
46803,2123,2390
46804,2218,1979
46805,2237,2051
46806,2108,2312
46807,2175,2016
46808,2398,2233
46809,2119,2003
46810,2088,1933
46811,2418,2503
46812,2186,2149
46813,2179,2008
46814,2037,2151
46815,2215,2379
46816,2273,2210
46817,2242,2077
46818,2373,2377
46819,2439,2249
46820,2325,2364
46821,2460,2419
46822,2099,2115
46823,2184,1947
46824,2325,2083
46825,2135,1957
46826,2346,2369
46827,2151,2294
46828,2475,2257
46829,2253,2294
46830,1851,2062
46831,2131,2022
46832,2092,2055
46833,2455,2470
46834,2059,2032
46835,1778,1894
46836,2281,2245
46837,2456,2439
46838,2449,2447
46839,2179,2467
46840,2064,1892
46841,2371,2495
46842,2098,2213
46843,2265,2117
46844,2330,2448
46845,2335,2139
46846,2111,2203
46847,2326,2487
46848,2286,2250
46849,2165,2343
46850,2215,1994
46851,2419,2419
46852,2453,2268
46853,2373,2325
46854,2224,2101
46855,2319,2201
46856,2202,2322
46857,2218,2224
46858,2369,2264
46859,2301,2271
46860,2498,2318
46861,2466,2459
46862,2456,2167
46863,2105,1979
46864,2471,2298
46865,2341,2157
46866,2136,2352
46867,2257,2269
46868,2325,2131
46869,2157,2346
46870,2266,2095
46871,2336,2208
46872,2164,2283
46873,2347,2372
46874,2192,2207
46875,2446,2476
46876,2368,2327
46877,2467,2455
46878,2371,2360
46879,1853,2011
46880,2160,2304
46881,2003,2250
46882,2082,2212
46883,2428,2266
46884,2287,2387
46885,2083,1844
46886,2011,2206
46887,2398,2204
46888,2175,2403
46889,2300,2301
46890,1918,2082
46891,2261,2299
46892,2352,2493
46893,2327,2335
46894,2304,2339
46895,2317,2221
46896,2425,2244
46897,2305,2152
46898,2136,2406
46899,2209,2082
46900,2092,2105
46901,2254,2095
46902,2133,2208
46903,2372,2244
46904,2452,2260
46905,2299,2073
46906,2029,1871
46907,2461,2344
46908,2350,2199
46909,2412,2435
46910,2231,2407
46911,2271,2266
46912,2307,2190
46913,2085,2096
46914,2228,2367
46915,2400,2204
46916,2290,2312
46917,2117,2240
46918,2018,1974
46919,2179,2283
46920,2200,1997
46921,2312,2179
46922,2128,2264
46923,2464,2174
46924,1953,2134
46925,2388,2566
46926,2564,2573
46927,2109,2279
46928,2269,2300
46929,2265,2076
46930,1963,1834
46931,2277,2140
46932,2312,2166
46933,2210,2052
46934,2261,2127
46935,2143,1881
46936,2027,1820
46937,2429,2448
46938,2291,2315
46939,2103,1929
46940,2214,1873
46941,1738,2114
46942,2200,2234
46943,2113,2031
46944,2067,2287
46945,2391,2215
46946,1947,1946
46947,2282,2240
46948,2290,2364
46949,2428,2451
46950,2076,2008
46951,2238,2278
46952,2349,2156
46953,2187,2296
46954,2442,2209
46955,2040,2108
46956,2389,2297
46957,2221,2116
46958,2225,2137
46959,2104,2330
46960,2329,2354
46961,2239,2099
46962,2093,2235
46963,2260,2021
46964,2369,2433
46965,2194,2391
46966,2475,2492
46967,2292,2217
46968,2594,2585
46969,2303,2118
46970,2300,2486
46971,2133,2043
46972,2241,1990
46973,1904,2083
46974,2260,2095
46975,2415,2434
46976,2121,2284
46977,2279,2058
46978,2092,2130
46979,2113,2253
46980,2161,2204
46981,2208,2000
46982,2136,2289
46983,2175,2110
46984,2446,2280
46985,2256,2259
46986,2152,2211
46987,2278,2274
46988,2109,2289
46989,2509,2338
46990,1990,2177
46991,2427,2242
46992,2110,2249
46993,2044,1914
46994,2342,2152
46995,1956,1952
46996,2220,2250
46997,2278,2228
46998,2225,2368
46999,1974,2203
47000,1941,2051
47001,2473,2327
47002,2364,2360
47003,2363,2383
47004,1989,2049
47005,2200,2201
47006,2325,2184
47007,2089,2330
47008,2429,2463
47009,1920,2064
47010,2027,2228
47011,2385,2416
47012,2358,2174
47013,2432,2469
47014,2413,2321
47015,2269,2331
47016,2065,2040
47017,2404,2271
47018,2253,2432
47019,2089,2136
47020,2109,2206
47021,2377,2390
47022,2203,2117
47023,2195,2253
47024,2126,1874
47025,2315,2288
47026,2207,2294
47027,2290,2257
47028,2076,2280
47029,2324,2402
47030,2280,2255
47031,2405,2442
47032,2583,2571
47033,2349,2232
47034,2032,1800
47035,2458,2310
47036,2306,2315
47037,2088,1822
47038,2302,2496
47039,2283,2325
47040,2025,2313
47041,2300,2215
47042,2211,2112
47043,2451,2307
47044,2115,2271
47045,2455,2477
47046,2407,2472
47047,2159,2309
47048,2336,2145
47049,2139,2140
47050,2336,2089
47051,2367,2247
47052,2296,2077
47053,2211,2402
47054,2311,2137
47055,2410,2473
47056,2157,2284
47057,2259,2392
47058,2015,2010
47059,2095,2378
47060,2219,2410
47061,2242,2227
47062,2456,2423
47063,2394,2372
47064,2095,2322
47065,2464,2453
47066,2216,2040
47067,2501,2419
47068,2234,2207
47069,2282,2154
47070,2316,2055
47071,2187,2044
47072,2174,2047
47073,1874,1837
47074,2118,2001
47075,2373,2426
47076,2081,2175
47077,2078,2250
47078,2327,2478
47079,2027,2105
47080,2351,2200
47081,2225,2302
47082,2097,2111
47083,2311,2338
47084,2132,1976
47085,2224,1945
47086,2000,2034
47087,2412,2318
47088,2364,2418
47089,2380,2206
47090,2313,2223
47091,2033,1891
47092,1988,2058
47093,2223,2097
47094,2279,2108
47095,2439,2458
47096,2013,1818
47097,2103,2162
47098,2145,2403
47099,2069,2053
47100,2170,2101
47101,2165,2355
47102,2307,2353
47103,1837,1981
47104,2467,2428
47105,2167,2238
47106,2257,2228
47107,2098,2162
47108,2172,2350
47109,1989,2228
47110,2378,2172
47111,2204,2425
47112,2109,2227
47113,2263,2271
47114,2357,2445
47115,2238,2145
47116,2114,2002
47117,2269,2123
47118,2401,2211
47119,2139,2203
47120,2486,2505
47121,2003,2181
47122,2137,2311
47123,1901,1947
47124,2237,2272
47125,2126,2364
47126,2367,2198
47127,2344,2094
47128,2239,2159
47129,2372,2184
47130,2425,2356
47131,2248,2340
47132,2247,2425
47133,1872,1864
47134,2342,2184
47135,2419,2526
47136,2239,2054
47137,2105,2292
47138,2341,2324
47139,1997,2183
47140,2204,2115
47141,2151,2221
47142,2312,2284
47143,2272,2082
47144,2432,2410
47145,2369,2179
47146,2376,2195
47147,2264,2111
47148,2234,2268
47149,2295,2178
47150,2305,2033
47151,1960,2110
47152,2106,2129
47153,2233,2414
47154,2028,1879
47155,1975,1930
47156,2363,2401
47157,2283,2144
47158,2025,2245
47159,2270,2129
47160,2261,2137
47161,2386,2403
47162,2284,2111
47163,2538,2584
47164,2240,2263
47165,2202,2378
47166,2304,2384
47167,2299,2205
47168,2071,2342
47169,2368,2450
47170,2421,2264
47171,2327,2119
47172,2477,2442
47173,2443,2289
47174,2280,2146
47175,2366,2432
47176,2317,2095
47177,2345,2502
47178,2478,2363
47179,1955,1729
47180,2324,2054
47181,2249,2195
47182,2036,2236
47183,1936,1880
47184,1963,2063
47185,2227,1984
47186,2026,2161
47187,2317,2227
47188,2078,2249
47189,2181,1959
47190,1961,2163
47191,2348,2226
47192,2321,2349
47193,2393,2348
47194,2369,2491
47195,2424,2294
47196,2096,2232
47197,2434,2451
47198,2039,2054
47199,2276,2165
47200,2350,2458
47201,1982,2258
47202,2446,2212
47203,2320,2285
47204,2343,2186
47205,2427,2465
47206,2406,2173
47207,2357,2353
47208,2328,2183
47209,2247,2174
47210,2037,2262
47211,2192,2216
47212,2144,1962
47213,2470,2347
47214,2275,2265
47215,2299,2325
47216,2336,2176
47217,2210,2147
47218,1938,2049
47219,2308,2439
47220,2224,2008
47221,2291,2420
47222,2070,2280
47223,2398,2248
47224,2391,2364
47225,2078,2178
47226,2215,2106
47227,2317,2255
47228,2376,2331
47229,2109,1998
47230,2296,2433
47231,2433,2297
47232,2336,2426
47233,2131,2348
47234,2193,2050
47235,2046,2303
47236,2488,2493
47237,2393,2425
47238,2095,2378
47239,2404,2261
47240,2117,2347
47241,2484,2481
47242,2030,2163
47243,1989,2018
47244,1955,2216
47245,1953,2125
47246,2476,2453
47247,2169,2367
47248,2183,2323
47249,2014,2306
47250,2161,1887
47251,2138,2170
47252,2065,2144
47253,2090,2260
47254,2185,2226
47255,2059,2233
47256,2341,2246
47257,2319,2385
47258,2412,2386
47259,2308,2316
47260,2474,2463
47261,2194,2113
47262,2125,2061
47263,2195,2125
47264,2500,2286
47265,2145,2310
47266,2352,2348
47267,2173,2258
47268,1970,2125
47269,2032,2202
47270,2255,2067
47271,2244,2093
47272,2120,2365
47273,2429,2456
47274,2577,2611
47275,2066,2191
47276,2284,2149
47277,2141,2169
47278,2082,2057
47279,2086,2307
47280,2374,2122
47281,2363,2230
47282,2052,1887
47283,2423,2323
47284,2139,2396
47285,2281,2247
47286,2165,2107
47287,2183,2291
47288,2414,2247
47289,2272,2215
47290,2210,2386
47291,2109,2262
47292,2165,2262
47293,2239,2071
47294,2059,2195
47295,2216,2429
47296,2187,2105
47297,2091,2283
47298,2180,1985
47299,2308,2170
47300,2317,2307
47301,2077,1988
47302,2101,2124
47303,2026,2268
47304,2465,2278
47305,2180,2182
47306,2156,2275
47307,2024,2051
47308,1975,2278
47309,2278,2025
47310,2246,2039
47311,2356,2181
47312,2467,2466
47313,2030,2171
47314,2398,2391
47315,2359,2196
47316,2088,2180
47317,2158,2254
47318,2357,2318
47319,2252,2124
47320,2429,2304
47321,2134,1970
47322,2231,2300
47323,2193,2374
47324,2169,2290
47325,2244,2399
47326,2537,2338
47327,2242,2040
47328,2352,2351
47329,2216,2301
47330,2111,2267
47331,2284,2203
47332,2351,2136
47333,2256,2253
47334,2226,2425
47335,2309,2494
47336,2412,2440
47337,2266,2261
47338,2398,2242
47339,2055,1941
47340,2034,2195
47341,2305,2190
47342,2540,2530
47343,2477,2427
47344,2108,2214
47345,2261,2082
47346,2109,2309
47347,2395,2238
47348,2274,2079
47349,2266,2274
47350,2526,2540
47351,2312,2164
47352,2319,2476
47353,2286,2306
47354,2187,1983
47355,2207,2026
47356,2284,2200
47357,2042,2207
47358,2318,2226
47359,2322,2479
47360,2181,2422
47361,2009,2062
47362,2252,2319
47363,2231,2215
47364,2184,2449
47365,2419,2316
47366,2144,1931
47367,2109,1989
47368,2255,2294
47369,2353,2207
47370,2385,2203
47371,2250,2121
47372,2032,2229
47373,2422,2288
47374,2110,2085
47375,2236,2040
47376,2205,2334
47377,2265,2119
47378,2364,2425
47379,2441,2346
47380,2017,2172
47381,2291,2464
47382,2124,2203
47383,2213,2293
47384,1810,1936
47385,2172,2105
47386,2223,2081
47387,2440,2241
47388,2341,2191
47389,2344,2386
47390,2282,2111
47391,2203,2221
47392,2103,2202
47393,2252,2123
47394,2200,2434
47395,1922,2050
47396,2411,2305
47397,2174,2393
47398,2328,2385
47399,1962,2165
47400,2411,2274
47401,2052,2117
47402,2424,2359
47403,2456,2369
47404,2211,2360
47405,1928,1722
47406,2255,2415
47407,2030,2297
47408,1991,2150
47409,2293,2142
47410,2254,2427
47411,2039,2199
47412,2147,2335
47413,2295,2159
47414,2267,2170
47415,2012,2320
47416,2448,2359
47417,1993,2106
47418,2441,2447
47419,1917,1747
47420,2344,2235
47421,2339,2343
47422,2036,2273
47423,2059,2309
47424,2219,2382
47425,2296,2046
47426,2421,2581
47427,2251,2050
47428,2275,2312
47429,2349,2256
47430,2256,2172
47431,2228,2076
47432,2282,2181
47433,2290,2174
47434,2369,2255
47435,2093,2249
47436,2075,1916
47437,2286,2302
47438,2014,2193
47439,1730,2038
47440,2083,1967
47441,2305,2359
47442,2089,2271
47443,2207,2362
47444,2146,2308
47445,2200,2387
47446,2372,2391
47447,2249,2092
47448,2195,2065
47449,2074,2062
47450,2252,2302
47451,2409,2329
47452,2213,2440
47453,2252,2401
47454,2075,2209
47455,2126,2065
47456,2070,2203
47457,1762,1992
47458,2420,2406
47459,2316,2353
47460,1987,2190
47461,2032,2194
47462,2083,2014
47463,1908,2008
47464,2114,2289
47465,2317,2167
47466,2268,2455
47467,2039,2295
47468,1926,2109
47469,1819,1987
47470,2511,2536
47471,2333,2252
47472,2117,1986
47473,1865,1764
47474,2019,1907
47475,2176,2042
47476,2370,2100
47477,2120,2054
47478,2057,2146
47479,2214,2283
47480,2092,2160
47481,1866,2113
47482,2231,2420
47483,2096,2265
47484,1932,1953
47485,2138,2283
47486,2305,2062
47487,2094,2086
47488,2304,2328
47489,2290,2156
47490,1941,2157
47491,2318,2354
47492,2226,2127
47493,1986,2156
47494,2372,2471
47495,2025,1951
47496,2206,2262
47497,2356,2282
47498,2539,2564
47499,2075,2281
47500,2498,2264
47501,2404,2237
47502,1984,2063
47503,2150,2333
47504,2298,2444
47505,2395,2298
47506,2183,2008
47507,2257,2108
47508,2291,2171
47509,1942,2131
47510,2140,2129
47511,2279,2342
47512,2021,2161
47513,2114,2313
47514,2218,2237
47515,2223,1955
47516,2327,2378
47517,2236,2092
47518,2301,2388
47519,2330,2420
47520,2361,2371
47521,2129,1970
47522,2107,2214
47523,2348,2183
47524,2071,1995
47525,2426,2252
47526,2116,1971
47527,2188,2179
47528,2419,2200
47529,2297,2194
47530,2256,2057
47531,2487,2497
47532,2435,2243
47533,2156,2127
47534,2308,2060
47535,2327,2357
47536,2090,2217
47537,2446,2451
47538,2483,2495
47539,2561,2553
47540,2407,2402
47541,2339,2340
47542,2112,2155
47543,2119,2052
47544,2519,2534
47545,1943,1773
47546,2157,2002
47547,2254,2283
47548,2134,2236
47549,2385,2156
47550,2296,2080
47551,2264,2333
47552,1944,2125
47553,1999,2255
47554,2024,2090
47555,1946,2120
47556,2163,2144
47557,2129,2234
47558,2187,2168
47559,2364,2153
47560,2254,2381
47561,2484,2232
47562,2174,2149
47563,2235,2081
47564,2191,2012
47565,2126,1988
47566,2235,2191
47567,2318,2148
47568,2125,2235
47569,2121,2418
47570,2266,2144
47571,2214,2442
47572,2011,2214
47573,1983,2127
47574,2159,2318
47575,2497,2515
47576,2385,2338
47577,2455,2217
47578,2043,2227
47579,2550,2528
47580,2432,2257
47581,2374,2256
47582,2458,2246
47583,2348,2073
47584,2488,2526
47585,1906,2136
47586,2249,2428
47587,2373,2411
47588,2253,2095
47589,2230,2382
47590,2449,2365
47591,1987,2219
47592,2269,2458
47593,2296,2130
47594,2490,2272
47595,2243,2397
47596,2187,2073
47597,2207,2392
47598,2337,2213
47599,2314,2346
47600,2153,2374
47601,2417,2152
47602,2311,2295
47603,2099,2242
47604,2285,2198
47605,2290,2308
47606,2384,2417
47607,2154,2335
47608,2165,2350
47609,1845,1907
47610,2125,2248
47611,2206,2017
47612,2212,2191
47613,1943,2122
47614,2198,2074
47615,2169,2166
47616,1975,1812
47617,2328,2442
47618,2169,2450
47619,2447,2353
47620,2100,2150
47621,2461,2434
47622,1903,2066
47623,2239,2224
47624,2183,2217
47625,2328,2168
47626,2235,1972
47627,2278,2196
47628,2273,2361
47629,2391,2243
47630,2378,2398
47631,2441,2352
47632,2233,2264
47633,2434,2229
47634,2050,2089
47635,2168,2230
47636,2006,2222
47637,1964,2105
47638,2392,2443
47639,2245,2301
47640,2438,2303
47641,2037,2197
47642,2271,2243
47643,2036,2176
47644,2152,1940
47645,2210,2303
47646,2220,2105
47647,2464,2428
47648,1995,2209
47649,2141,2295
47650,2425,2320
47651,2164,1975
47652,2159,2123
47653,2293,2405
47654,2321,2152
47655,1841,1628
47656,1932,2201
47657,2246,2107
47658,2210,2343
47659,2346,2385
47660,2216,2409
47661,2033,2237
47662,2493,2495
47663,1867,2087
47664,2372,2114
47665,2358,2328
47666,2103,2263
47667,2292,2343
47668,2367,2207
47669,2111,2348
47670,2318,2332
47671,2115,2174
47672,2393,2192
47673,2355,2229
47674,2180,2192
47675,2450,2519
47676,2197,2043
47677,2019,2158
47678,2165,2164
47679,2217,2236
47680,2395,2283
47681,1982,2105
47682,2448,2439
47683,2240,2168
47684,2242,2384
47685,2229,1930
47686,2360,2322
47687,2197,2364
47688,2348,2170
47689,2299,2133
47690,2237,2365
47691,2312,2311
47692,2185,2367
47693,2137,2301
47694,2335,2386
47695,2280,2281
47696,2046,2048
47697,2311,2364
47698,2166,2372
47699,2265,2112
47700,2205,2250
47701,2227,2354
47702,2349,2381
47703,2138,2024
47704,1961,2174
47705,2288,2171
47706,2099,2069
47707,2338,2347
47708,2115,2264
47709,2153,2023
47710,2251,1947
47711,2218,2408
47712,2216,1979
47713,2404,2530
47714,2251,2233
47715,2322,2156
47716,2443,2262
47717,2221,2060
47718,2279,2398
47719,2175,2310
47720,2206,2065
47721,1992,2125
47722,2432,2276
47723,2495,2333
47724,2089,2305
47725,2289,2143
47726,2441,2431
47727,2088,2266
47728,2394,2333
47729,2374,2407
47730,1826,2117
47731,2083,2248
47732,2047,2277
47733,2248,2033
47734,2202,2121
47735,2513,2343
47736,2028,2232
47737,2251,2263
47738,2469,2366
47739,2442,2274
47740,2195,2050
47741,2314,2303
47742,2426,2334
47743,2177,2324
47744,2270,2319
47745,2350,2260
47746,2426,2458
47747,2218,2413
47748,2199,1922
47749,2275,2078
47750,2145,1948
47751,2234,2332
47752,2137,2037
47753,2317,2264
47754,2297,2004
47755,2253,2300
47756,2295,2112
47757,2366,2340
47758,2307,2102
47759,2207,2123
47760,2244,2242
47761,2055,1865
47762,2206,2195
47763,2257,2061
47764,2407,2358
47765,2313,2132
47766,2360,2474
47767,2454,2437
47768,2150,2284
47769,2222,2399
47770,2153,2383
47771,2309,2463
47772,2014,2016
47773,1954,1972
47774,2285,2287
47775,2019,2142
47776,2301,2321
47777,2498,2516
47778,2106,2306
47779,2060,2344
47780,2139,1976
47781,2421,2308
47782,2381,2225
47783,2385,2279
47784,2331,2344
47785,2160,2442
47786,1968,1977
47787,2327,2120
47788,2364,2176
47789,1898,2066
47790,2260,2455
47791,2299,2174
47792,2344,2496
47793,2344,2157
47794,2073,2016
47795,2109,2258
47796,2129,1966
47797,2029,2146
47798,2066,2197
47799,2216,2104
47800,2432,2435
47801,2299,2094
47802,2286,2315
47803,2064,2207
47804,2113,2140
47805,2357,2407
47806,2025,2225
47807,2240,2403
47808,2146,2318
47809,1948,2189
47810,2077,2265
47811,2498,2528
47812,2037,2290
47813,2210,2220
47814,2245,2174
47815,2108,2246
47816,2505,2591
47817,2202,2365
47818,2106,2208
47819,2180,2002
47820,2425,2441
47821,1993,2135
47822,2229,2058
47823,2434,2185
47824,2080,2239
47825,2286,2331
47826,2192,2015
47827,2294,2178
47828,2304,2192
47829,2036,2221
47830,2153,1987
47831,2019,2191
47832,2291,2247
47833,2496,2299
47834,2109,2317
47835,2181,2304
47836,2252,2312
47837,2431,2252
47838,2324,2196
47839,2399,2274
47840,2208,2009
47841,2227,2402
47842,2364,2381
47843,2405,2463
47844,2326,2476
47845,2378,2205
47846,2161,2092
47847,2332,2110
47848,2136,2280
47849,2191,2196
47850,2325,2038
47851,2435,2307
47852,2452,2238
47853,2283,2119
47854,2101,2289
47855,2245,2336
47856,2318,2348
47857,2404,2447
47858,2236,2380
47859,2331,2125
47860,2303,2151
47861,2029,1947
47862,2193,2364
47863,2363,2359
47864,2405,2437
47865,2295,2124
47866,2422,2331
47867,2075,2326
47868,2266,2130
47869,1927,2290
47870,2387,2389
47871,1996,2068
47872,2305,2015
47873,2215,2376
47874,2258,2106
47875,2474,2489
47876,2128,2013
47877,2309,2126
47878,2261,2309
47879,2390,2267
47880,2257,2097
47881,2228,2172
47882,2350,2322
47883,2190,2199
47884,2379,2204
47885,2185,2363
47886,2021,2010
47887,2191,2013
47888,2003,2146
47889,2347,2033
47890,2410,2430
47891,2357,2173
47892,2234,2404
47893,2141,2212
47894,2126,2166
47895,2378,2180
47896,2167,1944
47897,2296,2384
47898,2360,2181
47899,2080,2274
47900,2323,2307
47901,2361,2368
47902,1993,1863
47903,2278,2453
47904,2455,2492
47905,2111,2235
47906,2203,2068
47907,2057,2227
