Event,WhiteElo,BlackElo
45453,1722,1937
45454,2357,2336
45455,2157,2099
45456,1987,1786
45457,2372,2305
45458,2151,2215
45459,2575,2555
45460,2368,2286
45461,2388,2239
45462,2438,2280
45463,2172,2125
45464,2009,2001
45465,2368,2391
45466,2483,2371
45467,2242,2341
45468,2056,1936
45469,2496,2356
45470,2019,1937
45471,2161,2244
45472,1780,1727
45473,1989,1865
45474,2138,2269
45475,2200,2347
45476,2157,2025
45477,2109,2231
45478,2180,2328
45479,2165,2335
45480,2352,2433
45481,2318,2192
45482,2377,2388
45483,2092,1950
45484,2266,2233
45485,1791,2012
45486,1904,1698
45487,2449,2411
45488,2345,2204
45489,2321,2174
45490,2279,2453
45491,2456,2461
45492,2198,2134
45493,2433,2550
45494,2424,2220
45495,2037,1892
45496,2112,2234
45497,2486,2321
45498,2380,2325
45499,2407,2419
45500,1866,1992
45501,2296,2213
45502,2130,2296
45503,2356,2271
45504,2450,2429
45505,2173,2217
45506,2216,2009
45507,2007,2249
45508,2295,2141
45509,2356,2310
45510,2171,2187
45511,2380,2248
45512,2334,2157
45513,2064,2216
45514,2401,2435
45515,2290,2109
45516,2268,2266
45517,2034,1833
45518,1922,2163
45519,2094,2231
45520,2375,2414
45521,2164,2301
45522,2434,2445
45523,2388,2235
45524,2554,2581
45525,2071,2277
45526,2008,2138
45527,2346,2455
45528,1972,2205
45529,2257,2439
45530,2267,2248
45531,2000,2119
45532,2085,2279
45533,2262,2005
45534,2228,2067
45535,2362,2343
45536,2474,2303
45537,2221,2362
45538,2310,2136
45539,2041,1991
45540,2241,2126
45541,2093,1917
45542,2323,2349
45543,2145,2287
45544,2235,2104
45545,2149,2130
45546,2275,2446
45547,2359,2384
45548,1947,2002
45549,2514,2537
45550,2349,2357
45551,2314,2151
45552,1894,2048
45553,2341,2461
45554,2228,2258
45555,2304,2284
45556,2264,2301
45557,2122,1945
45558,2244,2294
45559,1981,1942
45560,2035,2037
45561,1967,1823
45562,2348,2432
45563,1756,1961
45564,2297,2096
45565,2495,2471
45566,2289,2155
45567,2221,2371
45568,1836,1978
45569,2077,2261
45570,2441,2343
45571,2070,2200
45572,1974,2174
45573,1921,1928
45574,2437,2359
45575,1935,1761
45576,1995,2156
45577,2006,2266
45578,2298,2456
45579,2390,2180
45580,1971,1948
45581,2305,2500
45582,2176,2345
45583,2232,2351
45584,2411,2277
45585,2225,2324
45586,2178,2014
45587,2179,2377
45588,2116,2225
45589,2197,2003
45590,2280,2170
45591,2293,2092
45592,2421,2299
45593,2151,2087
45594,2121,2303
45595,1958,2011
45596,2284,2384
45597,2253,2126
45598,2298,2051
45599,2127,2214
45600,2269,2467
45601,2515,2505
45602,2180,2313
45603,2147,2054
45604,2310,2445
45605,2124,2145
45606,1912,1761
45607,2451,2447
45608,2243,2077
45609,2186,2374
45610,2137,2015
45611,2384,2373
45612,2343,2287
45613,2551,2462
45614,2228,2194
45615,2273,2160
45616,2113,1972
45617,2020,1875
45618,2098,1982
45619,2211,2018
45620,2361,2492
45621,1845,1836
45622,1877,2051
45623,1825,1984
45624,2203,2321
45625,2048,2198
45626,2349,2422
45627,2096,1924
45628,2339,2193
45629,2457,2313
45630,2402,2249
45631,2038,1992
45632,1984,2150
45633,2432,2379
45634,2493,2411
45635,2273,2229
45636,2324,2391
45637,2345,2418
45638,2448,2457
45639,2221,2294
45640,2463,2486
45641,2318,2399
45642,2430,2419
45643,1648,1790
45644,2299,2310
45645,2100,2246
45646,1761,1851
45647,2025,2210
45648,1885,2055
45649,2054,2144
45650,2084,2135
45651,2236,2104
45652,2337,2360
45653,2015,1903
45654,2213,2256
45655,2203,2069
45656,2352,2363
45657,2550,2497
45658,2163,2144
45659,2133,1929
45660,1793,1768
45661,2324,2329
45662,2241,2081
45663,2258,2214
45664,2012,2025
45665,2195,2125
45666,2407,2191
45667,2197,2046
45668,2466,2305
45669,2358,2222
45670,1917,2122
45671,2253,2428
45672,2230,2277
45673,2083,1962
45674,2253,2248
45675,2400,2419
45676,2448,2393
45677,2196,2229
45678,2309,2408
45679,2085,1927
45680,2321,2151
45681,2201,2247
45682,2062,1894
45683,2227,2310
45684,2269,2133
45685,2270,2371
45686,2199,2394
45687,2562,2496
45688,2021,2200
45689,2140,2002
45690,2033,2197
45691,2287,2277
45692,2161,2294
45693,2185,1973
45694,2206,2067
45695,2226,2256
45696,2381,2382
45697,2428,2359
45698,2175,2191
45699,2388,2285
45700,2461,2315
45701,2130,2041
45702,2286,2424
45703,1869,2070
45704,2315,2176
45705,2103,2112
45706,2189,2013
45707,2139,1917
45708,2064,2003
45709,2138,2337
45710,1847,2108
45711,2404,2413
45712,2155,2256
45713,2368,2366
45714,2328,2332
45715,1905,1823
45716,2329,2423
45717,2160,2195
45718,2336,2344
45719,2467,2245
45720,2313,2290
45721,2243,2214
45722,2296,2119
45723,2352,2193
45724,2371,2374
45725,2078,2175
45726,2153,2261
45727,1975,1988
45728,1948,2028
45729,1907,1869
45730,2361,2361
45731,1933,1986
45732,2488,2480
45733,2322,2220
45734,2045,1925
45735,2362,2353
45736,2160,2154
45737,1951,1940
45738,2299,2141
45739,2159,1940
45740,1994,2186
45741,1963,2199
45742,1990,1920
45743,2097,2258
45744,1837,1651
45745,1785,1951
45746,2382,2289
45747,1886,1778
45748,2483,2442
45749,2064,1907
45750,2442,2409
45751,2107,2259
45752,1935,1893
45753,2176,2023
45754,2096,2242
45755,2033,2198
45756,2207,2101
45757,2028,2210
45758,2329,2405
45759,2184,1852
45760,2333,2245
45761,2114,1950
45762,2264,2285
45763,2286,2357
45764,2111,2298
45765,2024,1797
45766,2421,2298
45767,2477,2405
45768,2479,2479
45769,2166,2246
45770,2036,2050
45771,2309,2140
45772,2333,2315
45773,2436,2539
45774,2106,2046
45775,2172,2254
45776,2499,2413
45777,2034,2000
45778,2043,1730
45779,2230,2244
45780,2342,2412
45781,2519,2507
45782,2071,2353
45783,2182,2014
45784,2081,2148
45785,2043,2190
45786,2121,1994
45787,2232,2073
45788,2408,2535
45789,2285,2281
45790,2296,2141
45791,2455,2398
45792,2561,2546
45793,2219,2343
45794,2071,2028
45795,2006,2041
45796,2350,2259
45797,1907,2036
45798,2149,2180
45799,2337,2483
45800,1892,2100
45801,2242,2230
45802,2200,2355
45803,2362,2217
45804,2349,2496
45805,2499,2438
45806,2320,2280
45807,2139,2361
45808,2287,2074
45809,2237,2354
45810,2219,2122
45811,2198,2225
45812,2017,2203
45813,2027,2253
45814,2399,2462
45815,2479,2484
45816,2407,2332
45817,2179,2299
45818,2077,1906
45819,2220,2281
45820,2317,2435
45821,1910,1644
45822,2205,2319
45823,2022,2204
45824,1908,2211
45825,2490,2424
45826,1853,1906
45827,2395,2411
45828,2035,1931
45829,2162,2301
45830,1966,1790
45831,2276,2311
45832,1984,1829
45833,2377,2272
45834,2209,2302
45835,2304,2456
45836,2172,2311
45837,1802,1619
45838,2426,2277
45839,2072,2059
45840,2318,2442
45841,2483,2501
45842,2056,2205
45843,2306,2396
45844,2262,2205
45845,2320,2328
45846,2190,2312
45847,1972,1997
45848,2058,2077
45849,2579,2509
45850,2185,2294
45851,2395,2301
45852,2460,2301
45853,2404,2229
45854,2046,2243
45855,1825,1569
45856,2097,1846
45857,2145,2320
45858,1858,2103
45859,2192,2344
45860,2492,2454
45861,1924,1745
45862,2103,1907
45863,2195,2036
45864,2084,2269
45865,2482,2350
45866,2360,2159
45867,2532,2407
45868,2059,2215
45869,2331,2187
45870,2207,2296
45871,1996,2181
45872,1728,1906
45873,1966,1730
45874,2218,2275
45875,2421,2489
45876,2395,2211
45877,2239,2461
45878,2109,2237
45879,2402,2348
45880,2325,2292
45881,2501,2403
45882,2186,2058
45883,2319,2160
45884,2067,2294
45885,2026,1854
45886,2025,2242
45887,2314,2496
45888,2153,2144
45889,1994,2211
45890,2372,2385
45891,2404,2270
45892,1925,2056
45893,1947,2186
45894,2238,2199
45895,2204,2223
45896,1838,1971
45897,2392,2238
45898,2155,2251
45899,2341,2422
45900,2141,2064
45901,2272,2114
45902,2285,2403
45903,1845,1983
45904,2384,2406
45905,2322,2301
45906,2294,2149
45907,2355,2240
45908,2024,2137
45909,1921,1669
45910,2287,2253
45911,1985,2134
45912,2392,2243
45913,2419,2427
45914,2406,2325
45915,2001,1949
45916,2431,2309
45917,2340,2231
45918,2486,2561
45919,2133,2046
45920,2414,2504
45921,2287,2359
45922,2104,1927
45923,2190,2354
45924,1983,2019
45925,2386,2154
45926,2273,2369
45927,2180,1959
45928,2136,2215
45929,2207,2342
45930,2435,2451
45931,2475,2320
45932,2438,2415
45933,2221,2332
45934,2351,2223
45935,2145,2184
45936,2193,2355
45937,2397,2383
45938,1929,1830
45939,2445,2313
45940,2234,2238
45941,2073,2277
45942,2394,2213
45943,2205,2265
45944,2353,2404
45945,1644,1943
45946,2262,2139
45947,2440,2272
45948,1983,2201
45949,2172,2206
45950,2205,2217
45951,1883,1897
45952,1979,1939
45953,1985,2213
45954,2411,2415
45955,1958,1746
45956,2356,2188
45957,2329,2368
45958,2103,2181
45959,2398,2526
45960,2201,2267
45961,2376,2413
45962,2276,2183
45963,2328,2438
45964,1865,2023
45965,2159,2152
45966,2297,2076
45967,2291,2260
45968,2083,2195
45969,2294,2046
45970,2139,2268
45971,1977,1956
45972,2208,2417
45973,2148,2182
45974,1938,1925
45975,1828,1753
45976,2263,2183
45977,2479,2354
45978,2443,2307
45979,2124,1965
45980,2286,2156
45981,2142,2236
45982,2223,2384
45983,2067,2152
45984,2482,2463
45985,2373,2190
45986,1966,2150
45987,2047,1755
45988,2186,2292
45989,1900,1868
45990,2250,2166
45991,2273,2263
45992,2029,2122
45993,2047,2173
45994,2290,2236
45995,2050,2249
45996,2445,2344
45997,2439,2335
45998,2333,2467
45999,2333,2379
46000,1814,1977
46001,2057,1956
46002,2176,2347
46003,1983,2030
46004,2338,2373
46005,1873,2130
46006,2272,2070
46007,2149,2055
46008,2330,2430
46009,2015,2031
46010,2029,2130
46011,2247,2339
46012,2187,2114
46013,2367,2219
46014,2363,2277
46015,2309,2333
46016,2197,2356
46017,2361,2441
46018,2376,2426
46019,2508,2365
46020,2324,2325
46021,2115,2114
46022,2274,2132
46023,2047,2020
46024,2535,2521
46025,2446,2326
46026,1795,1769
46027,2300,2174
46028,2113,2096
46029,2338,2430
46030,2341,2486
46031,2580,2532
46032,2332,2248
46033,2357,2273
46034,2218,2099
46035,1998,1953
46036,2273,2389
46037,1875,1605
46038,2264,2296
46039,2475,2464
46040,1969,1811
46041,2030,2331
46042,2265,2399
46043,2023,1957
46044,2259,2384
46045,2352,2323
46046,2240,2337
46047,2233,2342
46048,2310,2157
46049,2197,1994
46050,1913,1994
46051,1920,1962
46052,2364,2210
46053,2252,2345
46054,2235,2262
46055,2307,2164
46056,2129,2274
46057,2392,2229
46058,2092,2117
46059,2320,2232
46060,2418,2411
46061,2443,2329
46062,2339,2363
46063,1945,2025
46064,2264,2150
46065,2347,2357
46066,2123,2068
46067,2397,2363
46068,2129,2116
46069,1899,1912
46070,2370,2195
46071,2336,2383
46072,2281,2115
46073,2254,2076
46074,2225,1974
46075,2327,2462
46076,2432,2499
46077,1985,2175
46078,2322,2481
46079,2438,2266
46080,2254,2398
46081,2248,2269
46082,2422,2274
46083,2108,2311
46084,2360,2366
46085,1976,1818
46086,2270,2347
46087,2295,2165
46088,2445,2440
46089,2108,2108
46090,2060,2165
46091,2113,2245
46092,2384,2212
46093,2001,1949
46094,1803,2036
46095,2136,1905
46096,2378,2265
46097,2330,2428
46098,2376,2356
46099,2141,2284
46100,2291,2154
46101,2117,2256
46102,2386,2298
46103,2204,2406
46104,2091,1925
46105,2586,2543
46106,2205,2132
46107,1972,2012
46108,2320,2117
46109,2464,2340
46110,2586,2443
46111,2388,2504
46112,2332,2366
46113,1844,2011
46114,2165,2374
46115,2183,2195
46116,2143,1839
46117,2338,2223
46118,2137,2254
46119,2470,2350
46120,2335,2351
46121,1871,1937
46122,2325,2146
46123,2373,2395
46124,1981,2150
46125,2380,2358
46126,2201,2238
46127,2067,2048
46128,2429,2453
46129,2469,2347
46130,1969,2052
46131,2203,2260
46132,2251,2453
46133,1973,1808
46134,2306,2227
46135,2201,2096
46136,1994,1845
46137,2018,2149
46138,2076,2277
46139,2039,2176
46140,1892,2036
46141,2312,2330
46142,2311,2258
46143,2218,2028
46144,2027,2115
46145,2149,2330
46146,2128,2234
46147,2257,2225
46148,2280,2207
46149,2093,1947
46150,2267,2337
46151,2071,1923
46152,2012,2174
46153,2199,2385
46154,2442,2346
46155,2145,2265
46156,2215,2298
46157,2334,2380
46158,2254,2289
46159,2188,2257
46160,2282,2409
46161,2383,2381
46162,2491,2479
46163,2216,2404
46164,2252,2087
46165,2070,2106
46166,2255,2100
46167,2214,2166
46168,2377,2166
46169,2045,2195
46170,2474,2488
46171,2125,2290
46172,2386,2242
46173,2441,2423
46174,2397,2392
46175,2189,2115
46176,2335,2338
46177,1945,2151
46178,2238,2373
46179,1992,1808
46180,2401,2263
46181,2248,2253
46182,1884,1909
46183,2257,2245
46184,2493,2299
46185,2022,2173
46186,2333,2321
46187,2320,2176
46188,2297,2295
46189,2466,2478
46190,2505,2445
46191,2216,2257
46192,2387,2262
46193,2363,2192
46194,2312,2144
46195,2369,2195
46196,2037,1965
46197,2209,2133
46198,2218,2359
46199,2315,2161
46200,2376,2272
46201,2240,2336
46202,2204,2264
46203,2074,2083
46204,2310,2396
46205,2395,2285
46206,2384,2200
46207,1973,1737
46208,2312,2265
46209,2394,2354
46210,2137,1860
46211,1928,2032
46212,2361,2244
46213,2248,2330
46214,2508,2350
46215,2124,2200
46216,2337,2436
46217,2362,2134
46218,2323,2231
46219,2169,2353
46220,1882,2078
46221,2031,1952
46222,1912,2149
46223,2227,2299
46224,2415,2426
46225,1649,1855
46226,1962,2131
46227,2286,2135
46228,2143,2313
46229,2340,2165
46230,1841,2067
46231,2258,2060
46232,2119,1956
46233,2453,2321
46234,2305,2175
46235,1900,2122
46236,2105,2261
46237,2150,2149
46238,2210,2164
46239,1903,2141
46240,2381,2245
46241,2206,2237
46242,2463,2511
46243,1865,2071
46244,2077,1959
46245,2478,2463
46246,2155,2148
46247,1992,1823
46248,1992,2170
46249,2334,2334
46250,2289,2150
46251,1624,1755
46252,2140,2094
46253,2431,2311
46254,2273,2150
46255,2207,2021
46256,2339,2343
46257,2160,1930
46258,2059,2270
46259,2327,2134
46260,2018,1981
46261,1995,1770
46262,2255,2165
46263,2477,2453
46264,2135,2139
46265,2507,2421
46266,2287,2261
46267,2386,2494
46268,2106,2298
46269,1912,2016
46270,2262,2289
46271,2162,2337
46272,2288,2159
46273,1649,1845
46274,2431,2423
46275,2267,2163
46276,2291,2306
46277,2137,1960
46278,2428,2273
46279,2063,1935
46280,2466,2282
46281,2258,2357
46282,2261,2185
46283,2174,2155
46284,2184,2212
46285,2007,2214
46286,2397,2282
46287,2179,2292
46288,2124,1918
46289,2262,2179
46290,2066,2279
46291,2186,2083
46292,2280,2162
46293,2007,1866
46294,2188,2077
46295,2642,2645
46296,2261,2378
46297,2409,2334
46298,2232,2226
46299,2298,2318
46300,2228,2414
46301,1802,2022
46302,2188,2308
46303,1883,1843
46304,2516,2589
46305,2188,2310
46306,2323,2485
46307,2208,2201
46308,2403,2297
46309,1935,1878
46310,2064,2279
46311,2418,2493
46312,2345,2178
46313,2272,2235
46314,2356,2142
46315,2313,2122
46316,2192,2396
46317,2396,2272
46318,2514,2517
46319,2155,2350
46320,1968,2122
46321,1939,2169
46322,2141,2089
46323,2165,2347
46324,2012,2129
46325,2042,2147
46326,2277,2271
46327,1833,1848
46328,2510,2462
46329,2164,2180
46330,2103,1981
46331,2133,2258
46332,2072,2259
46333,2034,1869
46334,2546,2414
46335,2149,1891
46336,2342,2208
46337,2193,2296
46338,2218,2199
46339,2281,2341
46340,2462,2456
46341,2448,2307
46342,2272,2323
46343,2137,2017
46344,2162,2321
46345,1994,1937
46346,2138,2301
46347,2235,2231
46348,1916,1745
46349,2091,2225
46350,2058,1820
46351,2460,2343
46352,2137,2287
46353,2239,2236
46354,1997,2128
46355,2293,2137
46356,2111,2248
46357,2455,2446
46358,2002,1859
46359,1975,1928
46360,2386,2472
46361,2263,2237
46362,2046,2211
46363,2260,2265
46364,2524,2374
46365,2373,2281
46366,2498,2510
46367,2124,2009
46368,2395,2266
46369,1953,2139
46370,2243,2075
46371,2279,2259
46372,1997,1911
46373,2235,2087
46374,2212,2109
46375,2329,2329
46376,2487,2303
46377,2324,2449
46378,2575,2571
46379,2170,2264
46380,2096,2143
46381,2230,2072
46382,1967,1922
46383,1999,2177
46384,2273,2059
46385,2306,2315
46386,2400,2473
46387,2254,2321
46388,2415,2327
46389,2218,1975
46390,2315,2258
46391,2341,2237
46392,2433,2293
46393,1977,1840
46394,2327,2127
46395,2097,2210
46396,2449,2347
46397,2403,2400
46398,2287,2430
46399,2298,2304
46400,2358,2451
46401,2340,2376
46402,2324,2186
46403,2084,1953
46404,2049,2261
46405,2513,2436
46406,2342,2332
46407,2384,2409
46408,2379,2249
46409,2480,2465
46410,2407,2264
46411,2243,2401
46412,2251,2330
46413,2141,2081
46414,2185,2009
46415,2409,2212
46416,2362,2226
46417,1947,2077
46418,2252,2387
46419,2432,2413
46420,2009,2183
46421,2290,2357
46422,2266,2293
46423,2142,2168
46424,1785,1933
46425,2281,2341
46426,2260,2371
46427,2206,2342
46428,1838,2011
46429,1926,1762
46430,2387,2507
46431,2212,2244
46432,2160,2270
46433,2290,2118
46434,2510,2422
46435,2140,2347
46436,2032,1878
46437,1925,2174
46438,1847,1992
46439,2344,2276
46440,1982,2150
46441,2101,2101
46442,2330,2381
46443,1959,1858
46444,2022,1996
46445,2195,2334
46446,2335,2280
46447,2482,2312
46448,2255,2233
46449,2369,2329
46450,2416,2217
46451,1899,2054
46452,2262,2261
46453,2408,2440
46454,2344,2218
46455,2273,2418
46456,2365,2297
46457,2173,2000
46458,2286,2424
46459,2227,2220
46460,2370,2229
46461,2379,2396
46462,2301,2298
46463,2178,2005
46464,2441,2500
46465,2460,2418
46466,2059,2225
46467,2371,2253
46468,1874,2104
46469,1862,1752
46470,2529,2532
46471,2188,2258
46472,1828,1684
46473,2532,2420
46474,2251,2432
46475,2047,2049
46476,2356,2221
46477,2254,2280
46478,1782,1951
46479,2354,2233
46480,2408,2253
46481,2214,2263
46482,2465,2340
46483,1918,1980
46484,2392,2408
46485,2070,1845
46486,2548,2545
46487,1907,1862
46488,2283,2286
46489,1973,2002
46490,2353,2402
46491,2293,2301
46492,1964,2133
46493,2365,2335
46494,2190,2188
46495,2098,2064
46496,1998,1874
46497,2376,2277
46498,2418,2572
46499,2162,1974
46500,2335,2270
46501,1964,1863
46502,2344,2358
46503,2397,2311
46504,2131,2123
46505,2208,2358
46506,2236,2055
46507,2207,2315
46508,2259,2198
46509,2242,2285
46510,2201,2129
46511,2086,2302
46512,2178,1976
46513,2267,2384
46514,2183,2364
46515,2396,2358
46516,2074,2253
46517,2457,2452
46518,2283,2177
46519,1966,2271
46520,2089,2268
46521,2119,2113
46522,2237,2249
46523,1958,1793
46524,2008,1942
46525,2221,2116
46526,2020,2049
46527,2063,1923
46528,2040,2026
46529,2363,2439
46530,2390,2384
46531,2395,2419
46532,2325,2180
46533,1925,1919
46534,2184,2196
46535,2477,2343
46536,2099,2239
46537,2136,2150
46538,2074,2296
46539,2266,2414
46540,2319,2199
46541,2459,2453
46542,1750,1898
46543,2274,2197
46544,2498,2378
46545,1862,2011
46546,2180,2330
46547,1907,2096
46548,2204,2393
46549,2413,2480
46550,2433,2258
46551,1989,1878
46552,2509,2498
46553,2398,2518
46554,2328,2371
46555,2026,2161
46556,2056,2277
46557,2351,2203
46558,2059,2094
46559,2116,2130
46560,2081,1912
46561,2227,2028
46562,2088,2112
46563,2314,2245
46564,2262,2396
46565,2397,2399
46566,2038,2211
46567,2277,2108
46568,2259,2390
46569,2282,2147
46570,2332,2390
46571,2510,2499
46572,2359,2338
46573,2163,2091
46574,2385,2447
46575,2095,2259
46576,2299,2141
46577,2125,2030
46578,2255,2304
46579,2450,2301
46580,2193,2228
46581,2307,2321
46582,2388,2341
46583,2270,2261
46584,2175,2248
46585,2367,2215
46586,2209,2351
46587,2227,2181
46588,2317,2228
46589,1983,1923
46590,2381,2351
46591,2352,2219
46592,2320,2227
46593,2238,2290
46594,1986,2125
46595,2297,2418
46596,2497,2506
46597,2533,2418
46598,1934,2169
46599,2230,1989
46600,1782,1770
46601,1962,2135
46602,2006,1830
46603,2244,2346
46604,2289,2292
46605,2009,1846
46606,2144,2008
46607,2397,2440
46608,2129,2301
46609,1953,2025
46610,2178,2151
46611,2116,2259
46612,1976,1807
46613,2046,2029
46614,2375,2391
46615,2182,1896
46616,2145,2086
46617,2215,2249
46618,2296,2402
46619,2525,2439
46620,1867,1944
46621,2353,2153
46622,2119,1985
46623,2483,2395
46624,2009,1864
46625,2322,2169
46626,2191,2290
46627,2318,2088
46628,2526,2445
46629,2489,2495
46630,2038,2184
46631,1920,1935
46632,2380,2231
46633,2215,2007
46634,2238,2269
46635,1772,1853
46636,2055,2044
46637,2542,2524
46638,2080,1965
46639,2319,2314
46640,2069,2144
46641,2027,1935
46642,2149,2260
46643,2203,2360
46644,2108,2004
46645,2282,2107
46646,2130,2150
46647,2288,2383
46648,2263,2056
46649,2020,2117
46650,2167,2329
46651,1866,1941
46652,2180,1982
46653,2092,2237
46654,2074,2063
46655,2455,2498
46656,1949,2170
46657,2151,2164
46658,2294,2329
46659,2592,2582
46660,2124,2275
46661,1947,2034
46662,2285,2269
46663,1861,1703
46664,2524,2496
46665,2054,1823
46666,2522,2572
46667,2200,2138
46668,2527,2368
46669,1943,2100
46670,2389,2436
46671,2247,2073
46672,2285,2340
46673,2408,2373
46674,1980,1817
46675,2495,2485
46676,2240,2267
46677,2291,2419
46678,1927,1812
46679,1864,2048
46680,1834,1765
46681,2395,2459
46682,2232,2418
46683,1892,1777
46684,1987,1907
46685,2449,2435
46686,2510,2402
46687,1944,2130
46688,2211,2275
46689,1977,1823
46690,2032,2271
46691,2274,2142
46692,2356,2222
46693,1964,2106
46694,2427,2314
46695,2441,2265
46696,2168,2156
46697,2452,2458
46698,2342,2145
46699,2410,2200
46700,2208,2339
46701,2413,2526
46702,1996,1927
46703,2347,2197
46704,2111,2162
46705,2288,2345
46706,2447,2472
46707,2039,2153
46708,2001,2201
46709,2010,2229
46710,1862,2069
46711,2221,2042
46712,1738,1943
