Event,WhiteElo,BlackElo
47111,2205,2505
47112,2140,2236
47113,2239,2254
47114,2405,2464
47115,2273,2155
47116,2127,1981
47117,2236,2065
47118,2446,2206
47119,2117,2126
47120,2540,2523
47121,1972,2185
47122,2168,2320
47123,1850,2005
47124,2213,2216
47125,2132,2340
47126,2384,2236
47127,2366,2079
47128,2122,2113
47129,2391,2166
47130,2374,2279
47131,2218,2336
47132,2209,2396
47133,1874,1860
47134,2307,2162
47135,2451,2520
47136,2238,2068
47137,2125,2348
47138,2321,2281
47139,2060,2235
47140,2159,2102
47141,2114,2194
47142,2209,2317
47143,2323,2095
47144,2405,2378
47145,2427,2172
47146,2351,2166
47147,2261,2056
47148,2204,2243
47149,2278,2145
47150,2300,2023
47151,1977,2124
47152,2072,2124
47153,2228,2389
47154,2085,1930
47155,2003,1950
47156,2405,2442
47157,2327,2219
47158,1997,2237
47159,2246,2091
47160,2266,2133
47161,2491,2405
47162,2273,2124
47163,2571,2583
47164,2232,2250
47165,2170,2371
47166,2301,2403
47167,2326,2219
47168,2084,2337
47169,2338,2374
47170,2439,2273
47171,2274,2107
47172,2562,2449
47173,2443,2268
47174,2267,2180
47175,2391,2500
47176,2344,2123
47177,2363,2481
47178,2482,2337
47179,1858,1712
47180,2351,2061
47181,2256,2213
47182,2049,2222
47183,1932,1954
47184,2017,2113
47185,2165,2025
47186,2029,2136
47187,2337,2247
47188,2087,2301
47189,2163,1951
47190,2020,2216
47191,2331,2254
47192,2333,2360
47193,2440,2339
47194,2401,2499
47195,2399,2296
47196,2083,2235
47197,2484,2452
47198,2094,2154
47199,2284,2153
47200,2284,2558
47201,2009,2280
47202,2475,2263
47203,2300,2256
47204,2284,2112
47205,2442,2482
47206,2407,2165
47207,2340,2407
47208,2361,2201
47209,2279,2165
47210,2038,2318
47211,2167,2166
47212,2154,1965
47213,2446,2290
47214,2307,2312
47215,2252,2302
47216,2302,2189
47217,2180,2183
47218,1983,2098
47219,2249,2397
47220,2238,1994
47221,2244,2415
47222,2037,2251
47223,2457,2266
47224,2327,2273
47225,2100,2177
47226,2225,2088
47227,2318,2250
47228,2408,2442
47229,2076,2005
47230,2261,2384
47231,2374,2235
47232,2304,2447
47233,2162,2401
47234,2200,2054
47235,2062,2349
47236,2521,2517
47237,2382,2426
47238,2083,2358
47239,2375,2276
47240,2070,2322
47241,2529,2466
47242,2000,2176
47243,2013,2035
47244,1981,2260
47245,1898,2094
47246,2530,2455
47247,2121,2389
47248,2178,2278
47249,2017,2307
47250,2102,1986
47251,2120,2148
47252,2033,2148
47253,2132,2290
47254,2132,2199
47255,2062,2212
47256,2363,2236
47257,2307,2427
47258,2455,2430
47259,2369,2356
47260,2535,2528
47261,2143,2085
47262,2085,2037
47263,2164,2116
47264,2432,2268
47265,2132,2291
47266,2449,2374
47267,2163,2265
47268,1912,2068
47269,2032,2245
47270,2283,2160
47271,2263,2078
47272,2137,2367
47273,2431,2438
47274,2625,2597
47275,2058,2171
47276,2325,2202
47277,2225,2166
47278,2102,2083
47279,2109,2345
47280,2391,2118
47281,2384,2238
47282,2079,1916
47283,2429,2334
47284,2129,2416
47285,2266,2233
47286,2170,2089
47287,2178,2287
47288,2386,2212
47289,2274,2228
47290,2200,2438
47291,2109,2259
47292,2170,2262
47293,2224,2077
47294,2022,2105
47295,2200,2419
47296,2223,2144
47297,2018,2287
47298,2237,2012
47299,2344,2185
47300,2292,2366
47301,2168,2004
47302,2085,2077
47303,2049,2322
47304,2448,2274
47305,2190,2143
47306,2209,2293
47307,2026,2043
47308,2015,2328
47309,2283,2070
47310,2243,2088
47311,2368,2207
47312,2478,2525
47313,2088,2207
47314,2373,2401
47315,2375,2214
47316,2065,2147
47317,2146,2307
47318,2355,2418
47319,2234,2156
47320,2412,2298
47321,2163,2012
47322,2319,2384
47323,2189,2338
47324,2167,2240
47325,2246,2401
47326,2575,2353
47327,2220,2134
47328,2277,2297
47329,2220,2336
47330,2112,2248
47331,2271,2208
47332,2351,2143
47333,2249,2250
47334,2234,2471
47335,2375,2475
47336,2393,2426
47337,2235,2272
47338,2420,2238
47339,2045,1936
47340,2006,2234
47341,2345,2199
47342,2563,2522
47343,2503,2493
47344,2091,2164
47345,2313,2094
47346,2134,2340
47347,2402,2263
47348,2316,2118
47349,2228,2224
47350,2536,2538
47351,2284,2141
47352,2265,2441
47353,2240,2229
47354,2234,2066
47355,2237,2035
47356,2243,2203
47357,2119,2289
47358,2282,2170
47359,2263,2403
47360,2178,2391
47361,2016,2079
47362,2215,2294
47363,2272,2270
47364,2261,2425
47365,2389,2303
47366,2136,1955
47367,2153,2031
47368,2221,2306
47369,2370,2218
47370,2386,2179
47371,2257,2113
47372,2018,2206
47373,2427,2302
47374,2172,2088
47375,2262,2041
47376,2222,2364
47377,2253,2114
47378,2341,2447
47379,2471,2334
47380,2040,2157
47381,2299,2435
47382,2157,2221
47383,2249,2347
47384,1766,1993
47385,2169,2078
47386,2222,2055
47387,2429,2198
47388,2387,2186
47389,2327,2377
47390,2238,2074
47391,2195,2226
47392,2061,2181
47393,2276,2139
47394,2202,2419
47395,1908,2054
47396,2371,2301
47397,2177,2402
47398,2356,2405
47399,1977,2157
47400,2463,2310
47401,2055,2091
47402,2455,2390
47403,2458,2348
47404,2235,2395
47405,1955,1778
47406,2240,2378
47407,2064,2313
47408,2064,2282
47409,2279,2190
47410,2237,2453
47411,2025,2189
47412,2147,2283
47413,2362,2220
47414,2253,2137
47415,2048,2371
47416,2407,2334
47417,2004,2098
47418,2458,2419
47419,1884,1748
47420,2320,2224
47421,2431,2386
47422,2022,2267
47423,2035,2189
47424,2264,2394
47425,2249,1999
47426,2375,2608
47427,2272,2038
47428,2244,2261
47429,2328,2231
47430,2266,2198
47431,2266,2103
47432,2314,2176
47433,2270,2157
47434,2353,2247
47435,2084,2253
47436,2059,1958
47437,2201,2203
47438,2060,2254
47439,1742,2116
47440,2120,2003
47441,2261,2313
47442,2046,2329
47443,2176,2329
47444,2190,2354
47445,2159,2382
47446,2352,2378
47447,2230,2091
47448,2151,2031
47449,2023,2042
47450,2256,2358
47451,2427,2323
47452,2222,2432
47453,2211,2358
47454,2025,2192
47455,2124,2072
47456,2086,2177
47457,1777,1936
47458,2457,2451
47459,2361,2383
47460,1990,2203
47461,2048,2195
47462,2126,2023
47463,1989,2002
47464,2129,2290
47465,2306,2154
47466,2290,2426
47467,2070,2308
47468,1973,2184
47469,1870,1994
47470,2523,2564
47471,2353,2316
47472,2096,2009
47473,1850,1710
47474,2019,1907
47475,2194,2063
47476,2366,2126
47477,2118,2077
47478,2091,2167
47479,2154,2235
47480,2065,2088
47481,1844,2085
47482,2228,2409
47483,2121,2281
47484,1949,1969
47485,2133,2274
47486,2291,2082
47487,2082,2089
47488,2310,2314
47489,2298,2126
47490,1965,2194
47491,2285,2340
47492,2213,2141
47493,1932,2126
47494,2316,2421
47495,2035,1965
47496,2199,2263
47497,2336,2240
47498,2564,2549
47499,2091,2290
47500,2523,2315
47501,2365,2219
47502,1955,2049
47503,2132,2332
47504,2262,2398
47505,2447,2263
47506,2149,1980
47507,2294,2119
47508,2264,2116
47509,1957,2179
47510,2143,2188
47511,2230,2361
47512,2024,2154
47513,2133,2353
47514,2247,2272
47515,2203,2007
47516,2374,2404
47517,2237,2122
47518,2299,2410
47519,2344,2404
47520,2392,2352
47521,2114,1980
47522,2099,2208
47523,2368,2165
47524,2039,1991
47525,2417,2267
47526,2082,1993
47527,2131,2153
47528,2413,2214
47529,2280,2167
47530,2261,2075
47531,2494,2468
47532,2384,2183
47533,2163,2155
47534,2281,2020
47535,2375,2401
47536,2066,2218
47537,2463,2475
47538,2397,2401
47539,2532,2500
47540,2461,2387
47541,2322,2380
47542,2111,2113
47543,2061,2023
47544,2520,2504
47545,1980,1868
47546,2174,2065
47547,2243,2271
47548,2150,2273
47549,2409,2184
47550,2319,2122
47551,2269,2370
47552,2004,2158
47553,2024,2245
47554,1993,2074
47555,1938,2170
47556,2192,2170
47557,2133,2219
47558,2167,2140
47559,2355,2141
47560,2246,2350
47561,2531,2229
47562,2141,2103
47563,2322,2043
47564,2211,2026
47565,2158,1983
47566,2212,2161
47567,2309,2140
47568,2116,2234
47569,2096,2409
47570,2295,2188
47571,2206,2414
47572,2077,2233
47573,2021,2143
47574,2161,2352
47575,2508,2524
47576,2359,2297
47577,2469,2224
47578,2078,2250
47579,2572,2533
47580,2477,2220
47581,2420,2254
47582,2519,2267
47583,2335,2072
47584,2488,2527
47585,1972,2155
47586,2285,2451
47587,2345,2422
47588,2281,2120
47589,2213,2399
47590,2455,2388
47591,1977,2247
47592,2282,2508
47593,2327,2140
47594,2463,2225
47595,2223,2401
47596,2166,2098
47597,2240,2409
47598,2332,2207
47599,2304,2315
47600,2179,2418
47601,2383,2231
47602,2261,2356
47603,2093,2282
47604,2327,2236
47605,2290,2314
47606,2430,2452
47607,2142,2309
47608,2167,2357
47609,1848,1915
47610,2109,2210
47611,2194,1957
47612,2209,2160
47613,1935,2156
47614,2201,2079
47615,2165,2171
47616,1923,1817
47617,2241,2376
47618,2197,2387
47619,2429,2291
47620,2133,2189
47621,2477,2421
47622,1940,2089
47623,2186,2170
47624,2195,2209
47625,2342,2202
47626,2236,1965
47627,2281,2201
47628,2317,2337
47629,2376,2229
47630,2428,2450
47631,2457,2355
47632,2177,2210
47633,2460,2217
47634,2020,2082
47635,2169,2267
47636,1994,2258
47637,1977,2134
47638,2441,2504
47639,2184,2282
47640,2514,2372
47641,2039,2204
47642,2285,2262
47643,2009,2186
47644,2163,1961
47645,2205,2343
47646,2234,2041
47647,2445,2441
47648,2052,2235
47649,2112,2253
47650,2402,2304
47651,2117,1957
47652,2208,2130
47653,2281,2394
47654,2386,2172
47655,1829,1594
47656,1965,2198
47657,2282,2096
47658,2170,2322
47659,2385,2391
47660,2186,2385
47661,2055,2267
47662,2452,2458
47663,1786,2137
47664,2422,2118
47665,2355,2312
47666,2127,2269
47667,2270,2367
47668,2346,2189
47669,2102,2324
47670,2339,2287
47671,2134,2187
47672,2381,2203
47673,2319,2213
47674,2173,2185
47675,2504,2465
47676,2177,2036
47677,2067,2168
47678,2235,2209
47679,2184,2231
47680,2411,2278
47681,2016,2161
47682,2480,2381
47683,2256,2198
47684,2231,2386
47685,2246,1971
47686,2369,2294
47687,2213,2335
47688,2314,2147
47689,2275,2129
47690,2229,2386
47691,2263,2271
47692,2199,2359
47693,2154,2321
47694,2380,2419
47695,2271,2228
47696,2026,2010
47697,2246,2378
47698,2189,2375
47699,2210,2061
47700,2213,2279
47701,2213,2361
47702,2359,2437
47703,2120,2043
47704,1934,2187
47705,2321,2213
47706,2103,2089
47707,2379,2340
47708,2125,2278
47709,2140,2066
47710,2249,1970
47711,2187,2379
47712,2221,1985
47713,2359,2587
47714,2180,2191
47715,2312,2136
47716,2473,2265
47717,2243,2051
47718,2231,2362
47719,2205,2330
47720,2279,2155
47721,2020,2083
47722,2395,2225
47723,2510,2420
47724,2103,2336
47725,2274,2154
47726,2476,2449
47727,2115,2296
47728,2360,2278
47729,2433,2469
47730,1897,2120
47731,2072,2253
47732,2048,2312
47733,2303,2083
47734,2200,2116
47735,2530,2324
47736,2037,2227
47737,2291,2258
47738,2442,2296
47739,2472,2267
47740,2232,2074
47741,2290,2308
47742,2410,2352
47743,2154,2326
47744,2270,2292
47745,2373,2275
47746,2474,2480
47747,2208,2408
47748,2243,1914
47749,2273,2099
47750,2137,1977
47751,2232,2384
47752,2124,2026
47753,2302,2276
47754,2261,1997
47755,2276,2379
47756,2278,2094
47757,2441,2414
47758,2284,2101
47759,2222,2117
47760,2181,2156
47761,2094,1948
47762,2242,2201
47763,2302,2049
47764,2475,2365
47765,2353,2200
47766,2338,2548
47767,2430,2383
47768,2136,2292
47769,2216,2367
47770,2209,2396
47771,2255,2406
47772,2034,2050
47773,1927,1999
47774,2267,2264
47775,2071,2176
47776,2318,2303
47777,2607,2555
47778,2090,2310
47779,2084,2324
47780,2201,2003
47781,2414,2274
47782,2335,2186
47783,2389,2252
47784,2316,2372
47785,2173,2434
47786,1906,1939
47787,2290,2125
47788,2376,2180
47789,1798,2098
47790,2239,2512
47791,2273,2134
47792,2313,2430
47793,2313,2135
47794,2067,2054
47795,2065,2234
47796,2124,1981
47797,2011,2141
47798,2088,2190
47799,2210,2124
47800,2420,2510
47801,2287,2136
47802,2286,2362
47803,2086,2232
47804,2100,2111
47805,2354,2480
47806,1979,2253
47807,2204,2398
47808,2167,2392
47809,1975,2217
47810,2080,2281
47811,2552,2558
47812,2046,2295
47813,2166,2167
47814,2271,2172
47815,2182,2276
47816,2379,2557
47817,2193,2336
47818,2161,2250
47819,2222,1994
47820,2432,2468
47821,1991,2130
47822,2262,2046
47823,2468,2204
47824,2079,2335
47825,2272,2352
47826,2230,2041
47827,2293,2136
47828,2287,2150
47829,2049,2258
47830,2183,2002
47831,2055,2217
47832,2295,2250
47833,2516,2230
47834,2131,2366
47835,2204,2319
47836,2283,2338
47837,2389,2212
47838,2327,2207
47839,2408,2241
47840,2184,2017
47841,2188,2355
47842,2368,2383
47843,2371,2399
47844,2298,2512
47845,2381,2204
47846,2217,2078
47847,2359,2115
47848,2156,2301
47849,2196,2247
47850,2231,2008
47851,2402,2271
47852,2423,2242
47853,2307,2147
47854,2127,2284
47855,2257,2340
47856,2289,2374
47857,2424,2474
47858,2210,2361
47859,2347,2155
47860,2326,2099
47861,2015,1935
47862,2174,2362
47863,2391,2387
47864,2357,2389
47865,2319,2160
47866,2398,2302
47867,2080,2331
47868,2229,2080
47869,1966,2337
47870,2426,2473
47871,2035,2063
47872,2312,2027
47873,2223,2395
47874,2270,2116
47875,2502,2523
47876,2131,2030
47877,2329,2167
47878,2286,2304
47879,2392,2228
47880,2312,2091
47881,2214,2166
47882,2329,2395
47883,2180,2204
47884,2404,2189
47885,2199,2405
47886,2044,2019
47887,2229,2089
47888,2023,2182
47889,2348,2048
47890,2462,2463
47891,2444,2206
47892,2195,2357
47893,2122,2142
47894,2149,2174
47895,2347,2136
47896,2187,1980
47897,2351,2414
47898,2399,2195
47899,2098,2319
47900,2279,2237
47901,2442,2452
47902,1982,1926
47903,2198,2380
47904,2445,2510
47905,2073,2212
47906,2207,2043
47907,2027,2228
47908,2123,2288
47909,2448,2261
47910,2117,1870
47911,2154,1964
47912,2189,2213
47913,2185,2101
47914,2354,2357
47915,2272,2070
47916,2226,2126
47917,2374,2259
47918,2455,2307
47919,2215,2336
47920,2175,2206
47921,2341,2356
47922,2463,2457
47923,1686,2154
47924,2169,2217
47925,2218,2088
47926,2150,2243
47927,2428,2375
47928,2093,2122
47929,2215,2253
47930,2241,2194
47931,2146,2018
47932,2311,2285
47933,2423,2571
47934,2361,2201
47935,2284,2209
47936,2524,2312
47937,2353,2161
47938,2243,2118
47939,2473,2464
47940,2264,2010
47941,2418,2453
47942,2196,1970
47943,2361,2199
47944,2431,2311
47945,2319,2322
47946,2255,2013
47947,2275,2127
47948,2394,2392
47949,2328,2130
47950,2017,1998
47951,2116,1960
47952,2340,2456
47953,2065,2295
47954,2247,2072
47955,2251,2444
47956,2019,2244
47957,2230,2396
47958,2536,2445
47959,2254,2169
47960,2616,2600
47961,2309,1992
47962,2048,2249
47963,2244,2307
47964,2467,2408
47965,2349,2074
47966,2046,2223
47967,2253,2091
47968,2006,1885
47969,2241,2365
47970,1966,2148
47971,2326,2244
47972,2438,2227
47973,2296,2230
47974,2362,2195
47975,1983,1917
47976,1764,2040
47977,2324,2331
47978,2248,2079
47979,2428,2423
47980,2091,2197
47981,2167,2252
47982,2048,2218
47983,2320,2398
47984,2262,2136
47985,2177,2271
47986,2048,1703
47987,2452,2245
47988,2230,2289
47989,2026,2093
47990,2318,2293
47991,2214,2092
47992,2004,2270
47993,2145,2016
47994,2158,2351
47995,2228,2432
47996,1971,1967
47997,2456,2300
47998,2029,2062
47999,2399,2414
48000,1939,2210
48001,2210,2194
48002,2274,2119
48003,2356,2116
48004,2283,2368
48005,2217,2413
48006,2231,2226
48007,2346,2355
48008,2284,2242
48009,1946,2160
48010,2328,2103
48011,2017,2113
48012,2126,2118
48013,2228,2438
48014,2397,2321
48015,2439,2479
48016,2265,2085
48017,2011,1867
48018,2082,1993
48019,2134,2281
48020,1984,2241
48021,2201,2025
48022,2116,2025
48023,2136,1874
48024,2206,2223
48025,2516,2418
48026,2211,2214
48027,2310,2217
48028,2373,2224
48029,1963,2128
48030,2359,2431
48031,2327,2190
48032,2236,2387
48033,2126,2267
48034,2390,2198
48035,2385,2287
48036,2491,2433
48037,2311,2160
48038,2008,1907
48039,2369,2418
48040,2245,2394
48041,2167,2330
48042,2126,2177
48043,1895,1701
48044,2346,2359
48045,2278,2271
48046,2286,2264
48047,2438,2242
48048,2126,2104
48049,2135,2026
48050,2339,2096
48051,2265,2034
48052,2153,2374
48053,2276,2457
48054,2177,1880
48055,2214,2363
48056,1929,2067
48057,2168,2212
48058,1786,1634
48059,2115,2273
48060,2420,2304
48061,2416,2273
48062,2371,2234
48063,2006,2223
48064,2099,2263
48065,2068,2279
48066,2324,2217
48067,2193,2403
48068,2488,2341
48069,2199,1951
48070,2415,2200
48071,2190,2209
48072,2135,2256
48073,2221,2223
48074,2279,2416
48075,2311,2393
48076,2155,2072
48077,2122,2126
48078,2218,2077
48079,2293,2190
48080,2194,1865
48081,2432,2327
48082,2445,2502
48083,2410,2489
48084,2302,2298
48085,2244,2398
48086,2351,2199
48087,2390,2516
48088,2103,2274
48089,2284,2192
48090,2316,2084
48091,2143,2154
48092,2097,2273
48093,2397,2320
48094,2369,2390
48095,2146,2316
48096,2048,2253
48097,2151,2255
48098,2339,2345
48099,2379,2209
48100,2170,2078
48101,2047,2040
48102,2102,2284
48103,2102,2289
48104,2134,2364
48105,2285,2401
48106,2416,2223
48107,2354,2193
48108,2254,2349
48109,2262,2122
48110,2438,2192
48111,2323,2063
48112,2350,2151
48113,2351,2426
48114,1993,2324
48115,2451,2165
48116,2292,2054
48117,2079,2305
48118,2293,2135
48119,2274,2189
48120,2214,2261
48121,2143,2211
48122,2240,2245
48123,2540,2589
48124,2239,2187
48125,2154,2033
48126,2416,2471
48127,2491,2378
48128,2256,2154
48129,1956,2163
48130,2267,2283
48131,2185,2166
48132,2404,2257
48133,2303,2023
48134,2258,2266
48135,2175,2109
48136,2352,2369
48137,2371,2225
48138,2309,2511
48139,2318,2128
48140,2165,2377
48141,2353,2365
48142,2239,2452
48143,2346,2177
48144,2183,2034
48145,2311,2349
48146,2196,1974
48147,2206,2215
48148,2252,2415
48149,2376,2309
48150,2436,2323
48151,2398,2411
48152,2310,2195
48153,2360,2212
48154,2439,2440
48155,2441,2303
48156,1832,2141
48157,2346,2217
48158,2147,2196
48159,2175,2223
48160,2063,2251
48161,2506,2555
48162,2167,2346
48163,2375,2182
48164,2231,2054
48165,2460,2577
48166,2282,2249
48167,2144,2130
48168,2288,2222
48169,2125,2304
48170,2087,1925
48171,2378,2148
48172,2175,2040
48173,2328,2219
48174,2170,2074
48175,2344,2328
48176,2255,2396
48177,2273,2162
48178,2338,2160
48179,2294,2096
48180,2250,2121
48181,2483,2206
48182,2256,2066
48183,2322,2229
48184,2221,2109
48185,2314,2338
48186,2297,2211
48187,2330,2189
48188,2454,2540
48189,2228,2365
48190,2413,2414
48191,2420,2338
48192,2355,2081
48193,2390,2452
48194,2095,2030
48195,2053,2014
48196,2123,2122
48197,2083,2265
48198,2430,2271
48199,2256,2164
48200,2492,2473
48201,2104,2136
48202,2007,1913
48203,2102,1738
48204,2122,2315
48205,2365,2191
48206,2178,2384
48207,2374,2189
48208,2165,2180
48209,2113,2217
48210,2164,2337
48211,2159,2274
48212,2350,2154
48213,2180,1889
48214,2493,2541
48215,2239,2107
48216,2318,2363
48217,2062,2192
48218,2230,2495
48219,2106,2145
48220,2412,2187
48221,2312,2144
48222,2129,1929
48223,2210,2220
48224,2189,2045
48225,2206,2219
48226,2045,2219
48227,2506,2511
48228,2453,2452
48229,2022,1999
48230,2412,2299
48231,2305,2401
48232,2090,1988
48233,2261,2277
48234,2222,2006
48235,2163,2334
48236,2084,1916
48237,2009,2131
48238,2435,2274
48239,2281,2139
48240,2163,2362
48241,1864,2186
48242,2143,1980
48243,2033,2200
48244,2037,2228
48245,2041,2321
48246,2074,2250
48247,2330,2316
48248,2054,2067
48249,2045,2041
48250,2231,2051
48251,2294,2322
48252,2351,2180
48253,1957,2123
48254,2550,2545
48255,2012,2088
48256,2322,2169
48257,2467,2505
48258,2519,2405
48259,2290,2090
48260,2267,2202
48261,2323,2044
48262,2209,2084
48263,1985,1773
48264,2329,2328
48265,2003,1944
48266,2149,2317
48267,2205,2380
48268,2420,2430
48269,2397,2287
48270,2462,2477
48271,2380,2344
48272,2122,2293
48273,2546,2485
48274,2252,2349
48275,2225,2060
48276,2363,2395
48277,2268,2416
48278,2437,2251
48279,2284,2382
48280,2141,2348
48281,2258,2097
48282,2119,2302
48283,2328,2356
48284,2424,2429
48285,2280,2273
48286,2366,2376
48287,2163,2325
48288,2006,2068
48289,2181,2186
48290,2427,2279
48291,2203,2347
48292,2217,2182
48293,2168,2172
48294,1978,2105
48295,2123,2099
48296,2503,2505
48297,2131,2158
48298,2433,2255
48299,2166,2436
48300,2180,2003
48301,2159,2187
48302,2150,2221
48303,2429,2296
48304,2173,2459
48305,2327,2095
48306,2196,1968
48307,1991,2198
48308,2200,2364
48309,2289,2278
48310,2240,2017
48311,2424,2416
48312,2179,2019
48313,2222,2230
48314,2257,2115
48315,2129,2264
48316,2229,2432
48317,2342,2146
48318,2255,2426
48319,2073,2081
48320,1948,1903
48321,2177,2357
48322,2199,2347
48323,2064,2199
48324,2144,2212
48325,2179,2204
48326,2411,2240
48327,2065,2198
48328,2170,2280
48329,2529,2500
48330,1989,2005
48331,2206,1821
48332,2170,2310
48333,2440,2371
48334,2039,2192
48335,2408,2407
48336,1958,2039
48337,2107,2201
48338,2192,1955
48339,2028,2180
48340,2146,2113
48341,2359,2381
48342,2079,1938
48343,2014,2194
48344,2064,2095
48345,2072,2052
48346,2129,2330
48347,2446,2168
48348,2400,2330
48349,2230,2037
48350,2532,2264
48351,2133,2021
48352,2325,2011
48353,2100,2312
48354,2507,2551
48355,2060,2153
48356,2192,2035
48357,2176,2157
48358,2399,2169
48359,2208,2214
48360,2338,2324
48361,2231,2115
48362,2258,2195
48363,2204,2397
48364,2200,2289
48365,2247,2287
48366,2340,2154
48367,2515,2537
48368,2055,2293
48369,2367,2168
48370,2366,2322
