Event,WhiteElo,BlackElo
44931,2498,2366
44932,2471,2456
44933,1958,2149
44934,2458,2459
44935,2357,2286
44936,1734,2005
44937,1758,1760
44938,2002,2003
44939,2440,2487
44940,2422,2306
44941,2389,2291
44942,2290,2184
44943,2409,2439
44944,2386,2271
44945,2309,2265
44946,2025,1990
44947,2379,2367
44948,1884,2018
44949,2420,2453
44950,2351,2394
44951,2058,2215
44952,1964,1872
44953,2478,2380
44954,2021,2240
44955,2117,2122
44956,2491,2402
44957,2429,2396
44958,2298,2346
44959,2125,2064
44960,2467,2412
44961,2288,2191
44962,2514,2508
44963,2278,2181
44964,2363,2340
44965,2525,2479
44966,2513,2507
44967,2166,2356
44968,1961,2173
44969,2011,2223
44970,2093,2099
44971,2429,2562
44972,2176,2197
44973,2273,2253
44974,2196,2355
44975,2127,2145
44976,2163,2205
44977,2205,2320
44978,1852,1803
44979,2419,2397
44980,2359,2227
44981,2448,2460
44982,2305,2438
44983,2095,1959
44984,2520,2579
44985,2501,2408
44986,2590,2576
44987,2340,2120
44988,2209,1995
44989,2358,2505
44990,2465,2498
44991,2440,2435
44992,2361,2332
44993,2482,2480
44994,2248,2428
44995,2221,2213
44996,2316,2502
44997,2476,2452
44998,2249,2218
44999,2494,2296
45000,2222,2318
45001,2115,2132
45002,2015,1991
45003,1838,2017
45004,2327,2206
45005,2381,2219
45006,2227,2283
45007,2276,2143
45008,2427,2346
45009,2328,2480
45010,2334,2181
45011,2360,2467
45012,2206,2018
45013,2276,2137
45014,2327,2372
45015,2283,2134
45016,2277,2257
45017,2252,2279
45018,2190,2097
45019,2354,2360
45020,2254,2265
45021,2508,2477
45022,2205,2270
45023,2188,2303
45024,2512,2504
45025,2146,2313
45026,1830,1837
45027,2094,2303
45028,2477,2467
45029,2366,2496
45030,2502,2449
45031,2162,2355
45032,2408,2220
45033,2137,1936
45034,2478,2354
45035,2201,2301
45036,2206,2410
45037,2175,1918
45038,2209,2018
45039,2060,1788
45040,2187,2392
45041,2110,2078
45042,2295,2409
45043,2380,2354
45044,2221,2255
45045,2389,2285
45046,2310,2381
45047,2284,2077
45048,1745,1983
45049,2439,2267
45050,1959,2104
45051,2383,2244
45052,2250,2412
45053,2540,2435
45054,2229,2209
45055,2481,2240
45056,2141,1986
45057,2217,2338
45058,2203,2312
45059,1875,2207
45060,2476,2317
45061,1911,2180
45062,2112,2017
45063,2183,2169
45064,2115,2130
45065,2193,2004
45066,2243,2092
45067,2345,2340
45068,2365,2343
45069,2107,2206
45070,2149,2292
45071,2292,2075
45072,2100,2023
45073,2084,2261
45074,2203,2331
45075,2099,2124
45076,1799,1945
45077,2266,2303
45078,2214,2333
45079,2259,2117
45080,2370,2247
45081,2545,2468
45082,2504,2477
45083,2379,2205
45084,2024,2218
45085,2311,2140
45086,2027,2203
45087,2222,2220
45088,1755,2000
45089,2363,2366
45090,2419,2226
45091,2150,2289
45092,2412,2415
45093,2313,2405
45094,2372,2215
45095,2260,2270
45096,2079,2062
45097,2355,2380
45098,2360,2183
45099,1949,2168
45100,2279,2120
45101,2253,2265
45102,2270,2204
45103,2508,2445
45104,2120,1945
45105,2101,2056
45106,2454,2304
45107,2458,2523
45108,2210,2415
45109,1880,2204
45110,2366,2260
45111,2135,2025
45112,2175,2312
45113,2171,2303
45114,2351,2153
45115,2504,2343
45116,2244,2080
45117,2205,2109
45118,2290,2166
45119,2384,2279
45120,2559,2555
45121,1829,1818
45122,2266,2292
45123,2270,2290
45124,2236,2256
45125,2492,2382
45126,2215,2408
45127,1844,2013
45128,2509,2382
45129,2050,1831
45130,1867,1875
45131,2023,2228
45132,2259,2133
45133,2037,1894
45134,1954,2070
45135,2415,2224
45136,2323,2401
45137,2239,2115
45138,2211,2197
45139,2324,2316
45140,2140,1976
45141,1771,1607
45142,2320,2361
45143,2065,1910
45144,2220,2409
45145,2484,2425
45146,1948,1970
45147,2198,2008
45148,2411,2249
45149,1855,2061
45150,2296,2218
45151,2377,2249
45152,2156,2171
45153,2024,1819
45154,2081,2053
45155,2295,2303
45156,2155,1986
45157,2365,2323
45158,2459,2450
45159,2278,2278
45160,2208,2010
45161,2020,1841
45162,2088,2249
45163,1890,2092
45164,2274,2288
45165,2231,2223
45166,2401,2231
45167,2395,2456
45168,2397,2242
45169,2167,2327
45170,2135,2305
45171,2386,2226
45172,2509,2384
45173,2407,2226
45174,2339,2193
45175,2315,2224
45176,2533,2392
45177,2088,1968
45178,2580,2496
45179,2055,1745
45180,2251,2420
45181,2235,2420
45182,2414,2518
45183,2088,1851
45184,2174,1976
45185,2227,2371
45186,2499,2373
45187,2133,2220
45188,2103,2325
45189,2297,2389
45190,2378,2254
45191,2224,2400
45192,1904,2071
45193,2226,2138
45194,2394,2251
45195,2112,2207
45196,2382,2405
45197,1895,2093
45198,2357,2191
45199,2253,2121
45200,2141,2001
45201,2019,2084
45202,2228,2410
45203,2195,2287
45204,2504,2538
45205,2432,2250
45206,2436,2424
45207,2305,2416
45208,2360,2154
45209,2457,2301
45210,2190,2229
45211,2240,2032
45212,2026,1810
45213,2195,2383
45214,2418,2329
45215,2596,2524
45216,2449,2450
45217,2256,2141
45218,2409,2305
45219,2210,2367
45220,2228,2364
45221,2327,2213
45222,1758,2026
45223,2366,2368
45224,2317,2331
45225,2500,2399
45226,2384,2495
45227,2223,2172
45228,2400,2208
45229,2141,2286
45230,2489,2479
45231,2309,2487
45232,2141,2272
45233,2222,2351
45234,2441,2477
45235,1989,2147
45236,2428,2322
45237,2304,2334
45238,2209,2309
45239,2135,2097
45240,2177,2306
45241,1814,1965
45242,2074,2113
45243,2498,2362
45244,2327,2486
45245,2198,2072
45246,2351,2243
45247,2227,2423
45248,2110,2196
45249,2239,2185
45250,2372,2222
45251,2400,2388
45252,2438,2501
45253,2295,2318
45254,2115,2324
45255,2163,2099
45256,2436,2450
45257,1724,1993
45258,2334,2376
45259,2496,2503
45260,2509,2553
45261,2264,2138
45262,2241,2354
45263,2238,2266
45264,2268,2242
45265,2280,2417
45266,2050,2229
45267,2240,2107
45268,2444,2428
45269,2241,2376
45270,2301,2145
45271,2141,1907
45272,2455,2433
45273,2167,2113
45274,2304,2316
45275,2496,2377
45276,2396,2543
45277,2365,2284
45278,2591,2543
45279,2429,2421
45280,2503,2356
45281,2303,2212
45282,2113,2312
45283,2340,2234
45284,2258,2301
45285,2231,2339
45286,2178,2353
45287,2509,2608
45288,2391,2229
45289,2196,2331
45290,2471,2509
45291,1910,1973
45292,2243,2083
45293,2330,2192
45294,2035,2263
45295,2141,1986
45296,2084,2284
45297,2378,2261
45298,2115,2300
45299,2311,2344
45300,1949,1810
45301,2199,2304
45302,2110,2323
45303,2240,2423
45304,2423,2406
45305,2419,2287
45306,2580,2580
45307,2143,2241
45308,2373,2378
45309,2479,2324
45310,2251,2121
45311,2528,2517
45312,2493,2429
45313,2391,2226
45314,2320,2186
45315,2499,2508
45316,2353,2481
45317,2105,1905
45318,2190,2271
45319,2236,2377
45320,2484,2400
45321,2438,2315
45322,2252,2104
45323,2137,2256
45324,2506,2325
45325,2457,2311
45326,1977,1810
45327,2183,2106
45328,2232,2409
45329,2384,2258
45330,2352,2216
45331,2206,2043
45332,1720,1814
45333,2074,2074
45334,2390,2432
45335,2305,2280
45336,2452,2342
45337,2286,2305
45338,2194,2381
45339,1789,2067
45340,2542,2573
45341,2391,2487
45342,2229,1997
45343,2164,2002
45344,2005,2192
45345,2503,2355
45346,2318,2488
45347,2090,2257
45348,1778,1989
45349,1996,2062
45350,1870,2200
45351,2046,2230
45352,2462,2324
45353,2422,2321
45354,2531,2520
45355,2396,2275
45356,1946,2195
45357,1981,2065
45358,2383,2176
45359,2336,2429
45360,2070,2260
45361,2197,2346
45362,2202,2249
45363,2253,2345
45364,2138,2158
45365,2207,2296
45366,2186,2396
45367,2177,2246
45368,1887,2102
45369,2048,2076
45370,2385,2383
45371,2503,2415
45372,2486,2497
45373,2175,2118
45374,2306,2312
45375,2239,2396
45376,2275,2400
45377,2022,2240
45378,2412,2218
45379,2493,2440
45380,2330,2487
45381,2535,2483
45382,2293,2144
45383,2058,2035
45384,2223,2251
45385,2090,1960
45386,2467,2446
45387,2184,2198
45388,2307,2320
45389,2196,2300
45390,2384,2126
45391,2223,2596
45392,2365,2219
45393,2042,2123
45394,2327,2141
45395,2468,2281
45396,2387,2266
45397,1727,2052
45398,2411,2320
45399,2257,2245
45400,2414,2332
45401,2578,2576
45402,2178,2031
45403,2366,2178
45404,2475,2637
45405,2055,1942
45406,2164,2086
45407,2069,2070
45408,2482,2326
45409,2500,2472
45410,2412,2336
45411,2208,2209
45412,1988,1811
45413,2056,2229
45414,2376,2394
45415,2420,2265
45416,2436,2325
45417,2073,2257
45418,2304,2316
45419,1884,2134
45420,2415,2269
45421,2328,2306
45422,2240,2295
45423,2281,2200
45424,2164,2383
45425,2392,2230
45426,2411,2389
45427,1964,2178
45428,2482,2576
45429,2390,2251
45430,2063,1878
45431,2428,2259
45432,2395,2207
45433,2416,2289
45434,2385,2500
45435,2498,2481
45436,2247,2244
45437,2307,2266
45438,2090,2128
45439,2285,2292
45440,2300,2217
45441,1946,2178
45442,2398,2383
45443,2180,2403
45444,2542,2444
45445,2393,2329
45446,1878,1694
45447,2295,2302
45448,2241,2009
45449,2284,2410
45450,2132,2129
45451,2248,2088
45452,2534,2470
45453,1777,2034
45454,2365,2346
45455,2302,2311
45456,2018,1800
45457,2422,2324
45458,2099,2140
45459,2551,2549
45460,2495,2428
45461,2422,2264
45462,2431,2253
45463,2208,2075
45464,2226,2198
45465,2501,2500
45466,2499,2396
45467,2197,2298
45468,2097,1931
45469,2463,2301
45470,1992,1873
45471,2139,2260
45472,1967,1839
45473,2093,1867
45474,2107,2230
45475,2153,2323
45476,2094,1996
45477,1938,2200
45478,2047,2193
45479,2033,2232
45480,2425,2500
45481,2293,2176
45482,2435,2422
45483,2155,1961
45484,2391,2386
45485,1838,2031
45486,1996,1810
45487,2387,2291
45488,2405,2293
45489,2323,2234
45490,2300,2472
45491,2524,2481
45492,2233,2155
45493,2423,2566
45494,2493,2309
45495,2112,1936
45496,2036,2203
45497,2577,2476
45498,2439,2394
45499,2450,2498
45500,2030,2099
45501,2361,2257
45502,2222,2371
45503,2424,2386
45504,2523,2525
45505,2169,2207
45506,2199,2024
45507,2186,2389
45508,2190,1980
45509,2450,2448
45510,2329,2345
45511,2366,2277
45512,2241,2077
45513,2118,2246
45514,2344,2388
45515,2377,2228
45516,2464,2436
45517,2121,1876
45518,1898,2204
45519,2088,2209
45520,2452,2497
45521,2150,2346
45522,2587,2589
45523,2323,2164
45524,2489,2490
45525,2242,2403
45526,2185,2241
45527,2246,2354
45528,2039,2243
45529,2328,2468
45530,2439,2378
45531,2181,2282
45532,2143,2351
45533,2379,2159
45534,2281,2114
45535,2467,2384
45536,2497,2324
45537,2333,2461
45538,2260,2129
45539,2216,2190
45540,2331,2164
45541,2031,1809
45542,2196,2301
45543,2328,2483
45544,2420,2262
45545,2293,2289
45546,2316,2484
45547,2348,2361
45548,2002,2029
45549,2516,2550
45550,2313,2319
45551,2328,2178
45552,1911,2067
45553,2419,2544
45554,2201,2160
45555,2398,2363
45556,2300,2335
45557,2424,2236
45558,2226,2330
45559,2016,2021
45560,2287,2279
45561,1854,1657
45562,2168,2285
45563,1894,2069
45564,2225,2085
45565,2514,2513
45566,2219,2074
45567,2256,2487
45568,2014,2149
45569,2104,2269
45570,2460,2345
45571,2096,2229
45572,1964,2167
45573,2035,2035
45574,2478,2354
45575,2093,1931
45576,2108,2240
45577,1933,2182
45578,2115,2228
45579,2230,2093
45580,2098,2087
45581,2309,2475
45582,2126,2325
45583,2260,2425
45584,2505,2425
45585,2348,2479
45586,2344,2173
45587,2206,2431
45588,2141,2288
45589,2310,2182
45590,2180,2079
45591,2353,2148
45592,2473,2300
45593,2251,2120
45594,2133,2314
45595,2120,2126
45596,2457,2511
45597,2247,2187
45598,2282,2057
45599,2085,2193
45600,2272,2505
45601,2490,2486
45602,2114,2342
45603,2208,2122
45604,2309,2441
45605,2142,2232
45606,1894,1738
45607,2386,2332
45608,2388,2269
45609,2277,2437
45610,2182,1921
45611,2337,2329
45612,2331,2252
45613,2475,2474
45614,2216,2199
45615,2263,2160
45616,2265,2110
45617,2230,2116
45618,2219,2106
45619,2270,2118
45620,2218,2360
45621,1838,1767
45622,2094,2203
45623,1816,2002
45624,2202,2380
45625,2195,2281
45626,2428,2480
45627,2118,1959
45628,2348,2242
45629,2482,2348
45630,2384,2244
45631,2054,2033
45632,1884,2170
45633,2516,2457
45634,2488,2418
45635,2354,2336
45636,2408,2442
45637,2264,2392
45638,2482,2489
45639,2116,2218
45640,2477,2489
45641,2372,2479
45642,2399,2379
45643,1767,1891
45644,2390,2457
45645,2062,2225
45646,1790,1998
45647,2056,2282
45648,2069,2213
45649,2198,2339
45650,2173,2186
45651,2278,2143
45652,2476,2513
45653,1940,1903
45654,2229,2301
45655,2167,2013
45656,2475,2479
45657,2562,2562
45658,2324,2313
45659,2094,1818
45660,1941,1829
45661,2481,2508
45662,2198,1983
45663,2265,2348
45664,1981,2045
45665,2195,2091
45666,2405,2259
45667,2323,2153
45668,2454,2262
45669,2420,2283
45670,2042,2144
45671,2261,2427
45672,2202,2254
45673,2122,1967
45674,2157,2171
45675,2435,2413
45676,2445,2407
45677,2342,2398
45678,2251,2336
45679,2033,1845
45680,2153,1927
45681,2403,2402
45682,2210,2037
45683,2143,2283
45684,2269,2116
45685,2196,2330
45686,2126,2362
45687,2583,2521
45688,2125,2353
45689,2289,2262
45690,2085,2236
45691,2109,2203
45692,2268,2442
45693,2255,2116
45694,2116,1925
45695,2302,2320
45696,2409,2414
45697,2400,2288
45698,2242,2233
45699,2399,2313
45700,2496,2358
45701,2258,2155
45702,2292,2410
45703,1922,2159
45704,2281,2109
45705,2141,2160
45706,2202,2012
45707,2200,2019
45708,2162,2085
45709,2165,2381
45710,1859,2105
45711,2534,2537
45712,2075,2196
45713,2492,2511
45714,2442,2421
45715,1906,1799
45716,2324,2389
45717,2351,2384
45718,2416,2422
45719,2437,2268
45720,2232,2186
45721,2275,2176
45722,2288,2105
45723,2340,2219
45724,2411,2466
45725,2101,2119
45726,2092,2200
45727,1981,2016
45728,1949,2007
45729,1997,1990
45730,2529,2538
45731,1929,2071
45732,2482,2497
45733,2373,2276
45734,2042,1861
45735,2449,2455
45736,2206,2170
45737,2073,2050
45738,2274,2110
45739,2201,1955
45740,1965,2189
45741,2091,2255
45742,2097,2009
45743,2146,2302
45744,1994,1649
45745,1981,2032
45746,2431,2330
45747,2046,1822
45748,2430,2387
45749,2060,1879
45750,2423,2373
45751,2223,2400
45752,2112,2018
45753,2252,2053
45754,2155,2272
45755,2113,2155
45756,2273,2167
45757,2139,2326
45758,2468,2494
45759,2066,1744
45760,2415,2392
45761,2075,1866
45762,2291,2322
45763,2196,2334
45764,2354,2499
45765,2091,1829
45766,2474,2354
45767,2430,2406
45768,2481,2478
45769,2322,2374
45770,2117,2154
45771,2382,2262
45772,2092,2107
45773,2417,2548
45774,2079,1990
45775,2144,2266
45776,2506,2439
45777,2014,1934
45778,2203,1760
45779,2318,2334
45780,2316,2407
45781,2487,2488
45782,2078,2358
45783,2446,2259
45784,2277,2298
45785,1984,2120
45786,2066,1944
45787,2281,2144
45788,2333,2481
45789,2416,2408
45790,2320,2216
45791,2480,2449
45792,2572,2551
45793,2241,2414
45794,2055,1962
45795,2190,2212
45796,2402,2279
45797,1979,2146
45798,2178,2187
45799,2403,2492
45800,1973,2177
45801,2282,2276
45802,2167,2257
45803,2394,2256
45804,2351,2495
45805,2507,2463
45806,2333,2339
45807,2198,2396
45808,2337,2127
45809,2288,2436
45810,2405,2312
45811,2263,2294
45812,2179,2319
45813,1961,2219
45814,2497,2506
45815,2500,2508
45816,2396,2192
45817,2219,2309
45818,2184,1990
45819,2219,2325
45820,2416,2539
45821,2016,1691
45822,2260,2434
45823,2121,2226
45824,2119,2408
45825,2518,2518
45826,2134,2120
45827,2507,2505
45828,2175,2008
45829,2203,2382
45830,2064,1870
45831,2312,2322
45832,1958,1831
45833,2397,2260
45834,2301,2394
45835,2274,2451
45836,2228,2380
45837,1996,1802
45838,2297,2181
45839,2197,2187
45840,2237,2386
45841,2518,2515
45842,2093,2256
45843,2283,2406
45844,2416,2352
45845,2286,2310
45846,2119,2337
45847,2217,2314
45848,2187,2236
45849,2620,2598
45850,2053,2202
45851,2397,2282
45852,2454,2276
45853,2416,2257
45854,2113,2320
45855,1830,1677
45856,2111,1857
45857,2098,2259
45858,1859,2167
45859,1997,2218
45860,2455,2415
45861,1981,1741
45862,2071,1836
45863,2122,2015
45864,2062,2222
45865,2454,2292
45866,2265,2117
45867,2557,2472
45868,2200,2400
45869,2429,2289
45870,2126,2267
45871,1944,2173
45872,1771,2025
45873,2067,1735
45874,2336,2387
45875,2430,2485
45876,2397,2164
45877,2097,2349
45878,2041,2228
45879,2399,2283
45880,2322,2294
45881,2512,2418
45882,2189,2091
45883,2369,2224
45884,2181,2381
45885,2079,1901
45886,2201,2388
45887,2305,2481
45888,2296,2293
45889,2267,2430
45890,2405,2459
45891,2420,2304
45892,1846,2055
45893,1948,2233
45894,2447,2393
45895,2397,2357
45896,2058,2179
45897,2426,2282
45898,2233,2363
45899,2275,2349
45900,2106,1929
45901,2345,2136
45902,2222,2392
45903,1824,1994
45904,2426,2440
45905,2310,2339
45906,2317,2188
45907,2425,2265
45908,2100,2201
45909,2071,1799
45910,2366,2276
45911,2037,2265
45912,2446,2287
45913,2457,2428
45914,2480,2346
45915,2096,2035
45916,2341,2199
45917,2463,2326
45918,2501,2571
45919,2113,2092
45920,2491,2522
45921,2270,2395
45922,2142,1874
45923,2281,2438
45924,2126,2260
45925,2453,2267
45926,2268,2455
45927,2196,2025
45928,2120,2217
45929,2120,2264
45930,2415,2485
45931,2510,2335
45932,2489,2463
45933,2277,2415
45934,2288,2112
45935,2212,2204
45936,2286,2351
45937,2389,2385
45938,1896,1834
45939,2446,2276
45940,2354,2374
45941,2083,2255
45942,2350,2193
45943,2159,2245
45944,2321,2380
45945,1810,2142
45946,2378,2303
45947,2418,2230
45948,2076,2212
45949,2234,2270
45950,2187,2167
45951,2001,1998
45952,2116,2092
45953,1814,2014
45954,2486,2484
45955,2044,1857
45956,2274,2146
45957,2343,2381
45958,2138,2167
45959,2349,2486
45960,2288,2374
45961,2472,2485
45962,2317,2165
45963,2318,2470
45964,1782,2043
45965,2246,2235
45966,2410,2222
45967,2359,2364
45968,2187,2299
45969,2269,2040
45970,2273,2438
45971,2108,2065
45972,2379,2475
45973,2107,2180
45974,1973,1919
45975,1838,1728
45976,2307,2187
45977,2432,2333
45978,2501,2347
45979,2194,1937
45980,2251,2110
45981,2143,2227
45982,2121,2284
45983,1933,2068
45984,2470,2444
45985,2446,2237
45986,1926,2183
45987,2148,1795
45988,2128,2257
45989,2095,2105
45990,2314,2167
45991,2330,2333
45992,2222,2381
45993,2075,2180
45994,2313,2210
45995,2196,2373
45996,2521,2443
45997,2444,2367
45998,2336,2491
45999,2386,2425
46000,1891,2082
46001,2069,1902
46002,2221,2413
46003,2110,2160
46004,2418,2432
46005,1849,2080
46006,2335,2133
46007,2104,2025
46008,2414,2475
46009,2122,2114
46010,1813,2009
46011,2226,2359
46012,2288,2167
46013,2294,2127
46014,2405,2366
46015,2365,2432
46016,2366,2485
46017,2419,2474
46018,2251,2345
46019,2294,2096
46020,2440,2437
46021,2205,2209
46022,2254,2152
46023,2348,2324
46024,2505,2499
46025,2395,2265
46026,1853,1816
46027,2444,2320
46028,2355,2379
46029,2342,2485
46030,2319,2419
46031,2574,2559
46032,2355,2238
46033,2349,2278
46034,2260,2087
46035,1970,1911
46036,2202,2366
46037,2076,1750
46038,2320,2365
46039,2520,2509
46040,2120,1926
46041,2123,2351
46042,2195,2334
46043,2065,1889
46044,2388,2492
46045,2316,2244
46046,2264,2384
46047,2244,2394
46048,2408,2212
46049,2314,2139
46050,2322,2335
46051,2095,2149
46052,2335,2203
46053,2343,2365
46054,2319,2295
46055,2413,2238
46056,2309,2493
46057,2475,2280
46058,2159,2197
46059,2315,2182
46060,2499,2492
46061,2461,2367
46062,2349,2372
46063,2015,2108
46064,2307,2186
46065,2282,2265
46066,2277,2347
46067,2255,2254
46068,2228,2247
46069,2026,2037
46070,2209,2074
46071,2332,2482
46072,2412,2248
46073,2209,2058
46074,2337,2147
46075,2437,2513
46076,2446,2502
46077,1988,2192
46078,2384,2502
46079,2412,2195
46080,2263,2439
46081,2317,2388
46082,2421,2250
46083,2272,2446
46084,2495,2509
46085,2025,1832
46086,2323,2381
46087,2373,2179
46088,2444,2423
46089,2080,2086
46090,2123,2206
46091,2212,2412
46092,2434,2298
46093,2168,2055
46094,1848,2113
46095,2377,2145
46096,2352,2156
46097,2278,2416
46098,2423,2422
46099,2105,2267
46100,2175,1964
46101,2313,2480
46102,2404,2309
46103,2116,2325
46104,2246,1946
46105,2590,2506
46106,2230,2128
46107,2007,2066
46108,2322,2124
46109,2509,2376
46110,2498,2413
46111,2396,2507
46112,2296,2339
46113,2004,2171
46114,2169,2414
46115,2184,2168
46116,2212,1898
46117,2367,2237
46118,2205,2288
46119,2499,2366
46120,2398,2381
46121,1977,2025
46122,2344,2184
46123,2380,2403
46124,2091,2283
46125,2492,2493
46126,2304,2334
46127,2042,2056
46128,2505,2578
46129,2553,2406
46130,2090,2183
46131,2066,2147
46132,2205,2385
46133,1981,1854
46134,2359,2323
46135,2173,2134
46136,2012,1864
46137,2065,2179
46138,2210,2408
46139,2147,2268
46140,1856,2067
46141,2339,2360
46142,2393,2342
46143,2230,2050
46144,2096,2156
46145,2205,2366
46146,2014,2245
46147,2352,2349
46148,2414,2269
46149,2100,1818
46150,2290,2357
46151,2106,1940
46152,2127,2306
46153,2208,2408
46154,2464,2360
46155,2261,2411
46156,2391,2423
46157,2347,2416
46158,2331,2382
46159,2202,2257
46160,2260,2413
46161,2494,2482
46162,2577,2570
46163,2079,2318
46164,2222,2037
46165,1997,2070
46166,2337,2188
46167,2362,2330
46168,2350,2130
46169,2003,2159
46170,2435,2429
46171,2180,2335
46172,2446,2328
46173,2487,2481
46174,2481,2460
46175,2378,2240
46176,2441,2388
46177,1890,2075
46178,2276,2390
46179,2154,1954
46180,2420,2296
46181,2068,2146
46182,1873,1882
46183,2215,2181
46184,2401,2231
46185,2167,2353
46186,2405,2410
46187,2272,2108
46188,2376,2353
46189,2515,2521
46190,2491,2428
