Event,WhiteElo,BlackElo
46061,2350,2188
46062,2391,2457
46063,2198,2179
46064,2306,2158
46065,2398,2401
46066,2376,2347
46067,2217,2141
46068,2259,2322
46069,2111,2205
46070,2392,2298
46071,2337,2488
46072,2287,2177
46073,2190,2072
46074,2242,2034
46075,2401,2542
46076,2511,2515
46077,2110,2334
46078,2259,2464
46079,2274,2080
46080,2196,2315
46081,2253,2185
46082,2369,2238
46083,2173,2390
46084,2230,2204
46085,2217,2053
46086,2259,2367
46087,2327,2117
46088,2440,2469
46089,2140,2208
46090,2298,2293
46091,2205,2363
46092,2435,2255
46093,2271,2184
46094,1968,2188
46095,2295,2077
46096,2423,2282
46097,2377,2553
46098,2300,2313
46099,2022,2224
46100,2184,1886
46101,2300,2468
46102,2286,2168
46103,2210,2390
46104,2325,1993
46105,2518,2400
46106,2184,2113
46107,2182,2181
46108,2236,2080
46109,2388,2201
46110,2426,2321
46111,2287,2463
46112,2311,2344
46113,2070,2268
46114,2158,2392
46115,2251,2220
46116,2314,2068
46117,2328,2187
46118,2212,2337
46119,2439,2280
46120,2349,2391
46121,2186,2195
46122,2409,2261
46123,2380,2396
46124,2110,2186
46125,2381,2450
46126,2362,2349
46127,2102,2111
46128,2391,2366
46129,2421,2318
46130,2038,2074
46131,2112,2228
46132,2125,2339
46133,2166,2106
46134,2252,2265
46135,2259,2017
46136,2229,2058
46137,2121,2235
46138,2134,2300
46139,2272,2385
46140,2049,2231
46141,2215,2259
46142,2444,2426
46143,2253,2088
46144,2084,2181
46145,2181,2311
46146,2034,2210
46147,2341,2245
46148,2362,2272
46149,2216,2022
46150,2144,2119
46151,2375,2177
46152,2082,2311
46153,2183,2313
46154,2474,2408
46155,2267,2434
46156,2388,2367
46157,2265,2290
46158,2321,2322
46159,2242,2269
46160,2213,2398
46161,2288,2364
46162,2381,2389
46163,2173,2379
46164,2323,2147
46165,2202,2187
46166,2399,2267
46167,2216,2214
46168,2265,2107
46169,2061,2180
46170,2431,2451
46171,2145,2341
46172,2334,2142
46173,2389,2452
46174,2407,2388
46175,2331,2169
46176,2337,2362
46177,2271,2486
46178,2196,2319
46179,2157,1964
46180,2340,2275
46181,2040,2202
46182,2060,2000
46183,2276,2228
46184,2379,2200
46185,2185,2346
46186,2328,2319
46187,2348,2216
46188,2314,2272
46189,2506,2504
46190,2525,2524
46191,2292,2315
46192,2360,2107
46193,2324,2187
46194,2381,2166
46195,2334,2183
46196,2184,2164
46197,2294,2160
46198,2142,2253
46199,2430,2305
46200,2371,2372
46201,2232,2360
46202,2232,2224
46203,2286,2270
46204,2202,2229
46205,2182,1939
46206,2327,2141
46207,2193,1919
46208,2352,2334
46209,2291,2295
46210,2123,1931
46211,2167,2310
46212,2325,2141
46213,2226,2273
46214,2480,2365
46215,2149,2186
46216,2381,2474
46217,2417,2165
46218,2417,2253
46219,2095,2333
46220,2075,2266
46221,2210,2111
46222,2084,2346
46223,2299,2266
46224,2348,2385
46225,1766,1951
46226,2203,2365
46227,2440,2297
46228,2279,2432
46229,2283,2072
46230,2018,2169
46231,2286,2142
46232,2263,2098
46233,2368,2243
46234,2271,2120
46235,2041,2208
46236,2192,2366
46237,2267,2187
46238,2277,2295
46239,1958,2133
46240,2500,2367
46241,2314,2333
46242,2518,2527
46243,2014,2187
46244,2134,2070
46245,2391,2400
46246,2227,2099
46247,2280,2070
46248,2229,2339
46249,2329,2348
46250,2310,2111
46251,1848,2050
46252,2233,2079
46253,2494,2340
46254,2184,2063
46255,2305,2072
46256,2420,2450
46257,2301,2077
46258,1990,2222
46259,2405,2258
46260,2245,2227
46261,2058,1771
46262,2185,2177
46263,2501,2516
46264,2112,2173
46265,2412,2421
46266,2386,2403
46267,2456,2428
46268,2234,2445
46269,2150,2240
46270,2151,2128
46271,2303,2466
46272,2431,2291
46273,1928,2106
46274,2308,2212
46275,2251,2054
46276,2177,2195
46277,2244,2057
46278,2428,2267
46279,2281,2174
46280,2328,2132
46281,2260,2429
46282,2266,2237
46283,2360,2426
46284,2314,2262
46285,2299,2424
46286,2448,2279
46287,2254,2400
46288,2393,2216
46289,2248,2194
46290,2246,2473
46291,2208,2073
46292,2215,2171
46293,2177,2012
46294,2150,2087
46295,2354,2435
46296,2276,2340
46297,2395,2236
46298,2205,2196
46299,2311,2321
46300,2322,2450
46301,2257,2354
46302,2280,2373
46303,2045,1978
46304,2326,2375
46305,2255,2428
46306,2138,2363
46307,2272,2297
46308,2307,2261
46309,2072,2003
46310,2209,2442
46311,2425,2439
46312,2404,2268
46313,2339,2250
46314,2298,2118
46315,2401,2196
46316,2160,2397
46317,2484,2363
46318,2425,2408
46319,2102,2213
46320,2051,2241
46321,2098,2324
46322,2340,2314
46323,2229,2459
46324,2065,2225
46325,2064,2231
46326,2303,2309
46327,1906,1920
46328,2431,2269
46329,2172,2350
46330,2071,1980
46331,2328,2468
46332,2150,2375
46333,2141,1955
46334,2486,2383
46335,2269,1808
46336,2343,2237
46337,2205,2416
46338,2043,2049
46339,2328,2295
46340,2341,2097
46341,2451,2329
46342,2469,2443
46343,2163,2026
46344,2132,2200
46345,2173,2133
46346,2197,2281
46347,2354,2382
46348,1849,1724
46349,2179,2335
46350,2314,2112
46351,2500,2328
46352,2302,2417
46353,2262,2280
46354,2116,2294
46355,2307,2136
46356,2280,2418
46357,2422,2422
46358,2256,1959
46359,2102,2082
46360,2278,2327
46361,2354,2344
46362,2231,2428
46363,2219,2206
46364,2384,2227
46365,2240,2138
46366,2446,2450
46367,2079,1945
46368,2425,2276
46369,2074,2282
46370,2334,2119
46371,2244,2239
46372,2210,2011
46373,2365,2071
46374,2359,2224
46375,2244,2201
46376,2330,2263
46377,2156,2334
46378,2501,2497
46379,2209,2147
46380,2308,2314
46381,2298,2054
46382,2140,2137
46383,2125,2343
46384,2354,2169
46385,2419,2436
46386,2262,2399
46387,2098,2138
46388,2473,2292
46389,2171,2004
46390,2305,2368
46391,2333,2240
46392,2382,2219
46393,2353,2158
46394,2318,2052
46395,2146,2316
46396,2361,2271
46397,2538,2561
46398,2311,2400
46399,2254,2247
46400,2319,2422
46401,2316,2330
46402,2309,2153
46403,2372,2284
46404,2076,2293
46405,2405,2298
46406,2258,2295
46407,2356,2377
46408,2411,2304
46409,2384,2336
46410,2357,2236
46411,2228,2423
46412,2178,2334
46413,2079,1945
46414,2079,1954
46415,2449,2283
46416,2554,2396
46417,2043,2182
46418,2231,2473
46419,2261,2272
46420,2101,2347
46421,2271,2362
46422,2396,2414
46423,2326,2285
46424,2074,2234
46425,2415,2416
46426,2188,2305
46427,1970,2300
46428,1974,2206
46429,2076,1888
46430,2257,2460
46431,2412,2441
46432,2316,2438
46433,2385,2232
46434,2434,2208
46435,2032,2227
46436,2050,1814
46437,2096,2312
46438,2078,2228
46439,2349,2145
46440,2129,2299
46441,2225,2190
46442,2407,2428
46443,2043,1792
46444,2211,2281
46445,2255,2414
46446,2260,2232
46447,2386,2251
46448,2284,2321
46449,2329,2357
46450,2396,2185
46451,1940,2078
46452,2372,2380
46453,2338,2381
46454,2439,2230
46455,2202,2471
46456,2401,2429
46457,2274,2063
46458,2230,2419
46459,2222,2314
46460,2221,2004
46461,2294,2283
46462,2202,2219
46463,2326,2115
46464,2393,2388
46465,2376,2409
46466,2106,2358
46467,2291,2104
46468,1946,2220
46469,2117,2041
46470,2435,2465
46471,2117,2240
46472,2088,1827
46473,2483,2355
46474,2277,2431
46475,2079,2146
46476,2411,2231
46477,2265,2303
46478,1993,2188
46479,2264,2195
46480,2348,2128
46481,2397,2400
46482,2449,2273
46483,2132,2156
46484,2435,2441
46485,2051,1913
46486,2564,2563
46487,2201,2188
46488,2234,2254
46489,2176,2145
46490,2379,2339
46491,2326,2348
46492,2108,2289
46493,2360,2410
46494,2300,2271
46495,2185,2094
46496,2235,2110
46497,2229,2074
46498,2236,2368
46499,2109,1951
46500,2343,2330
46501,2048,1978
46502,2394,2448
46503,2361,2287
46504,2282,2261
46505,2253,2375
46506,2361,1934
46507,2260,2390
46508,2342,2341
46509,2299,2285
46510,2315,2261
46511,2138,2213
46512,2196,2016
46513,2214,2384
46514,2128,2262
46515,2288,2336
46516,2173,2388
46517,2525,2547
46518,2239,2191
46519,2246,2416
46520,2069,2277
46521,2179,2186
46522,2269,2332
46523,2152,1966
46524,2056,2126
46525,2160,1987
46526,2104,2072
46527,2253,1958
46528,2185,2193
46529,2473,2458
46530,2396,2406
46531,2401,2416
46532,2326,2146
46533,2134,2112
46534,2240,2110
46535,2475,2300
46536,2087,2305
46537,2389,2368
46538,2146,2356
46539,2283,2368
46540,2284,2143
46541,2403,2421
46542,2054,2245
46543,2120,2135
46544,2458,2347
46545,1942,2135
46546,2324,2427
46547,1853,2062
46548,2167,2353
46549,2397,2383
46550,2447,2300
46551,2120,2015
46552,2475,2517
46553,2192,2414
46554,2340,2328
46555,1984,2151
46556,2225,2413
46557,2452,2284
46558,2138,2213
46559,2233,2189
46560,2236,1991
46561,2140,2139
46562,2282,2291
46563,1997,1900
46564,2106,2253
46565,2382,2375
46566,2261,2320
46567,2253,2077
46568,2293,2510
46569,2287,2155
46570,2395,2372
46571,2472,2493
46572,2291,2286
46573,2137,2206
46574,2349,2381
46575,2240,2310
46576,2384,2172
46577,2252,2279
46578,2205,2274
46579,2465,2364
46580,2041,2219
46581,2339,2321
46582,2348,2382
46583,2399,2393
46584,2246,2387
46585,2422,2222
46586,2264,2426
46587,2132,2024
46588,2238,2121
46589,2311,2180
46590,2375,2349
46591,2240,2110
46592,2280,2301
46593,2255,2231
46594,1883,2064
46595,2192,2306
46596,2422,2446
46597,2502,2365
46598,1884,2182
46599,2270,1987
46600,2118,2067
46601,1977,2262
46602,2360,2270
46603,2136,2264
46604,2435,2446
46605,2370,2142
46606,2137,1956
46607,2399,2403
46608,2115,2304
46609,2431,2445
46610,2278,2318
46611,2265,2417
46612,2149,1939
46613,2271,2276
46614,2313,2330
46615,2321,2031
46616,2288,2141
46617,2116,2149
46618,2295,2290
46619,2389,2234
46620,2125,2160
46621,2222,1858
46622,2308,2150
46623,2360,2224
46624,2222,2150
46625,2361,2125
46626,2231,2399
46627,2370,2213
46628,2562,2453
46629,2261,2266
46630,2123,2272
46631,1913,1830
46632,2324,2118
46633,2275,2046
46634,2334,2317
46635,2219,2274
46636,2206,2082
46637,2570,2560
46638,2157,2112
46639,2331,2283
46640,2200,2252
46641,2167,2125
46642,2174,2305
46643,2053,2315
46644,2215,2005
46645,2316,2066
46646,2283,2298
46647,2173,2208
46648,2219,2008
46649,2009,2125
46650,2329,2386
46651,2069,2081
46652,2244,2105
46653,2143,2292
46654,2200,2241
46655,2371,2347
46656,2025,2232
46657,2195,2207
46658,2285,2286
46659,2394,2455
46660,2262,2425
46661,2229,2267
46662,2373,2374
46663,2178,2041
46664,2459,2467
46665,2199,2058
46666,2375,2546
46667,2216,2062
46668,2389,2238
46669,1986,2120
46670,2270,2283
46671,2322,2223
46672,2299,2348
46673,2479,2421
46674,2190,2088
46675,2302,2357
46676,2148,2250
46677,2257,2440
46678,2207,2102
46679,1894,2167
46680,2055,1983
46681,2433,2424
46682,2143,2382
46683,2060,1916
46684,1919,1921
46685,2308,2165
46686,2498,2267
46687,2132,2280
46688,2400,2425
46689,2239,2152
46690,1951,2066
46691,2300,2119
46692,2399,2283
46693,2015,2129
46694,2367,2281
46695,2416,2348
46696,2255,2293
46697,2383,2370
46698,2348,2088
46699,2323,2199
46700,2094,2298
46701,2333,2485
46702,2377,2272
46703,2439,2310
46704,2434,2428
46705,2190,2355
46706,2462,2478
46707,2074,2210
46708,1876,2294
46709,2209,2378
46710,2024,2244
46711,2313,2081
46712,1835,1956
46713,2093,2250
46714,2117,2249
46715,2377,2231
46716,2070,2263
46717,2243,2233
46718,2397,2236
46719,2274,2116
46720,2468,2415
46721,2212,2235
46722,2371,2495
46723,2368,2136
46724,2265,2101
46725,2106,1940
46726,2307,2282
46727,2310,2198
46728,2463,2287
46729,2098,2304
46730,2219,2200
46731,2250,2356
46732,2238,2307
46733,2413,2320
46734,2257,2278
46735,2372,2226
46736,1940,2174
46737,2334,2470
46738,1964,2279
46739,2138,2147
46740,2439,2241
46741,2483,2346
46742,2137,2207
46743,2106,2135
46744,2398,2515
46745,2506,2511
46746,2356,2174
46747,2377,2388
46748,2209,2094
46749,2336,2333
46750,2118,2246
46751,2256,2112
46752,2572,2563
46753,2162,2017
46754,2073,2195
46755,2310,2295
46756,2341,2214
46757,2341,2320
46758,2302,2334
46759,2281,2076
46760,2105,2320
46761,2351,2378
46762,2125,2264
46763,2224,2280
46764,2160,2043
46765,2338,2101
46766,2426,2312
46767,2328,2252
46768,2267,2033
46769,2384,2155
46770,2316,2428
46771,2299,2151
46772,2374,2227
46773,2268,2115
46774,2477,2374
46775,1979,2206
46776,2170,2092
46777,2281,2172
46778,2345,2138
46779,2119,2325
46780,2228,2251
46781,2207,2074
46782,2340,2069
46783,2095,2270
46784,2409,2427
46785,2305,2136
46786,2136,2269
46787,2387,2201
46788,2192,2351
46789,2215,2063
46790,2395,2291
46791,2416,2203
46792,2469,2274
46793,2428,2456
46794,2347,2207
46795,2063,2247
46796,2181,2361
46797,2096,2407
46798,2316,2203
46799,2308,2169
46800,2313,2189
46801,2250,2255
46802,1995,2152
46803,2087,2369
46804,2196,2024
46805,2272,2122
46806,2150,2385
46807,2164,2097
46808,2317,2182
46809,2305,2088
46810,2043,1866
46811,2466,2440
46812,2171,2206
46813,2189,2090
46814,2155,2276
46815,2321,2405
46816,2288,2218
46817,2284,2179
46818,2364,2369
46819,2431,2190
46820,2255,2249
46821,2526,2524
46822,2032,2060
46823,2288,2062
46824,2424,2159
46825,2127,1946
46826,2335,2327
46827,2154,2325
46828,2424,2224
46829,2350,2373
46830,1901,2205
46831,2181,2100
46832,2173,2146
46833,2459,2458
46834,2166,2125
46835,1776,1919
46836,2194,2219
46837,2438,2377
46838,2387,2406
46839,2271,2419
46840,2069,1941
46841,2349,2531
46842,2211,2262
46843,2305,2219
46844,2365,2452
46845,2305,2175
46846,2127,2195
46847,2284,2375
46848,2249,2190
46849,2201,2352
46850,2342,2042
46851,2390,2362
46852,2461,2199
46853,2309,2272
46854,2296,2154
46855,2184,2104
46856,2253,2355
46857,2292,2313
46858,2293,2194
46859,2161,2204
46860,2454,2296
46861,2452,2447
46862,2411,2132
46863,2184,2018
46864,2444,2340
46865,2376,2145
46866,2119,2345
46867,2238,2291
46868,2434,2209
46869,2182,2399
46870,2216,2092
46871,2313,2156
46872,2141,2275
46873,2392,2408
46874,2181,2155
46875,2426,2440
46876,2419,2396
46877,2389,2424
46878,2310,2303
46879,1857,1985
46880,2238,2350
46881,2042,2251
46882,2118,2199
46883,2407,2317
46884,2260,2382
46885,2226,1836
46886,2074,2201
46887,2431,2228
46888,2196,2424
46889,2261,2280
46890,2040,2198
46891,2259,2273
46892,2341,2475
46893,2400,2362
46894,2264,2327
46895,2444,2317
46896,2422,2222
46897,2238,2087
46898,2187,2404
46899,2304,2075
46900,2119,2139
46901,2445,2176
46902,2184,2200
46903,2418,2287
46904,2520,2301
46905,2277,2097
46906,2134,2001
46907,2461,2314
46908,2388,2245
46909,2411,2399
46910,2190,2371
46911,2325,2349
46912,2348,2143
46913,2089,2127
46914,2280,2396
46915,2397,2157
46916,2361,2371
46917,1996,2193
46918,2138,2164
46919,2065,2231
46920,2186,1910
46921,2356,2207
46922,2225,2332
46923,2410,2111
46924,1969,2172
46925,2324,2514
46926,2471,2486
46927,2172,2343
46928,2458,2452
46929,2290,2083
46930,2061,1900
46931,2303,2152
46932,2279,2201
46933,2246,2009
46934,2216,2134
46935,2161,1902
46936,2139,1861
46937,2389,2398
46938,2294,2327
46939,2091,1893
46940,2240,2017
46941,1902,2233
46942,2264,2263
46943,2081,2031
46944,2026,2326
46945,2395,2312
46946,2047,2004
46947,2263,2246
46948,2275,2310
46949,2455,2459
46950,2098,2028
46951,2288,2338
46952,2244,2110
46953,2134,2269
46954,2307,2160
46955,2123,2098
46956,2381,2322
46957,2235,2127
46958,2157,2103
46959,2076,2251
46960,2367,2355
46961,2245,2151
46962,2117,2139
46963,2259,2044
46964,2326,2343
46965,2161,2335
46966,2554,2559
46967,2288,2145
46968,2596,2590
46969,2289,2129
46970,2284,2425
46971,2095,2154
46972,2341,2063
46973,1920,2174
46974,2293,2129
46975,2382,2378
46976,2084,2256
46977,2349,2164
46978,2264,2279
46979,2088,2267
46980,2310,2341
46981,2242,2065
46982,2208,2391
46983,2223,2097
46984,2436,2323
46985,2117,2176
46986,2134,2160
46987,2386,2353
46988,2086,2249
46989,2436,2286
46990,2101,2278
46991,2418,2211
46992,2136,2288
46993,2188,1950
46994,2295,2058
46995,2132,2126
46996,2287,2284
46997,2284,2246
46998,2238,2406
46999,1936,2187
47000,2053,2232
47001,2512,2391
47002,2501,2499
47003,2449,2472
47004,2062,2062
47005,2280,2288
47006,2275,2108
47007,2126,2374
47008,2404,2440
47009,2024,2200
47010,2079,2301
47011,2425,2441
47012,2415,2202
47013,2396,2445
47014,2401,2309
47015,2362,2368
47016,2138,2155
47017,2363,2246
47018,2306,2463
47019,2243,2280
47020,2197,2261
47021,2289,2274
47022,2250,2201
47023,2125,2192
47024,2188,1944
47025,2419,2400
47026,2201,2352
47027,2315,2276
47028,2043,2308
47029,2368,2370
47030,2323,2368
47031,2528,2528
47032,2530,2550
47033,2331,2215
47034,2058,1861
47035,2447,2347
47036,2256,2301
47037,2139,1937
47038,2305,2471
47039,2320,2336
47040,2140,2385
47041,2375,2328
47042,2347,2208
47043,2469,2286
47044,2147,2264
47045,2395,2401
47046,2418,2427
47047,2148,2297
47048,2287,2177
47049,1960,2100
47050,2376,2124
47051,2431,2316
47052,2403,2228
47053,2252,2417
47054,2280,2176
47055,2384,2422
47056,2130,2184
47057,2237,2308
47058,1959,2037
47059,2081,2363
47060,2231,2402
47061,2251,2255
47062,2518,2509
47063,2469,2457
47064,2026,2337
47065,2359,2388
47066,2246,2084
47067,2441,2361
47068,2323,2345
47069,2434,2184
47070,2354,2115
47071,2162,2071
47072,2250,2150
47073,2012,1971
47074,2211,2026
47075,2449,2412
47076,2216,2283
47077,2137,2208
47078,2352,2495
47079,1939,1960
47080,2358,2186
47081,2295,2341
47082,2098,2082
47083,2357,2348
47084,2128,1933
47085,2308,2026
47086,2065,2083
47087,2387,2302
47088,2358,2386
47089,2405,2156
47090,2315,2216
47091,2127,1959
47092,2057,2128
47093,2352,2139
47094,2407,2233
47095,2438,2484
47096,2084,1900
47097,2104,2118
47098,2141,2388
47099,2193,2193
47100,2235,2079
47101,2257,2408
47102,2279,2282
47103,1961,2064
47104,2368,2415
47105,2197,2231
47106,2376,2336
47107,2107,2089
47108,2288,2420
47109,2096,2293
47110,2398,2165
47111,2242,2437
47112,2135,2164
47113,2342,2318
47114,2438,2464
47115,2268,2134
47116,2147,2003
47117,2267,2119
47118,2404,2149
47119,2142,2291
47120,2410,2345
47121,2069,2225
47122,2172,2384
47123,1916,1944
47124,2310,2328
47125,2146,2365
47126,2360,2187
47127,2279,2056
47128,2147,2157
47129,2412,2280
47130,2447,2333
47131,2231,2324
47132,2188,2414
47133,1907,1845
47134,2194,2157
47135,2324,2529
47136,2270,2083
47137,2213,2277
47138,2435,2425
47139,1901,2195
47140,2295,2173
47141,2142,2197
47142,2312,2324
47143,2324,2100
47144,2514,2505
47145,2401,2271
47146,2306,2163
47147,2257,2096
47148,2301,2364
47149,2395,2262
47150,2282,2055
47151,2015,2184
47152,1978,2101
47153,2266,2419
47154,2166,1927
47155,1918,1913
47156,2406,2427
47157,2271,2151
47158,2055,2259
47159,2262,2098
47160,2299,2165
47161,2457,2467
47162,2247,2144
47163,2535,2549
47164,2200,2241
47165,2242,2402
47166,2414,2428
47167,2357,2228
47168,2078,2359
47169,2387,2420
47170,2320,2212
47171,2295,2095
47172,2499,2499
47173,2488,2305
47174,2298,2123
47175,2369,2411
47176,2290,2131
47177,2386,2543
47178,2409,2330
47179,1971,1753
47180,2324,2044
47181,2247,2287
47182,2059,2247
47183,2060,2067
47184,1993,2065
47185,2155,1969
47186,1897,2178
47187,2358,2302
47188,2100,2294
47189,2291,2138
47190,2099,2277
47191,2493,2338
47192,2432,2444
47193,2336,2362
47194,2330,2527
47195,2405,2329
47196,2093,2322
47197,2501,2517
47198,2105,2157
47199,2256,2131
47200,2304,2416
47201,2107,2315
47202,2406,2229
47203,2392,2382
47204,2374,2312
47205,2418,2439
47206,2371,2119
47207,2475,2447
47208,2292,2147
47209,2361,2244
47210,2004,2231
47211,2083,2182
47212,2196,1989
47213,2377,2247
47214,2286,2328
47215,2327,2329
47216,2301,2131
47217,2117,2130
47218,2016,2157
47219,2175,2326
47220,2273,2120
47221,2174,2346
47222,2118,2266
47223,2489,2318
47224,2367,2372
47225,2112,2152
47226,2329,2205
47227,2354,2268
47228,2402,2410
47229,2087,1968
47230,2250,2419
47231,2462,2351
47232,2262,2350
47233,2167,2378
47234,2180,2023
47235,2044,2363
47236,2470,2478
47237,2387,2450
47238,2157,2410
47239,2418,2236
47240,2040,2275
47241,2486,2499
47242,2033,2173
47243,2184,2194
47244,2160,2342
47245,1947,2125
47246,2521,2514
47247,2117,2283
47248,2211,2318
47249,2078,2267
47250,2075,2000
47251,2167,2165
47252,2141,2194
47253,2119,2298
47254,2197,2241
47255,2073,2220
47256,2333,2245
47257,2394,2386
47258,2440,2416
47259,2321,2342
47260,2469,2485
47261,2154,2119
47262,2168,2154
47263,2209,2136
47264,2395,2181
47265,2153,2277
47266,2397,2405
47267,2126,2197
47268,1972,2207
47269,2001,2180
47270,2294,2147
47271,2170,2019
47272,1979,2293
47273,2454,2491
47274,2546,2532
47275,2048,2196
47276,2207,2028
47277,2218,2256
47278,2056,2057
47279,2146,2401
47280,2373,2128
47281,2404,2247
47282,2120,1950
47283,2403,2354
47284,2168,2347
47285,2303,2284
47286,2246,2168
47287,2209,2341
47288,2441,2323
47289,2304,2134
47290,2190,2336
47291,2234,2388
47292,2192,2332
47293,2154,2081
47294,2169,2213
47295,2151,2325
47296,2193,2005
47297,2110,2387
47298,2171,2098
47299,2408,2375
47300,2330,2310
47301,2086,1943
47302,2184,2239
47303,2084,2320
47304,2464,2315
47305,2194,2216
47306,2152,2311
47307,2072,2070
47308,2106,2383
47309,2214,2042
47310,2273,2129
47311,2367,2225
47312,2407,2423
47313,2069,2228
47314,2403,2416
47315,2371,2163
47316,2259,2237
47317,2227,2230
47318,2298,2333
47319,2211,2166
47320,2396,2289
