Event,WhiteElo,BlackElo
48407,2275,2348
48408,2027,2217
48409,2378,2475
48410,2572,2460
48411,2292,2316
48412,2319,2241
48413,2358,2210
48414,2037,2238
48415,2335,2177
48416,2296,2470
48417,2160,2028
48418,2241,2461
48419,2011,2188
48420,2069,2161
48421,2265,2069
48422,2493,2372
48423,2084,2111
48424,2168,2299
48425,2241,2235
48426,1982,2100
48427,2346,2222
48428,2492,2349
48429,2112,2337
48430,2175,2061
48431,2197,2260
48432,2219,2363
48433,2208,2269
48434,2464,2280
48435,2133,2225
48436,2370,2268
48437,2127,2060
48438,2285,2272
48439,2328,2168
48440,2127,1995
48441,2028,2043
48442,2102,2234
48443,2390,2300
48444,2234,2264
48445,2216,2201
48446,2149,2155
48447,1866,2013
48448,2302,2392
48449,2087,2163
48450,2095,2284
48451,1814,2026
48452,2127,2159
48453,2007,2119
48454,2531,2533
48455,2418,2480
48456,2310,2261
48457,1920,2085
48458,2248,2278
48459,2058,2165
48460,2208,2092
48461,2215,2313
48462,2305,2301
48463,2126,2229
48464,2355,2196
48465,2500,2494
48466,2070,2096
48467,2388,2399
48468,2484,2488
48469,2186,2304
48470,2093,2069
48471,2291,2438
48472,2411,2252
48473,2262,2276
48474,2390,2163
48475,2463,2455
48476,2338,2517
48477,2179,2192
48478,2240,2352
48479,2211,2034
48480,2261,2250
48481,2451,2369
48482,2171,2049
48483,2217,2022
48484,2262,2290
48485,2234,2262
48486,2026,2146
48487,2303,2193
48488,2577,2486
48489,2110,2023
48490,1986,2236
48491,2436,2356
48492,2302,2388
48493,2211,2349
48494,2188,2343
48495,2288,2246
48496,2084,2175
48497,2392,2444
48498,2077,2268
48499,2308,2096
48500,2301,2297
48501,2507,2361
48502,2463,2388
48503,2198,2375
48504,2417,2402
48505,2297,2270
48506,2173,2328
48507,2497,2531
48508,2180,2142
48509,2117,2108
48510,2359,2387
48511,2400,2295
48512,2120,1955
48513,2103,2105
48514,2301,2176
48515,2179,2315
48516,2182,1963
48517,2326,2317
48518,2301,2277
48519,2358,2204
48520,2321,2231
48521,2132,2223
48522,2261,2438
48523,2155,2152
48524,1915,2089
48525,2032,1894
48526,2417,2304
48527,2189,2057
48528,2396,2388
48529,2286,2169
48530,2099,2096
48531,2394,2501
48532,2469,2498
48533,2325,2321
48534,2099,1913
48535,2194,2398
48536,2230,2343
48537,2299,2184
48538,2351,2264
48539,2339,2461
48540,2204,2084
48541,1889,2104
48542,1841,2014
48543,2144,2211
48544,2501,2513
48545,2460,2320
48546,2119,2239
48547,2159,2049
48548,2106,2231
48549,2173,2281
48550,2439,2494
48551,2155,2225
48552,2411,2361
48553,1974,2158
48554,2408,2452
48555,1951,2148
48556,2271,2425
48557,2313,2334
48558,2366,2554
48559,2450,2328
48560,2210,2322
48561,2291,2289
48562,2496,2368
48563,1993,2243
48564,2181,2204
48565,2249,2106
48566,2206,2211
48567,1936,2071
48568,2375,2261
48569,2018,1905
48570,2302,2106
48571,2320,2136
48572,1943,2067
48573,2318,2204
48574,2237,2213
48575,2229,2257
48576,2149,2128
48577,2425,2500
48578,2149,1895
48579,2421,2234
48580,2186,2288
48581,2424,2272
48582,2385,2238
48583,2197,2194
48584,2279,2329
48585,2429,2427
48586,2327,2192
48587,2304,2360
48588,2158,2297
48589,1905,2084
48590,1928,1866
48591,2294,2114
48592,2066,2178
48593,2262,2381
48594,2320,2214
48595,2563,2340
48596,2453,2311
48597,2258,2074
48598,2245,2001
48599,2385,2238
48600,2096,1964
48601,2332,2202
48602,2328,2315
48603,2396,2327
48604,2419,2277
48605,2329,2315
48606,2493,2488
48607,2274,2113
48608,2345,2485
48609,2200,2245
48610,1995,2113
48611,2373,2438
48612,2274,2291
48613,2300,2386
48614,2244,2257
48615,2387,2348
48616,2182,2101
48617,2386,2236
48618,2401,2337
48619,2341,2167
48620,2041,2042
48621,2335,2221
48622,2156,2377
48623,2390,2436
48624,2187,2080
48625,2384,2196
48626,2163,2361
48627,2360,2192
48628,2286,2070
48629,2180,2020
48630,2238,2325
48631,2389,2224
48632,2039,2075
48633,2249,2173
48634,2067,2114
48635,2165,2182
48636,2155,2199
48637,2332,2220
48638,1936,2098
48639,2288,2075
48640,2137,2218
48641,2117,2157
48642,2316,2350
48643,2206,2344
48644,2081,2040
48645,2200,2226
48646,2205,2118
48647,1852,2120
48648,2375,2244
48649,2579,2542
48650,2368,2368
48651,2328,2358
48652,2084,2221
48653,2179,2375
48654,2224,2223
48655,2475,2269
48656,2096,2221
48657,2074,2001
48658,2344,2163
48659,2124,2026
48660,2255,2313
48661,2215,2166
48662,2109,2240
48663,2065,2286
48664,2389,2292
48665,2105,2233
48666,1919,2097
48667,2176,2256
48668,2459,2393
48669,2125,2329
48670,2238,2083
48671,2070,1891
48672,2361,2172
48673,2131,2134
48674,2352,2201
48675,2272,2192
48676,2249,2065
48677,2060,1894
48678,2459,2457
48679,2443,2330
48680,2279,2250
48681,2150,2267
48682,1941,2090
48683,2260,2309
48684,2088,2014
48685,2168,2359
48686,2307,2421
48687,2443,2328
48688,2279,2418
48689,2492,2585
48690,2360,2238
48691,2206,2336
48692,2305,2158
48693,2214,2414
48694,2337,2385
48695,2039,2190
48696,1933,1804
48697,2152,2150
48698,1930,1984
48699,2107,2062
48700,2186,2039
48701,2234,2084
48702,2249,2285
48703,2357,2374
48704,2276,2397
48705,2201,2228
48706,2223,2207
48707,2390,2381
48708,2509,2558
48709,2388,2344
48710,2258,2051
48711,2371,2257
48712,2221,2222
48713,2426,2303
48714,2289,2116
48715,2371,2251
48716,1747,1924
48717,2260,2232
48718,2470,2313
48719,1872,2071
48720,2511,2422
48721,2051,2292
48722,1887,2061
48723,2166,2297
48724,2151,2296
48725,2213,2384
48726,2037,2099
48727,2189,1992
48728,2024,1886
48729,2191,2227
48730,2206,2018
48731,2236,2141
48732,1662,1860
48733,2152,2291
48734,2079,2249
48735,2242,2217
48736,2263,2379
48737,2123,2294
48738,2288,2279
48739,2275,2309
48740,2501,2509
48741,2275,2171
48742,2218,2359
48743,2451,2489
48744,2492,2411
48745,2273,2407
48746,2477,2309
48747,2075,2274
48748,2132,2240
48749,2502,2340
48750,2177,1992
48751,1997,2105
48752,2298,2318
48753,1845,2110
48754,2403,2497
48755,2505,2360
48756,2176,2262
48757,2286,2337
48758,2101,2282
48759,2341,2134
48760,2257,2380
48761,2196,2270
48762,2017,2216
48763,2098,2320
48764,2360,2505
48765,1956,2107
48766,2279,2200
48767,2382,2303
48768,2455,2353
48769,2257,2242
48770,2379,2232
48771,2322,2295
48772,2184,2336
48773,2080,2077
48774,2012,2160
48775,2344,2352
48776,2296,2226
48777,2328,2496
48778,2299,2124
48779,2041,2192
48780,2295,2375
48781,2164,2210
48782,2161,2259
48783,2366,2251
48784,2214,2365
48785,2371,2445
48786,2076,2161
48787,2249,2065
48788,2281,2191
48789,1950,2135
48790,2126,2147
48791,2214,2069
48792,2245,2190
48793,2318,2309
48794,2410,2260
48795,2081,2326
48796,2481,2468
48797,2310,2267
48798,2357,2373
48799,2333,2163
48800,2182,2108
48801,2217,2092
48802,2319,2112
48803,2092,2269
48804,1974,1849
48805,2224,2090
48806,2185,2219
48807,2234,2341
48808,2456,2469
48809,2201,2179
48810,2216,2061
48811,2297,2178
48812,2362,2352
48813,2034,1908
48814,2507,2362
48815,2390,2350
48816,2105,2231
48817,2352,2338
48818,2297,2287
48819,2347,2237
48820,2102,2035
48821,1879,1934
48822,2001,2268
48823,2479,2296
48824,2063,2114
48825,2363,2365
48826,2368,2161
48827,2492,2490
48828,2227,2261
48829,2343,2181
48830,2156,2117
48831,2151,2308
48832,2185,2009
48833,2175,2394
48834,2478,2350
48835,2293,2471
48836,2245,2092
48837,2429,2264
48838,2275,2086
48839,2366,2358
48840,2203,2283
48841,2005,2008
48842,2210,2360
48843,2075,1778
48844,2197,2346
48845,2460,2369
48846,2337,2250
48847,1885,2039
48848,1847,1726
48849,2107,2380
48850,2351,2181
48851,2335,2428
48852,2099,2276
48853,2208,1981
48854,2274,2167
48855,2237,2213
48856,1950,2020
48857,2462,2422
48858,2315,2320
48859,1800,1964
48860,2390,2262
48861,2556,2561
48862,2282,2212
48863,2233,2270
48864,2515,2501
48865,2150,1983
48866,2441,2321
48867,2353,2100
48868,2425,2248
48869,2354,2471
48870,2486,2394
48871,2144,2062
48872,2071,2171
48873,1959,2061
48874,2490,2333
48875,2093,2194
48876,2334,2252
48877,2120,2320
48878,2062,1919
48879,2111,2228
48880,2334,2233
48881,2155,2210
48882,2342,2258
48883,1953,2125
48884,2285,2410
48885,2137,2287
48886,2295,2163
48887,1758,2057
48888,2126,2284
48889,2470,2329
48890,2009,2219
48891,2102,1997
48892,2290,2290
48893,2132,2156
48894,2495,2458
48895,2219,2301
48896,2182,2282
48897,2283,2196
48898,2271,2389
48899,2157,2269
48900,2156,2144
48901,1925,2037
48902,2297,2389
48903,2072,2111
48904,2181,2147
48905,2202,2049
48906,2362,2272
48907,2258,2422
48908,2235,2094
48909,2279,2178
48910,2186,2201
48911,2081,2167
48912,2162,2028
48913,2476,2329
48914,2410,2262
48915,2254,2108
48916,2273,2451
48917,2021,2243
48918,2017,2098
48919,2374,2343
48920,2274,2480
48921,2204,2025
48922,2319,2311
48923,2363,2203
48924,2366,2253
48925,2187,2186
48926,2354,2239
48927,2125,2201
48928,1815,1977
48929,2253,2096
48930,2387,2262
48931,1993,2239
48932,2259,2375
48933,2039,2171
48934,1873,1677
48935,2169,2260
48936,2466,2379
48937,1865,1970
48938,2149,2312
48939,2286,2163
48940,2168,2290
48941,2458,2326
48942,2211,2149
48943,2239,2392
48944,2432,2364
48945,2484,2345
48946,2392,2392
48947,2291,2400
48948,2297,2339
48949,2340,2218
48950,2465,2275
48951,2143,2024
48952,2293,2169
48953,2283,2159
48954,2370,2385
48955,2080,2031
48956,2263,2177
48957,2149,2220
48958,2197,2181
48959,2061,2125
48960,2462,2477
48961,2039,2181
48962,2193,2309
48963,2122,2321
48964,2103,2252
48965,2008,2175
48966,2055,2123
48967,2337,2222
48968,2064,2113
48969,2209,2199
48970,2492,2498
48971,2057,1971
48972,2197,2107
48973,2286,2116
48974,2293,2152
48975,2297,2293
48976,2265,2029
48977,2394,2383
48978,2534,2532
48979,2238,2035
48980,2218,2013
48981,2242,2120
48982,2095,1900
48983,2212,1949
48984,2070,2184
48985,2259,2228
48986,2427,2494
48987,2264,2292
48988,2170,2341
48989,2144,2373
48990,2254,2373
48991,2301,2174
48992,2200,1978
48993,2186,2370
48994,2423,2388
48995,2290,2502
48996,2303,2195
48997,2279,2384
48998,2271,2108
48999,2141,2194
49000,2137,2281
49001,2317,2201
49002,2125,2208
49003,2038,2215
49004,2401,2412
49005,2308,2375
49006,2361,2345
49007,1972,2142
49008,2081,2069
49009,2400,2233
49010,2515,2528
49011,2100,2320
49012,2113,2152
49013,1903,2076
49014,2238,2326
49015,1817,2012
49016,2386,2199
49017,2211,2213
49018,2418,2256
49019,2344,2322
49020,2520,2510
49021,1987,1886
49022,2178,2339
49023,2106,2272
49024,2187,2001
49025,2323,2375
49026,2080,1896
49027,2057,2012
49028,2363,2310
49029,2357,2496
49030,2271,2174
49031,2252,2359
49032,2077,1997
49033,2209,2376
49034,1979,2156
49035,2293,2162
49036,2031,2032
49037,2105,2219
49038,2401,2494
49039,2503,2374
49040,2188,2264
49041,2347,2379
49042,2389,2180
49043,2501,2553
49044,2296,2099
49045,2209,2253
49046,2131,2222
49047,2277,2207
49048,2319,2182
49049,2409,2344
49050,2087,2091
49051,2215,2247
49052,2338,2167
49053,2495,2308
49054,2383,2361
49055,2282,2392
49056,2149,2303
49057,2143,2097
49058,2196,2234
49059,2113,1961
49060,2477,2435
49061,2069,2235
49062,2264,2102
49063,2174,2307
49064,2155,2159
49065,2382,2240
49066,2153,2006
49067,2305,2309
49068,1963,2166
49069,2282,2094
49070,2328,2327
49071,2343,2269
49072,2162,2284
49073,2181,2302
49074,2397,2401
49075,2456,2305
49076,2355,2453
49077,1910,2087
49078,2518,2424
49079,2188,2013
49080,2283,2229
49081,2155,2217
49082,1922,2075
49083,2079,2133
49084,2010,2056
49085,2262,2109
49086,2351,2472
49087,2383,2373
49088,2275,2027
49089,2314,2131
49090,2148,2180
49091,2250,2198
49092,2240,2306
49093,2152,2222
49094,2161,2096
49095,2471,2374
49096,2497,2504
49097,2285,2327
49098,2215,2316
49099,2470,2475
49100,2035,2192
49101,2318,2358
49102,2202,2144
49103,2433,2284
49104,2095,2202
49105,2492,2428
49106,2247,2359
49107,2372,2297
49108,2365,2180
49109,2351,2257
49110,2588,2501
49111,2512,2495
49112,2194,2376
49113,2343,2394
49114,1920,2034
49115,2382,2312
49116,2122,2239
49117,2218,2215
49118,2517,2522
49119,2342,2375
49120,2223,2456
49121,1941,2044
49122,2471,2539
49123,2275,2258
49124,2248,2366
49125,1976,1693
49126,2238,2474
49127,2131,2196
49128,2309,2301
49129,2380,2433
49130,2359,2354
49131,2103,2307
49132,2353,2161
49133,2203,2455
49134,2364,2510
49135,2307,2064
49136,1883,2128
49137,2404,2410
49138,2086,1874
49139,2022,2086
49140,2255,2406
49141,2365,2246
49142,2345,2215
49143,2266,2010
49144,2353,2360
49145,2233,2258
49146,2053,2152
49147,2052,1928
49148,2237,2282
49149,2101,2319
49150,1972,1898
49151,2265,2227
49152,2064,1925
49153,2382,2400
49154,2319,2265
49155,2199,2040
49156,2490,2476
49157,2449,2464
49158,2200,2395
49159,2119,1983
49160,2016,2106
49161,2098,2281
49162,2276,2215
49163,2418,2371
49164,2540,2532
49165,2185,2069
49166,2223,2175
49167,2157,2280
49168,1951,1784
49169,2350,2162
49170,2292,2291
49171,2159,2015
49172,2121,2084
49173,2318,2343
49174,2169,2300
49175,2315,2284
49176,2409,2377
49177,2100,2322
49178,2030,2031
49179,2574,2415
49180,2184,2206
49181,2452,2318
49182,1967,1956
49183,2452,2283
49184,2577,2537
49185,2246,2243
49186,2408,2266
49187,1960,2093
49188,2359,2229
49189,2345,2333
49190,2298,2339
49191,2082,2268
49192,2506,2502
49193,2359,2399
49194,2246,2272
49195,2420,2377
49196,2326,2354
49197,2154,2220
49198,2494,2354
49199,2293,2461
49200,1843,2049
49201,2362,2383
49202,2228,2368
49203,2264,2347
49204,2049,1840
49205,2258,2170
49206,2149,2057
49207,2060,2095
49208,2040,2059
49209,2501,2365
49210,2358,2293
49211,2099,2232
49212,1854,2156
49213,2202,2314
49214,2190,2162
49215,2224,2192
49216,2373,2395
49217,2312,2177
49218,2152,2291
49219,2339,2489
49220,2218,2316
49221,1955,1906
49222,1990,1882
49223,2125,1975
49224,2131,2315
49225,2488,2365
49226,2362,2419
49227,1976,2073
49228,2335,2447
49229,2281,2147
49230,2540,2545
49231,2453,2278
49232,2208,2046
49233,2465,2361
49234,2498,2352
49235,2429,2536
49236,2310,2298
49237,2020,2184
49238,2066,2148
49239,1978,2231
49240,2240,2164
49241,2151,2333
49242,2172,2296
49243,2140,2254
49244,2252,2162
49245,2314,2336
49246,2239,2111
49247,2296,2143
49248,2365,2342
49249,2404,2357
49250,2240,2408
49251,2143,2064
49252,2383,2113
49253,2104,2152
49254,1929,2231
49255,2165,2017
49256,2296,2130
49257,2105,2004
49258,2307,2153
49259,2333,2258
49260,2332,2232
49261,2406,2437
49262,2238,2177
49263,2222,2251
49264,2406,2236
49265,2277,2295
49266,2391,2506
49267,2276,2401
49268,2251,2218
49269,2144,2320
49270,2368,2395
49271,2246,2111
49272,2245,2080
49273,2318,2196
49274,1967,2091
49275,2348,2274
49276,2399,2315
49277,2122,2287
49278,2274,2291
49279,2407,2231
49280,2153,2296
49281,1863,2145
49282,2171,2252
49283,1886,2094
49284,2230,2182
49285,2151,2096
49286,2186,2225
49287,2473,2447
49288,2183,2236
49289,2039,2060
49290,2291,2174
49291,2200,2279
49292,2225,2044
49293,2172,2323
49294,2271,2329
49295,2318,2344
49296,2304,2432
49297,2386,2205
49298,2455,2431
49299,2178,1861
49300,2266,2139
49301,2432,2282
49302,2042,1929
49303,2352,2272
49304,2198,2182
49305,2103,1890
49306,2183,2185
49307,2294,2300
49308,2059,2153
49309,2358,2365
49310,1867,1959
49311,2280,2333
49312,2178,2194
49313,1994,2232
49314,2092,2262
49315,2298,2163
49316,2179,2374
49317,2200,2213
49318,1962,2101
49319,1969,2142
49320,2208,2361
49321,2265,2375
49322,2283,2256
49323,2227,2109
49324,2301,2490
49325,2281,2134
49326,2308,2155
49327,2117,2330
49328,2167,2016
49329,2055,1995
49330,2270,2064
49331,2305,2336
49332,2358,2379
49333,2092,2236
49334,2383,2231
49335,2463,2435
49336,2095,2263
49337,2204,2196
49338,2002,2137
49339,2396,2542
49340,2321,2128
49341,2287,2125
49342,2235,2134
49343,2228,2258
49344,2328,2470
49345,2261,2106
49346,2158,2269
49347,2096,1866
49348,2183,1966
49349,2201,2399
49350,2339,2340
49351,2023,2244
49352,2165,2098
49353,2255,2115
49354,2256,2385
49355,2091,2102
49356,2090,2102
49357,2448,2273
49358,2298,2243
49359,2078,2271
49360,2340,2302
49361,2317,2310
49362,2330,2184
49363,2415,2386
49364,2113,2164
49365,2453,2302
49366,2206,2290
49367,2073,2224
49368,2194,2269
49369,2100,2259
49370,2272,2164
49371,2056,2020
49372,2363,2235
49373,2245,2306
49374,2077,2130
49375,2401,2298
49376,2251,2223
49377,2304,2189
49378,2344,2367
49379,2080,2001
49380,2193,2204
49381,2245,2284
49382,2407,2412
49383,2373,2375
49384,2204,2389
49385,2229,2085
49386,2234,2197
49387,2204,2230
49388,2289,2233
49389,2352,2096
49390,2257,2195
49391,2383,2374
49392,2085,2267
49393,2059,1987
49394,2384,2283
49395,2185,2208
49396,2263,2356
49397,2425,2286
49398,2280,2280
49399,2080,2065
49400,1910,2122
49401,2322,2432
49402,2162,2349
49403,2415,2464
49404,2276,2284
49405,2086,2243
49406,2094,1954
49407,2311,2175
49408,2288,2169
49409,2421,2434
49410,1971,1901
49411,2265,2281
49412,2202,1857
49413,2193,2036
49414,2231,2111
49415,2217,2173
49416,2512,2495
49417,2392,2289
49418,2095,2233
49419,2311,2219
49420,2205,2226
49421,2305,2266
49422,2128,2280
49423,2454,2349
49424,2383,2457
49425,2300,2167
49426,2323,2239
49427,2214,2290
49428,2299,2307
49429,2218,2038
49430,2180,2383
49431,2304,2217
49432,2031,2233
49433,2540,2447
49434,2212,2089
49435,2262,2255
49436,2489,2366
49437,2206,2113
49438,2127,2190
49439,2248,2124
49440,1977,1939
49441,2168,2291
49442,2399,2203
49443,1946,2199
49444,2001,2268
49445,2139,2288
49446,1960,2171
49447,2063,2116
49448,2121,2215
49449,2290,2304
49450,2427,2223
49451,2338,2163
49452,2173,2205
49453,2497,2371
49454,2520,2532
49455,2197,2026
49456,2323,2204
49457,2024,2058
49458,2286,2143
49459,2172,2256
49460,2242,1973
49461,2216,2395
49462,2468,2483
49463,1893,2044
49464,2064,2228
49465,2409,2399
49466,2259,2263
49467,2469,2333
49468,2146,2203
49469,2210,2072
49470,2318,2385
49471,1974,2114
49472,2304,2158
49473,2101,2308
49474,2159,2258
49475,2352,2358
49476,2239,2273
49477,2456,2324
49478,2309,2347
49479,2111,2258
49480,2107,2173
49481,2269,2127
49482,2216,2345
49483,2280,2307
49484,2219,2062
49485,2120,2238
49486,2433,2279
49487,2202,2251
49488,2030,1908
49489,2497,2490
49490,2225,2115
49491,2215,2116
49492,2328,2188
49493,1998,2152
49494,2225,2421
49495,2268,2132
49496,2224,2165
49497,2401,2260
49498,2111,2255
49499,2121,2152
49500,2339,2502
49501,2278,2295
49502,2197,2369
49503,2244,2088
49504,2323,2176
49505,2286,2254
49506,2332,2445
49507,2279,2345
49508,2357,2492
49509,2321,2170
49510,2158,2202
49511,2307,2334
49512,2095,2319
49513,2088,1954
49514,2179,2083
49515,2440,2230
49516,2209,2183
49517,2300,2346
49518,2309,2197
49519,2354,2241
49520,2388,2453
49521,2421,2476
49522,2379,2364
49523,2059,2226
49524,2292,2269
49525,2283,2115
49526,2173,2276
49527,2373,2206
49528,2370,2394
49529,2427,2375
49530,2390,2241
49531,2308,2484
49532,2402,2434
49533,2210,2014
49534,2221,2151
49535,2278,2268
49536,2303,2136
49537,2422,2296
49538,2322,2499
49539,2369,2506
49540,2214,2219
49541,2071,1901
49542,2207,2168
49543,2309,2372
49544,2240,2239
49545,2130,2079
49546,2202,2164
49547,2385,2466
49548,2328,2466
49549,1899,2108
49550,2276,2285
49551,2289,2290
49552,2187,2311
49553,2265,2078
49554,2276,2147
49555,2334,2185
49556,2242,2164
49557,2319,2201
49558,2404,2178
49559,2080,2259
49560,2153,2244
49561,2382,2238
49562,2099,2231
49563,2434,2299
49564,2265,2245
49565,2126,2281
49566,2201,2099
49567,1886,2079
49568,2408,2348
49569,2372,2514
49570,1997,2161
49571,2348,2220
49572,2251,2297
49573,2198,2045
49574,2175,2237
49575,2295,2332
49576,2261,2373
49577,1840,1993
49578,2452,2482
49579,1913,2022
49580,2401,2531
49581,2021,2002
49582,2339,2503
49583,2066,2004
49584,2238,2378
49585,2319,2385
49586,2171,2362
49587,2377,2324
49588,2307,2446
49589,2173,2334
49590,2382,2245
49591,2438,2355
49592,2282,2392
49593,2284,2484
49594,2273,2133
49595,2241,2472
49596,2172,2247
49597,2102,2302
49598,2169,2041
49599,2437,2243
49600,2176,2195
49601,2125,1975
49602,2421,2486
49603,2550,2581
49604,1964,2189
49605,2111,2162
49606,2314,2263
49607,2153,2358
49608,2124,2142
49609,2269,2117
49610,2408,2496
49611,2275,2060
49612,2246,1978
49613,2350,2220
49614,2126,2260
49615,2426,2321
49616,2246,2246
49617,2332,2224
49618,2112,2270
49619,2197,2094
49620,1942,1942
49621,2352,2486
49622,2188,2312
49623,2184,2273
49624,2220,2352
49625,2467,2334
49626,2272,2284
49627,2350,2376
49628,2373,2378
49629,2516,2605
49630,2217,2145
49631,2270,2399
49632,2300,2203
49633,2306,2119
49634,2264,2132
49635,2277,2471
49636,2277,2045
49637,2181,2339
49638,2294,2325
49639,2374,2350
49640,2166,1851
49641,2337,2363
49642,2445,2320
49643,2329,2184
49644,2348,2315
49645,2374,2429
49646,2335,2316
49647,2350,2350
49648,2110,2217
49649,1920,2035
49650,2106,1875
49651,2408,2416
49652,2260,2171
49653,2353,2242
49654,2472,2357
49655,1964,2195
49656,2159,2172
49657,2292,2219
49658,2250,2365
49659,2531,2405
49660,2452,2363
49661,1855,1672
49662,2174,2108
49663,2077,1859
49664,2394,2242
49665,2249,2104
49666,2162,2085
