Event,WhiteElo,BlackElo
44948,2014,2151
44949,2403,2370
44950,2251,2255
44951,2094,2291
44952,2037,1872
44953,2359,2265
44954,2130,2325
44955,2231,2238
44956,2442,2329
44957,2379,2327
44958,2219,2238
44959,2136,2058
44960,2301,2312
44961,2406,2299
44962,2374,2375
44963,2324,2364
44964,2261,2248
44965,2419,2279
44966,2389,2428
44967,2122,2314
44968,1968,2258
44969,1872,2058
44970,2068,2044
44971,2410,2563
44972,2253,2292
44973,2279,2284
44974,2220,2354
44975,2270,2287
44976,2030,2087
44977,2158,2239
44978,1958,1898
44979,2391,2359
44980,2398,2279
44981,2387,2397
44982,2206,2340
44983,2017,1973
44984,2514,2516
44985,2437,2277
44986,2374,2406
44987,2439,2170
44988,2283,2042
44989,2271,2434
44990,2345,2371
44991,2351,2365
44992,2213,2235
44993,2432,2455
44994,2192,2344
44995,2162,2190
44996,2206,2439
44997,2299,2323
44998,2303,2354
44999,2400,2260
45000,2075,2157
45001,2190,2215
45002,2049,2062
45003,1927,2008
45004,2298,2059
45005,2396,2232
45006,2109,2134
45007,2363,2139
45008,2441,2355
45009,2190,2478
45010,2254,2062
45011,2397,2472
45012,2166,2015
45013,2336,2090
45014,2269,2335
45015,2290,2176
45016,2233,2289
45017,2334,2335
45018,2276,2085
45019,2292,2281
45020,2393,2396
45021,2454,2455
45022,2140,2216
45023,2253,2356
45024,2442,2463
45025,2208,2389
45026,1908,2036
45027,2094,2298
45028,2401,2472
45029,2256,2389
45030,2392,2281
45031,2201,2385
45032,2448,2270
45033,2270,2062
45034,2410,2293
45035,2084,2168
45036,2135,2280
45037,2201,2019
45038,2426,2194
45039,2011,1849
45040,2173,2344
45041,2203,2127
45042,2216,2367
45043,2386,2284
45044,2130,2203
45045,2284,2158
45046,2385,2372
45047,2259,2022
45048,1695,1916
45049,2390,2256
45050,2009,2140
45051,2383,2274
45052,2148,2380
45053,2470,2375
45054,2204,2213
45055,2383,2203
45056,2265,2122
45057,2134,2236
45058,2146,2295
45059,1883,2150
45060,2438,2289
45061,1861,2092
45062,2249,2108
45063,2146,2169
45064,2147,2199
45065,2106,1996
45066,2238,2177
45067,2366,2361
45068,2365,2380
45069,2104,2311
45070,2236,2330
45071,2217,2002
45072,2111,1999
45073,2127,2334
45074,2276,2463
45075,2013,2137
45076,1942,2128
45077,2098,2090
45078,2086,2185
45079,2370,2247
45080,2364,2248
45081,2495,2372
45082,2429,2471
45083,2312,2176
45084,2004,2192
45085,2264,2109
45086,2013,2195
45087,2121,2118
45088,1907,2057
45089,2364,2353
45090,2372,2253
45091,2262,2384
45092,2451,2493
45093,2114,2339
45094,2376,2165
45095,2298,2288
45096,2181,2167
45097,2219,2248
45098,2255,2111
45099,1826,2063
45100,2350,2224
45101,2322,2333
45102,2195,2189
45103,2410,2253
45104,2193,2055
45105,2069,2076
45106,2331,2171
45107,2327,2384
45108,2092,2372
45109,1976,2314
45110,2296,2220
45111,2295,2172
45112,1975,2233
45113,2224,2403
45114,2419,2220
45115,2451,2319
45116,2378,2162
45117,2316,2255
45118,2228,2119
45119,2413,2328
45120,2546,2565
45121,1994,1950
45122,2207,2315
45123,2205,2207
45124,2246,2278
45125,2453,2345
45126,2203,2285
45127,2040,2324
45128,2505,2372
45129,2101,1862
45130,2159,2075
45131,2057,2255
45132,2403,2276
45133,1977,1975
45134,1976,2121
45135,2331,2137
45136,2151,2342
45137,2253,2078
45138,2240,2221
45139,2260,2236
45140,2117,2016
45141,1629,1538
45142,2375,2420
45143,2012,1760
45144,2277,2442
45145,2424,2319
45146,2066,2036
45147,2204,1948
45148,2282,2111
45149,2033,2163
45150,2372,2256
45151,2291,2212
45152,2044,2048
45153,2004,1847
45154,2087,2086
45155,2248,2269
45156,2318,2194
45157,2249,2235
45158,2457,2427
45159,2293,2291
45160,2142,1843
45161,2231,2044
45162,2019,2150
45163,2084,2262
45164,2163,2216
45165,2220,2265
45166,2350,2172
45167,2347,2375
45168,2407,2238
45169,2246,2345
45170,2092,2308
45171,2308,2189
45172,2431,2333
45173,2283,2084
45174,2380,2219
45175,2252,2098
45176,2381,2229
45177,2278,2170
45178,2514,2418
45179,2177,1938
45180,2246,2410
45181,2132,2405
45182,2239,2381
45183,2088,1867
45184,2195,2053
45185,2130,2305
45186,2329,2145
45187,2253,2389
45188,2292,2410
45189,2361,2453
45190,2320,2152
45191,2148,2352
45192,2089,2257
45193,2250,2143
45194,2397,2229
45195,2184,2336
45196,2417,2403
45197,2048,2217
45198,2363,2217
45199,2395,2282
45200,2056,1851
45201,1978,2100
45202,2152,2330
45203,2263,2232
45204,2342,2338
45205,2377,2134
45206,2458,2408
45207,2211,2332
45208,2377,2223
45209,2399,2253
45210,2319,2314
45211,2257,2069
45212,2207,2033
45213,2040,2350
45214,2416,2283
45215,2470,2384
45216,2480,2480
45217,2320,2218
45218,2322,2217
45219,2207,2371
45220,2057,2198
45221,2367,2202
45222,1893,2083
45223,2393,2431
45224,2259,2271
45225,2397,2262
45226,2191,2404
45227,1932,1942
45228,2431,2245
45229,2015,2232
45230,2401,2411
45231,2276,2467
45232,2132,2233
45233,2193,2387
45234,2290,2297
45235,2122,2289
45236,2306,2123
45237,2209,2214
45238,2240,2274
45239,2162,2041
45240,2105,2160
45241,1929,2086
45242,2103,2118
45243,2333,2242
45244,2175,2324
45245,2248,2077
45246,2481,2312
45247,2255,2379
45248,2135,2222
45249,2119,2070
45250,2418,2283
45251,2326,2308
45252,2201,2380
45253,2282,2296
45254,2269,2386
45255,2240,2165
45256,2453,2425
45257,1976,2215
45258,2289,2289
45259,2404,2429
45260,2548,2563
45261,2206,2056
45262,2088,2184
45263,2223,2266
45264,2392,2358
45265,2183,2267
45266,2184,2370
45267,2121,1957
45268,2321,2331
45269,2098,2203
45270,2400,2233
45271,2108,1864
45272,2385,2264
45273,2143,2195
45274,2257,2267
45275,2346,2341
45276,2324,2485
45277,2324,2221
45278,2332,2314
45279,2415,2392
45280,2403,2192
45281,2277,2119
45282,2054,2260
45283,2315,2192
45284,2128,2224
45285,2276,2357
45286,1894,2080
45287,2295,2493
45288,2261,2069
45289,2301,2432
45290,2302,2150
45291,1885,1917
45292,2099,1833
45293,2305,2136
45294,2155,2376
45295,2246,2114
45296,2041,2229
45297,2390,2197
45298,2137,2354
45299,2179,2236
45300,2023,1948
45301,2019,2109
45302,2091,2265
45303,2164,2346
45304,2103,2103
45305,2411,2207
45306,2426,2419
45307,2094,2189
45308,2306,2288
45309,2390,2297
45310,2376,2217
45311,2555,2561
45312,2339,2223
45313,2216,2123
45314,2266,2066
45315,2469,2470
45316,2286,2401
45317,2319,2072
45318,2270,2310
45319,2268,2420
45320,2394,2294
45321,2324,2184
45322,2325,2215
45323,2155,2337
45324,2433,2272
45325,2386,2246
45326,2099,1982
45327,2271,2157
45328,2171,2317
45329,2226,2044
45330,2351,2208
45331,2356,2235
45332,1903,2001
45333,2060,2068
45334,2234,2274
45335,2220,2231
45336,2432,2326
45337,2288,2289
45338,2203,2380
45339,1981,2185
45340,2461,2468
45341,2254,2462
45342,2278,2062
45343,2088,1918
45344,2121,2276
45345,2469,2312
45346,2232,2470
45347,2306,2436
45348,1907,2049
45349,2096,2161
45350,1816,2089
45351,1976,2160
45352,2345,2080
45353,2366,2231
45354,2510,2495
45355,2334,2232
45356,2103,2384
45357,1882,1938
45358,2383,2133
45359,2268,2406
45360,2199,2362
45361,2240,2408
45362,2324,2373
45363,2221,2423
45364,2380,2420
45365,2166,2254
45366,2085,2359
45367,2186,2304
45368,2104,2205
45369,2182,2176
45370,2213,2290
45371,2520,2340
45372,2424,2456
45373,2279,2168
45374,2318,2320
45375,2248,2349
45376,2136,2370
45377,2043,2331
45378,2306,2111
45379,2345,2339
45380,2396,2482
45381,2568,2453
45382,2130,2001
45383,2123,2165
45384,2309,2335
45385,2125,2086
45386,2356,2348
45387,2299,2310
45388,2124,2134
45389,2325,2356
45390,2301,2103
45391,2180,2370
45392,2338,2233
45393,2087,2093
45394,2327,2211
45395,2495,2292
45396,2453,2261
45397,1795,2069
45398,2365,2303
45399,2338,2334
45400,2254,2124
45401,2490,2522
45402,2178,2002
45403,2313,2158
45404,2501,2505
45405,2267,2125
45406,2092,2028
45407,2154,2108
45408,2415,2264
45409,2362,2399
45410,2298,2258
45411,2133,2111
45412,2080,1855
45413,2066,2195
45414,2283,2332
45415,2377,2250
45416,2439,2310
45417,2081,2284
45418,2234,2222
45419,1836,2003
45420,2393,2104
45421,2338,2369
45422,2339,2334
45423,2227,2120
45424,2029,2182
45425,2340,2060
45426,2305,2271
45427,2093,2319
45428,2398,2525
45429,2336,2206
45430,2107,1953
45431,2396,2263
45432,2397,2222
45433,2389,2205
45434,2299,2421
45435,2341,2351
45436,2118,2141
45437,2212,2214
45438,2232,2359
45439,2206,2242
45440,2405,2357
45441,2060,2260
45442,2352,2383
45443,2265,2447
45444,2478,2399
45445,2357,2371
45446,1813,1617
45447,2360,2308
45448,2084,1790
45449,2163,2320
45450,2169,2185
45451,2302,2136
45452,2494,2408
45453,1953,2080
45454,2342,2322
45455,2367,2132
45456,2094,1885
45457,2374,2258
45458,2248,2263
45459,2494,2527
45460,2397,2277
45461,2366,2196
45462,2435,2219
45463,2198,2099
45464,2092,2108
45465,2318,2351
45466,2410,2281
45467,2227,2223
45468,2236,2086
45469,2490,2315
45470,2091,1946
45471,2102,2277
45472,2006,1853
45473,2198,2077
45474,2172,2303
45475,2114,2247
45476,2199,2082
45477,1964,2158
45478,2129,2287
45479,2127,2245
45480,2385,2400
45481,2392,2259
45482,2335,2314
45483,2155,1979
45484,2328,2348
45485,1945,2122
45486,2095,1929
45487,2204,2112
45488,2327,2125
45489,2342,2281
45490,2279,2481
45491,2444,2383
45492,2179,2166
45493,2356,2480
45494,2297,2045
45495,2205,2026
45496,1943,2137
45497,2468,2348
45498,2258,2271
45499,2364,2363
45500,1978,2013
45501,2388,2282
45502,2238,2343
45503,2287,2304
45504,2463,2469
45505,2254,2282
45506,2154,1955
45507,2208,2412
45508,2296,2164
45509,2395,2462
45510,2325,2337
45511,2264,2155
45512,2291,2116
45513,2093,2234
45514,2246,2312
45515,2381,2187
45516,2365,2342
45517,2182,1971
45518,1965,2285
45519,2065,2208
45520,2241,2306
45521,2171,2365
45522,2362,2384
45523,2462,2322
45524,2482,2498
45525,2070,2386
45526,2138,2315
45527,2272,2362
45528,2084,2356
45529,2220,2372
45530,2484,2486
45531,2162,2271
45532,2129,2340
45533,2415,2141
45534,2245,2012
45535,2358,2387
45536,2433,2275
45537,2186,2349
45538,2283,2026
45539,2095,2088
45540,2306,2232
45541,2172,1984
45542,2232,2319
45543,2175,2378
45544,2351,2106
45545,2241,2311
45546,2346,2534
45547,2296,2256
45548,2067,2064
45549,2476,2544
45550,2242,2248
45551,2314,2176
45552,1991,2145
45553,2253,2439
45554,1990,2044
45555,2225,2206
45556,2374,2418
45557,2259,2116
45558,2175,2283
45559,2162,2137
45560,2164,2184
45561,2006,1862
45562,2312,2345
45563,1881,2055
45564,2327,2193
45565,2532,2546
45566,2314,2116
45567,2266,2424
45568,2011,2231
45569,2119,2293
45570,2310,2132
45571,2159,2286
45572,1988,2111
45573,1998,2015
45574,2339,2208
45575,2089,1969
45576,1990,2163
45577,1990,2269
45578,2407,2488
45579,2321,2174
45580,2181,2105
45581,2138,2441
45582,2291,2445
45583,2285,2441
45584,2408,2318
45585,2324,2446
45586,2314,2069
45587,2030,2317
45588,2182,2332
45589,2135,1939
45590,2384,2197
45591,2291,2075
45592,2433,2330
45593,2349,2218
45594,2139,2323
45595,2222,2205
45596,2453,2469
45597,2198,2105
45598,2316,1963
45599,2142,2299
45600,2340,2553
45601,2503,2525
45602,2231,2430
45603,2239,2124
45604,2348,2508
45605,2115,2287
45606,1838,1662
45607,2208,2269
45608,2325,2161
45609,2088,2333
45610,2270,2132
45611,2215,2269
45612,2367,2389
45613,2249,2265
45614,2146,2126
45615,2371,2287
45616,2342,2145
45617,2196,2001
45618,2259,2185
45619,2201,1944
45620,2243,2465
45621,1891,2066
45622,2137,2302
45623,1965,2172
45624,2214,2389
45625,2240,2330
45626,2442,2444
45627,2169,2023
45628,2354,2251
45629,2424,2292
45630,2469,2222
45631,2211,2040
45632,2052,2192
45633,2423,2418
45634,2437,2357
45635,2241,2126
45636,2303,2334
45637,2281,2400
45638,2509,2517
45639,2128,2285
45640,2461,2481
45641,2190,2353
45642,2319,2330
45643,1826,2027
45644,2302,2275
45645,2118,2355
45646,1814,1917
45647,2026,2163
45648,2091,2300
45649,2141,2302
45650,2216,2269
45651,2255,2157
45652,2480,2489
45653,2015,2049
45654,2135,2257
45655,2182,1948
45656,2472,2544
45657,2556,2572
45658,2179,2185
45659,2245,2030
45660,2024,1952
45661,2464,2474
45662,2351,2186
45663,2228,2307
45664,2035,2104
45665,2286,2205
45666,2239,2046
45667,2258,2129
45668,2440,2248
45669,2290,2200
45670,2060,2189
45671,2268,2466
45672,2210,2224
45673,2120,2005
45674,2101,2159
45675,2308,2347
45676,2313,2353
45677,2308,2365
45678,2299,2387
45679,2273,2138
45680,2360,2176
45681,2410,2367
45682,2136,1940
45683,2082,2296
45684,2365,2230
45685,2237,2350
45686,2087,2392
45687,2487,2335
45688,2111,2321
45689,2197,2199
45690,1984,2168
45691,2228,2192
45692,2270,2437
45693,2353,2175
45694,2196,2121
45695,2208,2296
45696,2455,2454
45697,2368,2293
45698,2280,2262
45699,2407,2331
45700,2463,2347
45701,2127,2017
45702,2235,2449
45703,2136,2281
45704,2313,2114
45705,2218,2210
45706,2254,1999
45707,2105,1914
45708,2153,2088
45709,2168,2335
45710,1959,2186
45711,2484,2521
45712,2173,2294
45713,2338,2421
45714,2221,2293
45715,2117,2008
45716,2287,2265
45717,2332,2330
45718,2243,2271
45719,2374,2128
45720,2066,2144
45721,2354,2297
45722,2272,2096
45723,2254,2127
45724,2317,2339
45725,2130,2293
45726,2255,2239
45727,2053,2079
45728,2065,2055
45729,2055,2058
45730,2574,2559
45731,2025,2156
45732,2459,2465
45733,2377,2254
45734,2257,2140
45735,2379,2395
45736,2228,2194
45737,2047,2056
45738,2244,2112
45739,2252,2013
45740,2141,2392
45741,2237,2368
45742,2053,1970
45743,2076,2264
45744,2049,1715
45745,2022,2152
45746,2337,2164
45747,2185,1977
45748,2480,2466
45749,2117,2038
45750,2358,2374
45751,2232,2359
45752,2069,2052
45753,2389,2263
45754,2218,2391
45755,2048,2239
45756,2352,2255
45757,2164,2311
45758,2399,2397
45759,2154,1973
45760,2219,2107
45761,2102,1920
45762,2185,2214
45763,2081,2284
45764,2120,2236
45765,2096,1871
45766,2454,2235
45767,2371,2409
45768,2304,2276
45769,2227,2192
45770,2276,2301
45771,2363,2183
45772,2097,2141
45773,2395,2521
45774,2122,2083
45775,2131,2270
45776,2387,2215
45777,2113,2138
45778,2076,1774
45779,2302,2309
45780,2166,2331
45781,2458,2455
45782,2163,2421
45783,2274,2031
45784,2220,2203
45785,2012,2178
45786,2084,1910
45787,2324,2165
45788,2344,2463
45789,2383,2395
45790,2306,2175
45791,2293,2357
45792,2507,2479
45793,2134,2291
45794,1976,1917
45795,2177,2130
45796,2246,2124
45797,2017,2176
45798,2212,2217
45799,2252,2396
45800,2120,2295
45801,2286,2359
45802,2220,2345
45803,2364,2232
45804,2237,2423
45805,2438,2469
45806,2354,2371
45807,2164,2407
45808,2266,2050
45809,2273,2434
45810,2252,2095
45811,2189,2187
45812,2087,2231
45813,2064,2219
45814,2406,2466
45815,2400,2430
45816,2415,2297
45817,2204,2363
45818,2275,2092
45819,2158,2270
45820,2377,2531
45821,2229,1924
45822,2288,2470
45823,2059,2282
45824,2086,2388
45825,2354,2347
45826,2032,2072
45827,2293,2301
45828,2103,1848
45829,2085,2274
45830,2088,1969
45831,2269,2305
45832,2204,2061
45833,2315,2199
45834,2289,2435
45835,2292,2347
45836,2260,2395
45837,2035,1894
45838,2431,2267
45839,2269,2319
45840,2116,2277
45841,2421,2430
45842,2102,2262
45843,2178,2308
45844,2225,2246
45845,2302,2280
45846,2123,2309
45847,2033,2178
45848,2131,2182
45849,2453,2432
45850,2231,2379
45851,2393,2332
45852,2394,2147
45853,2390,2215
45854,2065,2417
45855,2102,1878
45856,2245,1998
45857,2109,2239
45858,2102,2338
45859,2108,2257
45860,2460,2326
45861,2132,2013
45862,2285,1965
45863,2194,2026
45864,2223,2341
45865,2427,2249
45866,2227,2043
45867,2499,2421
45868,2099,2239
45869,2264,2112
45870,1956,2205
45871,2158,2347
45872,1861,2008
45873,2034,1749
45874,2338,2330
45875,2384,2376
45876,2528,2376
45877,2212,2425
45878,2118,2271
45879,2457,2305
45880,2410,2317
45881,2425,2257
45882,2131,2037
45883,2359,2168
45884,2115,2326
45885,2186,1992
45886,2141,2393
45887,2161,2341
45888,2351,2406
45889,2128,2296
45890,2378,2402
45891,2400,2223
45892,2027,2198
45893,2002,2272
45894,2323,2335
45895,2262,2247
45896,2061,2139
45897,2394,2200
45898,2000,2158
45899,2359,2348
45900,2178,2082
45901,2248,2011
45902,2219,2381
45903,2026,2173
45904,2304,2322
45905,2317,2369
45906,2393,2307
45907,2349,2210
45908,2108,2218
45909,2014,1787
45910,2314,2214
45911,2225,2415
45912,2416,2200
45913,2371,2377
45914,2347,2196
45915,2068,1938
45916,2380,2248
45917,2297,2135
45918,2287,2337
45919,2159,2046
45920,2454,2464
45921,2100,2268
45922,2218,1975
45923,2220,2402
45924,2056,2259
45925,2424,2155
45926,2338,2451
45927,2277,2091
45928,1983,2070
45929,2147,2250
45930,2223,2283
45931,2433,2297
45932,2399,2415
45933,2187,2350
45934,2284,2130
45935,2191,2254
45936,2379,2374
45937,2445,2450
45938,2066,1965
45939,2313,2127
45940,2319,2360
45941,2075,2214
45942,2441,2198
45943,2250,2286
45944,2379,2372
45945,1867,2105
45946,2346,2180
45947,2335,2174
45948,2110,2257
45949,2339,2375
45950,2309,2290
45951,2187,2165
45952,1961,1942
45953,2105,2326
45954,2485,2510
45955,2068,1880
45956,2306,2133
45957,2289,2262
45958,2138,2175
45959,2371,2497
45960,2227,2271
45961,2385,2424
45962,2279,2087
45963,2236,2436
45964,1867,2105
45965,2247,2225
45966,2399,2275
45967,2357,2395
45968,2082,2307
45969,2246,2024
45970,2119,2239
45971,2126,2054
45972,2243,2405
45973,2160,2243
45974,2178,2112
45975,2047,1991
45976,2280,2172
45977,2392,2165
45978,2405,2219
45979,2381,2193
45980,2297,2180
45981,2106,2280
45982,2222,2421
45983,2107,2217
45984,2432,2419
45985,2361,2136
45986,2046,2263
45987,2122,1773
45988,2101,2305
45989,2059,2066
45990,2351,2220
45991,2370,2388
45992,2179,2382
45993,2027,2224
45994,2421,2280
45995,2094,2287
45996,2455,2475
45997,2327,2217
45998,2233,2347
45999,2373,2453
46000,1959,2093
46001,2152,2027
46002,2165,2333
46003,2315,2290
46004,2356,2422
46005,2050,2215
46006,2245,1990
46007,2082,2075
46008,2252,2390
46009,2185,2075
46010,2000,2171
46011,2184,2285
46012,2303,2187
46013,2301,2083
46014,2239,2264
46015,2275,2340
46016,2138,2332
46017,2235,2204
46018,2328,2378
46019,2333,2231
46020,2454,2499
46021,2120,2083
46022,2169,2115
46023,2157,2177
46024,2502,2543
46025,2395,2255
46026,1887,1886
46027,2356,2183
46028,2205,2227
46029,2146,2301
46030,2299,2407
46031,2442,2452
46032,2282,2181
46033,2279,2149
46034,2304,2201
46035,2046,1940
46036,2273,2428
46037,1898,1756
46038,2306,2334
46039,2481,2472
46040,2141,1943
46041,2001,2325
46042,2045,2222
46043,2102,1957
46044,2192,2375
46045,2158,2160
46046,2169,2333
46047,2226,2408
46048,2384,2206
46049,2356,2179
46050,2299,2250
46051,2175,2204
46052,2331,2167
46053,2238,2217
46054,2322,2311
46055,2310,2118
46056,2236,2413
46057,2318,2127
46058,2120,2101
46059,2250,2101
46060,2398,2412
46061,2357,2253
46062,2417,2414
46063,2107,2148
46064,2271,2120
46065,2406,2393
46066,2323,2262
46067,2247,2193
46068,2218,2259
46069,2078,2104
46070,2420,2282
46071,2380,2490
46072,2221,2051
46073,2176,2028
46074,2196,2001
46075,2406,2544
46076,2454,2496
46077,2075,2309
46078,2334,2512
46079,2311,2056
46080,2322,2429
46081,2274,2271
46082,2381,2201
46083,2223,2414
46084,2210,2159
46085,2185,2015
46086,2180,2290
46087,2329,2077
46088,2535,2485
46089,2128,2079
46090,2210,2236
46091,2068,2297
46092,2413,2230
46093,2279,2173
46094,1950,2155
46095,2253,2050
46096,2367,2248
46097,2366,2501
46098,2306,2365
46099,2027,2232
46100,2203,2005
46101,2327,2507
46102,2237,2125
46103,2136,2336
46104,2287,2068
46105,2550,2434
46106,2247,2216
46107,2141,2191
46108,2163,1940
46109,2385,2295
46110,2489,2345
46111,2258,2409
46112,2230,2286
46113,2109,2287
46114,2138,2458
46115,2163,2162
46116,2206,1932
46117,2415,2253
46118,2159,2213
46119,2451,2298
46120,2385,2441
46121,2155,2167
46122,2380,2193
46123,2407,2399
46124,2064,2187
46125,2422,2454
46126,2144,2216
46127,2090,2086
46128,2342,2332
46129,2393,2291
46130,1973,2034
46131,2188,2286
46132,2125,2307
46133,2126,2003
46134,2336,2350
46135,2179,2023
46136,2140,1934
46137,2096,2273
46138,2055,2289
46139,2194,2340
46140,2085,2371
46141,2212,2266
46142,2448,2392
46143,2182,1970
46144,2109,2180
46145,2144,2326
46146,2016,2232
46147,2389,2334
46148,2444,2325
46149,2166,1949
46150,2249,2223
46151,2221,2040
46152,1972,2199
46153,2178,2371
46154,2407,2319
46155,2252,2387
46156,2342,2386
46157,2268,2269
46158,2225,2224
46159,2192,2221
46160,2238,2420
46161,2336,2372
46162,2437,2439
46163,2228,2403
46164,2266,2143
46165,2164,2164
46166,2381,2287
46167,2236,2172
46168,2164,1972
46169,2046,2182
46170,2314,2352
46171,2057,2192
46172,2354,2149
46173,2335,2374
46174,2381,2420
46175,2298,2104
46176,2267,2346
46177,2156,2356
46178,2238,2405
46179,2092,1991
46180,2320,2174
46181,2049,2116
46182,1982,1977
46183,2295,2184
46184,2373,2141
46185,2092,2318
46186,2260,2331
46187,2330,2199
46188,2354,2324
46189,2518,2531
46190,2496,2486
46191,2244,2238
46192,2412,2241
46193,2304,2166
46194,2397,2224
46195,2350,2128
46196,1991,2010
46197,2388,2230
46198,2094,2281
46199,2386,2248
46200,2389,2368
46201,2134,2237
46202,2190,2199
46203,2228,2255
46204,2176,2253
46205,2324,2174
46206,2287,2123
46207,2237,1988
