Event,WhiteElo,BlackElo
45239,2227,2205
45240,2230,2301
45241,1823,2022
45242,2052,2091
45243,2445,2352
45244,2259,2444
45245,2231,2056
45246,2390,2190
45247,2223,2412
45248,2181,2226
45249,2211,2173
45250,2339,2247
45251,2339,2328
45252,2357,2453
45253,2313,2325
45254,2099,2285
45255,2121,2074
45256,2495,2511
45257,1851,2076
45258,2387,2381
45259,2459,2479
45260,2444,2519
45261,2333,2243
45262,2254,2372
45263,2225,2241
45264,2166,2187
45265,2311,2459
45266,2057,2217
45267,2218,2109
45268,2439,2406
45269,2166,2287
45270,2320,2131
45271,2124,1875
45272,2439,2410
45273,2281,2236
45274,2296,2335
45275,2399,2386
45276,2390,2558
45277,2398,2317
45278,2563,2530
45279,2383,2358
45280,2485,2297
45281,2327,2233
45282,2114,2265
45283,2376,2234
45284,2296,2319
45285,2237,2342
45286,2206,2332
45287,2483,2617
45288,2360,2182
45289,2218,2338
45290,2454,2302
45291,1927,2087
45292,2192,2129
45293,2366,2218
45294,2035,2288
45295,2256,2094
45296,2045,2159
45297,2317,2186
45298,2085,2287
45299,2230,2229
45300,2034,1891
45301,2219,2313
45302,2134,2337
45303,2190,2409
45304,2322,2351
45305,2424,2292
45306,2545,2505
45307,2119,2220
45308,2288,2286
45309,2479,2333
45310,2278,2152
45311,2529,2539
45312,2512,2440
45313,2359,2195
45314,2309,2123
45315,2474,2482
45316,2347,2467
45317,2144,1955
45318,2169,2272
45319,2288,2446
45320,2492,2384
45321,2429,2331
45322,2288,2155
45323,2183,2285
45324,2458,2325
45325,2478,2318
45326,2024,1909
45327,2224,2114
45328,2191,2382
45329,2285,2099
45330,2378,2252
45331,2272,2101
45332,1737,1824
45333,2023,2052
45334,2306,2342
45335,2328,2276
45336,2480,2368
45337,2220,2217
45338,2133,2348
45339,1822,2106
45340,2483,2482
45341,2330,2406
45342,2216,1995
45343,2149,1916
45344,1967,2135
45345,2489,2349
45346,2318,2502
45347,2078,2214
45348,1776,1978
45349,1995,2078
45350,1928,2208
45351,1911,2123
45352,2416,2174
45353,2489,2331
45354,2375,2358
45355,2326,2263
45356,2000,2225
45357,2018,2035
45358,2339,2076
45359,2327,2385
45360,2006,2219
45361,2216,2307
45362,2169,2167
45363,2120,2264
45364,2112,2117
45365,2216,2287
45366,2103,2312
45367,2170,2250
45368,1926,2106
45369,2033,2072
45370,2322,2302
45371,2515,2409
45372,2496,2507
45373,2182,2112
45374,2288,2258
45375,2256,2387
45376,2302,2386
45377,1999,2257
45378,2441,2283
45379,2463,2454
45380,2347,2455
45381,2540,2475
45382,2254,2163
45383,2071,2018
45384,2212,2232
45385,2097,2047
45386,2407,2374
45387,2143,2174
45388,2181,2218
45389,2246,2311
45390,2363,2114
45391,2201,2420
45392,2384,2258
45393,2059,2142
45394,2297,2127
45395,2523,2353
45396,2381,2239
45397,1771,2049
45398,2443,2352
45399,2174,2146
45400,2408,2352
45401,2553,2555
45402,2156,2001
45403,2325,2136
45404,2509,2532
45405,2101,2044
45406,2150,2065
45407,1982,2010
45408,2493,2354
45409,2399,2389
45410,2433,2379
45411,2249,2208
45412,1983,1888
45413,2072,2226
45414,2366,2398
45415,2425,2286
45416,2428,2356
45417,2035,2121
45418,2222,2218
45419,1899,2172
45420,2369,2128
45421,2265,2260
45422,2231,2274
45423,2324,2297
45424,2163,2334
45425,2375,2199
45426,2401,2354
45427,1894,2074
45428,2453,2579
45429,2409,2270
45430,2114,1942
45431,2431,2259
45432,2353,2129
45433,2434,2307
45434,2348,2498
45435,2465,2448
45436,2229,2210
45437,2338,2305
45438,2048,2074
45439,2321,2307
45440,2310,2281
45441,2003,2241
45442,2323,2313
45443,2262,2454
45444,2529,2458
45445,2394,2343
45446,2028,1699
45447,2322,2307
45448,2171,1976
45449,2294,2458
45450,2126,2095
45451,2199,2028
45452,2549,2488
45453,1901,2143
45454,2304,2320
45455,2216,2180
45456,2070,1819
45457,2413,2351
45458,2093,2146
45459,2537,2520
45460,2502,2427
45461,2387,2210
45462,2441,2268
45463,2141,2028
45464,2140,2138
45465,2462,2461
45466,2491,2386
45467,2210,2288
45468,2161,1986
45469,2454,2255
45470,1950,1829
45471,2122,2227
45472,2022,1793
45473,2035,1908
45474,2256,2351
45475,2142,2312
45476,2189,2050
45477,2020,2235
45478,2009,2132
45479,2157,2298
45480,2428,2499
45481,2335,2220
45482,2431,2403
45483,2123,1925
45484,2266,2256
45485,1883,2106
45486,1966,1726
45487,2359,2328
45488,2347,2283
45489,2396,2308
45490,2354,2426
45491,2395,2361
45492,2258,2139
45493,2484,2562
45494,2447,2278
45495,2084,1934
45496,2094,2244
45497,2532,2413
45498,2389,2394
45499,2466,2486
45500,2039,2090
45501,2394,2259
45502,2240,2378
45503,2353,2285
45504,2541,2547
45505,2230,2277
45506,2244,2072
45507,2175,2360
45508,2217,2097
45509,2359,2355
45510,2202,2241
45511,2301,2237
45512,2287,2111
45513,2053,2179
45514,2332,2359
45515,2367,2149
45516,2388,2379
45517,2138,1888
45518,1836,2113
45519,2106,2265
45520,2444,2465
45521,2167,2310
45522,2514,2511
45523,2323,2135
45524,2438,2464
45525,2308,2460
45526,2172,2255
45527,2318,2385
45528,2107,2361
45529,2336,2429
45530,2367,2306
45531,2224,2292
45532,2076,2298
45533,2352,2079
45534,2289,2077
45535,2385,2352
45536,2462,2289
45537,2261,2389
45538,2268,2132
45539,2112,2103
45540,2345,2157
45541,2103,1893
45542,2146,2275
45543,2265,2423
45544,2376,2230
45545,2325,2338
45546,2394,2527
45547,2318,2354
45548,2013,1964
45549,2519,2536
45550,2339,2377
45551,2315,2180
45552,1948,2061
45553,2345,2536
45554,2227,2274
45555,2305,2286
45556,2255,2284
45557,2458,2351
45558,2246,2286
45559,1967,1974
45560,2230,2254
45561,1820,1656
45562,2180,2306
45563,1884,2067
45564,2276,2121
45565,2492,2490
45566,2266,2128
45567,2289,2442
45568,1967,2141
45569,2139,2285
45570,2430,2318
45571,2039,2196
45572,2002,2176
45573,1975,1961
45574,2462,2359
45575,2089,1904
45576,2034,2188
45577,1993,2262
45578,2102,2227
45579,2307,2146
45580,2024,2014
45581,2259,2454
45582,2113,2328
45583,2271,2441
45584,2508,2421
45585,2370,2497
45586,2332,2174
45587,2208,2434
45588,2189,2336
45589,2205,2089
45590,2297,2103
45591,2345,2133
45592,2483,2357
45593,2229,2137
45594,2182,2359
45595,2086,2130
45596,2420,2507
45597,2240,2156
45598,2212,2023
45599,2137,2248
45600,2246,2454
45601,2514,2506
45602,2146,2310
45603,2230,2161
45604,2311,2455
45605,2167,2275
45606,1824,1663
45607,2313,2277
45608,2262,2131
45609,2286,2411
45610,2162,1962
45611,2272,2276
45612,2224,2223
45613,2411,2386
45614,2201,2161
45615,2248,2162
45616,2272,2077
45617,2205,2112
45618,2166,2003
45619,2291,2111
45620,2186,2363
45621,1838,1704
45622,2079,2193
45623,1902,2090
45624,2166,2293
45625,2157,2283
45626,2394,2443
45627,2110,1954
45628,2343,2263
45629,2484,2378
45630,2364,2255
45631,2179,2112
45632,1987,2219
45633,2421,2367
45634,2494,2423
45635,2328,2323
45636,2390,2435
45637,2231,2338
45638,2431,2448
45639,2059,2197
45640,2434,2476
45641,2344,2462
45642,2336,2346
45643,1788,1939
45644,2388,2393
45645,2034,2244
45646,1743,1986
45647,1979,2207
45648,2034,2186
45649,2215,2343
45650,2222,2196
45651,2262,2139
45652,2457,2485
45653,1977,1912
45654,2162,2255
45655,2275,2121
45656,2386,2376
45657,2580,2577
45658,2228,2210
45659,2182,1960
45660,1948,1907
45661,2289,2383
45662,2230,2095
45663,2250,2304
45664,1907,1940
45665,2226,2188
45666,2380,2197
45667,2392,2251
45668,2410,2198
45669,2393,2268
45670,1989,2134
45671,2241,2415
45672,2120,2198
45673,2174,1986
45674,2155,2223
45675,2414,2384
45676,2423,2373
45677,2324,2422
45678,2292,2356
45679,2243,2144
45680,2110,1906
45681,2311,2289
45682,2187,1959
45683,2123,2279
45684,2212,2090
45685,2143,2323
45686,2138,2404
45687,2547,2461
45688,2161,2322
45689,2102,2043
45690,2056,2210
45691,2114,2198
45692,2162,2340
45693,2230,2010
45694,2221,2092
45695,2277,2295
45696,2380,2396
45697,2402,2293
45698,2183,2175
45699,2424,2310
45700,2483,2325
45701,2317,2269
45702,2276,2376
45703,2016,2225
45704,2294,2092
45705,2097,2156
45706,2248,2050
45707,2183,1949
45708,2106,2028
45709,2165,2357
45710,1872,2088
45711,2466,2478
45712,2081,2168
45713,2482,2490
45714,2343,2393
45715,1933,1834
45716,2356,2404
45717,2313,2376
45718,2307,2328
45719,2462,2276
45720,2162,2130
45721,2264,2164
45722,2287,2098
45723,2374,2238
45724,2400,2437
45725,2119,2124
45726,2025,2189
45727,1994,2012
45728,1981,2035
45729,2119,2018
45730,2504,2521
45731,1967,2038
45732,2507,2535
45733,2425,2334
45734,2056,1927
45735,2357,2423
45736,2139,2133
45737,2001,2076
45738,2266,2087
45739,2175,1935
45740,1906,2203
45741,2101,2271
45742,2113,2026
45743,2147,2313
45744,2028,1692
45745,1877,2062
45746,2441,2327
45747,1973,1809
45748,2428,2374
45749,2093,1913
45750,2451,2396
45751,2228,2385
45752,1951,1944
45753,2277,2148
45754,2117,2286
45755,1989,2128
45756,2266,2196
45757,2072,2290
45758,2403,2429
45759,2205,1944
45760,2421,2349
45761,2041,1869
45762,2371,2390
45763,2169,2291
45764,2239,2409
45765,2097,1915
45766,2417,2315
45767,2353,2345
45768,2462,2454
45769,2222,2262
45770,2172,2182
45771,2404,2286
45772,2071,2078
45773,2458,2559
45774,2158,2066
45775,2222,2334
45776,2497,2351
45777,2010,1953
45778,2149,1825
45779,2195,2218
45780,2351,2437
45781,2440,2432
45782,2006,2271
45783,2406,2246
45784,2121,2227
45785,2003,2126
45786,2091,2033
45787,2334,2197
45788,2336,2477
45789,2395,2411
45790,2327,2171
45791,2424,2411
45792,2564,2557
45793,2280,2450
45794,2032,1969
45795,2221,2190
45796,2396,2280
45797,2021,2151
45798,2233,2259
45799,2312,2501
45800,1981,2181
45801,2167,2175
45802,2149,2252
45803,2343,2207
45804,2276,2444
45805,2497,2479
45806,2325,2344
45807,2211,2406
45808,2359,2126
45809,2254,2421
45810,2342,2274
45811,2322,2333
45812,2166,2314
45813,1964,2173
45814,2419,2517
45815,2498,2499
45816,2346,2238
45817,2275,2385
45818,2134,1942
45819,2243,2337
45820,2410,2511
45821,2170,1849
45822,2225,2412
45823,2135,2263
45824,2141,2396
45825,2389,2442
45826,2153,2198
45827,2508,2518
45828,2139,1994
45829,2247,2421
45830,2068,1924
45831,2303,2298
45832,1939,1768
45833,2373,2277
45834,2311,2375
45835,2265,2430
45836,2268,2381
45837,2049,1838
45838,2369,2265
45839,2195,2212
45840,2177,2373
45841,2493,2512
45842,2067,2215
45843,2343,2450
45844,2349,2313
45845,2344,2344
45846,2167,2370
45847,2159,2272
45848,2205,2216
45849,2539,2513
45850,2039,2143
45851,2328,2221
45852,2437,2232
45853,2371,2190
45854,2031,2276
45855,1812,1642
45856,2125,1815
45857,2113,2273
45858,1817,2144
45859,2013,2213
45860,2450,2432
45861,1989,1826
45862,2074,1827
45863,2121,1991
45864,2143,2295
45865,2476,2367
45866,2299,2122
45867,2540,2465
45868,2240,2382
45869,2415,2283
45870,2118,2218
45871,2066,2245
45872,1786,2041
45873,2040,1768
45874,2321,2384
45875,2449,2505
45876,2372,2163
45877,2200,2426
45878,2021,2232
45879,2486,2353
45880,2253,2256
45881,2509,2413
45882,2187,2041
45883,2344,2237
45884,2109,2352
45885,2124,2001
45886,2123,2334
45887,2320,2483
45888,2239,2232
45889,2277,2414
45890,2331,2357
45891,2369,2286
45892,1959,2131
45893,1963,2224
45894,2408,2365
45895,2287,2299
45896,2039,2252
45897,2377,2173
45898,2131,2243
45899,2343,2437
45900,2107,1975
45901,2310,2089
45902,2265,2379
45903,1804,1929
45904,2384,2378
45905,2287,2309
45906,2310,2172
45907,2453,2269
45908,2097,2243
45909,2076,1824
45910,2315,2202
45911,2059,2317
45912,2437,2267
45913,2409,2404
45914,2479,2334
45915,2054,1970
45916,2348,2165
45917,2449,2347
45918,2487,2527
45919,2144,2007
45920,2443,2499
45921,2272,2406
45922,2090,1832
45923,2196,2380
45924,2076,2270
45925,2411,2217
45926,2228,2421
45927,2248,2039
45928,2139,2188
45929,2161,2276
45930,2383,2430
45931,2506,2342
45932,2444,2387
45933,2270,2443
45934,2296,2125
45935,2185,2207
45936,2225,2316
45937,2325,2326
45938,1959,1823
45939,2439,2268
45940,2308,2305
45941,2032,2226
45942,2340,2203
45943,2202,2256
45944,2307,2346
45945,1758,2071
45946,2344,2197
45947,2378,2170
45948,2046,2212
45949,2255,2285
45950,2143,2169
45951,2081,2065
45952,2106,2076
45953,2069,2267
45954,2449,2460
45955,2040,1816
45956,2270,2135
45957,2337,2377
45958,2083,2124
45959,2390,2529
45960,2235,2312
45961,2377,2419
45962,2344,2184
45963,2278,2421
45964,1813,2024
45965,2338,2352
45966,2368,2198
45967,2301,2295
45968,2146,2250
45969,2266,1987
45970,2163,2356
45971,2235,2145
45972,2403,2530
45973,2100,2182
45974,1996,1976
45975,1897,1752
45976,2386,2226
45977,2415,2313
45978,2441,2327
45979,2165,1911
45980,2331,2261
45981,2113,2199
45982,2210,2385
45983,1958,2078
45984,2451,2401
45985,2420,2163
45986,2057,2258
45987,2141,1822
45988,2104,2212
45989,2105,2124
45990,2263,2135
45991,2313,2308
45992,2178,2319
45993,2024,2173
45994,2281,2196
45995,2121,2298
45996,2496,2446
45997,2510,2383
45998,2369,2481
45999,2313,2375
46000,1859,2082
46001,2068,1909
46002,2193,2385
46003,2160,2131
46004,2332,2391
46005,1907,2136
46006,2315,2110
46007,2195,2055
46008,2407,2470
46009,2047,2012
46010,1826,1929
46011,2208,2349
46012,2309,2165
46013,2304,2169
46014,2438,2420
46015,2403,2420
46016,2327,2431
46017,2313,2399
46018,2301,2354
46019,2297,2123
46020,2392,2375
46021,2130,2170
46022,2258,2108
46023,2290,2260
46024,2529,2524
46025,2385,2295
46026,1816,1750
46027,2369,2268
46028,2367,2348
46029,2295,2433
46030,2287,2445
46031,2550,2505
46032,2386,2279
46033,2363,2320
46034,2191,2054
46035,2071,2038
46036,2181,2349
46037,1958,1725
46038,2284,2291
46039,2421,2414
46040,2184,2022
46041,2116,2297
46042,2185,2288
46043,1991,1900
46044,2430,2496
46045,2279,2238
46046,2230,2371
46047,2280,2436
46048,2364,2173
46049,2250,2068
46050,2370,2339
46051,2118,2111
46052,2285,2170
46053,2343,2409
46054,2310,2258
46055,2386,2228
46056,2151,2393
46057,2431,2267
46058,2103,2132
46059,2279,2153
46060,2487,2483
46061,2489,2357
46062,2391,2409
46063,2006,2024
46064,2296,2143
46065,2203,2184
46066,2213,2322
46067,2279,2321
46068,2229,2248
46069,1996,2000
46070,2203,2038
46071,2313,2464
46072,2282,2153
46073,2199,2025
46074,2286,2109
46075,2443,2550
46076,2419,2485
46077,1918,2107
46078,2354,2508
46079,2418,2188
46080,2265,2462
46081,2251,2301
46082,2399,2258
46083,2235,2391
46084,2464,2451
46085,2137,1964
46086,2354,2403
46087,2379,2238
46088,2410,2386
46089,1979,1993
46090,2098,2168
46091,2209,2392
46092,2451,2279
46093,2076,1981
46094,1846,2105
46095,2306,2177
46096,2278,2195
46097,2319,2416
46098,2407,2427
46099,2107,2305
46100,2173,1946
46101,2340,2461
46102,2414,2286
46103,2096,2281
46104,2211,1943
46105,2572,2474
46106,2242,2210
46107,2070,2106
46108,2280,2084
46109,2523,2374
46110,2540,2459
46111,2372,2489
46112,2294,2340
46113,1984,2195
46114,2147,2393
46115,2166,2159
46116,2132,1838
46117,2351,2198
46118,2282,2340
46119,2444,2338
46120,2384,2428
46121,1936,1988
46122,2397,2227
46123,2390,2429
46124,2099,2261
46125,2435,2408
46126,2255,2275
46127,2210,2205
46128,2543,2575
46129,2545,2432
46130,2045,2152
46131,2054,2173
46132,2180,2368
46133,1953,1861
46134,2366,2342
46135,2161,2101
46136,2010,1804
46137,2012,2178
46138,2153,2373
46139,2128,2334
46140,1933,2128
46141,2372,2379
46142,2406,2362
46143,2318,2149
46144,2114,2167
46145,2197,2373
46146,1951,2174
46147,2307,2295
46148,2391,2248
46149,2061,1827
46150,2271,2340
46151,2080,1940
46152,2168,2315
46153,2250,2412
46154,2488,2380
46155,2254,2377
46156,2278,2348
46157,2319,2423
46158,2354,2400
46159,2136,2200
46160,2268,2416
46161,2396,2385
46162,2529,2507
46163,2067,2288
46164,2230,2053
46165,1931,1990
46166,2314,2140
46167,2320,2301
46168,2370,2154
46169,2046,2195
46170,2403,2424
46171,2113,2284
46172,2458,2331
46173,2429,2412
46174,2382,2342
46175,2399,2272
46176,2376,2385
46177,1828,2071
46178,2270,2381
46179,2171,1958
46180,2417,2305
46181,2143,2221
46182,1913,1952
46183,2229,2209
46184,2375,2186
46185,2079,2284
46186,2338,2370
46187,2213,2112
46188,2327,2295
46189,2519,2529
46190,2510,2445
46191,2296,2318
46192,2393,2256
46193,2375,2263
46194,2343,2131
46195,2434,2250
46196,2060,2013
46197,2329,2215
46198,2225,2362
46199,2390,2275
46200,2306,2250
46201,2191,2286
46202,2108,2133
46203,2095,2168
46204,2286,2373
46205,2321,2221
46206,2376,2183
46207,2162,1934
46208,2345,2342
46209,2417,2398
46210,2070,1896
46211,2000,2047
46212,2300,2318
46213,2318,2365
46214,2478,2320
46215,2173,2289
46216,2468,2553
46217,2412,2271
46218,2341,2243
46219,2130,2362
46220,2006,2217
46221,1992,1805
46222,1944,2177
46223,2297,2337
46224,2380,2363
46225,1709,1993
46226,2040,2209
46227,2353,2157
46228,2009,2164
46229,2295,2131
46230,1824,2036
46231,2296,2114
46232,2098,1958
46233,2356,2211
46234,2210,2145
46235,1775,1958
46236,2240,2345
46237,2226,2143
46238,2336,2320
46239,2038,2252
46240,2498,2348
46241,2255,2325
46242,2474,2538
46243,2129,2308
46244,2153,1999
46245,2402,2368
46246,2113,2179
46247,2174,1918
46248,2061,2193
46249,2406,2436
46250,2277,2166
46251,1625,1795
46252,2157,2031
46253,2449,2321
46254,2330,2273
46255,2250,2020
46256,2311,2336
46257,2146,1876
46258,1960,2229
46259,2450,2298
46260,2199,2216
46261,2012,1716
46262,2183,2084
46263,2489,2480
46264,2141,2138
46265,2493,2464
46266,2462,2446
46267,2398,2475
46268,2126,2347
46269,2060,2119
46270,2207,2169
46271,2144,2355
46272,2384,2203
46273,1727,1942
46274,2434,2343
46275,2315,2195
46276,2335,2247
46277,2114,1949
46278,2496,2369
46279,2067,1936
46280,2468,2294
46281,2301,2363
46282,2296,2275
46283,2382,2367
46284,2156,2166
46285,2123,2322
46286,2430,2277
46287,2274,2390
46288,2175,2024
46289,2341,2272
46290,2082,2305
46291,2177,2005
46292,2280,2130
46293,2062,1901
46294,2206,2166
46295,2610,2615
46296,2251,2432
46297,2381,2286
46298,2200,2280
46299,2274,2293
46300,2141,2353
46301,1965,2128
46302,2186,2354
46303,1977,1811
46304,2586,2607
46305,2246,2398
46306,2411,2506
46307,2255,2306
46308,2492,2427
46309,2036,1911
46310,2124,2336
46311,2379,2412
46312,2288,2142
46313,2313,2241
46314,2408,2197
46315,2336,2132
46316,2213,2453
46317,2483,2358
46318,2552,2563
46319,2148,2308
46320,1958,2138
46321,1958,2181
46322,2132,2158
46323,2226,2405
46324,2003,2214
46325,2129,2199
46326,2233,2247
46327,1842,1926
46328,2513,2448
46329,2237,2317
46330,2141,2025
46331,2169,2320
46332,2093,2324
46333,2045,1866
46334,2571,2415
46335,2254,1985
46336,2358,2287
46337,2279,2390
46338,2104,2096
46339,2306,2410
46340,2464,2423
46341,2441,2276
46342,2354,2380
46343,2271,2159
46344,2114,2235
46345,2008,2001
46346,2183,2386
46347,2347,2356
46348,2109,1869
46349,2037,2165
46350,2200,1962
46351,2527,2469
46352,2236,2372
46353,2288,2323
46354,2200,2324
46355,2324,2117
46356,2101,2251
46357,2490,2508
46358,2316,2160
46359,2113,2113
46360,2359,2431
46361,2216,2219
46362,2150,2340
46363,2185,2188
46364,2576,2425
46365,2399,2286
46366,2516,2520
46367,2094,1875
46368,2500,2388
46369,1961,2140
46370,2198,1981
46371,2258,2260
46372,2036,1882
46373,2298,2083
46374,2235,2140
46375,2355,2257
46376,2332,2159
46377,2302,2443
46378,2472,2476
46379,2158,2206
46380,2155,2269
46381,2186,1982
46382,1988,2015
46383,1991,2166
46384,2393,2107
46385,2350,2364
46386,2408,2477
46387,2075,2205
46388,2502,2419
46389,2166,2003
46390,2264,2240
46391,2360,2284
46392,2393,2217
46393,2118,1907
46394,2349,2122
46395,2104,2306
46396,2465,2339
46397,2438,2437
46398,2236,2346
46399,2239,2292
46400,2398,2493
46401,2528,2548
46402,2260,2142
46403,2267,2150
46404,2080,2353
46405,2492,2415
46406,2277,2279
46407,2308,2380
46408,2422,2242
46409,2514,2532
46410,2399,2256
46411,2257,2435
46412,2123,2278
46413,2221,2096
46414,2333,2125
46415,2498,2337
46416,2399,2298
46417,2006,2188
46418,2283,2460
46419,2291,2284
46420,2150,2325
46421,2357,2429
46422,2367,2381
46423,2387,2392
46424,1855,1989
46425,2274,2330
46426,2350,2461
46427,2178,2332
46428,2040,2273
46429,2029,1717
46430,2245,2425
46431,2228,2219
46432,2258,2373
46433,2334,2164
46434,2355,2232
46435,2147,2374
46436,2066,1901
46437,2066,2303
46438,1789,1959
46439,2270,2200
46440,2141,2327
46441,2193,2153
46442,2292,2314
46443,1942,1774
46444,1928,1962
46445,2147,2333
46446,2405,2405
46447,2456,2331
46448,2289,2294
46449,2262,2281
46450,2419,2255
46451,2037,2113
46452,2330,2377
46453,2361,2389
46454,2370,2164
46455,2271,2478
46456,2423,2436
46457,2270,2062
46458,2313,2435
46459,2343,2358
46460,2266,2123
46461,2384,2383
46462,2353,2365
46463,2325,2103
46464,2441,2498
46465,2442,2413
46466,2029,2278
46467,2357,2214
46468,1896,2175
46469,2023,1927
46470,2513,2545
46471,2096,2174
46472,2044,1863
46473,2510,2427
46474,2067,2274
46475,2115,2178
46476,2379,2201
46477,2297,2296
46478,1697,1822
46479,2233,2109
46480,2363,2120
46481,2326,2315
46482,2438,2316
46483,1997,2077
46484,2376,2400
46485,2104,1827
46486,2522,2538
46487,2018,1998
46488,2306,2250
46489,2169,2156
46490,2354,2366
46491,2220,2264
46492,2055,2243
46493,2477,2424
46494,2234,2226
46495,2105,2049
46496,2094,1921
46497,2319,2201
46498,2358,2483
