Event,WhiteElo,BlackElo
47509,1891,2171
47510,2237,2285
47511,2244,2375
47512,1810,2090
47513,2120,2342
47514,2253,2262
47515,2345,2170
47516,2270,2295
47517,2323,2216
47518,2266,2267
47519,2332,2411
47520,2413,2464
47521,2233,2141
47522,1957,2107
47523,2392,2349
47524,2149,2070
47525,2270,2088
47526,2188,2041
47527,2390,2316
47528,2386,2208
47529,2284,2210
47530,2382,2152
47531,2533,2564
47532,2315,2221
47533,2222,2294
47534,2246,2074
47535,2412,2367
47536,2249,2340
47537,2487,2485
47538,2462,2469
47539,2585,2574
47540,2294,2347
47541,2286,2309
47542,2037,2024
47543,2293,2192
47544,2336,2505
47545,1956,1784
47546,2208,2059
47547,2132,2164
47548,2053,2242
47549,2279,2089
47550,2352,2109
47551,2404,2378
47552,1842,2020
47553,2054,2241
47554,1804,1997
47555,2004,2227
47556,2073,2142
47557,2112,2263
47558,2259,2264
47559,2299,2129
47560,2289,2363
47561,2501,2271
47562,2155,2176
47563,2079,1884
47564,2278,2164
47565,2318,2284
47566,2104,2040
47567,2282,2245
47568,2316,2427
47569,1829,2041
47570,2260,2184
47571,2182,2379
47572,2166,2344
47573,1920,2119
47574,2216,2355
47575,2433,2432
47576,2348,2389
47577,2351,2215
47578,2147,2360
47579,2554,2552
47580,2479,2380
47581,2427,2356
47582,2423,2292
47583,2451,2237
47584,2555,2533
47585,2061,2206
47586,2209,2375
47587,2407,2460
47588,2336,2131
47589,2330,2440
47590,2487,2344
47591,1827,2006
47592,2354,2505
47593,2407,2303
47594,2372,2215
47595,1985,2655
47596,2023,1979
47597,2409,2459
47598,2260,2201
47599,2404,2406
47600,2178,2397
47601,2183,1981
47602,2217,2227
47603,2148,2327
47604,2232,2135
47605,2321,2378
47606,2400,2404
47607,2082,2256
47608,2208,2450
47609,1819,1985
47610,2133,2271
47611,2179,1904
47612,2264,2261
47613,1943,2212
47614,2367,2276
47615,2024,1968
47616,1938,1637
47617,2277,2471
47618,2390,2519
47619,2358,2254
47620,2053,2206
47621,2350,2367
47622,1939,2096
47623,2317,2320
47624,2160,2228
47625,2379,2184
47626,2216,2043
47627,2261,2127
47628,2182,2178
47629,2266,1999
47630,2338,2354
47631,2571,2443
47632,2192,2256
47633,2483,2274
47634,2121,2150
47635,2305,2354
47636,1957,2228
47637,2030,2231
47638,2353,2356
47639,2181,2234
47640,2417,2246
47641,1983,2112
47642,2352,2368
47643,2143,2214
47644,2013,1849
47645,2264,2460
47646,2056,1880
47647,2392,2385
47648,2135,2381
47649,2234,2362
47650,2414,2299
47651,2004,1930
47652,2169,2095
47653,2215,2362
47654,2457,2340
47655,1883,1611
47656,2043,2258
47657,2302,2144
47658,2121,2258
47659,2301,2267
47660,2166,2401
47661,2011,2104
47662,2508,2495
47663,1776,2037
47664,2421,2236
47665,2403,2386
47666,2117,2332
47667,2288,2274
47668,2430,2278
47669,2164,2366
47670,2459,2420
47671,2182,2139
47672,2446,2263
47673,2424,2409
47674,2246,2230
47675,2394,2386
47676,2005,1819
47677,2128,2272
47678,2350,2223
47679,2247,2236
47680,2371,2332
47681,1858,1940
47682,2483,2420
47683,2373,2252
47684,2352,2464
47685,2373,2219
47686,2327,2368
47687,1954,2255
47688,2370,2192
47689,2448,2319
47690,2266,2401
47691,2226,2218
47692,2190,2380
47693,2181,2293
47694,2276,2229
47695,2201,2318
47696,1935,1930
47697,2267,2261
47698,2242,2419
47699,2403,2364
47700,2208,2239
47701,2170,2327
47702,2404,2298
47703,2084,1946
47704,1928,2138
47705,2224,2234
47706,1962,2098
47707,2300,2307
47708,2084,2270
47709,2206,2034
47710,2133,1887
47711,2191,2366
47712,2127,1945
47713,2493,2586
47714,2387,2350
47715,2387,2250
47716,2460,2338
47717,2181,2040
47718,2148,2287
47719,2129,2317
47720,2138,1947
47721,1900,1930
47722,2407,2257
47723,2537,2470
47724,2188,2347
47725,2279,2082
47726,2332,2303
47727,2261,2406
47728,2503,2430
47729,2404,2342
47730,1864,2141
47731,2163,2345
47732,1906,2138
47733,2255,2108
47734,2231,2136
47735,2464,2324
47736,2089,2294
47737,2371,2266
47738,2562,2499
47739,2466,2357
47740,2357,2225
47741,2232,2173
47742,2404,2255
47743,2165,2286
47744,2230,2272
47745,2427,2279
47746,2581,2490
47747,2162,2407
47748,2127,1785
47749,2211,2013
47750,2235,2027
47751,2372,2383
47752,2115,2007
47753,2171,2169
47754,2345,2064
47755,2145,2176
47756,2199,2081
47757,2444,2471
47758,2361,2165
47759,2210,2053
47760,2299,2230
47761,2082,2058
47762,2332,2333
47763,2231,1934
47764,2419,2402
47765,2307,2185
47766,2325,2504
47767,2509,2468
47768,1858,2057
47769,2140,2412
47770,2030,2360
47771,2318,2487
47772,1892,1887
47773,2007,2004
47774,2272,2263
47775,2026,2132
47776,2483,2476
47777,2558,2519
47778,2055,2240
47779,2197,2346
47780,1999,1823
47781,2408,2223
47782,2375,2268
47783,2406,2296
47784,2360,2361
47785,2162,2387
47786,2006,1993
47787,2339,2114
47788,2401,2218
47789,1777,2085
47790,2277,2475
47791,2341,2217
47792,2278,2401
47793,2343,2267
47794,1878,2021
47795,2283,2359
47796,2259,2073
47797,2100,2146
47798,1933,2102
47799,2252,2179
47800,2438,2489
47801,2305,2090
47802,2259,2245
47803,2018,2269
47804,2102,2079
47805,2296,2379
47806,2137,2347
47807,2231,2400
47808,2123,2270
47809,1894,2136
47810,2085,2315
47811,2554,2576
47812,2036,2232
47813,2268,2374
47814,2167,2041
47815,2162,2247
47816,2437,2533
47817,2298,2423
47818,2152,2200
47819,2271,2103
47820,2288,2325
47821,1854,2038
47822,2310,2077
47823,2489,2354
47824,2032,2159
47825,2212,2262
47826,2064,1945
47827,2289,2163
47828,2319,2206
47829,2124,2335
47830,2124,2010
47831,2168,2253
47832,2443,2360
47833,2432,2311
47834,2253,2465
47835,2025,2099
47836,2329,2435
47837,2357,2142
47838,2425,2288
47839,2426,2353
47840,2216,2110
47841,2187,2311
47842,2393,2445
47843,2396,2417
47844,2433,2536
47845,2486,2321
47846,2066,2012
47847,2378,2173
47848,2198,2312
47849,2168,2145
47850,2258,2142
47851,2509,2412
47852,2485,2376
47853,2291,2114
47854,2286,2417
47855,2134,2217
47856,2408,2338
47857,2314,2358
47858,2127,2294
47859,2552,2459
47860,2274,2140
47861,2075,1975
47862,2107,2310
47863,2111,2127
47864,2483,2449
47865,2338,2211
47866,2504,2389
47867,1983,2202
47868,2352,2209
47869,1883,2136
47870,2334,2309
47871,2006,2062
47872,2281,2074
47873,2173,2372
47874,2319,2175
47875,2517,2572
47876,2140,2025
47877,2377,2220
47878,2284,2276
47879,2480,2318
47880,2395,2182
47881,2047,1928
47882,2390,2387
47883,2187,2114
47884,2356,2081
47885,2198,2372
47886,2047,2069
47887,2204,2033
47888,1981,2181
47889,2502,2249
47890,2469,2487
47891,2435,2263
47892,2399,2495
47893,2160,2192
47894,2283,2301
47895,2464,2289
47896,2103,1957
47897,2278,2278
47898,2352,2146
47899,1955,2159
47900,2322,2284
47901,2362,2424
47902,1985,1884
47903,1952,2077
47904,2445,2444
47905,2063,2175
47906,2206,2123
47907,1972,2136
47908,2057,2219
47909,2321,2172
47910,2120,2056
47911,2251,2127
47912,2069,2179
47913,2337,2195
47914,2465,2504
47915,2376,2128
47916,2229,2052
47917,2382,2220
47918,2400,2278
47919,2132,2215
47920,2326,2351
47921,2401,2331
47922,2408,2489
47923,1847,2162
47924,2222,2286
47925,2259,2096
47926,2100,2244
47927,2442,2377
47928,2157,2206
47929,2185,2184
47930,2080,2105
47931,2033,1909
47932,2417,2395
47933,2509,2622
47934,2412,2282
47935,2297,2237
47936,2455,2313
47937,2307,2103
47938,2083,2081
47939,2326,2339
47940,2300,2186
47941,2228,2247
47942,2063,1894
47943,2380,2170
47944,2468,2332
47945,2418,2317
47946,2179,1961
47947,2253,2154
47948,2443,2426
47949,2245,2029
47950,2017,1985
47951,2096,1996
47952,2112,2295
47953,2036,2316
47954,2137,2020
47955,2080,2345
47956,1978,2218
47957,2222,2401
47958,2497,2303
47959,2236,2130
47960,2503,2501
47961,2245,1990
47962,1852,2292
47963,2347,2348
47964,2537,2531
47965,2378,2227
47966,2132,2286
47967,2252,2153
47968,2034,1826
47969,2192,2324
47970,1755,1952
47971,2279,2180
47972,2442,2319
47973,2253,2292
47974,2327,2216
47975,2005,1938
47976,1898,2130
47977,2284,2272
47978,2230,2015
47979,2378,2401
47980,2214,2296
47981,2148,2254
47982,2039,2225
47983,2275,2306
47984,2272,2184
47985,2286,2245
47986,2129,1869
47987,2399,2295
47988,2295,2293
47989,2258,2268
47990,2220,2283
47991,2271,2122
47992,2124,2354
47993,2293,2137
47994,1955,2192
47995,2033,2212
47996,1984,1879
47997,2494,2423
47998,2132,2151
47999,2498,2388
48000,1917,2143
48001,2136,2232
48002,2307,2191
48003,2417,2224
48004,2337,2381
48005,2303,2330
48006,2220,2210
48007,2476,2374
48008,2283,2277
48009,1930,2197
48010,2354,2145
48011,1866,1992
48012,2165,2172
48013,2397,2529
48014,2340,2245
48015,2425,2433
48016,2149,2019
48017,1985,1873
48018,2234,1928
48019,2057,2210
48020,1911,2120
48021,2231,2048
48022,2223,2064
48023,2145,1860
48024,2227,2260
48025,2330,2341
48026,2271,2252
48027,2358,2202
48028,2445,2332
48029,2029,2238
48030,2504,2529
48031,2514,2340
48032,2307,2378
48033,2084,2251
48034,2359,2177
48035,2369,2275
48036,2397,2371
48037,2277,2220
48038,2057,1958
48039,2308,2393
48040,2256,2427
48041,2198,2341
48042,2246,2298
48043,1965,1738
48044,2263,2285
48045,2263,2346
48046,2273,2300
48047,2442,2258
48048,2175,2180
48049,2087,1967
48050,2190,1987
48051,2606,2322
48052,2210,2370
48053,2318,2424
48054,2138,1890
48055,2322,2462
48056,1890,2086
48057,2364,2336
48058,1958,1690
48059,2148,2264
48060,2492,2405
48061,2386,2282
48062,2402,2310
48063,2049,2180
48064,2317,2453
48065,2086,2233
48066,2472,2280
48067,2095,2159
48068,2457,2301
48069,2144,1905
48070,2317,2091
48071,2312,2234
48072,2121,2273
48073,2231,2287
48074,2211,2371
48075,2251,2232
48076,1991,1911
48077,2350,2336
48078,2315,2160
48079,2240,2127
48080,2190,1846
48081,2461,2344
48082,2321,2342
48083,2419,2499
48084,2419,2447
48085,2259,2376
48086,2529,2475
48087,2253,2375
48088,2073,2217
48089,2365,2317
48090,2398,2210
48091,2059,2060
48092,2148,2322
48093,2575,2476
48094,2440,2468
48095,2085,2255
48096,2204,2395
48097,2180,2379
48098,2337,2317
48099,2252,2127
48100,2178,2022
48101,2069,1979
48102,2164,2372
48103,2118,2251
48104,2207,2377
48105,2345,2436
48106,2420,2344
48107,2417,2296
48108,2149,2260
48109,2301,2047
48110,2448,2358
48111,2311,2124
48112,2356,2151
48113,2441,2452
48114,2034,2302
48115,2431,2234
48116,2305,2206
48117,2036,2208
48118,2342,2217
48119,2270,2153
48120,2066,2210
48121,2289,2255
48122,2250,2248
48123,2557,2604
48124,2187,2114
48125,2210,2143
48126,2519,2514
48127,2443,2484
48128,2095,1953
48129,2098,2199
48130,2265,2258
48131,2214,2113
48132,2497,2359
48133,2360,2124
48134,2335,2329
48135,2295,2269
48136,2416,2387
48137,2455,2319
48138,2260,2372
48139,2413,2320
48140,2138,2319
48141,2454,2477
48142,2225,2452
48143,2407,2251
48144,2228,2123
48145,2389,2370
48146,2270,2040
48147,2270,2260
48148,2354,2480
48149,2200,2243
48150,2503,2402
48151,2357,2377
48152,2401,2246
48153,2422,2283
48154,2487,2493
48155,2388,2250
48156,1689,1954
48157,2395,2223
48158,2291,2216
48159,2411,2389
48160,2169,2363
48161,2358,2420
48162,1954,2140
48163,2334,2115
48164,2199,2021
48165,2468,2590
48166,2292,2352
48167,2188,2161
48168,2069,2084
48169,2168,2254
48170,2042,1799
48171,2386,2197
48172,2263,2067
48173,2431,2198
48174,2356,2297
48175,2454,2339
48176,2199,2397
48177,2114,2031
48178,2426,2228
48179,2420,2233
48180,2307,2159
48181,2557,2423
48182,2377,2161
48183,2398,2314
48184,2419,2347
48185,2233,2198
48186,2272,2203
48187,2387,2269
48188,2492,2497
48189,2206,2375
48190,2370,2346
48191,2435,2319
48192,2514,2292
48193,2136,2226
48194,2047,1925
48195,2055,2000
48196,2084,2045
48197,1953,2119
48198,2507,2362
48199,2249,2233
48200,2504,2512
48201,2024,2023
48202,2058,1918
48203,2069,1847
48204,2140,2377
48205,2216,2010
48206,2263,2356
48207,2482,2283
48208,2057,2182
48209,1860,2047
48210,2129,2338
48211,2232,2313
48212,2346,2212
48213,2130,1862
48214,2335,2379
48215,2062,1912
48216,2484,2509
48217,2218,2292
48218,2300,2488
48219,2165,2167
48220,2241,2003
48221,2317,2127
48222,2245,2019
48223,2214,2205
48224,2228,2100
48225,2193,2238
48226,2066,2310
48227,2434,2427
48228,2442,2481
48229,1931,1829
48230,2500,2380
48231,2366,2454
48232,2154,2029
48233,2383,2365
48234,2250,2129
48235,2198,2378
48236,2300,2065
48237,2003,2126
48238,2370,2255
48239,2141,2038
48240,2355,2518
48241,1720,2127
48242,2113,2119
48243,1872,2045
48244,2108,2300
48245,2154,2344
48246,1933,2127
48247,2459,2393
48248,2063,2113
48249,2020,2044
48250,2224,2037
48251,2297,2277
48252,2388,2270
48253,1987,2139
48254,2486,2513
48255,1940,2022
48256,2286,2181
48257,2490,2553
48258,2590,2511
48259,2153,2020
48260,2332,2293
48261,2403,2263
48262,2227,2020
48263,1964,1831
48264,2197,2273
48265,2071,1877
48266,2059,2273
48267,2192,2392
48268,2263,2280
48269,2464,2287
48270,2301,2395
48271,2509,2409
48272,2122,2242
48273,2528,2481
48274,2335,2430
48275,2225,2120
48276,2375,2379
48277,2229,2441
48278,2452,2305
48279,2430,2448
48280,2241,2293
48281,2365,2234
48282,2265,2443
48283,2252,2264
48284,2377,2392
48285,2412,2451
48286,2334,2346
48287,2429,2198
48288,2151,2170
48289,2213,2163
48290,2504,2358
48291,2120,2260
48292,2245,2228
48293,1846,1918
48294,2099,2294
48295,2201,2123
48296,2539,2515
48297,1843,1951
48298,2468,2300
48299,2167,2392
48300,1968,1806
48301,2301,2279
48302,2153,2132
48303,2445,2331
48304,2197,2358
48305,2178,2030
48306,2115,2001
48307,2114,2282
48308,2045,2346
48309,2369,2415
48310,2370,2129
48311,2381,2387
48312,2100,1919
48313,2142,2180
48314,2339,2216
48315,2277,2377
48316,2107,2295
48317,2418,2254
48318,2325,2482
48319,2037,2086
48320,2050,2339
48321,1987,2212
48322,2238,2356
48323,2137,2261
48324,2133,2215
48325,2055,1989
48326,2562,2185
48327,2180,2304
48328,2112,2318
48329,2517,2523
48330,1992,1999
48331,2173,1870
48332,1954,2246
48333,2436,2274
48334,2150,2280
48335,2525,2502
48336,2036,2109
48337,2290,2306
48338,2132,2040
48339,2175,2310
48340,2323,2286
48341,2207,2258
48342,2180,1970
48343,1805,2076
48344,2042,2198
48345,2001,2001
48346,2221,2395
48347,2455,2326
48348,2499,2378
48349,2284,2118
48350,2527,2334
48351,2197,2161
48352,2132,1884
48353,2030,2234
48354,2496,2471
48355,2174,2270
48356,2251,2133
48357,2141,2108
48358,2485,2348
48359,2247,2259
48360,2404,2440
48361,2354,2242
48362,2373,2310
48363,2288,2462
48364,2319,2330
48365,2355,2316
48366,2463,2257
48367,2526,2546
48368,2254,2380
48369,2363,2167
48370,2432,2426
48371,2497,2382
48372,2289,2455
48373,2390,2228
48374,2221,2061
48375,2077,2281
48376,2019,2187
48377,2113,2331
48378,2552,2402
48379,2068,2314
48380,2432,2256
48381,2386,2206
48382,2362,2335
48383,2435,2472
48384,2205,2337
48385,2207,2005
48386,2214,2148
48387,2194,2386
48388,2220,2177
48389,2234,2138
48390,2277,2469
48391,1853,1981
48392,2014,2017
48393,1907,2157
48394,2102,2253
48395,2000,1893
48396,2012,1877
48397,2329,2211
48398,2104,2277
48399,2352,2321
48400,1908,2166
48401,2388,2252
48402,2107,2252
48403,2298,2185
48404,2467,2575
48405,1974,2029
48406,2133,2271
48407,2375,2381
48408,1905,2177
48409,2400,2480
48410,2551,2430
48411,2373,2351
48412,2269,2136
48413,2418,2218
48414,2124,2271
48415,2396,2204
48416,2317,2495
48417,2129,2037
48418,2196,2406
48419,2105,2206
48420,2010,2151
48421,2321,2110
48422,2472,2343
48423,2086,2070
48424,2081,2216
48425,2220,2261
48426,1999,2150
48427,2385,2227
48428,2508,2355
48429,2078,2278
48430,2116,1995
48431,2208,2263
48432,2247,2373
48433,2250,2304
48434,2457,2312
48435,2007,2274
48436,2387,2301
48437,2233,2084
48438,2290,2273
48439,2320,2118
48440,2109,1951
48441,2099,2063
48442,2059,2265
48443,2389,2250
48444,2292,2283
48445,2135,2173
48446,2102,2151
48447,1883,2050
48448,2377,2426
48449,2151,2241
48450,2148,2330
48451,1788,2040
48452,2180,2183
48453,1852,1981
48454,2535,2549
48455,2429,2503
48456,2399,2371
48457,1834,2020
48458,2322,2325
48459,2119,2105
48460,2257,2121
48461,2196,2346
48462,2340,2342
48463,2106,2315
48464,2279,2108
48465,2503,2492
48466,2020,2075
48467,2393,2384
48468,2480,2491
48469,2289,2385
48470,2017,2020
48471,2344,2502
48472,2448,2248
48473,2331,2397
48474,2269,2093
48475,2538,2525
48476,2444,2479
48477,2157,2216
48478,2219,2324
48479,2328,2115
48480,2306,2285
48481,2452,2361
48482,2179,2070
48483,2166,1984
48484,2269,2311
48485,2353,2347
48486,2020,2234
48487,2243,2232
48488,2571,2461
48489,2049,2013
48490,1997,2139
48491,2396,2346
48492,2432,2453
48493,2238,2374
48494,2197,2361
48495,2378,2286
48496,1980,2170
48497,2411,2432
48498,2064,2202
48499,2361,2185
48500,2336,2356
48501,2434,2336
48502,2483,2467
48503,2264,2456
48504,2462,2432
48505,2290,2304
48506,2197,2305
48507,2496,2488
48508,2156,2187
48509,2047,2057
48510,2411,2407
48511,2416,2348
48512,2074,1874
48513,2216,2207
48514,2301,2085
48515,2226,2332
48516,2113,1892
48517,2296,2336
48518,2290,2268
48519,2320,2238
48520,2294,2262
48521,2168,2348
48522,2300,2419
48523,2117,2153
48524,1846,2085
48525,2055,1932
48526,2426,2277
48527,2130,2041
48528,2429,2427
48529,2331,2140
48530,2204,2124
48531,2459,2516
48532,2485,2485
48533,2338,2314
48534,2106,1867
48535,2179,2418
48536,2228,2319
48537,2394,2268
48538,2352,2312
48539,2371,2443
48540,2242,2106
48541,1876,2058
48542,1838,2003
48543,2103,2254
48544,2507,2478
48545,2409,2320
48546,2131,2326
48547,2104,2030
48548,2128,2276
48549,2129,2328
48550,2474,2520
48551,2062,2148
48552,2406,2336
48553,1852,2154
48554,2409,2431
48555,1893,2104
48556,2178,2330
48557,2373,2358
48558,2461,2591
48559,2445,2323
48560,2206,2301
48561,2262,2273
48562,2496,2350
48563,2100,2270
48564,2163,2237
48565,2227,2039
48566,2281,2231
48567,1928,2024
48568,2381,2212
48569,1921,1850
48570,2337,2152
48571,2304,2103
48572,1936,2411
48573,2363,2237
48574,2322,2207
48575,2263,2375
48576,2193,2165
48577,2469,2522
48578,2187,1935
48579,2365,2195
48580,2227,2314
48581,2413,2274
48582,2405,2219
48583,2134,2126
48584,2303,2349
48585,2430,2416
48586,2304,2171
48587,2294,2312
48588,2116,2283
48589,1981,2129
48590,1881,1776
48591,2289,2206
48592,2033,2229
48593,2266,2388
48594,2376,2167
48595,2550,2435
48596,2488,2369
48597,2332,2182
48598,2197,1990
48599,2397,2138
48600,2087,1992
48601,2294,2218
48602,2363,2358
48603,2352,2218
48604,2428,2332
48605,2417,2377
48606,2481,2490
48607,2243,2043
48608,2352,2435
48609,2129,2212
48610,1969,2113
48611,2419,2481
48612,2235,2272
48613,2197,2382
48614,2274,2286
48615,2425,2430
48616,2143,1972
48617,2354,2160
48618,2312,2235
48619,2257,2042
48620,2020,2047
48621,2295,2189
48622,2168,2388
48623,2389,2418
48624,2240,2121
48625,2438,2321
48626,2087,2319
48627,2331,2161
48628,2251,2028
48629,2132,1982
48630,2302,2334
48631,2370,2238
48632,2119,2079
48633,2024,1896
48634,2208,2258
48635,2166,2173
48636,2218,2225
48637,2258,2179
48638,1931,2108
48639,2279,2117
48640,2167,2238
48641,2142,2202
48642,2271,2334
48643,2189,2326
48644,2084,2064
48645,2259,2237
48646,2182,2063
48647,1875,2124
48648,2393,2177
48649,2584,2545
48650,2363,2389
48651,2350,2334
48652,2014,2197
48653,2242,2381
48654,2238,2189
48655,2482,2322
48656,2048,2182
48657,2065,1957
48658,2363,2231
48659,2160,2024
48660,2238,2248
48661,2172,2138
48662,2096,2292
48663,2041,2310
48664,2381,2316
48665,1978,2202
48666,1961,2142
48667,2229,2251
48668,2441,2259
48669,2080,2297
48670,2242,2151
48671,2063,1841
48672,2375,2164
48673,2241,2152
48674,2350,2225
48675,2157,2118
48676,2317,2117
48677,1945,1882
48678,2448,2481
48679,2400,2357
48680,2350,2339
48681,2122,2317
48682,1909,2072
48683,2316,2346
48684,2068,2022
48685,2205,2354
48686,2253,2404
48687,2442,2309
48688,2296,2467
48689,2446,2593
48690,2341,2314
48691,2161,2279
48692,2361,2194
48693,2231,2416
48694,2424,2441
48695,1990,2137
48696,1990,1804
48697,2245,2238
48698,1911,1903
48699,2096,2050
48700,2165,1944
48701,2261,2113
48702,2316,2331
48703,2412,2394
48704,2258,2385
48705,2228,2234
48706,2283,2275
48707,2308,2418
48708,2510,2558
48709,2319,2254
48710,2331,2098
48711,2437,2257
48712,2242,2230
48713,2499,2315
48714,2331,2104
48715,2463,2358
48716,1782,1949
48717,2304,2245
48718,2484,2363
48719,1825,2018
48720,2517,2392
48721,2091,2317
48722,1830,2036
48723,1922,2443
48724,2092,2257
48725,2119,2339
48726,2036,2059
48727,2161,1985
48728,1993,1897
48729,2204,2214
48730,2115,1977
48731,2206,2067
48732,1627,1879
48733,2075,2268
48734,2197,2367
48735,2402,2322
48736,2247,2424
48737,2110,2309
48738,2302,2256
48739,2294,2261
48740,2477,2488
48741,2369,2229
48742,2137,2312
48743,2422,2432
48744,2385,2331
48745,2295,2449
48746,2505,2337
48747,2010,2144
48748,2154,2306
48749,2537,2353
48750,2245,2017
48751,2007,2102
48752,2373,2371
48753,1801,2065
48754,2350,2449
48755,2532,2379
48756,2213,2317
48757,2272,2363
48758,2133,2290
48759,2395,2198
48760,2333,2415
48761,2209,2228
48762,2099,2306
48763,1998,2279
48764,2373,2499
48765,2061,2096
48766,2365,2211
48767,2429,2336
48768,2462,2377
