Event,WhiteElo,BlackElo
48151,2337,2348
48152,2358,2253
48153,2381,2275
48154,2337,2363
48155,2441,2363
48156,1824,2150
48157,2365,2276
48158,2187,2194
48159,2178,2162
48160,2116,2287
48161,2354,2422
48162,2146,2279
48163,2353,2195
48164,2314,2162
48165,2410,2535
48166,2232,2223
48167,2157,2185
48168,2188,2177
48169,2164,2300
48170,2244,2059
48171,2383,2208
48172,2188,2095
48173,2329,2122
48174,2227,2110
48175,2360,2341
48176,2272,2437
48177,2239,2173
48178,2361,2174
48179,2278,2119
48180,2263,2101
48181,2363,2155
48182,2313,2115
48183,2349,2301
48184,2335,2180
48185,2290,2272
48186,2336,2269
48187,2372,2300
48188,2352,2373
48189,2222,2370
48190,2335,2331
48191,2449,2333
48192,2331,2108
48193,2266,2286
48194,2095,2044
48195,2184,2083
48196,2147,2140
48197,2126,2277
48198,2336,2159
48199,2269,2184
48200,2282,2320
48201,2128,2147
48202,2182,2077
48203,2178,1858
48204,2174,2373
48205,2339,2112
48206,2222,2352
48207,2342,2217
48208,2166,2236
48209,2157,2201
48210,2104,2312
48211,2204,2296
48212,2347,2184
48213,2210,1987
48214,2354,2458
48215,2248,2104
48216,2277,2344
48217,2178,2255
48218,2250,2411
48219,2117,2124
48220,2380,2166
48221,2309,2163
48222,2180,2028
48223,2222,2211
48224,2261,2150
48225,2206,2205
48226,2086,2197
48227,2434,2377
48228,2468,2466
48229,2115,2094
48230,2432,2317
48231,2294,2357
48232,2213,2138
48233,2272,2293
48234,2277,2105
48235,2135,2320
48236,2152,2010
48237,2142,2173
48238,2361,2183
48239,2225,2114
48240,2165,2370
48241,1853,2245
48242,2165,2138
48243,2168,2303
48244,2067,2236
48245,2078,2327
48246,2105,2252
48247,2311,2302
48248,2157,2174
48249,2113,2130
48250,2228,2062
48251,2317,2280
48252,2276,2160
48253,2099,2168
48254,2396,2422
48255,2082,2269
48256,2321,2229
48257,2375,2393
48258,2477,2369
48259,2314,2119
48260,2275,2235
48261,2306,2162
48262,2194,2065
48263,2142,2051
48264,2270,2301
48265,2223,2097
48266,2105,2249
48267,2271,2339
48268,2320,2337
48269,2360,2253
48270,2309,2313
48271,2329,2285
48272,2180,2267
48273,2429,2411
48274,2279,2382
48275,2245,2107
48276,2348,2330
48277,2200,2376
48278,2413,2217
48279,2349,2362
48280,2245,2274
48281,2244,2084
48282,2128,2308
48283,2297,2319
48284,2351,2305
48285,2255,2227
48286,2254,2252
48287,2178,2270
48288,2090,2154
48289,2154,2202
48290,2432,2292
48291,2134,2219
48292,2248,2283
48293,2156,2221
48294,2092,2240
48295,2259,2194
48296,2330,2292
48297,2134,2224
48298,2403,2260
48299,2158,2374
48300,2267,2100
48301,2142,2191
48302,2150,2143
48303,2414,2244
48304,2241,2378
48305,2240,2124
48306,2310,2142
48307,2103,2293
48308,2196,2343
48309,2226,2293
48310,2309,2076
48311,2331,2348
48312,2181,2048
48313,2201,2195
48314,2329,2199
48315,2136,2299
48316,2212,2380
48317,2338,2136
48318,2165,2367
48319,2155,2143
48320,2100,2037
48321,2231,2390
48322,2212,2361
48323,2134,2288
48324,2140,2240
48325,2174,2170
48326,2378,2279
48327,2156,2317
48328,2202,2333
48329,2415,2392
48330,2009,2168
48331,2222,2009
48332,2173,2369
48333,2433,2349
48334,2112,2254
48335,2362,2311
48336,2069,2077
48337,2139,2169
48338,2299,2088
48339,2053,2248
48340,2242,2201
48341,2230,2233
48342,2119,2033
48343,2019,2204
48344,2208,2267
48345,2076,2066
48346,2140,2304
48347,2356,2252
48348,2439,2335
48349,2295,2158
48350,2459,2252
48351,2233,2150
48352,2335,2097
48353,2187,2320
48354,2340,2370
48355,2142,2180
48356,2273,2089
48357,2202,2206
48358,2372,2185
48359,2188,2236
48360,2121,2164
48361,2313,2185
48362,2294,2295
48363,2127,2331
48364,2249,2273
48365,2270,2245
48366,2325,2152
48367,2379,2398
48368,2120,2198
48369,2356,2230
48370,2231,2231
48371,2517,2347
48372,2183,2390
48373,2296,2176
48374,2286,2142
48375,2117,2324
48376,2178,2227
48377,2214,2378
48378,2462,2364
48379,2044,2207
48380,2417,2278
48381,2324,2217
48382,2306,2309
48383,2243,2288
48384,2174,2273
48385,2168,2098
48386,2162,2136
48387,2164,2359
48388,2142,2157
48389,2209,2137
48390,2088,2344
48391,2012,2145
48392,2042,2061
48393,2054,2254
48394,2106,2192
48395,2204,2101
48396,2163,1931
48397,2355,2253
48398,2201,2395
48399,2410,2411
48400,1973,2139
48401,2326,2242
48402,2164,2284
48403,2292,2122
48404,2222,2383
48405,2035,2037
48406,2082,2250
48407,2225,2255
48408,2165,2334
48409,2281,2387
48410,2335,2141
48411,2355,2393
48412,2374,2248
48413,2382,2226
48414,2162,2329
48415,2323,2133
48416,2243,2455
48417,2223,2135
48418,2142,2422
48419,2061,2192
48420,2084,2239
48421,2299,2111
48422,2435,2272
48423,2193,2201
48424,2167,2310
48425,2256,2301
48426,2139,2269
48427,2401,2273
48428,2365,2227
48429,2028,2221
48430,2273,2117
48431,2289,2315
48432,2145,2280
48433,2068,2145
48434,2354,2176
48435,2030,2139
48436,2284,2155
48437,2219,2125
48438,2225,2185
48439,2201,2054
48440,2133,2071
48441,2105,2093
48442,2108,2256
48443,2210,2116
48444,2155,2138
48445,2180,2202
48446,2143,2139
48447,1859,2034
48448,2312,2368
48449,2356,2369
48450,2101,2299
48451,1867,2115
48452,2124,2119
48453,2089,2186
48454,2304,2344
48455,2226,2378
48456,2311,2162
48457,2198,2279
48458,2277,2277
48459,2088,2118
48460,2246,2157
48461,2087,2186
48462,2352,2339
48463,2109,2229
48464,2316,2116
48465,2396,2386
48466,2166,2213
48467,2343,2328
48468,2344,2376
48469,2192,2342
48470,2147,2155
48471,2299,2447
48472,2422,2207
48473,2235,2235
48474,2320,2103
48475,2414,2422
48476,2187,2309
48477,2151,2142
48478,2175,2337
48479,2225,2074
48480,2271,2292
48481,2391,2322
48482,2280,2196
48483,2233,2105
48484,2227,2282
48485,2336,2309
48486,2162,2292
48487,2254,2193
48488,2380,2265
48489,2115,2123
48490,2238,2396
48491,2337,2293
48492,2340,2344
48493,2347,2461
48494,2146,2291
48495,2343,2300
48496,2036,2194
48497,2246,2247
48498,2111,2297
48499,2280,2097
48500,2308,2291
48501,2314,2119
48502,2432,2323
48503,2126,2348
48504,2317,2296
48505,2256,2198
48506,2171,2282
48507,2375,2462
48508,2116,2139
48509,2225,2203
48510,2278,2291
48511,2309,2200
48512,2288,2119
48513,2266,2280
48514,2179,2047
48515,2203,2294
48516,2239,2094
48517,2118,2109
48518,2332,2333
48519,2303,2177
48520,2436,2318
48521,2213,2330
48522,2293,2403
48523,2166,2187
48524,2066,2142
48525,2159,2082
48526,2406,2302
48527,2196,1995
48528,2322,2316
48529,2256,2122
48530,2214,2156
48531,2369,2497
48532,2421,2421
48533,2290,2274
48534,2092,1869
48535,2180,2377
48536,2152,2286
48537,2318,2144
48538,2369,2290
48539,2249,2385
48540,2300,2136
48541,1894,2098
48542,2087,2273
48543,2203,2285
48544,2449,2416
48545,2362,2221
48546,2055,2230
48547,2194,2108
48548,2176,2310
48549,2234,2306
48550,2326,2316
48551,2113,2171
48552,2316,2248
48553,2084,2259
48554,2287,2327
48555,2042,2280
48556,2169,2368
48557,2224,2224
48558,2118,2307
48559,2495,2297
48560,2177,2293
48561,2224,2230
48562,2474,2297
48563,2070,2240
48564,2178,2216
48565,2273,2149
48566,2206,2205
48567,2127,2268
48568,2369,2178
48569,2270,2224
48570,2354,2214
48571,2381,2205
48572,2100,2109
48573,2282,2156
48574,2237,2189
48575,2272,2298
48576,2155,2146
48577,2378,2447
48578,2209,1891
48579,2309,2148
48580,2147,2232
48581,2382,2196
48582,2287,2154
48583,2243,2187
48584,2284,2308
48585,2231,2262
48586,2351,2183
48587,2274,2279
48588,2200,2369
48589,2117,2240
48590,2065,1855
48591,2283,2062
48592,2142,2307
48593,2255,2403
48594,2282,2200
48595,2456,2267
48596,2491,2333
48597,2368,2245
48598,2107,1969
48599,2294,2113
48600,2208,2140
48601,2347,2192
48602,2294,2291
48603,2353,2186
48604,2402,2258
48605,2319,2348
48606,2341,2362
48607,2369,2205
48608,2304,2399
48609,2148,2186
48610,2097,2193
48611,2329,2329
48612,2269,2268
48613,2200,2313
48614,2272,2301
48615,2265,2185
48616,2332,2297
48617,2347,2182
48618,2367,2323
48619,2403,2232
48620,2062,2134
48621,2212,2121
48622,2185,2377
48623,2280,2301
48624,2173,2081
48625,2371,2122
48626,2164,2354
48627,2291,2116
48628,2261,2072
48629,2257,2096
48630,2211,2275
48631,2293,2145
48632,2266,2274
48633,2241,2127
48634,2132,2178
48635,2121,2058
48636,2130,2178
48637,2416,2319
48638,2100,2212
48639,2179,2028
48640,2196,2266
48641,2157,2193
48642,2285,2351
48643,2197,2295
48644,2162,2148
48645,2110,2153
48646,2242,2201
48647,2031,2263
48648,2474,2302
48649,2506,2500
48650,2387,2393
48651,2298,2358
48652,2146,2282
48653,2181,2337
48654,2294,2274
48655,2359,2227
48656,2149,2268
48657,2166,2154
48658,2303,2148
48659,2303,2174
48660,2225,2280
48661,2210,2204
48662,2114,2288
48663,2080,2284
48664,2337,2210
48665,2049,2168
48666,2133,2268
48667,2208,2289
48668,2397,2250
48669,2118,2291
48670,2376,2238
48671,2203,2080
48672,2358,2140
48673,2223,2207
48674,2381,2217
48675,2186,2108
48676,2412,2243
48677,2288,2186
48678,2412,2418
48679,2357,2237
48680,2272,2213
48681,2135,2322
48682,2199,2277
48683,2351,2364
48684,2180,2180
48685,2112,2320
48686,2203,2359
48687,2337,2171
48688,2197,2341
48689,2360,2469
48690,2326,2172
48691,2153,2251
48692,2265,2168
48693,2084,2277
48694,2331,2368
48695,2116,2177
48696,2122,1902
48697,2232,2234
48698,2112,2082
48699,2122,2076
48700,2192,1996
48701,2209,2082
48702,2231,2215
48703,2284,2277
48704,2247,2328
48705,2277,2290
48706,2303,2300
48707,2336,2354
48708,2362,2428
48709,2353,2263
48710,2332,2079
48711,2314,2202
48712,2239,2247
48713,2372,2261
48714,2343,2167
48715,2423,2312
48716,1828,2076
48717,2275,2295
48718,2366,2229
48719,1963,2098
48720,2441,2363
48721,2063,2320
48722,1942,2161
48723,2185,2301
48724,2119,2238
48725,2182,2398
48726,2088,2128
48727,2260,2097
48728,2274,2182
48729,2212,2267
48730,2280,2143
48731,2279,2189
48732,1690,2032
48733,2182,2273
48734,2101,2261
48735,2357,2292
48736,2368,2482
48737,2119,2273
48738,2262,2231
48739,2206,2182
48740,2332,2356
48741,2320,2253
48742,2226,2318
48743,2340,2334
48744,2239,2242
48745,2192,2352
48746,2340,2233
48747,2154,2343
48748,2208,2297
48749,2385,2264
48750,2276,2117
48751,2052,2132
48752,2300,2321
48753,1793,2094
48754,2290,2364
48755,2481,2270
48756,2175,2283
48757,2255,2325
48758,2161,2299
48759,2360,2122
48760,2188,2298
48761,2219,2274
48762,2119,2265
48763,2132,2339
48764,2280,2475
48765,2121,2264
48766,2408,2372
48767,2344,2282
48768,2362,2266
48769,2259,2222
48770,2430,2291
48771,2371,2319
48772,2225,2360
48773,2212,2236
48774,2172,2280
48775,2283,2298
48776,2240,2223
48777,2319,2479
48778,2291,2060
48779,2092,2225
48780,2322,2323
48781,2262,2356
48782,2139,2298
48783,2388,2272
48784,2213,2390
48785,2342,2387
48786,2102,2175
48787,2209,2065
48788,2358,2257
48789,2091,2323
48790,2209,2200
48791,2274,2206
48792,2255,2280
48793,2313,2344
48794,2288,2228
48795,2010,2152
48796,2351,2369
48797,2224,2207
48798,2305,2325
48799,2403,2214
48800,2220,2089
48801,2245,2093
48802,2320,2116
48803,2086,2251
48804,2048,2016
48805,2360,2202
48806,2174,2216
48807,2185,2273
48808,2322,2344
48809,2278,2256
48810,2187,2063
48811,2373,2223
48812,2353,2346
48813,2256,2057
48814,2431,2356
48815,2345,2215
48816,2163,2250
48817,2191,2151
48818,2175,2169
48819,2350,2248
48820,2118,2077
48821,2062,2125
48822,2108,2305
48823,2320,2141
48824,2099,2136
48825,2291,2296
48826,2407,2186
48827,2360,2394
48828,2047,2045
48829,2315,2119
48830,2100,2042
48831,2115,2267
48832,2337,2150
48833,2162,2360
48834,2390,2151
48835,2215,2331
48836,2250,2106
48837,2393,2244
48838,2323,2145
48839,2316,2248
48840,2187,2298
48841,2064,2080
48842,2147,2283
48843,2212,1873
48844,2142,2339
48845,2387,2267
48846,2397,2244
48847,2074,2126
48848,1979,1973
48849,2061,2350
48850,2209,2058
48851,2244,2315
48852,2121,2344
48853,2139,2047
48854,2165,2111
48855,2239,2217
48856,2139,2184
48857,2344,2336
48858,2255,2284
48859,2155,2288
48860,2350,2190
48861,2422,2418
48862,2290,2226
48863,2200,2250
48864,2457,2470
48865,2255,2116
48866,2368,2315
48867,2192,2050
48868,2396,2242
48869,2274,2336
48870,2340,2349
48871,2133,2049
48872,2058,2165
48873,2131,2197
48874,2401,2249
48875,2191,2283
48876,2283,2268
48877,2232,2386
48878,2271,2100
48879,2183,2330
48880,2242,2181
48881,2223,2241
48882,2274,2127
48883,2109,2329
48884,2292,2448
48885,2151,2304
48886,2235,2114
48887,1942,2157
48888,2145,2274
48889,2404,2283
48890,2162,2279
48891,2093,2041
48892,2340,2251
48893,2055,2103
48894,2440,2355
48895,2226,2354
48896,2284,2356
48897,2295,2184
48898,2197,2349
48899,2285,2318
48900,2098,2085
48901,2119,2289
48902,2156,2327
48903,2169,2188
48904,2133,2123
48905,2303,2166
48906,2390,2266
48907,2195,2426
48908,2120,1951
48909,2194,2113
48910,2143,2172
48911,2124,2251
48912,2115,2034
48913,2399,2228
48914,2272,2122
48915,2173,2044
48916,2192,2384
48917,2044,2193
48918,2134,2218
48919,2374,2332
48920,2160,2327
48921,2349,2160
48922,2195,2229
48923,2371,2160
48924,2352,2258
48925,2249,2259
48926,2277,2086
48927,2327,2359
48928,1837,2127
48929,2310,2116
48930,2382,2253
48931,2086,2323
48932,2299,2355
48933,2136,2231
48934,2038,1712
48935,2124,2248
48936,2323,2276
48937,2087,2191
48938,2098,2231
48939,2302,2206
48940,2201,2270
48941,2372,2274
48942,2108,2072
48943,2197,2375
48944,2396,2327
48945,2401,2261
48946,2367,2355
48947,2285,2315
48948,2364,2316
48949,2178,2198
48950,2381,2210
48951,2213,2077
48952,2302,2151
48953,2217,2097
48954,2348,2345
48955,2148,2148
48956,2396,2331
48957,2163,2164
48958,2113,2087
48959,2149,2227
48960,2336,2321
48961,2136,2265
48962,2230,2319
48963,2092,2266
48964,2182,2294
48965,2036,2167
48966,2157,2195
48967,2349,2170
48968,2118,2195
48969,2187,2205
48970,2391,2433
48971,2179,2039
48972,2216,2108
48973,2273,2118
48974,2266,2145
48975,2189,2146
48976,2298,2105
48977,2268,2281
48978,2478,2450
48979,2275,2091
48980,2194,2052
48981,2284,2140
48982,2246,2061
48983,2329,2084
48984,2099,2169
48985,2400,2314
48986,2328,2358
48987,2165,2161
48988,2172,2364
48989,2098,2354
48990,2296,2396
48991,2316,2183
48992,2330,2137
48993,2113,2285
48994,2309,2215
48995,2215,2359
48996,2285,2196
48997,2297,2313
48998,2293,2130
48999,2160,2291
49000,2182,2340
49001,2272,2170
49002,2209,2262
49003,2173,2277
49004,2214,2190
49005,2213,2248
49006,2145,2168
49007,2104,2275
49008,2150,2183
49009,2320,2152
49010,2333,2341
49011,2151,2346
49012,2129,2093
49013,2015,2175
49014,2092,2203
49015,1938,2148
49016,2379,2270
49017,2308,2299
49018,2383,2206
49019,2320,2317
49020,2414,2391
49021,2105,2076
49022,2113,2249
49023,2120,2302
49024,2253,2129
49025,2298,2288
49026,2171,2071
49027,2222,2141
49028,2296,2217
49029,2293,2437
49030,2287,2171
49031,2179,2294
49032,2175,2133
49033,2259,2421
49034,2109,2249
49035,2312,2171
49036,2179,2167
49037,2178,2280
49038,2272,2365
49039,2416,2265
49040,2215,2323
49041,2298,2244
49042,2398,2179
49043,2295,2414
49044,2349,2092
49045,2194,2266
49046,2252,2315
49047,2317,2202
49048,2267,2154
49049,2281,2127
49050,2139,2111
49051,2243,2284
49052,2367,2227
49053,2326,2124
49054,2330,2252
49055,2279,2358
49056,2146,2260
49057,2214,2193
49058,2117,2163
49059,2293,2074
49060,2385,2372
49061,2059,2263
49062,2354,2185
49063,2212,2301
49064,2196,2186
49065,2312,2261
49066,2413,2258
49067,2188,2184
49068,2082,2161
49069,2278,2097
49070,2221,2216
49071,2331,2265
49072,2284,2371
49073,2203,2364
49074,2263,2255
49075,2361,2221
49076,2231,2246
49077,2052,2215
49078,2297,2153
49079,2088,2026
49080,2287,2253
49081,2084,2171
49082,2049,2164
49083,2186,2340
49084,2189,2176
49085,2253,2108
49086,2203,2374
49087,2182,2280
49088,2304,2073
49089,2355,2140
49090,2118,2130
49091,2273,2252
49092,2244,2332
49093,2088,2284
49094,2144,2131
49095,2402,2345
49096,2326,2309
49097,2188,2200
49098,2204,2255
49099,2264,2330
49100,2205,2305
49101,2290,2311
49102,2240,2183
49103,2277,2124
49104,2114,2181
49105,2428,2340
49106,2073,2191
49107,2371,2299
49108,2364,2162
49109,2357,2272
49110,2497,2375
49111,2373,2327
49112,2267,2388
49113,2248,2296
49114,2044,2116
49115,2293,2215
49116,2164,2234
49117,2304,2305
49118,2490,2497
49119,2331,2253
49120,2208,2420
49121,2161,2260
49122,2407,2529
49123,2201,2221
49124,2128,2267
49125,2018,1718
49126,2150,2411
49127,1998,2065
49128,2352,2353
49129,2235,2293
49130,2265,2247
49131,2131,2321
49132,2324,2150
49133,2240,2429
49134,2314,2462
49135,2301,2064
49136,2110,2279
49137,2249,2307
49138,2208,2046
49139,2282,2288
49140,2321,2415
49141,2389,2279
49142,2386,2237
49143,2286,2083
49144,2400,2402
49145,2154,2226
49146,2186,2303
49147,2106,2051
49148,2172,2278
49149,2116,2346
49150,2071,2099
49151,2260,2187
49152,2265,2099
49153,2330,2313
49154,2292,2213
49155,2205,2062
49156,2457,2418
49157,2398,2373
49158,2246,2396
49159,2322,2145
49160,2067,2302
49161,2161,2375
49162,2320,2250
49163,2334,2284
49164,2440,2342
49165,2241,2147
49166,2198,2197
49167,2152,2299
49168,2102,1772
49169,2321,2163
49170,2331,2384
49171,2248,2104
49172,2031,2062
49173,2197,2234
49174,2088,2179
49175,2156,2136
49176,2340,2375
49177,2098,2330
49178,2100,2057
49179,2489,2334
49180,2212,2217
49181,2386,2229
49182,2125,2142
49183,2312,2179
49184,2497,2443
49185,2339,2311
49186,2326,2159
49187,2148,2207
49188,2392,2263
49189,2319,2320
49190,2306,2294
49191,2070,2213
49192,2346,2393
49193,2294,2311
49194,2284,2302
49195,2337,2323
49196,2258,2378
49197,2166,2162
49198,2336,2223
49199,2270,2404
49200,2044,2104
49201,2282,2305
49202,2066,2226
49203,2175,2327
49204,2139,1846
49205,2279,2159
49206,2117,2103
49207,2212,2261
49208,2158,2179
49209,2477,2308
49210,2269,2140
49211,2120,2254
49212,1899,2196
49213,2219,2357
49214,2163,2137
49215,2123,2068
49216,2307,2341
49217,2320,2211
49218,2063,2239
49219,2209,2374
49220,2258,2295
49221,2034,2067
49222,2063,2051
49223,2179,2065
49224,2062,2312
49225,2502,2339
49226,2388,2431
49227,2125,2174
49228,2327,2412
49229,2336,2217
49230,2442,2434
49231,2474,2279
49232,2379,2219
49233,2365,2336
49234,2358,2253
49235,2263,2401
49236,2278,2299
49237,2005,2135
49238,2046,2155
49239,2171,2412
49240,2311,2197
49241,2182,2342
49242,2181,2282
49243,2169,2307
49244,2263,2176
49245,2151,2169
49246,2357,2179
49247,2186,2080
49248,2234,2225
49249,2307,2243
49250,2116,2325
49251,2140,2079
49252,2335,2135
49253,2197,2296
49254,2131,2368
49255,2277,2137
49256,2311,2143
49257,2343,2192
49258,2334,2198
49259,2247,2232
49260,2339,2212
49261,2287,2299
49262,2279,2208
49263,2185,2260
49264,2405,2254
49265,2258,2274
49266,2313,2477
49267,2175,2330
49268,2177,2157
49269,2113,2261
49270,2343,2359
49271,2287,2156
49272,2222,2076
49273,2281,2155
49274,2089,2278
49275,2329,2272
49276,2316,2203
49277,2149,2311
49278,2189,2204
49279,2324,2150
49280,2089,2258
49281,2062,2158
49282,2178,2321
49283,1992,2136
49284,2182,2155
49285,2168,2139
49286,2182,2180
49287,2339,2286
49288,2242,2245
49289,2107,2160
49290,2332,2163
49291,2185,2267
49292,2259,2087
49293,2177,2361
49294,2280,2349
49295,2207,2235
49296,2229,2366
49297,2368,2238
49298,2372,2380
49299,2235,1924
49300,2328,2199
49301,2471,2298
49302,2136,2038
49303,2484,2378
49304,2251,2223
49305,2126,1925
49306,2124,2073
49307,2259,2244
49308,2082,2202
49309,2255,2179
49310,2083,2214
49311,2287,2291
49312,2187,2144
49313,2159,2364
49314,2184,2310
49315,2165,2088
49316,2109,2314
49317,2139,2118
49318,2033,2148
49319,2105,2287
49320,2095,2265
49321,2336,2406
49322,2181,2207
49323,2293,2117
49324,2216,2427
49325,2294,2130
49326,2337,2240
49327,2117,2341
49328,2286,2141
49329,2297,2164
49330,2201,2077
49331,2175,2253
49332,2224,2206
49333,2012,2201
49334,2354,2195
49335,2318,2347
49336,2235,2343
49337,2219,2200
49338,2115,2149
49339,2332,2492
49340,2382,2196
49341,2267,2128
49342,2295,2156
49343,2182,2193
49344,2184,2388
49345,2342,2201
49346,2139,2281
49347,2148,1936
49348,2350,2152
49349,2170,2314
49350,2179,2254
49351,2028,2246
49352,2182,2123
49353,2272,2109
49354,2300,2415
49355,2136,2137
49356,2153,2157
49357,2418,2218
49358,2389,2346
49359,2082,2247
49360,2289,2287
49361,2256,2308
49362,2330,2278
49363,2375,2351
49364,2051,2113
49365,2410,2274
49366,2262,2284
49367,2091,2151
49368,2145,2298
49369,2027,2167
49370,2233,2122
49371,2097,2089
49372,2386,2291
49373,2283,2313
49374,2184,2193
49375,2317,2192
49376,2212,2218
49377,2285,2159
49378,2244,2328
49379,2171,2136
49380,2224,2185
49381,2299,2296
49382,2265,2272
49383,2315,2325
49384,2180,2376
49385,2293,2117
49386,2229,2196
49387,2291,2318
49388,2212,2122
49389,2205,2062
49390,2281,2227
49391,2314,2289
49392,2156,2315
49393,2216,2107
49394,2354,2222
49395,2191,2174
49396,2264,2369
49397,2305,2190
49398,2261,2203
49399,2182,2091
49400,1967,2154
49401,2282,2362
49402,2036,2196
49403,2360,2368
49404,2225,2206
49405,2091,2297
49406,2283,2097
49407,2329,2221
49408,2290,2175
49409,2395,2382
49410,2106,2101
