Event,WhiteElo,BlackElo
46193,2351,2182
46194,2342,2143
46195,2458,2240
46196,2063,2033
46197,2300,2188
46198,2240,2318
46199,2438,2286
46200,2391,2375
46201,2145,2255
46202,2134,2176
46203,2128,2171
46204,2261,2377
46205,2358,2204
46206,2389,2226
46207,2102,1856
46208,2410,2406
46209,2478,2464
46210,2081,1827
46211,1962,2089
46212,2374,2339
46213,2436,2483
46214,2544,2431
46215,2213,2295
46216,2490,2598
46217,2412,2232
46218,2350,2229
46219,2185,2392
46220,2074,2233
46221,2024,1890
46222,1866,2099
46223,2337,2391
46224,2439,2448
46225,1691,2046
46226,2196,2320
46227,2341,2170
46228,2005,2210
46229,2335,2147
46230,1813,2055
46231,2266,2133
46232,2143,1982
46233,2352,2228
46234,2317,2195
46235,1780,1961
46236,2157,2298
46237,2227,2157
46238,2336,2311
46239,2023,2213
46240,2493,2355
46241,2266,2327
46242,2495,2518
46243,2094,2261
46244,2211,2045
46245,2472,2440
46246,2178,2170
46247,2164,1966
46248,2181,2281
46249,2415,2430
46250,2281,2192
46251,1632,1805
46252,2223,2106
46253,2411,2223
46254,2382,2269
46255,2245,2075
46256,2381,2375
46257,2208,1866
46258,2006,2238
46259,2373,2174
46260,2349,2350
46261,2039,1735
46262,2249,2145
46263,2493,2471
46264,2244,2242
46265,2477,2415
46266,2488,2457
46267,2404,2454
46268,2170,2396
46269,1905,2099
46270,2195,2196
46271,2117,2318
46272,2379,2220
46273,1730,1951
46274,2422,2340
46275,2341,2196
46276,2357,2297
46277,2187,2006
46278,2498,2358
46279,2189,1961
46280,2485,2361
46281,2237,2379
46282,2277,2219
46283,2400,2378
46284,2125,2182
46285,2155,2396
46286,2425,2268
46287,2265,2388
46288,2203,2034
46289,2292,2176
46290,2128,2344
46291,2185,2085
46292,2172,2056
46293,2065,1893
46294,2215,2130
46295,2634,2634
46296,2232,2389
46297,2420,2357
46298,2236,2299
46299,2329,2340
46300,2162,2392
46301,1946,2127
46302,2208,2321
46303,1940,1798
46304,2608,2610
46305,2222,2379
46306,2374,2503
46307,2321,2350
46308,2465,2424
46309,2082,1989
46310,2071,2327
46311,2394,2488
46312,2238,2065
46313,2288,2265
46314,2382,2179
46315,2320,2134
46316,2165,2382
46317,2502,2403
46318,2562,2580
46319,2143,2325
46320,2048,2188
46321,1963,2194
46322,2188,2241
46323,2193,2362
46324,1920,2082
46325,2154,2238
46326,2259,2253
46327,1858,1849
46328,2536,2478
46329,2241,2248
46330,2198,2096
46331,2228,2342
46332,2138,2342
46333,2096,1844
46334,2509,2411
46335,2246,2004
46336,2371,2271
46337,2298,2393
46338,2068,2089
46339,2289,2355
46340,2516,2453
46341,2442,2264
46342,2413,2444
46343,2214,2069
46344,2124,2265
46345,2077,2054
46346,2224,2398
46347,2398,2410
46348,2059,1783
46349,2062,2195
46350,2109,1891
46351,2530,2464
46352,2201,2361
46353,2300,2325
46354,2137,2331
46355,2329,2159
46356,2102,2256
46357,2506,2498
46358,2295,2125
46359,2105,2080
46360,2439,2456
46361,2246,2272
46362,2113,2334
46363,2349,2339
46364,2592,2497
46365,2417,2272
46366,2526,2528
46367,2083,1835
46368,2499,2386
46369,1968,2188
46370,2291,2187
46371,2315,2275
46372,2080,1906
46373,2301,2082
46374,2291,2153
46375,2392,2398
46376,2492,2282
46377,2330,2463
46378,2562,2563
46379,2226,2221
46380,2293,2359
46381,2118,1860
46382,2078,2074
46383,2068,2202
46384,2354,2162
46385,2429,2424
46386,2427,2480
46387,2123,2237
46388,2431,2395
46389,2128,1858
46390,2321,2260
46391,2436,2314
46392,2407,2280
46393,2126,1854
46394,2361,2153
46395,2101,2247
46396,2422,2297
46397,2458,2407
46398,2220,2338
46399,2286,2285
46400,2406,2505
46401,2493,2498
46402,2274,2128
46403,2254,2137
46404,2027,2258
46405,2534,2452
46406,2299,2331
46407,2367,2414
46408,2420,2262
46409,2512,2549
46410,2406,2265
46411,2305,2463
46412,2193,2370
46413,2236,2118
46414,2276,2105
46415,2491,2382
46416,2443,2327
46417,2041,2168
46418,2309,2461
46419,2356,2353
46420,2152,2386
46421,2425,2503
46422,2325,2343
46423,2394,2413
46424,1888,2029
46425,2270,2291
46426,2291,2426
46427,2244,2377
46428,1946,2251
46429,2010,1720
46430,2311,2485
46431,2307,2307
46432,2136,2313
46433,2356,2175
46434,2409,2282
46435,2190,2400
46436,2078,1876
46437,2100,2299
46438,1824,1907
46439,2260,2151
46440,2120,2303
46441,2251,2217
46442,2350,2411
46443,1950,1733
46444,1937,1975
46445,2192,2337
46446,2385,2352
46447,2458,2295
46448,2317,2308
46449,2246,2237
46450,2418,2276
46451,1972,2133
46452,2366,2374
46453,2446,2445
46454,2356,2151
46455,2255,2420
46456,2414,2392
46457,2296,2117
46458,2292,2408
46459,2303,2308
46460,2301,2140
46461,2483,2498
46462,2331,2309
46463,2348,2147
46464,2448,2519
46465,2405,2404
46466,2048,2296
46467,2338,2195
46468,1872,2134
46469,2030,1859
46470,2533,2553
46471,2075,2139
46472,2078,1925
46473,2534,2480
46474,2121,2362
46475,2179,2215
46476,2399,2235
46477,2321,2325
46478,1786,1878
46479,2314,2162
46480,2337,2129
46481,2397,2408
46482,2410,2310
46483,1969,2081
46484,2369,2457
46485,2058,1830
46486,2538,2546
46487,1996,2012
46488,2305,2269
46489,2188,2181
46490,2374,2473
46491,2219,2244
46492,2066,2228
46493,2484,2427
46494,2264,2265
46495,2067,1935
46496,2026,1850
46497,2291,2160
46498,2379,2495
46499,2173,1928
46500,2374,2353
46501,1991,1824
46502,2365,2331
46503,2365,2195
46504,2122,2148
46505,2151,2331
46506,2390,2234
46507,2122,2270
46508,2409,2332
46509,2346,2420
46510,2206,2171
46511,2211,2402
46512,2182,2018
46513,2262,2412
46514,2199,2388
46515,2383,2366
46516,2034,2235
46517,2594,2584
46518,2260,2132
46519,2201,2406
46520,2089,2289
46521,2265,2284
46522,2402,2422
46523,2134,1896
46524,2077,2088
46525,2244,2138
46526,2132,2127
46527,2155,1824
46528,2150,2157
46529,2423,2497
46530,2440,2447
46531,2488,2495
46532,2329,2197
46533,2027,2095
46534,2141,2151
46535,2454,2319
46536,2116,2284
46537,2291,2353
46538,2127,2355
46539,2335,2426
46540,2280,2130
46541,2522,2514
46542,1824,2070
46543,2251,2211
46544,2525,2441
46545,1841,2003
46546,2205,2345
46547,2027,2219
46548,2344,2488
46549,2404,2477
46550,2518,2405
46551,2149,2015
46552,2509,2488
46553,2356,2493
46554,2311,2426
46555,1911,2158
46556,2123,2300
46557,2401,2319
46558,2153,2212
46559,2119,2128
46560,2094,1944
46561,2290,2223
46562,2128,2182
46563,2286,2170
46564,2204,2343
46565,2426,2470
46566,1995,2181
46567,2395,2272
46568,2306,2474
46569,2297,2182
46570,2339,2395
46571,2503,2505
46572,2343,2306
46573,2155,2079
46574,2363,2466
46575,2061,2149
46576,2431,2272
46577,2097,2016
46578,2223,2230
46579,2450,2283
46580,2226,2246
46581,2415,2459
46582,2487,2469
46583,2353,2346
46584,2165,2300
46585,2414,2256
46586,2195,2388
46587,2148,2104
46588,2385,2291
46589,2218,1981
46590,2439,2408
46591,2431,2329
46592,2414,2355
46593,2256,2355
46594,1950,2137
46595,2394,2476
46596,2527,2525
46597,2498,2394
46598,1995,2212
46599,2324,2036
46600,1762,1757
46601,2070,2235
46602,2262,2141
46603,2185,2323
46604,2245,2266
46605,2337,2121
46606,2163,2007
46607,2434,2479
46608,2001,2234
46609,2122,2139
46610,2420,2377
46611,2162,2362
46612,2061,1861
46613,2247,2234
46614,2394,2466
46615,2334,2057
46616,2060,2037
46617,2176,2239
46618,2376,2463
46619,2490,2404
46620,1897,1959
46621,2332,2157
46622,2197,2061
46623,2495,2361
46624,2195,2074
46625,2316,2190
46626,2279,2384
46627,2322,2204
46628,2581,2503
46629,2459,2453
46630,2116,2259
46631,1936,1952
46632,2323,2140
46633,2231,2069
46634,2432,2435
46635,1908,2033
46636,2013,1852
46637,2562,2551
46638,2092,1950
46639,2314,2314
46640,2104,2188
46641,2002,1857
46642,2110,2260
46643,2192,2380
46644,2197,2066
46645,2250,2084
46646,2292,2305
46647,2407,2421
46648,2315,2146
46649,1976,2091
46650,2259,2401
46651,2018,2092
46652,2254,2102
46653,2096,2243
46654,2172,2115
46655,2463,2499
46656,1998,2208
46657,2418,2400
46658,2332,2364
46659,2614,2592
46660,2187,2328
46661,2080,2117
46662,2339,2331
46663,2009,1833
46664,2570,2580
46665,1994,1783
46666,2541,2603
46667,2296,2184
46668,2507,2404
46669,1988,2087
46670,2233,2313
46671,2343,2203
46672,2305,2403
46673,2397,2372
46674,2179,2120
46675,2363,2421
46676,2098,2108
46677,2330,2504
46678,2242,2100
46679,1935,2197
46680,1833,1830
46681,2399,2454
46682,2245,2398
46683,2036,1837
46684,1964,1883
46685,2477,2394
46686,2571,2474
46687,1952,2105
46688,2420,2488
46689,2122,1888
46690,2049,2216
46691,2352,2175
46692,2325,2194
46693,1924,2135
46694,2401,2284
46695,2454,2303
46696,2353,2362
46697,2491,2486
46698,2370,2191
46699,2437,2303
46700,2346,2423
46701,2341,2482
46702,2319,2146
46703,2374,2268
46704,2243,2272
46705,2300,2411
46706,2448,2510
46707,1835,2056
46708,2207,2315
46709,2051,2294
46710,1856,2087
46711,2152,1965
46712,1659,1852
46713,2191,2293
46714,2099,2229
46715,2191,2047
46716,1935,2191
46717,2140,2207
46718,2362,2232
46719,2254,2006
46720,2330,2172
46721,2426,2441
46722,2238,2378
46723,2353,2120
46724,2173,1986
46725,1897,1779
46726,2300,2304
46727,2265,2153
46728,2510,2418
46729,2117,2225
46730,2191,2180
46731,2301,2421
46732,2211,2275
46733,2369,2238
46734,2438,2433
46735,2344,2253
46736,1957,2181
46737,2488,2596
46738,1910,2196
46739,2043,1995
46740,2429,2294
46741,2354,2194
46742,2288,2219
46743,2060,2114
46744,2426,2486
46745,2568,2569
46746,2390,2178
46747,2399,2394
46748,2313,2157
46749,2252,2244
46750,2113,2278
46751,2192,2090
46752,2341,2406
46753,2215,2009
46754,2005,2173
46755,2200,2211
46756,2330,2214
46757,2308,2362
46758,2356,2363
46759,2282,2151
46760,2262,2413
46761,2363,2402
46762,2240,2360
46763,2211,2252
46764,2071,1861
46765,2375,2224
46766,2265,2135
46767,2314,2200
46768,2257,2055
46769,2391,2262
46770,2225,2388
46771,2259,2139
46772,2371,2239
46773,2162,2106
46774,2438,2289
46775,1873,2013
46776,2022,2074
46777,2066,1892
46778,2368,2134
46779,2054,2284
46780,2227,2398
46781,2089,1903
46782,2367,2179
46783,1974,2179
46784,2490,2479
46785,2438,2315
46786,2215,2358
46787,2464,2308
46788,2027,2309
46789,2263,2132
46790,2171,2116
46791,2341,2134
46792,2481,2377
46793,2483,2519
46794,2320,2181
46795,2094,2297
46796,2347,2453
46797,2127,2393
46798,2420,2287
46799,2344,2223
46800,2171,2041
46801,2489,2488
46802,2018,2208
46803,2276,2468
46804,2177,2064
46805,2236,2063
46806,2128,2332
46807,2165,2046
46808,2293,2169
46809,2214,2118
46810,1996,1768
46811,2491,2483
46812,2194,2069
46813,2275,2113
46814,2156,2203
46815,2177,2384
46816,2258,2148
46817,2124,2034
46818,2500,2521
46819,2353,2166
46820,2268,2240
46821,2341,2454
46822,2251,2170
46823,2258,2083
46824,2356,2131
46825,2260,2076
46826,2401,2380
46827,1835,2023
46828,2526,2403
46829,2323,2321
46830,1864,2147
46831,1951,1949
46832,2198,2159
46833,2526,2536
46834,2116,2162
46835,1683,1824
46836,2039,2049
46837,2488,2474
46838,2576,2575
46839,2186,2389
46840,1980,1815
46841,2404,2554
46842,2096,2135
46843,2478,2348
46844,2501,2546
46845,2340,2222
46846,2242,2247
46847,2426,2556
46848,2257,2273
46849,2224,2363
46850,2255,2029
46851,2511,2452
46852,2437,2243
46853,2253,2247
46854,2206,2050
46855,2314,2267
46856,2058,2202
46857,2283,2292
46858,2432,2301
46859,2342,2370
46860,2499,2320
46861,2535,2517
46862,2293,2093
46863,2100,1997
46864,2492,2415
46865,2300,2136
46866,2120,2284
46867,2349,2389
46868,2366,2245
46869,2267,2415
46870,2128,1968
46871,2275,2092
46872,2222,2415
46873,2327,2393
46874,2213,2245
46875,2496,2484
46876,2386,2313
46877,2360,2367
46878,2162,2239
46879,1761,1911
46880,2322,2421
46881,1853,2009
46882,1995,2089
46883,2305,2192
46884,2393,2503
46885,2377,2175
46886,2050,2178
46887,2409,2263
46888,2246,2415
46889,2113,2110
46890,1867,2124
46891,2193,2165
46892,2335,2495
46893,2482,2493
46894,2309,2291
46895,2236,2166
46896,2492,2315
46897,2328,2162
46898,2161,2417
46899,1909,1784
46900,2123,2128
46901,2204,2004
46902,2194,2184
46903,2426,2293
46904,2435,2282
46905,2273,2108
46906,2152,2050
46907,2523,2424
46908,2427,2320
46909,2399,2357
46910,2289,2426
46911,2348,2335
46912,2458,2332
46913,2276,2292
46914,2152,2313
46915,2348,2204
46916,2465,2422
46917,2136,2232
46918,1902,1960
46919,2181,2309
46920,2179,1955
46921,2435,2296
46922,2116,2269
46923,2516,2333
46924,1825,1946
46925,2457,2602
46926,2503,2511
46927,2342,2399
46928,2392,2379
46929,2255,2079
46930,1925,1718
46931,2386,2235
46932,2209,1982
46933,2240,2038
46934,2320,2193
46935,2051,1747
46936,2402,2208
46937,2472,2484
46938,2326,2324
46939,2087,1921
46940,2230,2078
46941,2068,2227
46942,2294,2295
46943,2396,2314
46944,2136,2393
46945,2348,2175
46946,1995,1971
46947,2328,2253
46948,2296,2308
46949,2357,2362
46950,2192,2070
46951,2139,2266
46952,2313,2163
46953,2166,2248
46954,2406,2245
46955,2059,2154
46956,2414,2328
46957,2272,2141
46958,2354,2188
46959,2231,2381
46960,2346,2428
46961,2283,2138
46962,1916,2029
46963,2210,2047
46964,2353,2424
46965,2134,2382
46966,2549,2503
46967,2330,2224
46968,2507,2514
46969,2278,2129
46970,2237,2451
46971,2189,2103
46972,2324,2155
46973,2069,2218
46974,2258,2143
46975,2455,2469
46976,2107,2291
46977,2398,2275
46978,2148,2108
46979,2227,2372
46980,2286,2262
46981,2256,2073
46982,2163,2318
46983,2070,1883
46984,2397,2291
46985,2093,2100
46986,2282,2232
46987,2428,2374
46988,2056,2228
46989,2442,2306
46990,1817,2011
46991,2421,2275
46992,2140,2286
46993,2049,1860
46994,2391,2240
46995,2099,2084
46996,2266,2259
46997,2408,2389
46998,2404,2501
46999,1882,2083
47000,2049,2151
47001,2622,2586
47002,2477,2459
47003,2429,2411
47004,2245,2192
47005,2404,2365
47006,2488,2433
47007,2274,2437
47008,2379,2382
47009,2020,2228
47010,2205,2364
47011,2482,2481
47012,2352,2167
47013,2515,2440
47014,2366,2336
47015,2305,2367
47016,1964,1966
47017,2375,2275
47018,2410,2484
47019,2249,2275
47020,2269,2383
47021,2175,2173
47022,2371,2172
47023,2129,2119
47024,2325,2135
47025,2473,2440
47026,2168,2362
47027,2359,2355
47028,2021,2210
47029,2416,2414
47030,2359,2371
47031,2500,2511
47032,2497,2518
47033,2262,2145
47034,1835,1664
47035,2379,2247
47036,2385,2391
47037,1921,1699
47038,2462,2577
47039,2250,2265
47040,1844,2099
47041,2259,2131
47042,2221,2124
47043,2500,2394
47044,1997,2168
47045,2398,2409
47046,2261,2282
47047,2192,2303
47048,2421,2288
47049,2055,2090
47050,2265,2072
47051,2136,2035
47052,2492,2343
47053,2321,2397
47054,2301,2168
47055,2507,2503
47056,2091,2173
47057,2406,2414
47058,1980,1965
47059,2192,2385
47060,2204,2365
47061,2190,2263
47062,2397,2403
47063,2378,2351
47064,2186,2279
47065,2494,2490
47066,2400,2291
47067,2474,2421
47068,2311,2309
47069,2382,2246
47070,2345,2135
47071,2100,1943
47072,2218,2131
47073,1956,2055
47074,2100,1955
47075,2337,2357
47076,2146,2246
47077,2118,2206
47078,2313,2445
47079,2044,2053
47080,2348,2181
47081,2275,2427
47082,2283,2252
47083,2380,2412
47084,2119,1956
47085,2160,1849
47086,2136,2198
47087,2406,2323
47088,2411,2413
47089,2398,2309
47090,2227,2130
47091,2061,1908
47092,1853,1995
47093,2330,2180
47094,2392,2215
47095,2488,2498
47096,2202,2012
47097,2220,2210
47098,2013,2239
47099,2062,2104
47100,2189,2077
47101,2175,2386
47102,2286,2264
47103,1875,2012
47104,2330,2412
47105,2249,2415
47106,2336,2313
47107,2101,2122
47108,2138,2320
47109,2131,2392
47110,2427,2276
47111,2342,2490
47112,1903,2103
47113,2343,2388
47114,2525,2552
47115,2127,2005
47116,2083,1951
47117,2257,2115
47118,2485,2350
47119,1928,1987
47120,2607,2605
47121,1921,2182
47122,2348,2502
47123,1931,2096
47124,2166,2176
47125,2247,2418
47126,2289,2156
47127,2249,2228
47128,2033,2049
47129,2321,2193
47130,2438,2354
47131,2091,2264
47132,2261,2410
47133,1888,1749
47134,2257,2122
47135,2437,2495
47136,2339,2201
47137,1988,2115
47138,2328,2364
47139,1810,1994
47140,2288,2226
47141,2206,2247
47142,2298,2311
47143,2246,2103
47144,2457,2473
47145,2400,2198
47146,2202,2054
47147,2241,2129
47148,2284,2292
47149,2323,2218
47150,2153,1889
47151,1907,2079
47152,2024,2165
47153,2291,2456
47154,2151,1940
47155,1884,1886
47156,2368,2336
47157,2336,2188
47158,1692,1916
47159,2416,2313
47160,2285,2199
47161,2373,2447
47162,2171,2082
47163,2543,2551
47164,2218,2218
47165,2216,2370
47166,2288,2371
47167,2359,2234
47168,2066,2380
47169,2571,2557
47170,2463,2304
47171,2206,2052
47172,2449,2493
47173,2492,2387
47174,2366,2274
47175,2271,2411
47176,2339,2194
47177,2341,2465
47178,2493,2411
47179,1864,1674
47180,2273,2094
47181,2253,2255
47182,2191,2396
47183,1832,1820
47184,1948,2052
47185,2176,1966
47186,1946,2173
47187,2243,2089
47188,2303,2472
47189,2167,1945
47190,2249,2501
47191,2219,2057
47192,2539,2486
47193,2230,2237
47194,2277,2394
47195,2322,2240
47196,2114,2344
47197,2373,2461
47198,1881,1964
47199,2262,2179
47200,2304,2466
47201,2098,2326
47202,2074,1903
47203,2214,2206
47204,2398,2307
47205,2458,2455
47206,2393,2231
47207,2443,2442
47208,2331,2219
47209,2297,2186
47210,2017,2266
47211,2231,2271
47212,2273,2104
47213,2299,2174
47214,2412,2432
47215,2448,2445
47216,2207,1999
47217,2042,2096
47218,1816,1967
47219,2285,2419
47220,2201,1996
47221,2242,2398
47222,2104,2286
47223,2370,2225
47224,2308,2317
47225,2251,2357
47226,2418,2330
47227,2228,2163
47228,2219,2289
47229,2237,2133
47230,2145,2290
47231,2422,2379
47232,2245,2371
47233,2068,2341
47234,1980,1837
47235,2043,2339
47236,2424,2416
47237,2408,2393
47238,2268,2478
47239,2392,2236
47240,1970,2236
47241,2538,2537
47242,1891,2098
47243,2275,2227
47244,2050,2244
47245,1894,2082
47246,2517,2492
47247,1943,2172
47248,2236,2336
47249,2098,2314
47250,2248,2148
47251,2170,2169
47252,2190,2245
47253,2041,2248
47254,2252,2234
47255,2162,2330
47256,2423,2290
47257,2262,2252
47258,2484,2457
47259,2313,2235
47260,2490,2498
47261,2252,2237
47262,1990,1984
47263,2183,2099
47264,2486,2333
47265,2238,2377
47266,2419,2433
47267,2175,2273
47268,2098,2232
47269,2019,2149
47270,2375,2302
47271,2163,2106
47272,2034,2275
47273,2507,2472
47274,2552,2568
47275,2157,2318
47276,2112,1919
47277,1978,2037
47278,2170,2141
47279,2170,2416
47280,2403,2228
47281,2555,2441
47282,2029,1801
47283,2513,2464
47284,2106,2339
47285,2507,2477
47286,2126,2122
47287,2217,2345
47288,2333,2242
47289,2123,2073
47290,2172,2288
47291,2192,2327
47292,2183,2381
47293,2244,2197
47294,2181,2226
47295,2428,2512
47296,2368,2226
47297,2101,2347
47298,2240,2087
47299,2341,2272
47300,2339,2320
47301,2102,2062
47302,2143,2211
47303,1982,2152
47304,2527,2424
47305,2102,2080
47306,2080,2252
47307,2011,2060
47308,1983,2221
47309,2160,1955
47310,2299,2153
47311,2245,2062
47312,2437,2455
47313,2049,2161
47314,2340,2384
47315,2415,2240
47316,2089,2223
47317,2411,2412
47318,2475,2414
47319,2288,2144
47320,2451,2277
47321,2207,2152
47322,2347,2357
47323,2171,2419
47324,1852,1996
47325,2235,2393
47326,2668,2585
47327,2239,2078
47328,2166,2192
47329,2359,2431
47330,2062,2237
47331,2357,2281
47332,2268,2088
47333,2353,2408
47334,2164,2393
47335,2468,2561
47336,2414,2419
47337,2292,2376
47338,2404,2235
47339,2246,2150
47340,2116,2349
47341,2323,2169
47342,2525,2533
47343,2558,2569
47344,2174,2282
47345,2121,1969
47346,1866,2136
47347,2402,2247
47348,2424,2279
47349,2310,2215
47350,2502,2501
47351,2190,2030
47352,2389,2529
47353,2465,2447
47354,2099,1900
47355,2219,2086
47356,2292,2169
47357,2127,2294
47358,2439,2278
47359,2324,2507
47360,2401,2498
47361,2095,2149
47362,2435,2443
47363,2310,2246
47364,2206,2382
47365,2520,2440
47366,2032,1928
47367,2135,1994
47368,2071,2113
47369,2308,2139
47370,2438,2332
47371,2228,2097
47372,1896,2078
47373,2414,2212
47374,2172,2087
47375,2254,2082
47376,2161,2331
47377,2360,2188
47378,2474,2474
47379,2386,2269
47380,1970,2192
47381,2421,2496
47382,2117,2265
47383,2282,2334
47384,1719,2061
47385,2372,2294
47386,2282,2132
47387,2213,2121
47388,2435,2270
47389,2467,2436
47390,2183,2012
47391,2202,2156
47392,2187,2331
47393,2296,2109
47394,2328,2443
47395,1727,1891
47396,2396,2235
47397,2169,2285
47398,2325,2341
47399,2116,2248
47400,2503,2385
47401,2196,2210
47402,2472,2409
47403,2519,2338
47404,2229,2378
47405,2021,1809
47406,2217,2412
47407,1972,2207
47408,2092,2221
47409,2126,1964
47410,2175,2377
47411,1906,2044
47412,2308,2438
47413,2233,2042
47414,2123,2004
47415,2133,2356
47416,2431,2343
47417,1979,2176
47418,2408,2434
47419,1864,1708
47420,2302,2210
47421,2461,2491
47422,2174,2380
47423,2220,2404
47424,2288,2438
47425,2255,2009
47426,2597,2413
47427,2220,2036
47428,2426,2413
47429,2423,2345
47430,2332,2227
47431,1978,1841
47432,2213,2122
47433,2197,2048
47434,2352,2303
47435,2078,2183
47436,2232,2096
47437,2385,2413
47438,2018,2207
47439,1812,2052
47440,2276,2144
47441,2330,2318
47442,2269,2438
47443,2178,2358
47444,2037,2252
47445,2304,2493
47446,2345,2388
47447,2192,2006
47448,1972,1834
47449,2240,2172
47450,2490,2484
47451,2435,2299
47452,2240,2398
