Event,WhiteElo,BlackElo
45551,2301,2166
45552,2011,2130
45553,2334,2423
45554,2003,2029
45555,2170,2241
45556,2380,2427
45557,2266,2090
45558,2181,2296
45559,2182,2153
45560,2179,2187
45561,2067,1837
45562,2286,2381
45563,1903,2098
45564,2399,2202
45565,2584,2567
45566,2261,2105
45567,2221,2407
45568,2016,2214
45569,2098,2281
45570,2336,2190
45571,2108,2247
45572,1917,2105
45573,2017,2013
45574,2315,2169
45575,2109,1964
45576,2014,2165
45577,1959,2185
45578,2509,2539
45579,2328,2182
45580,2177,2058
45581,2148,2392
45582,2293,2436
45583,2271,2442
45584,2386,2287
45585,2294,2421
45586,2344,2104
45587,2060,2285
45588,2161,2297
45589,2151,1957
45590,2411,2217
45591,2281,2071
45592,2385,2269
45593,2303,2207
45594,2134,2304
45595,2169,2121
45596,2472,2462
45597,2156,2073
45598,2269,2049
45599,2117,2228
45600,2293,2586
45601,2461,2566
45602,2189,2386
45603,2232,2109
45604,2315,2508
45605,2026,2236
45606,1939,1807
45607,2261,2284
45608,2346,2162
45609,2120,2337
45610,2249,2158
45611,2218,2282
45612,2369,2361
45613,2202,2199
45614,2109,2085
45615,2363,2321
45616,2404,2128
45617,2185,2014
45618,2271,2174
45619,2223,1943
45620,2224,2436
45621,1922,2039
45622,2175,2334
45623,1956,2185
45624,2195,2420
45625,2218,2352
45626,2481,2523
45627,2195,2069
45628,2341,2235
45629,2419,2266
45630,2467,2247
45631,2185,2040
45632,2001,2209
45633,2500,2422
45634,2485,2337
45635,2210,2146
45636,2308,2407
45637,2280,2405
45638,2518,2463
45639,2113,2298
45640,2489,2520
45641,2167,2349
45642,2362,2348
45643,1871,2033
45644,2245,2266
45645,2101,2317
45646,1827,1969
45647,1987,2161
45648,2091,2264
45649,2100,2255
45650,2210,2312
45651,2278,2154
45652,2477,2555
45653,2028,2113
45654,2140,2233
45655,2165,1915
45656,2492,2544
45657,2571,2587
45658,2178,2198
45659,2246,2079
45660,2048,1964
45661,2394,2419
45662,2343,2122
45663,2211,2258
45664,2054,2124
45665,2304,2207
45666,2272,2053
45667,2260,2098
45668,2412,2236
45669,2287,2163
45670,2066,2203
45671,2238,2416
45672,2308,2265
45673,2070,1985
45674,2121,2152
45675,2366,2429
45676,2383,2338
45677,2335,2422
45678,2292,2374
45679,2259,2149
45680,2409,2185
45681,2459,2417
45682,2123,1939
45683,2111,2274
45684,2342,2217
45685,2207,2333
45686,2099,2415
45687,2556,2393
45688,2108,2320
45689,2174,2252
45690,2014,2188
45691,2182,2220
45692,2253,2522
45693,2336,2138
45694,2208,2104
45695,2166,2295
45696,2509,2502
45697,2348,2267
45698,2356,2335
45699,2409,2275
45700,2425,2335
45701,2136,2023
45702,2225,2428
45703,2147,2308
45704,2248,2085
45705,2169,2184
45706,2250,2062
45707,2157,1942
45708,2175,2138
45709,2202,2343
45710,1987,2224
45711,2504,2575
45712,2184,2285
45713,2401,2376
45714,2192,2264
45715,2082,2043
45716,2265,2256
45717,2400,2374
45718,2229,2277
45719,2408,2127
45720,2133,2196
45721,2326,2260
45722,2279,2109
45723,2277,2164
45724,2306,2299
45725,2107,2272
45726,2263,2252
45727,2051,2022
45728,2061,2074
45729,2056,2072
45730,2560,2474
45731,2058,2175
45732,2485,2518
45733,2363,2247
45734,2203,2130
45735,2350,2375
45736,2264,2183
45737,2056,2077
45738,2254,2083
45739,2258,2002
45740,2075,2355
45741,2206,2383
45742,2108,2008
45743,2048,2246
45744,2084,1846
45745,2040,2170
45746,2350,2138
45747,2172,1956
45748,2519,2502
45749,2140,2077
45750,2349,2442
45751,2222,2373
45752,2068,2026
45753,2375,2251
45754,2197,2380
45755,2065,2246
45756,2330,2205
45757,2184,2334
45758,2327,2405
45759,2127,1964
45760,2254,2133
45761,2128,1965
45762,2183,2204
45763,2107,2296
45764,2132,2246
45765,2137,1903
45766,2487,2189
45767,2475,2472
45768,2314,2324
45769,2149,2183
45770,2281,2280
45771,2347,2179
45772,2146,2130
45773,2376,2501
45774,2096,2104
45775,2137,2299
45776,2447,2209
45777,2119,2133
45778,2143,1775
45779,2316,2352
45780,2180,2360
45781,2511,2516
45782,2161,2425
45783,2272,2015
45784,2251,2212
45785,2030,2184
45786,2111,1910
45787,2344,2161
45788,2312,2521
45789,2389,2424
45790,2286,2149
45791,2353,2299
45792,2541,2525
45793,2114,2245
45794,1977,1917
45795,2156,2115
45796,2211,2143
45797,1965,2122
45798,2208,2191
45799,2325,2347
45800,2070,2235
45801,2326,2383
45802,2201,2345
45803,2323,2186
45804,2231,2386
45805,2526,2531
45806,2410,2430
45807,2158,2387
45808,2258,2068
45809,2272,2411
45810,2227,2067
45811,2104,2129
45812,2123,2262
45813,2055,2209
45814,2384,2403
45815,2457,2482
45816,2393,2270
45817,2274,2347
45818,2255,2027
45819,2150,2240
45820,2356,2572
45821,2222,1788
45822,2338,2435
45823,2028,2282
45824,2082,2421
45825,2310,2297
45826,2039,2093
45827,2276,2308
45828,2105,1895
45829,2088,2306
45830,2120,1977
45831,2275,2319
45832,2172,2036
45833,2313,2221
45834,2273,2419
45835,2254,2346
45836,2236,2381
45837,2023,1907
45838,2447,2228
45839,2232,2288
45840,2125,2249
45841,2445,2455
45842,2133,2262
45843,2184,2309
45844,2198,2247
45845,2298,2273
45846,2147,2365
45847,2039,2183
45848,2103,2102
45849,2489,2388
45850,2245,2372
45851,2387,2298
45852,2404,2168
45853,2434,2182
45854,2113,2454
45855,2075,1872
45856,2234,1990
45857,2093,2248
45858,2140,2405
45859,2131,2281
45860,2453,2279
45861,2163,2023
45862,2300,1974
45863,2258,2053
45864,2157,2284
45865,2393,2234
45866,2265,2091
45867,2484,2390
45868,2143,2271
45869,2278,2112
45870,2012,2220
45871,2174,2387
45872,1797,2064
45873,2043,1792
45874,2306,2305
45875,2394,2398
45876,2526,2380
45877,2193,2498
45878,2132,2253
45879,2412,2310
45880,2409,2302
45881,2397,2211
45882,2178,2043
45883,2374,2202
45884,2139,2318
45885,2185,2061
45886,2123,2403
45887,2130,2321
45888,2311,2372
45889,2109,2264
45890,2397,2436
45891,2387,2202
45892,2055,2238
45893,2033,2264
45894,2296,2297
45895,2280,2234
45896,2074,2098
45897,2460,2166
45898,2023,2128
45899,2310,2409
45900,2165,2077
45901,2264,2013
45902,2218,2408
45903,2018,2132
45904,2253,2309
45905,2328,2340
45906,2402,2274
45907,2304,2197
45908,2112,2206
45909,1998,1832
45910,2315,2200
45911,2223,2421
45912,2385,2259
45913,2361,2340
45914,2344,2181
45915,2056,1922
45916,2442,2250
45917,2288,2101
45918,2242,2397
45919,2164,2043
45920,2522,2524
45921,2093,2246
45922,2224,2025
45923,2204,2371
45924,2099,2265
45925,2383,2163
45926,2284,2435
45927,2253,2077
45928,2017,2094
45929,2155,2282
45930,2233,2293
45931,2501,2257
45932,2408,2423
45933,2123,2372
45934,2336,2137
45935,2164,2256
45936,2355,2357
45937,2468,2464
45938,2081,1976
45939,2308,2137
45940,2308,2303
45941,2096,2241
45942,2486,2199
45943,2236,2279
45944,2308,2293
45945,1823,2112
45946,2312,2146
45947,2366,2190
45948,2086,2239
45949,2361,2369
45950,2347,2333
45951,2199,2140
45952,2019,1972
45953,2077,2337
45954,2509,2521
45955,2072,1912
45956,2319,2132
45957,2273,2205
45958,2239,2306
45959,2327,2453
45960,2266,2289
45961,2418,2484
45962,2259,2074
45963,2240,2483
45964,1857,2119
45965,2259,2237
45966,2366,2197
45967,2365,2396
45968,2054,2271
45969,2260,2029
45970,2088,2242
45971,2133,2064
45972,2257,2446
45973,2156,2227
45974,2205,2133
45975,2018,1956
45976,2255,2173
45977,2420,2200
45978,2402,2192
45979,2368,2179
45980,2250,2186
45981,2118,2295
45982,2198,2363
45983,2082,2190
45984,2363,2377
45985,2382,2142
45986,2014,2230
45987,2134,1762
45988,2119,2301
45989,2067,2104
45990,2392,2258
45991,2427,2421
45992,2166,2374
45993,2047,2258
45994,2384,2266
45995,2086,2257
45996,2520,2563
45997,2340,2193
45998,2223,2396
45999,2297,2400
46000,1987,2075
46001,2086,1994
46002,2189,2357
46003,2262,2241
46004,2329,2461
46005,2062,2214
46006,2263,1968
46007,2111,2144
46008,2243,2385
46009,2191,2057
46010,1992,2147
46011,2157,2239
46012,2337,2206
46013,2274,2073
46014,2211,2234
46015,2235,2252
46016,2102,2277
46017,2216,2201
46018,2285,2283
46019,2323,2210
46020,2444,2476
46021,2126,2067
46022,2219,2133
46023,2111,2064
46024,2591,2572
46025,2379,2249
46026,1891,1864
46027,2318,2191
46028,2197,2253
46029,2169,2295
46030,2238,2387
46031,2411,2389
46032,2292,2173
46033,2262,2139
46034,2355,2187
46035,2116,1985
46036,2234,2401
46037,1888,1760
46038,2362,2405
46039,2498,2505
46040,2123,1966
46041,1986,2270
46042,2065,2211
46043,2081,1999
46044,2179,2350
46045,2165,2135
46046,2167,2318
46047,2180,2403
46048,2413,2206
46049,2394,2184
46050,2241,2268
46051,2174,2187
46052,2278,2142
46053,2218,2267
46054,2413,2320
46055,2297,2093
46056,2183,2454
46057,2390,2141
46058,2101,2106
46059,2279,2095
46060,2349,2376
46061,2336,2211
46062,2395,2419
46063,2114,2156
46064,2309,2148
46065,2443,2361
46066,2370,2232
46067,2220,2172
46068,2222,2230
46069,2017,2086
46070,2499,2239
46071,2424,2437
46072,2255,2074
46073,2168,1993
46074,2213,2004
46075,2371,2572
46076,2457,2530
46077,2118,2332
46078,2395,2553
46079,2315,2084
46080,2298,2423
46081,2311,2302
46082,2380,2185
46083,2150,2407
46084,2251,2175
46085,2193,2023
46086,2200,2300
46087,2295,2066
46088,2512,2502
46089,2101,2081
46090,2202,2259
46091,2048,2274
46092,2408,2227
46093,2259,2161
46094,1956,2137
46095,2292,2035
46096,2353,2204
46097,2357,2485
46098,2310,2323
46099,2024,2181
46100,2185,1993
46101,2260,2516
46102,2256,2134
46103,2128,2336
46104,2293,2082
46105,2608,2401
46106,2280,2239
46107,2120,2159
46108,2206,1948
46109,2398,2271
46110,2509,2382
46111,2209,2365
46112,2296,2282
46113,2126,2304
46114,2147,2445
46115,2137,2138
46116,2223,1907
46117,2375,2196
46118,2117,2198
46119,2409,2256
46120,2439,2485
46121,2141,2162
46122,2359,2211
46123,2390,2395
46124,2057,2196
46125,2477,2461
46126,2174,2167
46127,2061,2034
46128,2265,2276
46129,2377,2258
46130,2010,2095
46131,2191,2330
46132,2114,2315
46133,2180,2017
46134,2274,2402
46135,2174,2067
46136,2104,1956
46137,2083,2294
46138,2065,2276
46139,2148,2344
46140,2069,2350
46141,2218,2248
46142,2472,2406
46143,2161,1923
46144,2105,2148
46145,2170,2326
46146,2057,2280
46147,2366,2342
46148,2418,2294
46149,2216,1945
46150,2204,2222
46151,2286,2073
46152,2026,2202
46153,2179,2405
46154,2391,2273
46155,2215,2359
46156,2297,2442
46157,2228,2216
46158,2196,2243
46159,2207,2224
46160,2243,2440
46161,2350,2357
46162,2506,2500
46163,2210,2380
46164,2225,2065
46165,2177,2181
46166,2377,2259
46167,2224,2161
46168,2211,2007
46169,2072,2218
46170,2322,2338
46171,2083,2229
46172,2361,2160
46173,2381,2444
46174,2350,2454
46175,2280,2125
46176,2285,2343
46177,2175,2338
46178,2239,2382
46179,2121,1952
46180,2258,2161
46181,2059,2116
46182,1978,1996
46183,2315,2209
46184,2349,2131
46185,2071,2307
46186,2281,2349
46187,2336,2232
46188,2387,2373
46189,2538,2572
46190,2557,2532
46191,2224,2304
46192,2388,2237
46193,2323,2127
46194,2392,2198
46195,2367,2145
46196,2023,2002
46197,2363,2243
46198,2083,2291
46199,2388,2218
46200,2331,2328
46201,2139,2226
46202,2138,2140
46203,2259,2293
46204,2136,2255
46205,2347,2176
46206,2327,2114
46207,2213,1938
46208,2246,2330
46209,2385,2332
46210,2161,1890
46211,2118,2194
46212,2303,2067
46213,2116,2212
46214,2483,2401
46215,2129,2221
46216,2200,2452
46217,2338,2088
46218,2387,2219
46219,2107,2341
46220,2028,2228
46221,2152,2010
46222,2099,2318
46223,2369,2302
46224,2370,2376
46225,1670,1879
46226,2126,2369
46227,2412,2268
46228,2212,2405
46229,2335,2163
46230,1837,2026
46231,2278,2069
46232,2180,1988
46233,2397,2225
46234,2311,2184
46235,2020,2176
46236,2171,2333
46237,2282,2184
46238,2201,2312
46239,1875,2112
46240,2423,2313
46241,2252,2297
46242,2407,2420
46243,2120,2322
46244,2165,1985
46245,2420,2440
46246,2195,2130
46247,2239,2011
46248,2162,2275
46249,2352,2341
46250,2279,2062
46251,1709,1928
46252,2196,2059
46253,2425,2284
46254,2229,2114
46255,2173,1966
46256,2476,2415
46257,2291,2037
46258,1973,2205
46259,2390,2204
46260,2245,2232
46261,2014,1796
46262,2195,2169
46263,2507,2447
46264,2073,2158
46265,2371,2368
46266,2373,2282
46267,2483,2398
46268,2200,2423
46269,2095,2211
46270,2086,2141
46271,2232,2498
46272,2347,2205
46273,1886,2076
46274,2307,2217
46275,2337,2193
46276,2212,2168
46277,2250,2078
46278,2333,2104
46279,2284,2136
46280,2316,2135
46281,2340,2439
46282,2248,2261
46283,2391,2476
46284,2265,2267
46285,2293,2423
46286,2418,2258
46287,2284,2492
46288,2352,2195
46289,2270,2152
46290,2114,2354
46291,2318,2165
46292,2218,2125
46293,2146,1980
46294,2145,1997
46295,2433,2504
46296,2135,2328
46297,2294,2185
46298,2204,2275
46299,2307,2308
46300,2277,2509
46301,2141,2336
46302,2180,2376
46303,2074,1963
46304,2280,2383
46305,2214,2388
46306,2237,2432
46307,2374,2302
46308,2379,2300
46309,2042,1923
46310,2157,2326
46311,2335,2411
46312,2375,2181
46313,2324,2284
46314,2311,2097
46315,2398,2215
46316,2159,2357
46317,2434,2293
46318,2418,2411
46319,2135,2311
46320,1949,2117
46321,2040,2245
46322,2190,2196
46323,2213,2436
46324,2078,2215
46325,2159,2276
46326,2210,2175
46327,1900,1947
46328,2504,2355
46329,2313,2331
46330,2173,2104
46331,2202,2419
46332,2008,2225
46333,2169,1905
46334,2473,2316
46335,2251,1832
46336,2290,2178
46337,2216,2378
46338,2061,2037
46339,2221,2290
46340,2353,2278
46341,2440,2203
46342,2465,2452
46343,2132,1987
46344,2054,2204
46345,2031,2028
46346,2182,2308
46347,2386,2409
46348,1953,1748
46349,2171,2468
46350,2193,1996
46351,2441,2279
46352,2328,2317
46353,2274,2342
46354,2058,2281
46355,2385,2189
46356,2238,2350
46357,2489,2445
46358,2269,2040
46359,1943,1968
46360,2260,2400
46361,2253,2254
46362,2130,2353
46363,2147,2175
46364,2452,2215
46365,2410,2277
46366,2476,2487
46367,2215,1975
46368,2465,2311
46369,2032,2285
46370,2396,2173
46371,2329,2301
46372,2194,2029
46373,2328,2088
46374,2325,2099
46375,2272,2189
46376,2414,2192
46377,2161,2381
46378,2534,2549
46379,2216,2220
46380,2244,2382
46381,2306,2070
46382,1990,2017
46383,1984,2219
46384,2320,2101
46385,2487,2392
46386,2256,2418
46387,2145,2230
46388,2435,2303
46389,2218,2032
46390,2277,2257
46391,2331,2226
46392,2346,2154
46393,2229,2031
46394,2288,2080
46395,2070,2217
46396,2378,2305
46397,2476,2441
46398,2263,2379
46399,2086,2118
46400,2224,2354
46401,2342,2326
46402,2332,2205
46403,2327,2234
46404,2058,2284
46405,2426,2292
46406,2166,2222
46407,2321,2342
46408,2398,2259
46409,2460,2479
46410,2399,2220
46411,2164,2435
46412,2211,2404
46413,2071,2011
46414,2073,1894
46415,2402,2269
46416,2471,2328
46417,2062,2185
46418,2249,2437
46419,2321,2354
46420,2122,2304
46421,2286,2322
46422,2416,2432
46423,2333,2335
46424,1996,2288
46425,2499,2452
46426,2138,2260
46427,2085,2320
46428,2000,2213
46429,2083,1758
46430,2305,2418
46431,2332,2503
46432,2241,2326
46433,2355,2136
46434,2378,2127
46435,2045,2254
46436,2058,1807
46437,2066,2235
46438,2008,2102
46439,2275,2097
46440,2104,2282
46441,2138,2105
46442,2415,2466
46443,2095,1847
46444,2292,2241
46445,2162,2358
46446,2315,2274
46447,2373,2259
46448,2336,2411
46449,2370,2378
46450,2387,2072
46451,1929,2123
46452,2247,2348
46453,2489,2539
46454,2282,2199
46455,2212,2438
46456,2573,2525
46457,2347,2097
46458,2177,2359
46459,2135,2133
46460,2211,2090
46461,2281,2325
46462,2279,2239
46463,2235,2083
46464,2499,2504
46465,2427,2401
46466,2170,2392
46467,2376,2225
46468,1819,2076
46469,2075,1939
46470,2449,2483
46471,2183,2278
46472,1970,1822
46473,2544,2490
46474,2339,2465
46475,2054,2102
46476,2342,2141
46477,2234,2183
46478,1911,2100
46479,2292,2204
46480,2223,1968
46481,2410,2341
46482,2417,2265
46483,2053,2074
46484,2466,2468
46485,2041,1817
46486,2475,2579
46487,2146,2171
46488,2191,2175
46489,2092,2038
46490,2444,2461
46491,2366,2439
46492,2074,2321
46493,2343,2381
46494,2364,2401
46495,2168,2019
46496,2258,2020
46497,2323,2150
46498,2275,2397
46499,2185,2026
46500,2355,2286
46501,2157,2084
46502,2341,2383
46503,2466,2287
46504,2336,2287
46505,2242,2356
46506,2362,2063
46507,2148,2418
46508,2234,2231
46509,2242,2282
46510,2192,2113
46511,2032,2258
46512,2301,2092
46513,2300,2461
46514,2144,2311
46515,2410,2370
46516,2128,2333
46517,2562,2580
46518,2277,2149
46519,2230,2403
46520,2054,2215
46521,2117,2133
46522,2394,2441
46523,2215,2000
46524,2100,2135
46525,2136,1950
46526,2121,2063
46527,2330,2007
46528,2186,2166
46529,2476,2359
46530,2355,2295
46531,2392,2374
46532,2418,2245
46533,2096,2112
46534,2198,2204
46535,2441,2239
46536,2106,2274
46537,2346,2328
46538,2153,2423
46539,2285,2368
46540,2285,2087
46541,2448,2460
46542,1966,2165
46543,2171,2184
46544,2418,2250
46545,1971,1997
46546,2249,2336
46547,1972,2219
46548,2223,2386
46549,2332,2361
46550,2509,2275
46551,2174,1974
46552,2519,2476
46553,2168,2409
46554,2335,2314
46555,2020,2182
46556,2223,2429
46557,2416,2272
46558,2185,2208
46559,2103,2207
46560,2165,1989
46561,2308,2126
46562,2200,2295
46563,2157,2023
46564,2178,2289
46565,2228,2244
46566,2221,2311
46567,2341,2065
46568,2282,2526
46569,2257,2110
46570,2384,2371
46571,2564,2596
46572,2269,2257
46573,2236,2114
46574,2283,2296
46575,2064,2176
46576,2353,2120
46577,2228,2121
46578,2214,2220
46579,2555,2333
46580,2119,2244
46581,2344,2370
46582,2405,2390
46583,2370,2369
46584,2183,2358
46585,2355,2165
46586,2157,2397
46587,2121,2041
46588,2174,2005
46589,2229,2166
46590,2346,2287
46591,2228,2133
46592,2313,2307
46593,2220,2289
46594,1871,2080
46595,2256,2364
46596,2506,2478
46597,2419,2276
46598,1804,2098
46599,2259,1975
46600,2043,2006
46601,2123,2258
46602,2263,2140
46603,2131,2228
46604,2380,2467
46605,2363,2132
46606,2051,1852
46607,2418,2473
46608,2081,2312
46609,2218,2335
46610,2165,2176
46611,2144,2327
46612,2052,1739
46613,2276,2311
46614,2362,2368
46615,2319,2044
46616,2253,2159
46617,2184,2119
46618,2211,2290
46619,2379,2285
46620,2109,2144
46621,2328,2054
46622,2229,2013
46623,2433,2253
46624,2175,2038
46625,2261,2118
46626,2206,2386
46627,2318,2209
46628,2428,2334
46629,2373,2413
46630,2109,2241
46631,1902,1797
46632,2379,2173
46633,2225,2025
46634,2355,2371
46635,2077,2038
46636,2196,2035
46637,2470,2496
46638,2194,2112
46639,2297,2268
46640,2102,2188
46641,2166,2039
46642,2139,2267
46643,2098,2334
46644,2167,2032
46645,2237,1978
46646,2208,2232
46647,2203,2262
46648,2235,2001
46649,2038,2188
46650,2278,2382
46651,2069,2171
46652,2148,1994
46653,2126,2291
46654,2275,2191
46655,2400,2407
46656,1996,2245
46657,2068,2089
46658,2250,2332
46659,2548,2533
46660,2299,2401
46661,2089,2146
46662,2347,2359
46663,2137,1984
46664,2492,2496
46665,2278,2155
46666,2438,2601
46667,2206,1989
46668,2402,2221
46669,1977,2123
46670,2278,2300
46671,2384,2131
46672,2235,2234
46673,2373,2263
46674,2118,2067
46675,2329,2385
46676,2272,2386
46677,2190,2399
46678,2203,2058
46679,1925,2165
46680,1859,1830
46681,2361,2453
46682,2158,2364
46683,2036,1885
46684,1957,1983
46685,2366,2207
46686,2408,2219
46687,2093,2212
46688,2370,2426
46689,2340,2104
46690,2039,2184
46691,2301,2021
46692,2355,2236
46693,1855,2022
46694,2402,2245
46695,2399,2255
46696,2303,2334
46697,2348,2411
46698,2295,2043
46699,2361,2210
46700,2034,2232
46701,2282,2448
46702,2360,2235
46703,2351,2224
46704,2328,2321
46705,2141,2282
46706,2416,2523
46707,2108,2238
46708,2086,2337
46709,2161,2404
46710,2014,2197
46711,2226,2058
46712,1808,1894
46713,2171,2321
46714,2050,2194
46715,2343,2140
46716,2021,2271
46717,2039,2160
46718,2391,2251
46719,2176,2028
46720,2416,2351
46721,2234,2222
46722,2274,2395
46723,2336,1983
46724,2249,2113
46725,2164,1988
46726,2304,2331
46727,2301,2196
46728,2502,2400
46729,2024,2365
46730,2306,2210
46731,2059,2228
46732,2179,2256
46733,2344,2189
46734,2172,2245
46735,2410,2250
46736,1854,2048
46737,2358,2604
46738,1956,2242
46739,2059,2172
46740,2374,2227
46741,2426,2325
46742,2166,2191
46743,2104,2130
46744,2321,2440
46745,2535,2558
46746,2366,2172
46747,2436,2413
46748,2205,2067
46749,2261,2249
46750,1962,2126
46751,2245,2054
46752,2554,2585
46753,2143,1877
46754,2090,2283
46755,2148,2205
46756,2236,2211
46757,2242,2274
46758,2361,2323
46759,2321,2091
46760,2094,2283
46761,2383,2311
46762,2108,2287
46763,2183,2267
46764,2153,2047
46765,2414,2213
46766,2450,2285
46767,2320,2282
46768,2282,2135
46769,2416,2242
46770,2313,2433
46771,2277,2131
46772,2215,2098
46773,2256,2127
46774,2467,2178
46775,1978,2152
46776,2124,2088
46777,2260,2078
46778,2416,2200
46779,2134,2344
46780,2136,2216
46781,2125,2013
46782,2301,2118
46783,2119,2306
46784,2256,2386
46785,2341,2185
46786,2189,2445
46787,2377,2163
46788,2171,2373
46789,2223,2076
46790,2174,2068
46791,2300,2098
46792,2356,2277
46793,2491,2531
46794,2349,2207
46795,1951,2127
46796,2193,2325
46797,2148,2404
46798,2318,2199
46799,2310,2274
46800,2288,2098
46801,2330,2350
46802,1987,2109
46803,2147,2403
46804,2235,1946
46805,2316,2156
46806,2101,2318
46807,2076,1940
46808,2352,2214
46809,2132,1991
46810,2023,1870
