Event,WhiteElo,BlackElo
47502,2270,2270
47503,2270,2270
47504,2270,2270
47505,2270,2270
47506,2270,2270
47507,2270,2270
47508,2270,2270
47509,2270,2270
47510,2270,2270
47511,2270,2270
47512,2270,2270
47513,2270,2270
47514,2270,2270
47515,2270,2270
47516,2270,2270
47517,2270,2270
47518,2270,2270
47519,2270,2270
47520,2270,2270
47521,2270,2270
47522,2270,2270
47523,2270,2270
47524,2270,2270
47525,2270,2270
47526,2270,2270
47527,2270,2270
47528,2270,2270
47529,2270,2270
47530,2270,2270
47531,2270,2270
47532,2270,2270
47533,2270,2270
47534,2270,2270
47535,2270,2270
47536,2270,2270
47537,2270,2270
47538,2270,2270
47539,2270,2270
47540,2270,2270
47541,2270,2270
47542,2270,2270
47543,2270,2270
47544,2270,2270
47545,2270,2270
47546,2270,2270
47547,2270,2270
47548,2270,2270
47549,2270,2270
47550,2270,2270
47551,2270,2270
47552,2270,2270
47553,2270,2270
47554,2270,2270
47555,2270,2270
47556,2270,2270
47557,2270,2270
47558,2270,2270
47559,2270,2270
47560,2270,2270
47561,2270,2270
47562,2270,2270
47563,2270,2270
47564,2270,2270
47565,2270,2270
47566,2270,2270
47567,2270,2270
47568,2270,2270
47569,2270,2270
47570,2270,2270
47571,2270,2270
47572,2270,2270
47573,2270,2270
47574,2270,2270
47575,2270,2270
47576,2270,2270
47577,2270,2270
47578,2270,2270
47579,2270,2270
47580,2270,2270
47581,2270,2270
47582,2270,2270
47583,2270,2270
47584,2270,2270
47585,2270,2270
47586,2270,2270
47587,2270,2270
47588,2270,2270
47589,2270,2270
47590,2270,2270
47591,2270,2270
47592,2270,2270
47593,2270,2270
47594,2270,2270
47595,2270,2270
47596,2270,2270
47597,2270,2270
47598,2270,2270
47599,2270,2270
47600,2270,2270
47601,2270,2270
47602,2270,2270
47603,2270,2270
47604,2270,2270
47605,2270,2270
47606,2270,2270
47607,2270,2270
47608,2270,2270
47609,2270,2270
47610,2270,2270
47611,2270,2270
47612,2270,2270
47613,2270,2270
47614,2270,2270
47615,2270,2270
47616,2270,2270
47617,2270,2270
47618,2270,2270
47619,2270,2270
47620,2270,2270
47621,2270,2270
47622,2270,2270
47623,2270,2270
47624,2270,2270
47625,2270,2270
47626,2270,2270
47627,2270,2270
47628,2270,2270
47629,2270,2270
47630,2270,2270
47631,2270,2270
47632,2270,2270
47633,2270,2270
47634,2270,2270
47635,2270,2270
47636,2270,2270
47637,2270,2270
47638,2270,2270
47639,2270,2270
47640,2270,2270
47641,2270,2270
47642,2270,2270
47643,2270,2270
47644,2270,2270
47645,2270,2270
47646,2270,2270
47647,2270,2270
47648,2270,2270
47649,2270,2270
47650,2270,2270
47651,2270,2270
47652,2270,2270
47653,2270,2270
47654,2270,2270
47655,2270,2270
47656,2270,2270
47657,2270,2270
47658,2270,2270
47659,2270,2270
47660,2270,2270
47661,2270,2270
47662,2270,2270
47663,2270,2270
47664,2270,2270
47665,2270,2270
47666,2270,2270
47667,2270,2270
47668,2270,2270
47669,2270,2270
47670,2270,2270
47671,2270,2270
47672,2270,2270
47673,2270,2270
47674,2270,2270
47675,2270,2270
47676,2270,2270
47677,2270,2270
47678,2270,2270
47679,2270,2270
47680,2270,2270
47681,2270,2270
47682,2270,2270
47683,2270,2270
47684,2270,2270
47685,2270,2270
47686,2270,2270
47687,2270,2270
47688,2270,2270
47689,2270,2270
47690,2270,2270
47691,2270,2270
47692,2270,2270
47693,2270,2270
47694,2270,2270
47695,2270,2270
47696,2270,2270
47697,2270,2270
47698,2270,2270
47699,2270,2270
47700,2270,2270
47701,2270,2270
47702,2270,2270
47703,2270,2270
47704,2270,2270
47705,2270,2270
47706,2270,2270
47707,2270,2270
47708,2270,2270
47709,2270,2270
47710,2270,2270
47711,2270,2270
47712,2270,2270
47713,2270,2270
47714,2270,2270
47715,2270,2270
47716,2270,2270
47717,2270,2270
47718,2270,2270
47719,2270,2270
47720,2270,2270
47721,2270,2270
47722,2270,2270
47723,2270,2270
47724,2270,2270
47725,2270,2270
47726,2270,2270
47727,2270,2270
47728,2270,2270
47729,2270,2270
47730,2270,2270
47731,2270,2270
47732,2270,2270
47733,2270,2270
47734,2270,2270
47735,2270,2270
47736,2270,2270
47737,2270,2270
47738,2270,2270
47739,2270,2270
47740,2270,2270
47741,2270,2270
47742,2270,2270
47743,2270,2270
47744,2270,2270
47745,2270,2270
47746,2270,2270
47747,2270,2270
47748,2270,2270
47749,2270,2270
47750,2270,2270
47751,2270,2270
47752,2270,2270
47753,2270,2270
47754,2270,2270
47755,2270,2270
47756,2270,2270
47757,2270,2270
47758,2270,2270
47759,2270,2270
47760,2270,2270
47761,2270,2270
47762,2270,2270
47763,2270,2270
47764,2270,2270
47765,2270,2270
47766,2270,2270
47767,2270,2270
47768,2270,2270
47769,2270,2270
47770,2270,2270
47771,2270,2270
47772,2270,2270
47773,2270,2270
47774,2270,2270
47775,2270,2270
47776,2270,2270
47777,2270,2270
47778,2270,2270
47779,2270,2270
47780,2270,2270
47781,2270,2270
47782,2270,2270
47783,2270,2270
47784,2270,2270
47785,2270,2270
47786,2270,2270
47787,2270,2270
47788,2270,2270
47789,2270,2270
47790,2270,2270
47791,2270,2270
47792,2270,2270
47793,2270,2270
47794,2270,2270
47795,2270,2270
47796,2270,2270
47797,2270,2270
47798,2270,2270
47799,2270,2270
47800,2270,2270
47801,2270,2270
47802,2270,2270
47803,2270,2270
47804,2270,2270
47805,2270,2270
47806,2270,2270
47807,2270,2270
47808,2270,2270
47809,2270,2270
47810,2270,2270
47811,2270,2270
47812,2270,2270
47813,2270,2270
47814,2270,2270
47815,2270,2270
47816,2270,2270
47817,2270,2270
47818,2270,2270
47819,2270,2270
47820,2270,2270
47821,2270,2270
47822,2270,2270
47823,2270,2270
47824,2270,2270
47825,2270,2270
47826,2270,2270
47827,2270,2270
47828,2270,2270
47829,2270,2270
47830,2270,2270
47831,2270,2270
47832,2270,2270
47833,2270,2270
47834,2270,2270
47835,2270,2270
47836,2270,2270
47837,2270,2270
47838,2270,2270
47839,2270,2270
47840,2270,2270
47841,2270,2270
47842,2270,2270
47843,2270,2270
47844,2270,2270
47845,2270,2270
47846,2270,2270
47847,2270,2270
47848,2270,2270
47849,2270,2270
47850,2270,2270
47851,2270,2270
47852,2270,2270
47853,2270,2270
47854,2270,2270
47855,2270,2270
47856,2270,2270
47857,2270,2270
47858,2270,2270
47859,2270,2270
47860,2270,2270
47861,2270,2270
47862,2270,2270
47863,2270,2270
47864,2270,2270
47865,2270,2270
47866,2270,2270
47867,2270,2270
47868,2270,2270
47869,2270,2270
47870,2270,2270
47871,2270,2270
47872,2270,2270
47873,2270,2270
47874,2270,2270
47875,2270,2270
47876,2270,2270
47877,2270,2270
47878,2270,2270
47879,2270,2270
47880,2270,2270
47881,2270,2270
47882,2270,2270
47883,2270,2270
47884,2270,2270
47885,2270,2270
47886,2270,2270
47887,2270,2270
47888,2270,2270
47889,2270,2270
47890,2270,2270
47891,2270,2270
47892,2270,2270
47893,2270,2270
47894,2270,2270
47895,2270,2270
47896,2270,2270
47897,2270,2270
47898,2270,2270
47899,2270,2270
47900,2270,2270
47901,2270,2270
47902,2270,2270
47903,2270,2270
47904,2270,2270
47905,2270,2270
47906,2270,2270
47907,2270,2270
47908,2270,2270
47909,2270,2270
47910,2270,2270
47911,2270,2270
47912,2270,2270
47913,2270,2270
47914,2270,2270
47915,2270,2270
47916,2270,2270
47917,2270,2270
47918,2270,2270
47919,2270,2270
47920,2270,2270
47921,2270,2270
47922,2270,2270
47923,2270,2270
47924,2270,2270
47925,2270,2270
47926,2270,2270
47927,2270,2270
47928,2270,2270
47929,2270,2270
47930,2270,2270
47931,2270,2270
47932,2270,2270
47933,2270,2270
47934,2270,2270
47935,2270,2270
47936,2270,2270
47937,2270,2270
47938,2270,2270
47939,2270,2270
47940,2270,2270
47941,2270,2270
47942,2270,2270
47943,2270,2270
47944,2270,2270
47945,2270,2270
47946,2270,2270
47947,2270,2270
47948,2270,2270
47949,2270,2270
47950,2270,2270
47951,2270,2270
47952,2270,2270
47953,2270,2270
47954,2270,2270
47955,2270,2270
47956,2270,2270
47957,2270,2270
47958,2270,2270
47959,2270,2270
47960,2270,2270
47961,2270,2270
47962,2270,2270
47963,2270,2270
47964,2270,2270
47965,2270,2270
47966,2270,2270
47967,2270,2270
47968,2270,2270
47969,2270,2270
47970,2270,2270
47971,2270,2270
47972,2270,2270
47973,2270,2270
47974,2270,2270
47975,2270,2270
47976,2270,2270
47977,2270,2270
47978,2270,2270
47979,2270,2270
47980,2270,2270
47981,2270,2270
47982,2270,2270
47983,2270,2270
47984,2270,2270
47985,2270,2270
47986,2270,2270
47987,2270,2270
47988,2270,2270
47989,2270,2270
47990,2270,2270
47991,2270,2270
47992,2270,2270
47993,2270,2270
47994,2270,2270
47995,2270,2270
47996,2270,2270
47997,2270,2270
47998,2270,2270
47999,2270,2270
48000,2270,2270
48001,2270,2270
48002,2270,2270
48003,2270,2270
48004,2270,2270
48005,2270,2270
48006,2270,2270
48007,2270,2270
48008,2270,2270
48009,2270,2270
48010,2270,2270
48011,2270,2270
48012,2270,2270
48013,2270,2270
48014,2270,2270
48015,2270,2270
48016,2270,2270
48017,2270,2270
48018,2270,2270
48019,2270,2270
48020,2270,2270
48021,2270,2270
48022,2270,2270
48023,2270,2270
48024,2270,2270
48025,2270,2270
48026,2270,2270
48027,2270,2270
48028,2270,2270
48029,2270,2270
48030,2270,2270
48031,2270,2270
48032,2270,2270
48033,2270,2270
48034,2270,2270
48035,2270,2270
48036,2270,2270
48037,2270,2270
48038,2270,2270
48039,2270,2270
48040,2270,2270
48041,2270,2270
48042,2270,2270
48043,2270,2270
48044,2270,2270
48045,2270,2270
48046,2270,2270
48047,2270,2270
48048,2270,2270
48049,2270,2270
48050,2270,2270
48051,2270,2270
48052,2270,2270
48053,2270,2270
48054,2270,2270
48055,2270,2270
48056,2270,2270
48057,2270,2270
48058,2270,2270
48059,2270,2270
48060,2270,2270
48061,2270,2270
48062,2270,2270
48063,2270,2270
48064,2270,2270
48065,2270,2270
48066,2270,2270
48067,2270,2270
48068,2270,2270
48069,2270,2270
48070,2270,2270
48071,2270,2270
48072,2270,2270
48073,2270,2270
48074,2270,2270
48075,2270,2270
48076,2270,2270
48077,2270,2270
48078,2270,2270
48079,2270,2270
48080,2270,2270
48081,2270,2270
48082,2270,2270
48083,2270,2270
48084,2270,2270
48085,2270,2270
48086,2270,2270
48087,2270,2270
48088,2270,2270
48089,2270,2270
48090,2270,2270
48091,2270,2270
48092,2270,2270
48093,2270,2270
48094,2270,2270
48095,2270,2270
48096,2270,2270
48097,2270,2270
48098,2270,2270
48099,2270,2270
48100,2270,2270
48101,2270,2270
48102,2270,2270
48103,2270,2270
48104,2270,2270
48105,2270,2270
48106,2270,2270
48107,2270,2270
48108,2270,2270
48109,2270,2270
48110,2270,2270
48111,2270,2270
48112,2270,2270
48113,2270,2270
48114,2270,2270
48115,2270,2270
48116,2270,2270
48117,2270,2270
48118,2270,2270
48119,2270,2270
48120,2270,2270
48121,2270,2270
48122,2270,2270
48123,2270,2270
48124,2270,2270
48125,2270,2270
48126,2270,2270
48127,2270,2270
48128,2270,2270
48129,2270,2270
48130,2270,2270
48131,2270,2270
48132,2270,2270
48133,2270,2270
48134,2270,2270
48135,2270,2270
48136,2270,2270
48137,2270,2270
48138,2270,2270
48139,2270,2270
48140,2270,2270
48141,2270,2270
48142,2270,2270
48143,2270,2270
48144,2270,2270
48145,2270,2270
48146,2270,2270
48147,2270,2270
48148,2270,2270
48149,2270,2270
48150,2270,2270
48151,2270,2270
48152,2270,2270
48153,2270,2270
48154,2270,2270
48155,2270,2270
48156,2270,2270
48157,2270,2270
48158,2270,2270
48159,2270,2270
48160,2270,2270
48161,2270,2270
48162,2270,2270
48163,2270,2270
48164,2270,2270
48165,2270,2270
48166,2270,2270
48167,2270,2270
48168,2270,2270
48169,2270,2270
48170,2270,2270
48171,2270,2270
48172,2270,2270
48173,2270,2270
48174,2270,2270
48175,2270,2270
48176,2270,2270
48177,2270,2270
48178,2270,2270
48179,2270,2270
48180,2270,2270
48181,2270,2270
48182,2270,2270
48183,2270,2270
48184,2270,2270
48185,2270,2270
48186,2270,2270
48187,2270,2270
48188,2270,2270
48189,2270,2270
48190,2270,2270
48191,2270,2270
48192,2270,2270
48193,2270,2270
48194,2270,2270
48195,2270,2270
48196,2270,2270
48197,2270,2270
48198,2270,2270
48199,2270,2270
48200,2270,2270
48201,2270,2270
48202,2270,2270
48203,2270,2270
48204,2270,2270
48205,2270,2270
48206,2270,2270
48207,2270,2270
48208,2270,2270
48209,2270,2270
48210,2270,2270
48211,2270,2270
48212,2270,2270
48213,2270,2270
48214,2270,2270
48215,2270,2270
48216,2270,2270
48217,2270,2270
48218,2270,2270
48219,2270,2270
48220,2270,2270
48221,2270,2270
48222,2270,2270
48223,2270,2270
48224,2270,2270
48225,2270,2270
48226,2270,2270
48227,2270,2270
48228,2270,2270
48229,2270,2270
48230,2270,2270
48231,2270,2270
48232,2270,2270
48233,2270,2270
48234,2270,2270
48235,2270,2270
48236,2270,2270
48237,2270,2270
48238,2270,2270
48239,2270,2270
48240,2270,2270
48241,2270,2270
48242,2270,2270
48243,2270,2270
48244,2270,2270
48245,2270,2270
48246,2270,2270
48247,2270,2270
48248,2270,2270
48249,2270,2270
48250,2270,2270
48251,2270,2270
48252,2270,2270
48253,2270,2270
48254,2270,2270
48255,2270,2270
48256,2270,2270
48257,2270,2270
48258,2270,2270
48259,2270,2270
48260,2270,2270
48261,2270,2270
48262,2270,2270
48263,2270,2270
48264,2270,2270
48265,2270,2270
48266,2270,2270
48267,2270,2270
48268,2270,2270
48269,2270,2270
48270,2270,2270
48271,2270,2270
48272,2270,2270
48273,2270,2270
48274,2270,2270
48275,2270,2270
48276,2270,2270
48277,2270,2270
48278,2270,2270
48279,2270,2270
48280,2270,2270
48281,2270,2270
48282,2270,2270
48283,2270,2270
48284,2270,2270
48285,2270,2270
48286,2270,2270
48287,2270,2270
48288,2270,2270
48289,2270,2270
48290,2270,2270
48291,2270,2270
48292,2270,2270
48293,2270,2270
48294,2270,2270
48295,2270,2270
48296,2270,2270
48297,2270,2270
48298,2270,2270
48299,2270,2270
48300,2270,2270
48301,2270,2270
48302,2270,2270
48303,2270,2270
48304,2270,2270
48305,2270,2270
48306,2270,2270
48307,2270,2270
48308,2270,2270
48309,2270,2270
48310,2270,2270
48311,2270,2270
48312,2270,2270
48313,2270,2270
48314,2270,2270
48315,2270,2270
48316,2270,2270
48317,2270,2270
48318,2270,2270
48319,2270,2270
48320,2270,2270
48321,2270,2270
48322,2270,2270
48323,2270,2270
48324,2270,2270
48325,2270,2270
48326,2270,2270
48327,2270,2270
48328,2270,2270
48329,2270,2270
48330,2270,2270
48331,2270,2270
48332,2270,2270
48333,2270,2270
48334,2270,2270
48335,2270,2270
48336,2270,2270
48337,2270,2270
48338,2270,2270
48339,2270,2270
48340,2270,2270
48341,2270,2270
48342,2270,2270
48343,2270,2270
48344,2270,2270
48345,2270,2270
48346,2270,2270
48347,2270,2270
48348,2270,2270
48349,2270,2270
48350,2270,2270
48351,2270,2270
48352,2270,2270
48353,2270,2270
48354,2270,2270
48355,2270,2270
48356,2270,2270
48357,2270,2270
48358,2270,2270
48359,2270,2270
48360,2270,2270
48361,2270,2270
48362,2270,2270
48363,2270,2270
48364,2270,2270
48365,2270,2270
48366,2270,2270
48367,2270,2270
48368,2270,2270
48369,2270,2270
48370,2270,2270
48371,2270,2270
48372,2270,2270
48373,2270,2270
48374,2270,2270
48375,2270,2270
48376,2270,2270
48377,2270,2270
48378,2270,2270
48379,2270,2270
48380,2270,2270
48381,2270,2270
48382,2270,2270
48383,2270,2270
48384,2270,2270
48385,2270,2270
48386,2270,2270
48387,2270,2270
48388,2270,2270
48389,2270,2270
48390,2270,2270
48391,2270,2270
48392,2270,2270
48393,2270,2270
48394,2270,2270
48395,2270,2270
48396,2270,2270
48397,2270,2270
48398,2270,2270
48399,2270,2270
48400,2270,2270
48401,2270,2270
48402,2270,2270
48403,2270,2270
48404,2270,2270
48405,2270,2270
48406,2270,2270
48407,2270,2270
48408,2270,2270
48409,2270,2270
48410,2270,2270
48411,2270,2270
48412,2270,2270
48413,2270,2270
48414,2270,2270
48415,2270,2270
48416,2270,2270
48417,2270,2270
48418,2270,2270
48419,2270,2270
48420,2270,2270
48421,2270,2270
48422,2270,2270
48423,2270,2270
48424,2270,2270
48425,2270,2270
48426,2270,2270
48427,2270,2270
48428,2270,2270
48429,2270,2270
48430,2270,2270
48431,2270,2270
48432,2270,2270
48433,2270,2270
48434,2270,2270
48435,2270,2270
48436,2270,2270
48437,2270,2270
48438,2270,2270
48439,2270,2270
48440,2270,2270
48441,2270,2270
48442,2270,2270
48443,2270,2270
48444,2270,2270
48445,2270,2270
48446,2270,2270
48447,2270,2270
48448,2270,2270
48449,2270,2270
48450,2270,2270
48451,2270,2270
48452,2270,2270
48453,2270,2270
48454,2270,2270
48455,2270,2270
48456,2270,2270
48457,2270,2270
48458,2270,2270
48459,2270,2270
48460,2270,2270
48461,2270,2270
48462,2270,2270
48463,2270,2270
48464,2270,2270
48465,2270,2270
48466,2270,2270
48467,2270,2270
48468,2270,2270
48469,2270,2270
48470,2270,2270
48471,2270,2270
48472,2270,2270
48473,2270,2270
48474,2270,2270
48475,2270,2270
48476,2270,2270
48477,2270,2270
48478,2270,2270
48479,2270,2270
48480,2270,2270
48481,2270,2270
48482,2270,2270
48483,2270,2270
48484,2270,2270
48485,2270,2270
48486,2270,2270
48487,2270,2270
48488,2270,2270
48489,2270,2270
48490,2270,2270
48491,2270,2270
48492,2270,2270
48493,2270,2270
48494,2270,2270
48495,2270,2270
48496,2270,2270
48497,2270,2270
48498,2270,2270
48499,2270,2270
48500,2270,2270
48501,2270,2270
48502,2270,2270
48503,2270,2270
48504,2270,2270
48505,2270,2270
48506,2270,2270
48507,2270,2270
48508,2270,2270
48509,2270,2270
48510,2270,2270
48511,2270,2270
48512,2270,2270
48513,2270,2270
48514,2270,2270
48515,2270,2270
48516,2270,2270
48517,2270,2270
48518,2270,2270
48519,2270,2270
48520,2270,2270
48521,2270,2270
48522,2270,2270
48523,2270,2270
48524,2270,2270
48525,2270,2270
48526,2270,2270
48527,2270,2270
48528,2270,2270
48529,2270,2270
48530,2270,2270
48531,2270,2270
48532,2270,2270
48533,2270,2270
48534,2270,2270
48535,2270,2270
48536,2270,2270
48537,2270,2270
48538,2270,2270
48539,2270,2270
48540,2270,2270
48541,2270,2270
48542,2270,2270
48543,2270,2270
48544,2270,2270
48545,2270,2270
48546,2270,2270
48547,2270,2270
48548,2270,2270
48549,2270,2270
48550,2270,2270
48551,2270,2270
48552,2270,2270
48553,2270,2270
48554,2270,2270
48555,2270,2270
48556,2270,2270
48557,2270,2270
48558,2270,2270
48559,2270,2270
48560,2270,2270
48561,2270,2270
48562,2270,2270
48563,2270,2270
48564,2270,2270
48565,2270,2270
48566,2270,2270
48567,2270,2270
48568,2270,2270
48569,2270,2270
48570,2270,2270
48571,2270,2270
48572,2270,2270
48573,2270,2270
48574,2270,2270
48575,2270,2270
48576,2270,2270
48577,2270,2270
48578,2270,2270
48579,2270,2270
48580,2270,2270
48581,2270,2270
48582,2270,2270
48583,2270,2270
48584,2270,2270
48585,2270,2270
48586,2270,2270
48587,2270,2270
48588,2270,2270
48589,2270,2270
48590,2270,2270
48591,2270,2270
48592,2270,2270
48593,2270,2270
48594,2270,2270
48595,2270,2270
48596,2270,2270
48597,2270,2270
48598,2270,2270
48599,2270,2270
48600,2270,2270
48601,2270,2270
48602,2270,2270
48603,2270,2270
48604,2270,2270
48605,2270,2270
48606,2270,2270
48607,2270,2270
48608,2270,2270
48609,2270,2270
48610,2270,2270
48611,2270,2270
48612,2270,2270
48613,2270,2270
48614,2270,2270
48615,2270,2270
48616,2270,2270
48617,2270,2270
48618,2270,2270
48619,2270,2270
48620,2270,2270
48621,2270,2270
48622,2270,2270
48623,2270,2270
48624,2270,2270
48625,2270,2270
48626,2270,2270
48627,2270,2270
48628,2270,2270
48629,2270,2270
48630,2270,2270
48631,2270,2270
48632,2270,2270
48633,2270,2270
48634,2270,2270
48635,2270,2270
48636,2270,2270
48637,2270,2270
48638,2270,2270
48639,2270,2270
48640,2270,2270
48641,2270,2270
48642,2270,2270
48643,2270,2270
48644,2270,2270
48645,2270,2270
48646,2270,2270
48647,2270,2270
48648,2270,2270
48649,2270,2270
48650,2270,2270
48651,2270,2270
48652,2270,2270
48653,2270,2270
48654,2270,2270
48655,2270,2270
48656,2270,2270
48657,2270,2270
48658,2270,2270
48659,2270,2270
48660,2270,2270
48661,2270,2270
48662,2270,2270
48663,2270,2270
48664,2270,2270
48665,2270,2270
48666,2270,2270
48667,2270,2270
48668,2270,2270
48669,2270,2270
48670,2270,2270
48671,2270,2270
48672,2270,2270
48673,2270,2270
48674,2270,2270
48675,2270,2270
48676,2270,2270
48677,2270,2270
48678,2270,2270
48679,2270,2270
48680,2270,2270
48681,2270,2270
48682,2270,2270
48683,2270,2270
48684,2270,2270
48685,2270,2270
48686,2270,2270
48687,2270,2270
48688,2270,2270
48689,2270,2270
48690,2270,2270
48691,2270,2270
48692,2270,2270
48693,2270,2270
48694,2270,2270
48695,2270,2270
48696,2270,2270
48697,2270,2270
48698,2270,2270
48699,2270,2270
48700,2270,2270
48701,2270,2270
48702,2270,2270
48703,2270,2270
48704,2270,2270
48705,2270,2270
48706,2270,2270
48707,2270,2270
48708,2270,2270
48709,2270,2270
48710,2270,2270
48711,2270,2270
48712,2270,2270
48713,2270,2270
48714,2270,2270
48715,2270,2270
48716,2270,2270
48717,2270,2270
48718,2270,2270
48719,2270,2270
48720,2270,2270
48721,2270,2270
48722,2270,2270
48723,2270,2270
48724,2270,2270
48725,2270,2270
48726,2270,2270
48727,2270,2270
48728,2270,2270
48729,2270,2270
48730,2270,2270
48731,2270,2270
48732,2270,2270
48733,2270,2270
48734,2270,2270
48735,2270,2270
48736,2270,2270
48737,2270,2270
48738,2270,2270
48739,2270,2270
48740,2270,2270
48741,2270,2270
48742,2270,2270
48743,2270,2270
48744,2270,2270
48745,2270,2270
48746,2270,2270
48747,2270,2270
48748,2270,2270
48749,2270,2270
48750,2270,2270
48751,2270,2270
48752,2270,2270
48753,2270,2270
48754,2270,2270
48755,2270,2270
48756,2270,2270
48757,2270,2270
48758,2270,2270
48759,2270,2270
48760,2270,2270
48761,2270,2270
