Event,WhiteElo,BlackElo
47021,2234,2246
47022,2067,1891
47023,2252,2334
47024,2251,2070
47025,2185,2120
47026,2229,2393
47027,2199,2239
47028,2106,2231
47029,2208,2221
47030,2164,2184
47031,2250,2296
47032,2290,2315
47033,2214,2090
47034,2232,2100
47035,2217,2146
47036,2197,2192
47037,2168,2029
47038,2218,2372
47039,2197,2193
47040,2082,2270
47041,2193,2180
47042,2210,2266
47043,2317,2204
47044,2295,2432
47045,2305,2288
47046,2241,2276
47047,2265,2312
47048,2295,2269
47049,2308,2326
47050,2261,2126
47051,2344,2244
47052,2212,2092
47053,2274,2346
47054,2403,2282
47055,2353,2388
47056,2271,2351
47057,2207,2327
47058,2199,2177
47059,2053,2169
47060,2226,2358
47061,2247,2217
47062,2140,2158
47063,2256,2225
47064,2145,2227
47065,2288,2300
47066,2215,2135
47067,2372,2270
47068,2237,2229
47069,2185,2118
47070,2296,2098
47071,2258,2250
47072,2241,2209
47073,2176,2225
47074,2201,2109
47075,2247,2254
47076,2169,2199
47077,2269,2431
47078,2163,2239
47079,2284,2365
47080,2276,2268
47081,2144,2232
47082,2220,2275
47083,2297,2388
47084,2179,2100
47085,2234,2041
47086,2266,2314
47087,2270,2258
47088,2372,2369
47089,2277,2282
47090,2273,2257
47091,2177,2085
47092,2220,2251
47093,2262,2153
47094,2236,2117
47095,2399,2358
47096,2237,2162
47097,2177,2263
47098,2060,2279
47099,2175,2209
47100,2140,2195
47101,2087,2188
47102,2178,2263
47103,2298,2332
47104,2203,2143
47105,2258,2250
47106,2242,2261
47107,2215,2216
47108,2108,2205
47109,2090,2251
47110,2209,2080
47111,2245,2381
47112,2093,2195
47113,2235,2213
47114,2222,2244
47115,2300,2262
47116,2225,2173
47117,2239,2094
47118,2295,2258
47119,2275,2368
47120,2269,2280
47121,2063,2180
47122,2120,2230
47123,2275,2326
47124,2245,2181
47125,2067,2289
47126,2369,2260
47127,2245,2180
47128,2279,2262
47129,2243,2198
47130,2322,2218
47131,2100,2199
47132,2237,2378
47133,2209,2199
47134,2302,2227
47135,2319,2430
47136,2237,2097
47137,2252,2356
47138,2181,2170
47139,2286,2422
47140,2218,2302
47141,2198,2228
47142,2237,2248
47143,2231,2103
47144,2248,2241
47145,2352,2185
47146,2351,2255
47147,2323,2268
47148,2156,2166
47149,2244,2262
47150,2302,2158
47151,2251,2321
47152,2239,2334
47153,2298,2388
47154,2213,2088
47155,2203,2194
47156,2197,2220
47157,2408,2262
47158,2218,2328
47159,2261,2183
47160,2321,2332
47161,2193,2224
47162,2283,2294
47163,2313,2337
47164,2302,2340
47165,2130,2228
47166,2159,2193
47167,2228,2264
47168,2076,2242
47169,2289,2306
47170,2287,2229
47171,2403,2199
47172,2309,2343
47173,2250,2154
47174,2272,2257
47175,2194,2269
47176,2279,2111
47177,2259,2428
47178,2437,2304
47179,2231,2091
47180,2281,2138
47181,2167,2116
47182,2153,2219
47183,2234,2265
47184,2259,2262
47185,2160,2078
47186,2224,2263
47187,2253,2270
47188,2203,2328
47189,2175,2050
47190,2024,2203
47191,2212,2205
47192,2185,2208
47193,2257,2262
47194,2224,2299
47195,2234,2124
47196,2144,2218
47197,2186,2209
47198,2281,2371
47199,2317,2288
47200,2182,2356
47201,2060,2185
47202,2245,2092
47203,2240,2238
47204,2217,2103
47205,2298,2306
47206,2282,2175
47207,2092,2147
47208,2370,2244
47209,2238,2284
47210,2043,2234
47211,2287,2324
47212,2140,2057
47213,2256,2209
47214,2225,2242
47215,2246,2300
47216,2185,2080
47217,2216,2200
47218,2270,2334
47219,2265,2363
47220,2241,2119
47221,2276,2321
47222,2154,2229
47223,2218,2107
47224,2218,2220
47225,2272,2349
47226,2204,2137
47227,2259,2240
47228,2167,2193
47229,2227,2272
47230,2191,2294
47231,2293,2252
47232,2339,2371
47233,2077,2262
47234,2338,2306
47235,2105,2269
47236,2226,2253
47237,2299,2315
47238,2072,2247
47239,2275,2198
47240,2064,2200
47241,2386,2382
47242,2236,2342
47243,2066,2074
47244,2100,2239
47245,2140,2218
47246,2233,2220
47247,2129,2315
47248,2153,2239
47249,2132,2230
47250,2234,2224
47251,2147,2199
47252,2249,2270
47253,2160,2326
47254,2212,2214
47255,2019,2205
47256,2204,2128
47257,2221,2259
47258,2207,2226
47259,2161,2150
47260,2138,2093
47261,2346,2310
47262,2202,2202
47263,2236,2261
47264,2221,2158
47265,2252,2298
47266,2202,2213
47267,2234,2405
47268,2085,2194
47269,2278,2300
47270,2216,2115
47271,2257,2284
47272,2207,2296
47273,2385,2423
47274,2285,2365
47275,2091,2185
47276,2376,2248
47277,2251,2225
47278,2249,2244
47279,2106,2241
47280,2248,2156
47281,2254,2198
47282,2304,2305
47283,2386,2198
47284,2101,2245
47285,2228,2228
47286,2235,2234
47287,2226,2233
47288,2381,2221
47289,2382,2368
47290,2229,2402
47291,2112,2231
47292,2252,2254
47293,2381,2297
47294,2141,2204
47295,2257,2370
47296,2213,2271
47297,2028,2248
47298,2258,2263
47299,2239,2216
47300,2194,2221
47301,2111,2070
47302,2139,2111
47303,2091,2251
47304,2409,2236
47305,2201,2121
47306,2188,2247
47307,2275,2285
47308,2078,2262
47309,2394,2259
47310,2215,2154
47311,2228,2130
47312,2229,2214
47313,2262,2307
47314,2244,2252
47315,2252,2228
47316,2261,2236
47317,2211,2208
47318,2272,2252
47319,2219,2223
47320,2295,2130
47321,2279,2274
47322,2115,2181
47323,2171,2396
47324,2218,2227
47325,2218,2379
47326,2393,2199
47327,2274,2293
47328,2237,2248
47329,2163,2177
47330,2293,2332
47331,2317,2240
47332,2262,2233
47333,2223,2201
47334,2165,2247
47335,2227,2353
47336,2302,2382
47337,2170,2153
47338,2286,2234
47339,2277,2232
47340,2088,2258
47341,2329,2279
47342,2322,2304
47343,2255,2237
47344,2291,2386
47345,2246,2150
47346,2261,2410
47347,2346,2224
47348,2332,2252
47349,2195,2189
47350,2312,2310
47351,2185,2087
47352,2169,2338
47353,2333,2328
47354,2243,2159
47355,2207,2075
47356,2192,2186
47357,2146,2199
47358,2176,2106
47359,2131,2361
47360,2216,2357
47361,2129,2146
47362,2201,2225
47363,2161,2179
47364,2171,2230
47365,2159,2140
47366,2216,2132
47367,2297,2237
47368,2222,2262
47369,2365,2286
47370,2426,2255
47371,2198,2228
47372,2267,2276
47373,2257,2105
47374,2241,2276
47375,2335,2220
47376,2332,2447
47377,2192,2140
47378,2249,2307
47379,2286,2211
47380,2265,2264
47381,2257,2405
47382,2275,2295
47383,2298,2394
47384,2064,2174
47385,2233,2170
47386,2361,2264
47387,2251,2208
47388,2269,2232
47389,2216,2231
47390,2097,2063
47391,2246,2227
47392,2048,2094
47393,2137,2047
47394,2180,2301
47395,2040,2089
47396,2300,2231
47397,2220,2392
47398,2213,2255
47399,2029,2235
47400,2321,2151
47401,2240,2252
47402,2362,2234
47403,2252,2171
47404,2266,2291
47405,2133,2057
47406,2177,2268
47407,2136,2286
47408,2120,2244
47409,2417,2265
47410,2169,2235
47411,2129,2280
47412,2303,2399
47413,2188,2131
47414,2339,2270
47415,2130,2226
47416,2319,2232
47417,2228,2274
47418,2307,2268
47419,2288,2130
47420,2310,2251
47421,2260,2345
47422,2148,2371
47423,2124,2181
47424,2245,2424
47425,2279,2276
47426,2176,2246
47427,2353,2208
47428,2211,2209
47429,2184,2118
47430,2228,2256
47431,2400,2323
47432,2198,2257
47433,2224,2186
47434,2308,2255
47435,2247,2324
47436,2282,2291
47437,2272,2266
47438,2102,2266
47439,2051,2206
47440,2213,2164
47441,2151,2226
47442,2144,2244
47443,2168,2246
47444,2176,2205
47445,2103,2224
47446,2190,2215
47447,2299,2142
47448,2190,2166
47449,2184,2077
47450,2211,2192
47451,2344,2234
47452,2338,2431
47453,2233,2359
47454,2186,2226
47455,2221,2179
47456,2205,2295
47457,2219,2294
47458,2317,2317
47459,2201,2190
47460,2142,2218
47461,2226,2339
47462,2333,2311
47463,2269,2317
47464,2131,2229
47465,2234,2225
47466,2232,2361
47467,2066,2260
47468,2117,2215
47469,2139,2266
47470,2376,2376
47471,2208,2253
47472,2219,2171
47473,2205,2085
47474,2315,2233
47475,2273,2285
47476,2309,2095
47477,2344,2296
47478,2133,2222
47479,2276,2373
47480,2235,2228
47481,2032,2107
47482,2198,2305
47483,2281,2291
47484,2157,2222
47485,2210,2288
47486,2223,2013
47487,2255,2276
47488,2219,2246
47489,2291,2214
47490,2152,2298
47491,2227,2262
47492,2238,2276
47493,2253,2252
47494,2329,2404
47495,2144,2111
47496,2235,2249
47497,2156,2180
47498,2275,2286
47499,2141,2281
47500,2322,2280
47501,2266,2144
47502,2178,2241
47503,2084,2255
47504,2189,2358
47505,2203,2118
47506,2233,2094
47507,2280,2257
47508,2417,2341
47509,2160,2266
47510,2286,2236
47511,2171,2227
47512,2046,2134
47513,2253,2332
47514,2203,2212
47515,2228,2095
47516,2331,2333
47517,2238,2099
47518,2219,2222
47519,2241,2320
47520,2233,2242
47521,2210,2163
47522,2189,2259
47523,2412,2269
47524,2184,2096
47525,2207,2158
47526,2247,2166
47527,2188,2229
47528,2236,2115
47529,2394,2357
47530,2229,2076
47531,2312,2318
47532,2298,2228
47533,2232,2217
47534,2217,2153
47535,2174,2212
47536,2258,2359
47537,2360,2338
47538,2214,2198
47539,2339,2314
47540,2194,2192
47541,2290,2277
47542,2230,2214
47543,2172,2150
47544,2285,2297
47545,2118,2123
47546,2298,2278
47547,2085,2131
47548,2167,2234
47549,2265,2220
47550,2304,2120
47551,2044,2063
47552,2003,2122
47553,2118,2246
47554,2195,2279
47555,2149,2257
47556,2294,2279
47557,2273,2370
47558,2249,2242
47559,2231,2126
47560,2272,2299
47561,2341,2179
47562,2234,2229
47563,2144,2087
47564,2202,2151
47565,2247,2282
47566,2192,2201
47567,2265,2187
47568,2267,2283
47569,2161,2315
47570,2280,2269
47571,2171,2392
47572,2260,2286
47573,2148,2194
47574,2143,2223
47575,2378,2363
47576,2232,2213
47577,2304,2232
47578,2232,2353
47579,2286,2258
47580,2227,2151
47581,2299,2209
47582,2307,2195
47583,2244,2083
47584,2269,2307
47585,2264,2414
47586,2130,2367
47587,2183,2239
47588,2279,2256
47589,2256,2366
47590,2272,2191
47591,2210,2294
47592,2218,2359
47593,2425,2394
47594,2377,2215
47595,2112,2206
47596,2349,2231
47597,2266,2386
47598,2223,2277
47599,2288,2289
47600,2061,2211
47601,2274,2123
47602,2280,2289
47603,2149,2247
47604,2208,2264
47605,2206,2246
47606,2306,2308
47607,2225,2297
47608,2224,2371
47609,2139,2304
47610,2080,2179
47611,2281,2121
47612,2231,2244
47613,2005,2260
47614,2242,2166
47615,2135,2157
47616,2144,2068
47617,2166,2223
47618,2180,2371
47619,2272,2244
47620,2216,2239
47621,2297,2294
47622,2288,2362
47623,2235,2221
47624,2226,2249
47625,2282,2178
47626,2212,2080
47627,2404,2348
47628,2233,2215
47629,2213,2104
47630,2318,2311
47631,2392,2232
47632,2192,2204
47633,2224,2117
47634,2221,2240
47635,2174,2189
47636,2168,2340
47637,2118,2177
47638,2269,2281
47639,2288,2296
47640,2361,2206
47641,2159,2242
47642,2279,2266
47643,2089,2206
47644,2239,2152
47645,2279,2392
47646,2213,2140
47647,2330,2261
47648,2118,2244
47649,2287,2279
47650,2439,2234
47651,2329,2230
47652,2160,2183
47653,2258,2397
47654,2283,2188
47655,2054,1885
47656,2109,2233
47657,2398,2265
47658,2095,2257
47659,2248,2268
47660,2092,2315
47661,2274,2370
47662,2313,2277
47663,2248,2353
47664,2184,2087
47665,2266,2250
47666,2121,2276
47667,2218,2225
47668,2394,2325
47669,2087,2229
47670,2187,2190
47671,2231,2215
47672,2234,2067
47673,2282,2227
47674,2246,2228
47675,2283,2283
47676,2277,2255
47677,2210,2321
47678,2222,2248
47679,2107,2163
47680,2397,2337
47681,2267,2280
47682,2322,2270
47683,2205,2188
47684,2257,2273
47685,2262,2196
47686,2217,2202
47687,2144,2198
47688,2238,2120
47689,2239,2116
47690,2185,2258
47691,2203,2191
47692,2277,2464
47693,2211,2397
47694,2297,2305
47695,2197,2151
47696,2296,2296
47697,2189,2302
47698,2292,2396
47699,2268,2244
47700,2139,2138
47701,2218,2321
47702,2207,2188
47703,2270,2247
47704,2068,2230
47705,2281,2236
47706,2149,2210
47707,2251,2254
47708,2174,2297
47709,2178,2168
47710,2239,2081
47711,2214,2320
47712,2267,2154
47713,2220,2431
47714,2196,2230
47715,2231,2208
47716,2224,2199
47717,2331,2250
47718,2174,2198
47719,2272,2348
47720,2222,2238
47721,2287,2388
47722,2205,2105
47723,2406,2338
47724,2140,2255
47725,2266,2295
47726,2244,2243
47727,2117,2230
47728,2207,2216
47729,2263,2287
47730,1931,2143
47731,2046,2175
47732,2135,2318
47733,2243,2106
47734,2182,2110
47735,2283,2225
47736,2185,2295
47737,2200,2201
47738,2406,2215
47739,2291,2256
47740,2266,2188
47741,2198,2190
47742,2306,2240
47743,2188,2230
47744,2209,2260
47745,2238,2165
47746,2129,2154
47747,2206,2290
47748,2216,2001
47749,2260,2239
47750,2347,2188
47751,2238,2267
47752,2230,2169
47753,2233,2196
47754,2272,2077
47755,2230,2250
47756,2192,2093
47757,2261,2235
47758,2246,2190
47759,2284,2245
47760,2179,2192
47761,2240,2255
47762,2249,2250
47763,2265,2114
47764,2173,2165
47765,2251,2219
47766,2165,2385
47767,2389,2385
47768,2101,2182
47769,2079,2201
47770,2147,2303
47771,2116,2335
47772,2248,2284
47773,2165,2182
47774,2204,2227
47775,2276,2272
47776,2090,2149
47777,2216,2237
47778,2125,2231
47779,2118,2291
47780,2332,2237
47781,2228,2188
47782,2241,2227
47783,2205,2141
47784,2230,2186
47785,2099,2253
47786,2263,2264
47787,2288,2066
47788,2182,2147
47789,2033,2137
47790,2104,2212
47791,2239,2248
47792,2203,2352
47793,2291,2273
47794,2259,2254
47795,2164,2245
47796,2235,2156
47797,2118,2182
47798,2281,2382
47799,2268,2117
47800,2190,2192
47801,2349,2259
47802,2142,2193
47803,2110,2245
47804,2242,2268
47805,2221,2214
47806,2272,2285
47807,2161,2280
47808,2133,2279
47809,2140,2244
47810,2089,2179
47811,2254,2208
47812,2090,2226
47813,2212,2207
47814,2336,2246
47815,2292,2300
47816,2172,2267
47817,2256,2351
47818,2173,2245
47819,2255,2137
47820,2326,2340
47821,2236,2353
47822,2249,2085
47823,2281,2218
47824,2101,2222
47825,2175,2214
47826,2239,2285
47827,2243,2173
47828,2322,2234
47829,2234,2323
47830,2211,2177
47831,2103,2252
47832,2238,2306
47833,2211,2160
47834,2149,2329
47835,2265,2421
47836,2248,2255
47837,2291,2188
47838,2211,2230
47839,2424,2338
47840,2255,2190
47841,2162,2233
47842,2331,2394
47843,2269,2263
47844,2226,2279
47845,2286,2106
47846,2194,2186
47847,2235,2131
47848,2278,2391
47849,2211,2227
47850,2278,2204
47851,2319,2225
47852,2396,2325
47853,2253,2233
47854,2299,2310
47855,2277,2273
47856,2118,2149
47857,2204,2181
47858,2269,2327
47859,2310,2170
47860,2197,2070
47861,2317,2269
47862,2091,2214
47863,2181,2155
47864,2215,2245
47865,2405,2395
47866,2348,2239
47867,2087,2270
47868,2174,2087
47869,2077,2216
47870,2192,2215
47871,2190,2224
47872,2153,1966
47873,2079,2269
47874,2271,2210
47875,2167,2172
47876,2238,2194
47877,2326,2219
47878,2190,2192
47879,2254,2164
47880,2214,2069
47881,2177,2136
47882,2212,2212
47883,2239,2173
47884,2221,2141
47885,2107,2268
47886,2217,2246
47887,2227,2262
47888,2249,2269
47889,2180,2026
47890,2225,2218
47891,2284,2173
47892,2256,2392
47893,2253,2207
47894,2204,2237
47895,2400,2282
47896,2351,2291
47897,2313,2307
47898,2246,2067
47899,2145,2260
47900,2185,2209
47901,2193,2236
47902,2115,2129
47903,2272,2376
47904,2255,2325
47905,2240,2249
47906,2214,2222
47907,2125,2263
47908,2259,2385
47909,2377,2241
47910,2299,2281
47911,2252,2275
47912,2270,2291
47913,2315,2252
47914,2222,2266
47915,2254,2078
47916,2229,2166
47917,2241,2273
47918,2418,2378
47919,2288,2352
47920,2181,2207
47921,2230,2235
47922,2193,2219
47923,2038,2135
47924,2244,2256
47925,2270,2288
47926,2337,2417
47927,2347,2261
47928,2259,2326
47929,2120,2190
47930,2275,2265
47931,2206,2246
47932,2263,2224
47933,2192,2341
47934,2418,2283
47935,2335,2337
47936,2209,2142
47937,2393,2279
47938,2254,2239
47939,2272,2267
47940,2324,2208
47941,2211,2242
47942,2239,2113
47943,2251,2180
47944,2236,2099
47945,2221,2224
47946,2135,1909
47947,2265,2261
47948,2343,2339
47949,2289,2242
47950,2253,2103
47951,2203,2078
47952,2171,2227
47953,2112,2281
47954,2413,2285
47955,2158,2260
47956,2142,2281
47957,2135,2266
47958,2328,2196
47959,2316,2244
47960,2371,2363
47961,2259,2089
47962,2167,2269
47963,2201,2192
47964,2275,2340
47965,2241,2158
47966,2146,2262
47967,2302,2216
47968,2197,2046
47969,2255,2418
47970,2075,2142
47971,2190,2236
47972,2201,2230
47973,2197,2177
47974,2385,2265
47975,2173,2141
47976,2041,2125
47977,2271,2227
47978,2325,2174
47979,2218,2183
47980,2276,2368
47981,2278,2297
47982,2143,2270
47983,2282,2327
47984,2290,2226
47985,2233,2228
47986,2237,2109
47987,2215,2214
47988,2200,2212
47989,2302,2272
47990,2149,2136
47991,2214,2206
47992,2141,2228
47993,2181,2083
47994,2102,2239
47995,2255,2305
47996,2273,2252
47997,2329,2208
47998,2228,2253
47999,2206,2190
48000,2145,2241
48001,2125,2226
48002,2245,2220
48003,2255,2181
48004,2256,2361
48005,2215,2259
48006,2155,2192
48007,2242,2286
48008,2253,2218
48009,2039,2239
48010,2199,2092
48011,2245,2325
48012,2228,2246
48013,2110,2260
48014,2320,2215
48015,2386,2383
48016,2217,2140
48017,2281,2277
48018,2119,2091
48019,2182,2290
48020,2097,2229
48021,2271,2202
48022,2244,2245
48023,2274,2033
48024,2185,2215
48025,2350,2342
48026,2194,2190
48027,2308,2225
48028,2412,2307
48029,2264,2303
48030,2283,2289
48031,2281,2147
48032,2182,2258
48033,2290,2312
48034,2292,2232
48035,2390,2223
48036,2211,2217
48037,2275,2279
48038,2348,2284
48039,2209,2220
48040,2256,2380
48041,2203,2251
48042,2225,2245
48043,2203,2149
48044,2285,2274
48045,2176,2231
48046,2190,2198
48047,2376,2223
48048,2271,2262
48049,2292,2241
48050,2293,2085
48051,2256,2207
48052,2236,2420
48053,2137,2237
48054,2276,2106
48055,2113,2214
48056,2138,2242
48057,2199,2217
48058,2243,2083
48059,2173,2235
48060,2220,2162
48061,2228,2205
48062,2210,2247
48063,2161,2246
48064,2116,2221
48065,2168,2237
48066,2351,2118
48067,2170,2201
48068,2403,2289
48069,2250,2149
48070,2337,2240
48071,2132,2168
48072,2149,2206
48073,2244,2213
48074,2251,2386
48075,2234,2265
48076,2148,2121
48077,2171,2161
48078,2239,2138
48079,2214,2225
48080,2263,2148
48081,2393,2238
48082,2259,2381
48083,2181,2286
48084,2202,2208
48085,2207,2228
48086,2388,2269
48087,2219,2422
48088,2098,2244
48089,2357,2247
48090,2123,2044
48091,2266,2261
48092,2152,2235
48093,2291,2181
48094,2298,2375
48095,2105,2235
48096,2159,2233
48097,2074,2191
48098,2240,2212
48099,2215,2148
48100,2147,2178
48101,2083,2135
48102,2183,2272
48103,2261,2376
48104,2086,2222
48105,2210,2285
48106,2405,2251
48107,2240,2199
48108,2257,2257
48109,2209,2103
48110,2293,2251
48111,2291,2166
48112,2286,2166
48113,2263,2204
48114,2083,2264
48115,2310,2167
48116,2263,2105
48117,2177,2389
48118,2281,2290
48119,2259,2259
48120,2103,2195
48121,2249,2259
48122,2191,2141
48123,2266,2313
48124,2358,2397
48125,2384,2259
48126,2284,2269
48127,2217,2197
48128,2393,2289
48129,2032,2262
48130,2221,2312
48131,2347,2264
48132,2240,2195
48133,2233,2070
48134,2201,2179
48135,2168,2127
48136,2224,2238
48137,2223,2228
48138,2183,2237
48139,2265,2238
48140,2133,2250
48141,2277,2371
48142,2150,2376
48143,2263,2236
48144,2239,2113
48145,2128,2158
48146,2264,2130
48147,2197,2228
48148,2230,2394
48149,2231,2220
48150,2333,2239
48151,2304,2325
48152,2371,2305
48153,2294,2226
48154,2294,2333
48155,2409,2290
48156,2078,2193
48157,2340,2265
48158,2096,2159
48159,2155,2171
48160,2110,2221
48161,2230,2246
48162,2152,2238
48163,2236,2164
48164,2278,2138
48165,2235,2340
48166,2222,2205
48167,2200,2184
48168,2160,2171
48169,2280,2303
48170,2333,2279
48171,2253,2111
48172,2190,2098
48173,2276,2159
48174,2309,2290
48175,2217,2283
48176,2221,2372
48177,2158,2144
48178,2196,2078
48179,2167,2065
48180,2177,2081
48181,2256,2094
48182,2251,2237
48183,2372,2340
48184,2288,2300
48185,2189,2206
48186,2285,2230
48187,2361,2345
48188,2281,2264
48189,2222,2250
48190,2247,2250
48191,2337,2234
48192,2407,2151
48193,2184,2175
48194,2228,2242
48195,2260,2299
48196,2185,2163
48197,2239,2321
48198,2291,2198
48199,2232,2260
48200,2209,2196
48201,2154,2206
48202,2272,2144
48203,2311,2211
48204,2136,2305
48205,2212,2128
48206,2119,2282
48207,2242,2157
48208,2249,2251
48209,2204,2251
48210,2106,2190
48211,2278,2327
48212,2231,2139
48213,2242,2116
48214,2244,2203
48215,2226,2146
48216,2165,2255
48217,2267,2389
48218,2174,2257
48219,2184,2199
48220,2289,2147
48221,2257,2226
48222,2271,2278
48223,2205,2199
48224,2365,2268
48225,2214,2227
48226,2094,2168
48227,2328,2323
48228,2292,2381
48229,2222,2266
48230,2262,2223
48231,2227,2352
48232,2234,2259
48233,2247,2245
48234,2183,2120
48235,2288,2407
48236,2241,2128
48237,2267,2395
48238,2367,2207
48239,2296,2205
48240,2268,2404
48241,2066,2138
48242,2393,2244
48243,2263,2361
48244,2114,2247
48245,2189,2326
48246,2164,2306
48247,2228,2243
48248,2213,2240
48249,2218,2256
48250,2263,2110
48251,2222,2203
48252,2197,2087
48253,2183,2261
48254,2235,2207
48255,2307,2332
48256,2265,2291
48257,2190,2190
48258,2420,2302
48259,2171,2083
48260,2221,2191
48261,2284,2193
48262,2205,2144
48263,2306,2236
48264,2209,2195
48265,2268,2208
48266,2104,2251
48267,2249,2300
48268,2256,2253
48269,2244,2205
48270,2212,2200
48271,2186,2189
48272,2083,2219
48273,2282,2295
48274,2279,2308
48275,2143,2106
48276,2272,2271
48277,2107,2216
48278,2280,2173
48279,2219,2228
48280,2261,2255
