Event,WhiteElo,BlackElo
47051,2398,2276
47052,2317,2095
47053,2324,2349
47054,2335,2181
47055,2436,2442
47056,2152,2304
47057,2234,2376
47058,1986,1971
47059,2057,2314
47060,2311,2461
47061,2234,2237
47062,2353,2335
47063,2391,2360
47064,2090,2284
47065,2423,2395
47066,2225,2087
47067,2542,2456
47068,2199,2204
47069,2307,2171
47070,2283,2025
47071,2139,2063
47072,2167,2110
47073,1934,1923
47074,2054,1993
47075,2354,2362
47076,2068,2202
47077,2092,2245
47078,2318,2465
47079,2136,2163
47080,2344,2219
47081,2284,2324
47082,2110,2114
47083,2352,2402
47084,2112,1964
47085,2265,1927
47086,1980,2067
47087,2385,2300
47088,2403,2439
47089,2399,2187
47090,2275,2198
47091,2065,1955
47092,1945,2069
47093,2192,2100
47094,2313,2161
47095,2402,2412
47096,2028,1835
47097,2128,2099
47098,2134,2405
47099,2086,2101
47100,2171,2117
47101,2210,2359
47102,2357,2338
47103,1803,1941
47104,2359,2403
47105,2255,2266
47106,2277,2284
47107,2045,2119
47108,2171,2314
47109,2008,2276
47110,2366,2193
47111,2209,2452
47112,2066,2187
47113,2279,2266
47114,2349,2410
47115,2228,2180
47116,2122,1933
47117,2241,2047
47118,2426,2214
47119,2008,2030
47120,2479,2477
47121,1990,2246
47122,2174,2305
47123,1839,1977
47124,2256,2295
47125,2139,2392
47126,2368,2230
47127,2300,2087
47128,2224,2193
47129,2334,2166
47130,2466,2354
47131,2165,2345
47132,2232,2441
47133,1964,1848
47134,2265,2164
47135,2420,2514
47136,2230,2010
47137,2141,2322
47138,2336,2321
47139,1999,2222
47140,2159,2093
47141,2123,2186
47142,2291,2336
47143,2264,2033
47144,2475,2498
47145,2386,2177
47146,2302,2181
47147,2258,2074
47148,2276,2295
47149,2328,2224
47150,2285,2066
47151,1909,2015
47152,2108,2192
47153,2254,2433
47154,2010,1899
47155,2000,1958
47156,2424,2399
47157,2254,2148
47158,1976,2177
47159,2248,2119
47160,2292,2156
47161,2430,2396
47162,2287,2165
47163,2545,2528
47164,2298,2291
47165,2201,2375
47166,2333,2344
47167,2329,2196
47168,2093,2351
47169,2398,2406
47170,2441,2274
47171,2274,2103
47172,2469,2467
47173,2472,2310
47174,2232,2173
47175,2344,2502
47176,2300,2080
47177,2392,2545
47178,2484,2388
47179,1877,1786
47180,2276,2060
47181,2233,2204
47182,2029,2223
47183,1988,1967
47184,1943,2107
47185,2266,2050
47186,2000,2094
47187,2321,2279
47188,2085,2243
47189,2169,1990
47190,1991,2180
47191,2357,2257
47192,2360,2401
47193,2385,2361
47194,2379,2473
47195,2379,2272
47196,2162,2262
47197,2420,2407
47198,2064,2001
47199,2297,2175
47200,2315,2458
47201,1978,2215
47202,2433,2207
47203,2334,2330
47204,2292,2180
47205,2405,2403
47206,2377,2197
47207,2379,2371
47208,2296,2240
47209,2198,2135
47210,2012,2254
47211,2193,2229
47212,2172,1988
47213,2440,2292
47214,2240,2231
47215,2340,2340
47216,2325,2164
47217,2136,2046
47218,1947,2054
47219,2280,2399
47220,2252,2048
47221,2343,2461
47222,1989,2252
47223,2375,2235
47224,2361,2356
47225,2080,2167
47226,2242,2133
47227,2298,2240
47228,2349,2348
47229,2119,2011
47230,2322,2433
47231,2395,2312
47232,2374,2481
47233,2162,2380
47234,2177,2113
47235,2049,2317
47236,2503,2487
47237,2354,2345
47238,2082,2422
47239,2393,2302
47240,2091,2278
47241,2469,2445
47242,2014,2174
47243,2078,2075
47244,1984,2205
47245,1909,2107
47246,2518,2500
47247,2149,2374
47248,2180,2344
47249,2047,2265
47250,2094,1958
47251,2165,2182
47252,2099,2117
47253,2129,2254
47254,2232,2239
47255,2039,2173
47256,2376,2272
47257,2328,2376
47258,2413,2382
47259,2317,2307
47260,2427,2384
47261,2157,2092
47262,2105,2105
47263,2177,2143
47264,2485,2325
47265,2142,2271
47266,2360,2359
47267,2152,2232
47268,1998,2134
47269,2080,2214
47270,2283,2148
47271,2260,2140
47272,2152,2320
47273,2462,2458
47274,2538,2536
47275,2081,2161
47276,2303,2187
47277,2179,2162
47278,2061,2010
47279,2115,2325
47280,2316,2147
47281,2379,2229
47282,2059,1925
47283,2483,2314
47284,2159,2403
47285,2319,2313
47286,2107,2068
47287,2143,2263
47288,2415,2307
47289,2304,2194
47290,2227,2355
47291,2080,2283
47292,2145,2232
47293,2208,2067
47294,2124,2163
47295,2236,2449
47296,2198,2171
47297,2048,2274
47298,2207,2101
47299,2304,2159
47300,2321,2314
47301,2114,1956
47302,2111,2118
47303,2041,2210
47304,2481,2312
47305,2165,2162
47306,2145,2285
47307,1962,1977
47308,2010,2255
47309,2276,2006
47310,2265,2056
47311,2358,2222
47312,2461,2487
47313,1996,2181
47314,2402,2402
47315,2330,2179
47316,2098,2213
47317,2140,2236
47318,2383,2335
47319,2280,2121
47320,2479,2317
47321,2114,1977
47322,2293,2335
47323,2202,2412
47324,2139,2256
47325,2293,2403
47326,2484,2352
47327,2243,2081
47328,2353,2368
47329,2212,2273
47330,2126,2247
47331,2308,2213
47332,2313,2087
47333,2257,2277
47334,2273,2430
47335,2348,2538
47336,2440,2450
47337,2264,2251
47338,2391,2235
47339,2014,1905
47340,2080,2207
47341,2308,2183
47342,2501,2527
47343,2470,2412
47344,2115,2193
47345,2278,2106
47346,2163,2320
47347,2401,2230
47348,2328,2121
47349,2292,2294
47350,2469,2523
47351,2275,2149
47352,2323,2532
47353,2310,2327
47354,2200,1971
47355,2195,2011
47356,2298,2181
47357,2070,2207
47358,2357,2234
47359,2279,2418
47360,2205,2445
47361,2006,2081
47362,2297,2346
47363,2171,2177
47364,2210,2382
47365,2384,2280
47366,2117,2022
47367,2107,1985
47368,2285,2263
47369,2315,2255
47370,2382,2208
47371,2276,2143
47372,2038,2224
47373,2420,2294
47374,2085,2075
47375,2232,2126
47376,2249,2336
47377,2273,2098
47378,2342,2374
47379,2469,2343
47380,2079,2182
47381,2326,2487
47382,2100,2198
47383,2226,2295
47384,1750,1951
47385,2190,2111
47386,2280,2080
47387,2372,2235
47388,2369,2259
47389,2406,2398
47390,2278,2148
47391,2197,2220
47392,2109,2172
47393,2313,2151
47394,2190,2368
47395,1911,2096
47396,2383,2320
47397,2191,2399
47398,2365,2379
47399,2000,2128
47400,2440,2321
47401,2099,2119
47402,2476,2380
47403,2483,2373
47404,2221,2365
47405,1906,1732
47406,2264,2444
47407,2043,2278
47408,1992,2212
47409,2319,2168
47410,2265,2410
47411,2002,2212
47412,2173,2316
47413,2311,2151
47414,2205,2145
47415,2020,2331
47416,2458,2383
47417,2063,2124
47418,2418,2410
47419,1935,1752
47420,2331,2210
47421,2252,2253
47422,2059,2292
47423,2114,2178
47424,2322,2411
47425,2275,2029
47426,2399,2550
47427,2222,2117
47428,2308,2332
47429,2346,2263
47430,2280,2160
47431,2169,2117
47432,2270,2165
47433,2257,2167
47434,2403,2283
47435,2058,2268
47436,2027,1949
47437,2306,2293
47438,2045,2246
47439,1730,2017
47440,2104,1996
47441,2330,2393
47442,2134,2268
47443,2251,2378
47444,2161,2326
47445,2178,2316
47446,2369,2395
47447,2213,2039
47448,2185,2126
47449,2042,2056
47450,2317,2331
47451,2465,2348
47452,2243,2408
47453,2316,2363
47454,2104,2210
47455,2158,2059
47456,1997,2186
47457,1809,2059
47458,2381,2351
47459,2356,2376
47460,1970,2203
47461,2065,2201
47462,2143,1986
47463,1919,2006
47464,2123,2296
47465,2270,2186
47466,2307,2510
47467,2019,2290
47468,1974,2123
47469,1893,1941
47470,2494,2498
47471,2292,2292
47472,2113,2016
47473,1889,1693
47474,2019,1904
47475,2223,2092
47476,2359,2162
47477,2110,2135
47478,2027,2166
47479,2182,2283
47480,2114,2102
47481,1829,2130
47482,2250,2450
47483,2090,2275
47484,1883,1978
47485,2148,2316
47486,2309,2063
47487,2107,2066
47488,2312,2288
47489,2267,2122
47490,1988,2181
47491,2373,2376
47492,2271,2143
47493,1987,2131
47494,2354,2364
47495,2026,2013
47496,2250,2303
47497,2355,2248
47498,2515,2527
47499,2084,2293
47500,2317,2230
47501,2398,2288
47502,1917,2140
47503,2154,2344
47504,2352,2497
47505,2394,2295
47506,2233,2081
47507,2258,2107
47508,2288,2190
47509,1924,2151
47510,2177,2095
47511,2254,2306
47512,2032,2167
47513,2115,2322
47514,2228,2278
47515,2233,2057
47516,2354,2347
47517,2271,2134
47518,2334,2333
47519,2376,2412
47520,2356,2357
47521,2099,2072
47522,2097,2206
47523,2319,2169
47524,2112,2093
47525,2373,2230
47526,2136,1964
47527,2223,2207
47528,2394,2204
47529,2305,2180
47530,2303,2115
47531,2476,2517
47532,2397,2225
47533,2196,2179
47534,2303,2115
47535,2412,2369
47536,2130,2217
47537,2411,2398
47538,2447,2507
47539,2549,2556
47540,2417,2472
47541,2263,2304
47542,2113,2114
47543,2121,2113
47544,2519,2553
47545,1888,1726
47546,2198,2068
47547,2314,2316
47548,2157,2229
47549,2343,2158
47550,2299,2065
47551,2240,2315
47552,1925,2116
47553,1993,2255
47554,2003,2098
47555,1927,2058
47556,2196,2149
47557,2169,2240
47558,2202,2208
47559,2306,2139
47560,2270,2382
47561,2477,2305
47562,2172,2182
47563,2235,2149
47564,2220,2024
47565,2177,2048
47566,2295,2215
47567,2254,2136
47568,2166,2246
47569,2111,2416
47570,2254,2109
47571,2231,2440
47572,2010,2218
47573,2060,2087
47574,2204,2339
47575,2481,2492
47576,2388,2330
47577,2412,2205
47578,2052,2265
47579,2508,2496
47580,2467,2252
47581,2362,2299
47582,2467,2310
47583,2337,2142
47584,2556,2575
47585,1955,2136
47586,2249,2463
47587,2413,2387
47588,2293,2133
47589,2257,2397
47590,2476,2365
47591,2002,2188
47592,2316,2449
47593,2290,2158
47594,2416,2235
47595,2247,2406
47596,2222,2061
47597,2205,2371
47598,2311,2166
47599,2328,2293
47600,2152,2349
47601,2431,2135
47602,2244,2235
47603,2096,2266
47604,2294,2240
47605,2332,2323
47606,2364,2372
47607,2218,2374
47608,2227,2362
47609,1880,1837
47610,2114,2161
47611,2209,2014
47612,2255,2212
47613,1985,2093
47614,2239,2142
47615,2173,2250
47616,1875,1772
47617,2297,2417
47618,2191,2411
47619,2430,2330
47620,2120,2142
47621,2376,2334
47622,1976,2093
47623,2276,2315
47624,2176,2180
47625,2377,2147
47626,2253,1962
47627,2284,2224
47628,2281,2343
47629,2391,2224
47630,2328,2348
47631,2481,2339
47632,2179,2234
47633,2412,2213
47634,2038,2041
47635,2251,2218
47636,1999,2202
47637,1982,2130
47638,2373,2446
47639,2243,2331
47640,2494,2341
47641,2051,2169
47642,2264,2278
47643,2088,2184
47644,2163,1969
47645,2236,2333
47646,2241,2099
47647,2354,2358
47648,2049,2240
47649,2103,2268
47650,2407,2320
47651,2167,2003
47652,2159,2114
47653,2263,2376
47654,2379,2195
47655,1742,1713
47656,1978,2235
47657,2246,2133
47658,2216,2355
47659,2335,2361
47660,2198,2440
47661,2055,2238
47662,2498,2490
47663,1841,2110
47664,2354,2157
47665,2396,2326
47666,2118,2250
47667,2318,2327
47668,2401,2212
47669,2088,2293
47670,2289,2324
47671,2148,2156
47672,2406,2152
47673,2366,2296
47674,2198,2200
47675,2498,2514
47676,2155,2058
47677,2072,2149
47678,2159,2173
47679,2246,2276
47680,2414,2291
47681,2021,2177
47682,2464,2460
47683,2292,2246
47684,2240,2354
47685,2280,1955
47686,2340,2336
47687,2180,2357
47688,2379,2151
47689,2302,2165
47690,2251,2411
47691,2323,2312
47692,2180,2349
47693,2191,2284
47694,2319,2332
47695,2323,2298
47696,2051,1991
47697,2268,2280
47698,2177,2393
47699,2286,2144
47700,2248,2246
47701,2231,2375
47702,2392,2340
47703,2162,2066
47704,1917,2101
47705,2284,2201
47706,2124,2133
47707,2285,2318
47708,2122,2286
47709,2132,2070
47710,2251,1974
47711,2197,2368
47712,2196,1959
47713,2419,2558
47714,2232,2210
47715,2334,2197
47716,2359,2333
47717,2240,2104
47718,2314,2400
47719,2218,2325
47720,2240,2083
47721,2055,2103
47722,2417,2255
47723,2452,2330
47724,2102,2283
47725,2303,2139
47726,2392,2401
47727,2140,2255
47728,2427,2332
47729,2321,2355
47730,1783,2185
47731,2104,2280
47732,2018,2270
47733,2250,2036
47734,2220,2085
47735,2438,2373
47736,2059,2248
47737,2248,2292
47738,2491,2343
47739,2411,2232
47740,2219,2067
47741,2362,2371
47742,2449,2396
47743,2202,2330
47744,2292,2297
47745,2386,2271
47746,2404,2416
47747,2189,2407
47748,2227,1951
47749,2290,2124
47750,2171,1973
47751,2220,2362
47752,2071,1964
47753,2336,2296
47754,2241,2024
47755,2334,2320
47756,2280,2143
47757,2410,2380
47758,2256,2169
47759,2228,2161
47760,2169,2214
47761,2034,1966
47762,2267,2217
47763,2276,2033
47764,2410,2406
47765,2304,2158
47766,2404,2514
47767,2538,2465
47768,2164,2305
47769,2221,2400
47770,2170,2351
47771,2279,2464
47772,1981,1970
47773,1995,1972
47774,2340,2325
47775,2027,2145
47776,2298,2318
47777,2510,2485
47778,2130,2275
47779,2104,2297
47780,2121,2033
47781,2464,2313
47782,2397,2214
47783,2360,2259
47784,2383,2316
47785,2224,2409
47786,1894,1899
47787,2318,2176
47788,2346,2182
47789,1893,2085
47790,2295,2469
47791,2302,2171
47792,2404,2531
47793,2346,2150
47794,1991,2026
47795,2141,2320
47796,2136,2004
47797,2048,2127
47798,2065,2183
47799,2230,2098
47800,2461,2447
47801,2238,2126
47802,2265,2302
47803,2103,2194
47804,2107,2173
47805,2396,2437
47806,2046,2281
47807,2261,2354
47808,2188,2359
47809,1962,2181
47810,2029,2255
47811,2522,2550
47812,2033,2234
47813,2204,2177
47814,2228,2174
47815,2140,2239
47816,2396,2502
47817,2251,2393
47818,2133,2225
47819,2195,2067
47820,2416,2405
47821,2000,2129
47822,2281,2116
47823,2415,2187
47824,2149,2240
47825,2324,2327
47826,2134,2025
47827,2336,2173
47828,2280,2197
47829,2072,2221
47830,2137,2023
47831,2008,2192
47832,2364,2228
47833,2477,2310
47834,2070,2321
47835,2206,2312
47836,2271,2335
47837,2400,2228
47838,2335,2223
47839,2398,2225
47840,2156,2080
47841,2234,2421
47842,2366,2364
47843,2331,2381
47844,2343,2519
47845,2428,2242
47846,2222,2103
47847,2328,2097
47848,2156,2284
47849,2194,2224
47850,2267,2111
47851,2394,2342
47852,2461,2246
47853,2334,2131
47854,2128,2307
47855,2264,2364
47856,2284,2300
47857,2441,2471
47858,2211,2364
47859,2359,2147
47860,2285,2106
47861,2008,1959
47862,2256,2412
47863,2272,2287
47864,2399,2419
47865,2266,2149
47866,2476,2352
47867,2074,2318
47868,2270,2070
47869,1997,2249
47870,2410,2353
47871,2028,2107
47872,2309,2134
47873,2183,2355
47874,2270,2082
47875,2489,2490
47876,2162,2108
47877,2295,2115
47878,2258,2339
47879,2480,2306
47880,2301,2086
47881,2292,2142
47882,2374,2380
47883,2222,2238
47884,2316,2192
47885,2187,2339
47886,1997,1985
47887,2254,2046
47888,2035,2182
47889,2326,2062
47890,2440,2422
47891,2393,2226
47892,2237,2357
47893,2135,2174
47894,2186,2191
47895,2348,2177
47896,2191,2033
47897,2307,2348
47898,2373,2215
47899,2103,2230
47900,2324,2277
47901,2444,2434
47902,2028,1965
47903,2252,2404
47904,2388,2425
47905,2086,2216
47906,2205,2114
47907,2012,2222
47908,2134,2271
47909,2407,2250
47910,2156,1853
47911,2168,2007
47912,2166,2283
47913,2214,2110
47914,2403,2399
47915,2324,2027
47916,2224,2085
47917,2340,2254
47918,2447,2319
47919,2280,2265
47920,2208,2194
47921,2319,2384
47922,2403,2459
47923,1716,2201
47924,2214,2236
47925,2250,2077
47926,2151,2242
47927,2432,2371
47928,2096,2208
47929,2209,2240
47930,2206,2204
47931,2142,2022
47932,2325,2292
47933,2373,2525
47934,2354,2239
47935,2292,2241
47936,2501,2346
47937,2306,2118
47938,2217,2076
47939,2407,2389
47940,2210,2086
47941,2371,2429
47942,2156,1972
47943,2368,2152
47944,2522,2350
47945,2398,2316
47946,2224,1969
47947,2252,2109
47948,2410,2393
47949,2349,2173
47950,2002,2020
47951,2098,1991
47952,2319,2458
47953,2035,2305
47954,2255,2112
47955,2216,2426
47956,2038,2231
47957,2212,2373
47958,2497,2395
47959,2303,2198
47960,2519,2495
47961,2315,2009
47962,2028,2242
47963,2288,2289
47964,2388,2424
47965,2320,2085
47966,2054,2239
47967,2263,2125
47968,1979,1829
47969,2233,2334
47970,1987,2076
47971,2362,2242
47972,2376,2242
47973,2279,2270
47974,2349,2186
47975,1932,1922
47976,1762,1980
47977,2297,2315
47978,2311,2094
47979,2389,2415
47980,2099,2207
47981,2134,2255
47982,2025,2242
47983,2264,2309
47984,2318,2187
47985,2254,2288
47986,2087,1707
47987,2362,2279
47988,2317,2248
47989,2088,2112
47990,2225,2227
47991,2222,2152
47992,2060,2276
47993,2143,2026
47994,2194,2321
47995,2236,2395
47996,2075,2037
47997,2455,2358
47998,2050,2056
47999,2425,2438
48000,1924,2252
48001,2220,2227
48002,2289,2128
48003,2361,2134
48004,2275,2398
48005,2211,2322
48006,2299,2311
48007,2372,2364
48008,2270,2267
48009,1881,2126
48010,2246,2071
48011,1967,2097
48012,2147,2136
48013,2235,2435
48014,2492,2387
48015,2404,2429
48016,2221,2065
48017,1975,1841
48018,2149,2015
48019,2162,2370
48020,2013,2257
48021,2194,2000
48022,2118,2012
48023,2201,1819
48024,2215,2250
48025,2372,2390
48026,2208,2205
48027,2350,2193
48028,2343,2229
48029,1999,2157
48030,2332,2364
48031,2325,2164
48032,2218,2347
48033,2200,2332
48034,2385,2201
48035,2456,2280
48036,2424,2408
48037,2305,2139
48038,2062,1863
48039,2399,2454
48040,2288,2474
48041,2164,2367
48042,2117,2170
48043,1954,1793
48044,2364,2338
48045,2318,2316
48046,2290,2305
48047,2492,2221
48048,2042,2037
48049,2105,1986
48050,2303,2156
48051,2252,2088
48052,2177,2368
48053,2299,2441
48054,2133,1834
48055,2286,2426
48056,1918,2056
48057,2209,2202
48058,1868,1716
48059,2103,2248
48060,2449,2354
48061,2480,2300
48062,2365,2249
48063,2011,2177
48064,2093,2236
48065,2061,2265
48066,2375,2222
48067,2301,2359
48068,2447,2310
48069,2202,1988
48070,2381,2253
48071,2309,2296
48072,2185,2242
48073,2223,2200
48074,2283,2454
48075,2352,2397
48076,2196,2116
48077,2159,2181
48078,2210,2135
48079,2360,2220
48080,2228,1909
48081,2472,2237
48082,2406,2401
48083,2357,2493
48084,2331,2350
48085,2251,2384
48086,2296,2188
48087,2336,2391
48088,2154,2284
48089,2290,2146
48090,2365,2102
48091,2190,2190
48092,2111,2177
48093,2493,2353
48094,2387,2388
48095,2137,2338
48096,2134,2308
48097,2186,2267
48098,2394,2371
48099,2356,2220
48100,2137,2098
48101,2160,2008
48102,2088,2273
48103,2139,2223
48104,2141,2334
48105,2296,2453
48106,2392,2262
48107,2396,2239
48108,2198,2324
48109,2284,2063
48110,2405,2184
48111,2312,2123
48112,2311,2118
48113,2412,2383
48114,1990,2278
48115,2408,2154
48116,2272,2094
48117,2093,2319
48118,2295,2165
48119,2310,2197
48120,2101,2245
48121,2171,2203
48122,2242,2272
48123,2571,2552
48124,2223,2225
48125,2205,1990
48126,2427,2412
48127,2482,2538
48128,2281,2165
48129,2012,2171
48130,2297,2315
48131,2216,2135
48132,2427,2294
48133,2271,2044
48134,2251,2247
48135,2182,2084
48136,2334,2349
48137,2378,2238
48138,2307,2470
48139,2336,2183
48140,2110,2360
48141,2418,2400
48142,2251,2497
48143,2369,2205
48144,2206,2029
48145,2306,2263
48146,2225,1987
48147,2269,2265
48148,2263,2441
48149,2354,2357
48150,2498,2369
48151,2361,2385
48152,2289,2231
48153,2375,2197
48154,2380,2377
48155,2477,2380
48156,1833,2077
48157,2389,2284
48158,2196,2201
48159,2280,2284
48160,2101,2262
48161,2493,2529
48162,2180,2309
48163,2368,2132
48164,2228,2047
48165,2441,2538
48166,2273,2244
48167,2219,2229
48168,2240,2243
48169,2143,2264
48170,2161,1831
48171,2432,2219
48172,2177,2036
48173,2309,2148
48174,2150,2058
48175,2367,2318
48176,2290,2435
48177,2280,2197
48178,2391,2224
48179,2312,2089
48180,2317,2120
48181,2426,2245
48182,2289,2054
48183,2371,2270
48184,2215,2111
48185,2304,2305
48186,2324,2236
48187,2389,2270
48188,2457,2421
48189,2266,2399
48190,2343,2392
48191,2474,2378
48192,2363,2085
48193,2420,2414
48194,2052,2002
48195,2098,1959
48196,2152,2134
48197,2117,2276
48198,2330,2194
48199,2262,2183
48200,2400,2407
48201,2047,2053
48202,2094,1952
48203,2155,1722
48204,2132,2362
48205,2307,2142
48206,2185,2351
48207,2360,2176
48208,2138,2120
48209,2118,2195
48210,2160,2325
48211,2085,2172
48212,2335,2136
48213,2188,1939
48214,2421,2516
48215,2229,2069
48216,2361,2416
48217,2113,2217
48218,2344,2489
48219,2147,2149
48220,2382,2178
48221,2304,2155
48222,2195,1865
48223,2227,2255
48224,2171,2056
48225,2254,2263
48226,2073,2185
48227,2451,2446
48228,2536,2549
48229,1976,1944
48230,2481,2345
48231,2293,2389
48232,2073,2068
48233,2281,2292
48234,2264,2076
48235,2136,2289
48236,2113,1908
48237,1982,2105
48238,2397,2289
48239,2231,2128
48240,2119,2394
48241,1910,2184
48242,2139,2003
48243,2123,2211
48244,2040,2216
48245,2030,2307
48246,2067,2220
48247,2326,2308
48248,2043,2139
48249,2023,2096
48250,2229,1996
48251,2326,2348
48252,2316,2184
48253,1962,2092
48254,2465,2499
48255,1887,2079
48256,2311,2151
48257,2473,2459
48258,2497,2397
48259,2211,2090
48260,2318,2193
48261,2257,2096
48262,2231,2114
48263,2042,1868
48264,2375,2374
48265,2111,1948
48266,2138,2347
48267,2226,2310
48268,2325,2326
48269,2338,2262
48270,2437,2419
48271,2436,2395
48272,2099,2244
48273,2439,2435
48274,2246,2377
48275,2219,2071
48276,2340,2346
48277,2260,2380
48278,2462,2286
48279,2324,2372
48280,2253,2333
48281,2298,2156
48282,2158,2301
48283,2307,2281
48284,2235,2263
48285,2316,2333
48286,2296,2284
48287,2150,2290
48288,2085,2092
48289,2185,2221
48290,2491,2315
48291,2235,2264
48292,2253,2263
48293,2117,2173
48294,2065,2166
48295,2157,2028
48296,2446,2443
48297,2113,2217
48298,2474,2308
48299,2152,2416
48300,2153,2021
48301,2236,2224
48302,2187,2227
48303,2455,2292
48304,2206,2421
48305,2264,2160
48306,2164,2110
48307,1996,2202
48308,2183,2305
48309,2296,2323
48310,2225,1955
