Event,WhiteElo,BlackElo
46676,2054,2116
46677,2256,2475
46678,2209,2100
46679,1989,2160
46680,1865,1848
46681,2365,2399
46682,2199,2399
46683,1986,1913
46684,1959,1921
46685,2388,2247
46686,2432,2256
46687,2073,2209
46688,2395,2487
46689,2280,2149
46690,2045,2217
46691,2193,2105
46692,2419,2285
46693,1936,2044
46694,2394,2283
46695,2438,2346
46696,2261,2299
46697,2340,2371
46698,2247,1975
46699,2377,2156
46700,2044,2291
46701,2335,2459
46702,2345,2240
46703,2414,2245
46704,2317,2325
46705,2116,2251
46706,2429,2441
46707,2153,2220
46708,2101,2306
46709,2212,2389
46710,1964,2149
46711,2229,2021
46712,1721,1858
46713,2149,2261
46714,2073,2247
46715,2373,2161
46716,2045,2279
46717,2132,2205
46718,2362,2195
46719,2194,2079
46720,2487,2398
46721,2271,2207
46722,2298,2482
46723,2309,1994
46724,2209,2063
46725,2173,2007
46726,2310,2337
46727,2280,2173
46728,2520,2400
46729,2138,2301
46730,2218,2189
46731,2135,2271
46732,2229,2284
46733,2357,2253
46734,2271,2296
46735,2408,2252
46736,1834,2010
46737,2375,2524
46738,2038,2179
46739,2119,2104
46740,2415,2236
46741,2457,2359
46742,2196,2193
46743,2096,2152
46744,2378,2465
46745,2531,2515
46746,2436,2230
46747,2403,2338
46748,2237,2161
46749,2284,2283
46750,1930,2103
46751,2193,2031
46752,2489,2505
46753,2119,1864
46754,2114,2233
46755,2208,2181
46756,2245,2139
46757,2305,2351
46758,2290,2294
46759,2295,2064
46760,2147,2243
46761,2334,2324
46762,2131,2296
46763,2128,2244
46764,2152,2059
46765,2423,2214
46766,2423,2327
46767,2330,2287
46768,2200,2105
46769,2434,2247
46770,2322,2448
46771,2260,2065
46772,2263,2099
46773,2252,2146
46774,2424,2240
46775,2091,2276
46776,2173,2192
46777,2202,2044
46778,2423,2201
46779,2148,2348
46780,2160,2231
46781,2155,2021
46782,2332,2141
46783,2062,2296
46784,2338,2340
46785,2420,2216
46786,2211,2388
46787,2322,2202
46788,2160,2310
46789,2224,2089
46790,2232,2104
46791,2299,2091
46792,2397,2190
46793,2434,2465
46794,2353,2196
46795,2022,2112
46796,2252,2380
46797,2175,2437
46798,2271,2197
46799,2299,2197
46800,2215,2104
46801,2311,2331
46802,2006,2181
46803,2158,2317
46804,2255,2000
46805,2342,2133
46806,2164,2329
46807,2160,2064
46808,2351,2265
46809,2051,1989
46810,2031,1948
46811,2437,2427
46812,2198,2197
46813,2176,2004
46814,2056,2181
46815,2209,2361
46816,2271,2220
46817,2252,2080
46818,2388,2364
46819,2376,2214
46820,2280,2336
46821,2420,2414
46822,2116,2082
46823,2216,1962
46824,2367,2118
46825,2220,2014
46826,2332,2388
46827,2126,2285
46828,2398,2234
46829,2328,2337
46830,1823,2095
46831,2109,1961
46832,2126,2071
46833,2447,2460
46834,2069,2074
46835,1674,1853
46836,2238,2208
46837,2418,2417
46838,2427,2401
46839,2175,2391
46840,2013,1886
46841,2313,2516
46842,2104,2224
46843,2258,2159
46844,2366,2473
46845,2337,2157
46846,2102,2179
46847,2307,2432
46848,2318,2287
46849,2163,2331
46850,2271,2023
46851,2441,2400
46852,2474,2261
46853,2347,2292
46854,2233,2129
46855,2338,2224
46856,2219,2371
46857,2179,2195
46858,2394,2288
46859,2250,2295
46860,2468,2289
46861,2462,2449
46862,2430,2180
46863,2158,2046
46864,2467,2288
46865,2298,2140
46866,2150,2334
46867,2276,2278
46868,2330,2137
46869,2180,2365
46870,2291,2120
46871,2334,2193
46872,2170,2301
46873,2328,2327
46874,2175,2198
46875,2447,2485
46876,2423,2410
46877,2434,2423
46878,2323,2325
46879,1832,2031
46880,2207,2298
46881,2003,2233
46882,2071,2210
46883,2455,2320
46884,2322,2373
46885,2160,1872
46886,2045,2209
46887,2385,2232
46888,2184,2407
46889,2316,2306
46890,1954,2094
46891,2242,2265
46892,2360,2476
46893,2297,2308
46894,2333,2349
46895,2281,2218
46896,2402,2248
46897,2329,2204
46898,2163,2375
46899,2237,2105
46900,2096,2099
46901,2297,2119
46902,2123,2197
46903,2339,2213
46904,2451,2293
46905,2320,2138
46906,2071,1896
46907,2483,2351
46908,2372,2255
46909,2406,2441
46910,2253,2416
46911,2261,2279
46912,2279,2171
46913,2107,2137
46914,2243,2358
46915,2374,2190
46916,2307,2323
46917,2164,2201
46918,2037,2042
46919,2212,2286
46920,2158,2020
46921,2303,2198
46922,2141,2258
46923,2423,2155
46924,1940,2165
46925,2391,2548
46926,2515,2511
46927,2155,2257
46928,2320,2314
46929,2304,2130
46930,1976,1833
46931,2311,2126
46932,2322,2186
46933,2277,2039
46934,2221,2142
46935,2161,1892
46936,2047,1822
46937,2400,2443
46938,2302,2336
46939,2125,1990
46940,2221,1981
46941,1756,2089
46942,2211,2214
46943,2093,1999
46944,2115,2296
46945,2407,2267
46946,2025,2006
46947,2248,2240
46948,2351,2423
46949,2403,2377
46950,2142,2030
46951,2231,2318
46952,2356,2176
46953,2187,2294
46954,2405,2308
46955,2009,2093
46956,2402,2371
46957,2267,2126
46958,2297,2144
46959,2102,2277
46960,2361,2359
46961,2295,2125
46962,2146,2199
46963,2246,2009
46964,2375,2402
46965,2207,2410
46966,2537,2550
46967,2296,2207
46968,2571,2584
46969,2300,2152
46970,2262,2413
46971,2201,2189
46972,2246,1961
46973,1981,2154
46974,2226,2103
46975,2465,2472
46976,2137,2287
46977,2308,2044
46978,2128,2188
46979,2194,2278
46980,2224,2264
46981,2222,2033
46982,2136,2294
46983,2168,2109
46984,2486,2289
46985,2256,2288
46986,2172,2207
46987,2317,2326
46988,2103,2267
46989,2401,2343
46990,1940,2186
46991,2452,2217
46992,2143,2278
46993,2093,1942
46994,2384,2187
46995,1983,1992
46996,2274,2239
46997,2222,2197
46998,2185,2349
46999,1979,2153
47000,1952,2052
47001,2507,2335
47002,2451,2440
47003,2338,2321
47004,2028,2050
47005,2251,2241
47006,2336,2195
47007,2063,2346
47008,2335,2397
47009,1908,2123
47010,2076,2229
47011,2356,2415
47012,2365,2206
47013,2444,2462
47014,2365,2328
47015,2287,2283
47016,2095,2085
47017,2411,2256
47018,2204,2389
47019,2079,2127
47020,2154,2209
47021,2357,2398
47022,2179,2100
47023,2162,2207
47024,2171,1846
47025,2339,2299
47026,2174,2309
47027,2327,2249
47028,2052,2268
47029,2290,2382
47030,2279,2245
47031,2452,2488
47032,2546,2560
47033,2337,2202
47034,2094,1786
47035,2451,2328
47036,2310,2316
47037,2151,1882
47038,2317,2515
47039,2218,2267
47040,2045,2322
47041,2303,2220
47042,2210,2093
47043,2514,2352
47044,2135,2336
47045,2395,2411
47046,2358,2390
47047,2156,2340
47048,2318,2190
47049,2129,2113
47050,2350,2149
47051,2402,2267
47052,2320,2108
47053,2316,2359
47054,2324,2180
47055,2424,2428
47056,2154,2292
47057,2215,2366
47058,1973,1974
47059,2064,2335
47060,2307,2455
47061,2243,2258
47062,2351,2325
47063,2397,2349
47064,2072,2287
47065,2427,2437
47066,2219,2056
47067,2533,2471
47068,2213,2234
47069,2305,2180
47070,2296,1995
47071,2141,2041
47072,2151,2129
47073,1953,1903
47074,2053,2009
47075,2345,2369
47076,2085,2200
47077,2095,2234
47078,2318,2468
47079,2151,2166
47080,2349,2213
47081,2272,2342
47082,2119,2105
47083,2360,2398
47084,2117,1964
47085,2236,1926
47086,1965,2034
47087,2389,2307
47088,2417,2430
47089,2396,2182
47090,2289,2207
47091,2066,1942
47092,1981,2060
47093,2217,2114
47094,2308,2160
47095,2393,2393
47096,2054,1841
47097,2126,2131
47098,2138,2414
47099,2058,2081
47100,2162,2107
47101,2190,2367
47102,2344,2324
47103,1804,1935
47104,2375,2420
47105,2240,2289
47106,2279,2268
47107,2042,2158
47108,2180,2289
47109,1998,2256
47110,2362,2191
47111,2202,2460
47112,2068,2209
47113,2266,2274
47114,2356,2441
47115,2246,2176
47116,2138,1936
47117,2258,2055
47118,2406,2202
47119,2043,2057
47120,2452,2463
47121,1974,2218
47122,2160,2326
47123,1858,2009
47124,2243,2270
47125,2145,2397
47126,2373,2222
47127,2289,2094
47128,2240,2171
47129,2334,2173
47130,2450,2356
47131,2181,2332
47132,2226,2446
47133,1947,1860
47134,2278,2162
47135,2415,2517
47136,2226,1997
47137,2157,2331
47138,2337,2326
47139,2015,2213
47140,2152,2110
47141,2171,2174
47142,2287,2338
47143,2272,2023
47144,2456,2481
47145,2389,2169
47146,2327,2178
47147,2256,2078
47148,2298,2303
47149,2316,2247
47150,2285,2061
47151,1954,2042
47152,2092,2192
47153,2228,2432
47154,1988,1912
47155,2024,1970
47156,2415,2394
47157,2245,2178
47158,2014,2200
47159,2253,2098
47160,2302,2186
47161,2423,2408
47162,2309,2155
47163,2551,2533
47164,2309,2300
47165,2206,2379
47166,2309,2386
47167,2332,2188
47168,2099,2327
47169,2420,2424
47170,2434,2274
47171,2276,2123
47172,2475,2452
47173,2478,2321
47174,2270,2182
47175,2335,2495
47176,2306,2106
47177,2405,2547
47178,2496,2394
47179,1897,1760
47180,2281,2066
47181,2243,2187
47182,2013,2233
47183,2016,1974
47184,1949,2083
47185,2243,2048
47186,2006,2110
47187,2313,2288
47188,2098,2245
47189,2180,1976
47190,2011,2191
47191,2374,2257
47192,2345,2404
47193,2405,2373
47194,2388,2477
47195,2376,2269
47196,2168,2254
47197,2434,2418
47198,2035,2021
47199,2317,2195
47200,2316,2459
47201,1955,2212
47202,2424,2189
47203,2342,2319
47204,2309,2199
47205,2408,2407
47206,2406,2190
47207,2384,2354
47208,2337,2226
47209,2203,2172
47210,1994,2231
47211,2220,2246
47212,2150,1986
47213,2436,2305
47214,2224,2227
47215,2342,2351
47216,2310,2176
47217,2141,2031
47218,1957,2054
47219,2257,2400
47220,2229,2031
47221,2361,2464
47222,1994,2256
47223,2394,2210
47224,2366,2378
47225,2071,2181
47226,2241,2161
47227,2317,2241
47228,2355,2350
47229,2152,2014
47230,2316,2428
47231,2389,2312
47232,2372,2467
47233,2148,2382
47234,2186,2099
47235,2028,2284
47236,2502,2478
47237,2339,2349
47238,2097,2420
47239,2397,2284
47240,2071,2289
47241,2455,2476
47242,2044,2169
47243,2066,2065
47244,1941,2230
47245,1908,2133
47246,2537,2487
47247,2166,2385
47248,2181,2343
47249,2013,2266
47250,2116,1969
47251,2159,2195
47252,2074,2112
47253,2139,2240
47254,2245,2244
47255,2026,2175
47256,2364,2281
47257,2352,2374
47258,2430,2386
47259,2305,2297
47260,2414,2397
47261,2137,2096
47262,2118,2073
47263,2178,2152
47264,2472,2328
47265,2149,2264
47266,2350,2375
47267,2150,2237
47268,1980,2132
47269,2081,2228
47270,2275,2171
47271,2287,2141
47272,2159,2312
47273,2466,2452
47274,2546,2541
47275,2094,2159
47276,2282,2171
47277,2178,2195
47278,2045,2021
47279,2098,2305
47280,2335,2138
47281,2367,2234
47282,2041,1949
47283,2482,2340
47284,2150,2388
47285,2332,2305
47286,2130,2080
47287,2181,2280
47288,2438,2294
47289,2307,2207
47290,2208,2357
47291,2107,2261
47292,2162,2232
47293,2214,2086
47294,2089,2171
47295,2242,2429
47296,2200,2176
47297,2016,2251
47298,2221,2079
47299,2310,2175
47300,2323,2312
47301,2102,1927
47302,2111,2085
47303,2035,2208
47304,2461,2316
47305,2149,2162
47306,2157,2312
47307,1975,1980
47308,2010,2247
47309,2277,2018
47310,2252,2052
47311,2346,2218
47312,2451,2479
47313,1999,2173
47314,2410,2424
47315,2329,2178
47316,2097,2207
47317,2126,2223
47318,2387,2332
47319,2277,2126
47320,2466,2336
47321,2084,1964
47322,2308,2341
47323,2204,2397
47324,2145,2247
47325,2288,2398
47326,2468,2331
47327,2242,2101
47328,2369,2343
47329,2214,2301
47330,2132,2240
47331,2318,2246
47332,2309,2067
47333,2258,2278
47334,2296,2433
47335,2381,2518
47336,2448,2454
47337,2252,2245
47338,2386,2224
47339,2010,1917
47340,2111,2199
47341,2287,2193
47342,2501,2529
47343,2457,2401
47344,2129,2205
47345,2259,2099
47346,2161,2327
47347,2378,2260
47348,2308,2139
47349,2282,2287
47350,2477,2524
47351,2257,2149
47352,2328,2536
47353,2308,2329
47354,2198,1970
47355,2207,2005
47356,2294,2202
47357,2050,2233
47358,2352,2226
47359,2271,2443
47360,2193,2438
47361,2028,2085
47362,2309,2357
47363,2172,2177
47364,2193,2410
47365,2382,2296
47366,2106,2021
47367,2082,2022
47368,2281,2258
47369,2306,2256
47370,2388,2192
47371,2310,2156
47372,2025,2233
47373,2424,2303
47374,2062,2083
47375,2262,2096
47376,2258,2320
47377,2262,2127
47378,2349,2376
47379,2469,2331
47380,2053,2160
47381,2320,2490
47382,2123,2211
47383,2253,2290
47384,1742,1942
47385,2187,2118
47386,2257,2097
47387,2377,2228
47388,2387,2255
47389,2395,2389
47390,2264,2139
47391,2214,2185
47392,2133,2163
47393,2281,2165
47394,2163,2357
47395,1918,2107
47396,2381,2320
47397,2177,2399
47398,2368,2380
47399,1999,2135
47400,2417,2301
47401,2087,2120
47402,2485,2403
47403,2482,2387
47404,2214,2367
47405,1916,1729
47406,2275,2453
47407,2005,2288
47408,1987,2212
47409,2314,2170
47410,2271,2400
47411,2013,2178
47412,2159,2321
47413,2322,2147
47414,2194,2169
47415,1993,2342
47416,2471,2377
47417,2071,2114
47418,2411,2427
47419,1913,1746
47420,2328,2222
47421,2232,2226
47422,2052,2291
47423,2097,2189
47424,2296,2429
47425,2272,2009
47426,2408,2553
47427,2227,2110
47428,2293,2346
47429,2339,2253
47430,2276,2165
47431,2177,2096
47432,2283,2157
47433,2271,2179
47434,2397,2292
47435,2052,2264
47436,2037,1937
47437,2302,2276
47438,2064,2237
47439,1725,2039
47440,2094,1987
47441,2343,2413
47442,2139,2258
47443,2260,2392
47444,2149,2331
47445,2185,2342
47446,2359,2377
47447,2248,2025
47448,2186,2142
47449,2023,2035
47450,2290,2309
47451,2466,2371
47452,2236,2424
47453,2304,2379
47454,2081,2201
47455,2178,2052
47456,2043,2183
47457,1771,2044
47458,2371,2381
47459,2347,2381
47460,1968,2220
47461,2047,2212
47462,2136,1993
47463,1932,1982
47464,2125,2290
47465,2295,2168
47466,2300,2506
47467,2020,2282
47468,1981,2134
47469,1903,1979
47470,2483,2493
47471,2273,2307
47472,2117,1994
47473,1879,1704
47474,2048,1913
47475,2218,2085
47476,2345,2168
47477,2116,2106
47478,2022,2134
47479,2184,2273
47480,2085,2085
47481,1845,2127
47482,2267,2446
47483,2128,2284
47484,1900,1983
47485,2175,2289
47486,2305,2066
47487,2132,2076
47488,2300,2266
47489,2273,2120
47490,1982,2184
47491,2370,2369
47492,2274,2155
47493,1982,2141
47494,2353,2384
47495,2014,1996
47496,2260,2296
47497,2364,2262
47498,2518,2521
47499,2113,2301
47500,2307,2247
47501,2400,2275
47502,1938,2125
47503,2160,2353
47504,2352,2486
47505,2403,2303
47506,2246,2075
47507,2267,2094
47508,2281,2198
47509,1974,2163
47510,2172,2109
47511,2260,2310
47512,2033,2179
47513,2121,2339
47514,2244,2280
47515,2254,2060
47516,2349,2355
47517,2272,2146
47518,2326,2361
47519,2393,2393
47520,2332,2368
47521,2139,2096
47522,2087,2201
47523,2317,2153
47524,2104,2080
47525,2381,2202
47526,2135,1983
47527,2226,2194
47528,2388,2179
47529,2310,2192
47530,2317,2136
47531,2501,2504
47532,2398,2219
47533,2177,2195
47534,2300,2100
47535,2394,2362
47536,2128,2213
47537,2401,2409
47538,2431,2487
47539,2547,2554
47540,2419,2459
47541,2258,2320
47542,2090,2113
47543,2142,2127
47544,2514,2552
47545,1898,1724
47546,2195,2054
47547,2295,2327
47548,2184,2228
47549,2353,2147
47550,2312,2052
47551,2265,2327
47552,1913,2128
47553,1987,2249
47554,1994,2094
47555,1900,2069
47556,2183,2178
47557,2164,2236
47558,2224,2210
47559,2333,2137
47560,2275,2375
47561,2472,2289
47562,2175,2170
47563,2241,2124
47564,2219,2039
47565,2188,2061
47566,2309,2208
47567,2254,2156
47568,2159,2252
47569,2093,2420
47570,2252,2143
47571,2234,2450
47572,2049,2214
47573,2051,2084
47574,2212,2341
47575,2452,2480
47576,2397,2325
47577,2428,2208
47578,2028,2266
47579,2502,2499
47580,2469,2236
47581,2377,2295
47582,2458,2289
47583,2346,2133
47584,2547,2568
47585,1959,2145
47586,2251,2477
47587,2396,2374
47588,2251,2171
47589,2251,2404
47590,2477,2365
47591,2030,2191
47592,2296,2468
47593,2298,2158
47594,2420,2224
47595,2243,2396
47596,2225,2094
47597,2220,2386
47598,2298,2155
47599,2345,2325
47600,2126,2352
47601,2420,2146
47602,2235,2233
47603,2111,2269
47604,2299,2254
47605,2342,2345
47606,2363,2374
47607,2206,2370
47608,2218,2360
47609,1893,1867
47610,2127,2179
47611,2192,1991
47612,2255,2233
47613,2009,2103
47614,2252,2147
47615,2159,2240
47616,1875,1741
47617,2293,2425
47618,2193,2409
47619,2435,2335
47620,2134,2143
47621,2377,2324
47622,1969,2092
47623,2251,2308
47624,2168,2176
47625,2352,2147
47626,2224,1952
47627,2288,2249
47628,2278,2373
47629,2384,2215
47630,2352,2397
47631,2471,2352
47632,2173,2215
47633,2403,2213
47634,2033,2049
47635,2255,2224
47636,2026,2209
47637,1956,2108
47638,2357,2432
47639,2251,2333
47640,2487,2334
47641,2027,2190
47642,2272,2296
47643,2085,2163
47644,2167,2012
47645,2237,2323
47646,2227,2071
47647,2383,2358
47648,2048,2237
47649,2133,2282
47650,2422,2311
47651,2145,2023
47652,2181,2123
47653,2279,2383
47654,2385,2179
47655,1766,1691
47656,1968,2231
47657,2243,2118
47658,2228,2342
47659,2335,2342
47660,2209,2446
47661,2054,2263
47662,2475,2496
47663,1842,2141
47664,2375,2147
47665,2401,2325
47666,2098,2254
47667,2328,2351
47668,2401,2230
47669,2094,2282
47670,2284,2316
47671,2146,2152
47672,2402,2158
47673,2375,2306
47674,2200,2208
47675,2501,2507
47676,2179,2033
47677,2074,2126
47678,2175,2183
47679,2237,2261
47680,2413,2299
47681,2018,2132
47682,2484,2461
47683,2291,2235
47684,2258,2360
47685,2274,1947
47686,2363,2321
47687,2181,2330
47688,2363,2133
47689,2309,2148
47690,2262,2395
47691,2320,2295
47692,2180,2355
47693,2185,2293
47694,2287,2319
47695,2327,2304
47696,2084,2007
47697,2262,2285
47698,2169,2370
47699,2304,2116
47700,2221,2250
47701,2208,2359
47702,2405,2339
47703,2180,2060
47704,1948,2112
47705,2277,2190
47706,2145,2143
47707,2287,2304
47708,2117,2275
47709,2139,2075
47710,2235,1960
47711,2204,2366
47712,2208,1976
47713,2410,2548
47714,2243,2178
47715,2336,2184
47716,2372,2330
47717,2235,2106
47718,2314,2384
47719,2204,2331
47720,2234,2117
47721,2052,2117
47722,2437,2248
47723,2444,2305
47724,2090,2287
47725,2299,2151
47726,2385,2410
47727,2124,2283
47728,2423,2324
47729,2343,2358
47730,1790,2208
47731,2114,2299
47732,2050,2288
47733,2249,2010
47734,2200,2095
47735,2425,2363
47736,2059,2249
47737,2252,2280
47738,2475,2353
47739,2446,2278
47740,2213,2061
47741,2358,2351
47742,2446,2386
47743,2174,2325
47744,2296,2310
47745,2399,2298
47746,2390,2414
47747,2196,2420
47748,2243,1953
47749,2290,2108
47750,2169,1981
47751,2238,2374
47752,2080,1989
47753,2338,2268
47754,2253,2016
47755,2334,2303
47756,2292,2132
47757,2402,2378
47758,2276,2143
47759,2228,2172
47760,2203,2212
47761,2031,1959
47762,2253,2223
47763,2263,2035
47764,2431,2406
47765,2299,2163
47766,2399,2508
47767,2513,2459
47768,2186,2314
47769,2234,2410
47770,2144,2348
47771,2285,2476
47772,1987,1963
47773,1978,1959
47774,2323,2345
47775,2067,2137
47776,2276,2346
47777,2498,2483
47778,2127,2277
47779,2102,2298
47780,2133,2032
47781,2467,2323
47782,2379,2233
47783,2368,2273
47784,2391,2317
47785,2187,2406
47786,1885,1914
47787,2325,2140
47788,2345,2172
47789,1899,2096
47790,2274,2470
47791,2321,2157
47792,2377,2536
47793,2323,2147
47794,1985,2020
47795,2150,2315
47796,2154,1992
47797,2052,2116
47798,2061,2184
47799,2222,2101
47800,2458,2448
47801,2248,2107
47802,2263,2315
47803,2103,2194
47804,2106,2204
47805,2405,2451
47806,2027,2258
47807,2266,2353
47808,2181,2327
47809,1980,2161
47810,2062,2241
47811,2527,2544
47812,2019,2241
47813,2202,2195
47814,2253,2170
47815,2119,2262
47816,2392,2517
47817,2263,2392
47818,2140,2210
47819,2205,2057
47820,2393,2410
47821,2011,2133
47822,2288,2088
47823,2436,2179
47824,2144,2259
47825,2306,2325
47826,2143,2021
47827,2333,2193
47828,2269,2202
47829,2072,2202
47830,2149,2024
47831,2017,2191
47832,2350,2222
47833,2477,2296
47834,2066,2339
47835,2201,2306
47836,2277,2319
47837,2399,2214
47838,2358,2225
47839,2383,2227
47840,2185,2034
47841,2226,2411
47842,2372,2359
47843,2332,2391
47844,2336,2485
47845,2432,2227
47846,2206,2088
47847,2305,2096
47848,2165,2299
47849,2187,2239
47850,2282,2088
47851,2372,2350
47852,2440,2234
47853,2322,2139
47854,2135,2330
47855,2266,2353
47856,2293,2292
47857,2442,2457
47858,2199,2371
47859,2364,2143
47860,2299,2131
47861,1999,1975
47862,2238,2404
47863,2251,2290
47864,2419,2438
47865,2292,2139
47866,2480,2352
47867,2079,2327
47868,2257,2079
47869,1979,2267
47870,2416,2357
47871,2019,2075
47872,2288,2110
47873,2185,2363
47874,2277,2105
47875,2486,2485
47876,2139,2126
47877,2312,2135
47878,2285,2349
47879,2486,2291
47880,2266,2099
47881,2264,2149
47882,2370,2359
47883,2235,2217
47884,2312,2183
47885,2182,2338
47886,2014,1982
47887,2246,2025
47888,2017,2183
47889,2328,2037
47890,2441,2431
47891,2381,2222
47892,2231,2367
47893,2144,2171
47894,2205,2192
47895,2355,2199
47896,2172,2017
47897,2319,2346
47898,2349,2193
47899,2109,2238
47900,2316,2275
47901,2448,2451
47902,2001,1983
47903,2226,2394
47904,2404,2407
47905,2110,2225
47906,2225,2130
47907,2001,2233
47908,2149,2297
47909,2412,2252
47910,2135,1844
47911,2200,1991
47912,2172,2289
47913,2232,2107
47914,2415,2411
47915,2326,2034
47916,2202,2089
47917,2342,2254
47918,2443,2312
47919,2296,2263
47920,2215,2201
47921,2319,2385
47922,2403,2463
47923,1715,2198
47924,2205,2223
47925,2227,2061
47926,2151,2231
47927,2425,2390
47928,2120,2162
47929,2208,2254
47930,2203,2207
47931,2178,2018
47932,2312,2290
47933,2360,2511
47934,2340,2219
47935,2319,2239
