Event,WhiteElo,BlackElo
47115,2293,2133
47116,2125,1946
47117,2272,2089
47118,2411,2180
47119,2089,2207
47120,2417,2449
47121,2047,2242
47122,2141,2353
47123,1868,1911
47124,2252,2275
47125,2169,2417
47126,2304,2165
47127,2430,2203
47128,2230,2215
47129,2402,2217
47130,2456,2340
47131,2227,2330
47132,2154,2397
47133,1924,1882
47134,2274,2183
47135,2389,2532
47136,2227,2036
47137,2157,2275
47138,2354,2347
47139,1951,2138
47140,2213,2077
47141,2185,2236
47142,2320,2303
47143,2349,2084
47144,2478,2460
47145,2410,2252
47146,2363,2232
47147,2302,2145
47148,2331,2422
47149,2302,2191
47150,2330,2047
47151,1999,2084
47152,2035,2191
47153,2206,2381
47154,2086,1925
47155,1975,1942
47156,2409,2455
47157,2293,2167
47158,2057,2230
47159,2303,2126
47160,2311,2106
47161,2427,2433
47162,2269,2127
47163,2574,2557
47164,2251,2316
47165,2205,2421
47166,2429,2429
47167,2406,2274
47168,2141,2383
47169,2380,2422
47170,2492,2291
47171,2332,2131
47172,2536,2518
47173,2474,2354
47174,2282,2140
47175,2392,2463
47176,2368,2161
47177,2457,2565
47178,2489,2378
47179,1847,1713
47180,2304,2080
47181,2223,2254
47182,2036,2251
47183,1968,1995
47184,2011,2120
47185,2196,1929
47186,1983,2220
47187,2302,2236
47188,2117,2343
47189,2246,2070
47190,2008,2177
47191,2372,2258
47192,2416,2433
47193,2385,2369
47194,2336,2489
47195,2380,2286
47196,2075,2239
47197,2453,2489
47198,2080,2130
47199,2292,2181
47200,2322,2551
47201,1989,2240
47202,2408,2192
47203,2350,2332
47204,2371,2246
47205,2432,2474
47206,2436,2208
47207,2452,2480
47208,2291,2158
47209,2320,2214
47210,2034,2257
47211,2174,2202
47212,2130,1912
47213,2464,2317
47214,2232,2278
47215,2337,2336
47216,2297,2154
47217,2111,2113
47218,1977,2069
47219,2204,2338
47220,2210,1996
47221,2260,2447
47222,2176,2314
47223,2431,2263
47224,2361,2315
47225,2059,2151
47226,2280,2184
47227,2350,2270
47228,2396,2408
47229,2078,1948
47230,2321,2456
47231,2408,2288
47232,2369,2415
47233,2155,2367
47234,2214,2067
47235,2069,2339
47236,2483,2496
47237,2323,2365
47238,2179,2401
47239,2458,2309
47240,2102,2320
47241,2526,2508
47242,2084,2239
47243,2158,2197
47244,2018,2230
47245,1995,2139
47246,2538,2576
47247,2176,2370
47248,2240,2322
47249,2038,2246
47250,2155,2064
47251,2212,2216
47252,2069,2148
47253,2129,2274
47254,2270,2260
47255,2108,2220
47256,2412,2317
47257,2336,2405
47258,2448,2407
47259,2321,2331
47260,2531,2562
47261,2202,2144
47262,2120,2109
47263,2161,2116
47264,2466,2271
47265,2158,2329
47266,2406,2438
47267,2179,2203
47268,1918,2125
47269,1977,2166
47270,2279,2207
47271,2246,2099
47272,2141,2398
47273,2440,2547
47274,2557,2573
47275,2118,2190
47276,2300,2154
47277,2171,2216
47278,2146,2152
47279,2125,2323
47280,2411,2199
47281,2390,2230
47282,2085,1893
47283,2403,2360
47284,2144,2318
47285,2294,2306
47286,2191,2139
47287,2181,2324
47288,2448,2303
47289,2312,2185
47290,2199,2340
47291,2196,2359
47292,2190,2310
47293,2077,2001
47294,2092,2135
47295,2244,2436
47296,2246,2077
47297,2029,2315
47298,2172,1996
47299,2331,2252
47300,2341,2340
47301,2128,1994
47302,2193,2244
47303,2089,2306
47304,2507,2319
47305,2146,2176
47306,2242,2331
47307,2068,2073
47308,2077,2351
47309,2220,1996
47310,2295,2108
47311,2366,2224
47312,2440,2480
47313,2079,2190
47314,2428,2435
47315,2353,2183
47316,2194,2244
47317,2181,2218
47318,2349,2320
47319,2194,2154
47320,2435,2323
47321,2112,1922
47322,2297,2351
47323,2214,2382
47324,2153,2214
47325,2321,2463
47326,2497,2275
47327,2246,2127
47328,2331,2343
47329,2291,2335
47330,2163,2270
47331,2328,2230
47332,2358,2136
47333,2284,2335
47334,2258,2361
47335,2378,2516
47336,2348,2425
47337,2272,2261
47338,2387,2214
47339,1920,1831
47340,2059,2258
47341,2260,2106
47342,2591,2574
47343,2502,2462
47344,2088,2138
47345,2375,2215
47346,2138,2304
47347,2416,2284
47348,2303,2108
47349,2247,2298
47350,2487,2507
47351,2321,2119
47352,2342,2535
47353,2272,2329
47354,2167,1975
47355,2232,2027
47356,2295,2267
47357,2157,2283
47358,2383,2254
47359,2313,2443
47360,2244,2476
47361,2101,2111
47362,2348,2353
47363,2193,2226
47364,2185,2343
47365,2469,2361
47366,2099,1920
47367,2149,1989
47368,2244,2249
47369,2406,2239
47370,2351,2177
47371,2330,2201
47372,2174,2289
47373,2452,2315
47374,2219,2195
47375,2268,2038
47376,2189,2328
47377,2312,2135
47378,2403,2448
47379,2430,2323
47380,2006,2120
47381,2397,2507
47382,2204,2230
47383,2162,2242
47384,1783,1991
47385,2299,2162
47386,2235,1994
47387,2425,2228
47388,2412,2192
47389,2366,2427
47390,2336,2167
47391,2288,2290
47392,2056,2224
47393,2350,2243
47394,2133,2372
47395,1968,2159
47396,2365,2282
47397,2219,2376
47398,2326,2357
47399,2150,2301
47400,2366,2292
47401,2165,2156
47402,2510,2438
47403,2497,2385
47404,2259,2407
47405,2055,1844
47406,2295,2457
47407,2109,2307
47408,2001,2190
47409,2249,2090
47410,2195,2391
47411,2100,2258
47412,2088,2228
47413,2313,2180
47414,2300,2201
47415,2029,2356
47416,2457,2381
47417,2027,2175
47418,2435,2425
47419,1910,1803
47420,2324,2207
47421,2295,2336
47422,2039,2257
47423,1917,2124
47424,2277,2417
47425,2250,1925
47426,2385,2537
47427,2217,1921
47428,2338,2344
47429,2353,2220
47430,2274,2213
47431,2249,2085
47432,2310,2222
47433,2338,2252
47434,2407,2327
47435,2102,2290
47436,2029,1919
47437,2239,2198
47438,2050,2299
47439,1824,2093
47440,2130,1989
47441,2417,2450
47442,2076,2320
47443,2275,2405
47444,2179,2294
47445,2179,2355
47446,2387,2377
47447,2242,2075
47448,2229,2069
47449,2138,2112
47450,2274,2316
47451,2445,2374
47452,2227,2460
47453,2280,2374
47454,2100,2217
47455,2173,2195
47456,2118,2215
47457,1787,1909
47458,2409,2413
47459,2368,2382
47460,2089,2284
47461,2055,2206
47462,2107,2024
47463,1906,1947
47464,2123,2295
47465,2341,2251
47466,2291,2524
47467,2042,2317
47468,1866,2159
47469,1799,1966
47470,2501,2519
47471,2349,2348
47472,2155,2062
47473,1868,1669
47474,1986,1916
47475,2166,2072
47476,2393,2110
47477,2223,2140
47478,2172,2259
47479,2183,2209
47480,2140,2158
47481,1818,2152
47482,2328,2484
47483,2078,2306
47484,2023,1950
47485,2183,2344
47486,2379,2151
47487,2110,2118
47488,2311,2311
47489,2393,2172
47490,2041,2199
47491,2411,2430
47492,2249,2102
47493,2017,2196
47494,2346,2417
47495,2039,1955
47496,2280,2338
47497,2388,2313
47498,2537,2549
47499,2086,2289
47500,2433,2223
47501,2397,2310
47502,1987,2080
47503,2079,2307
47504,2337,2465
47505,2472,2359
47506,2240,1986
47507,2211,2112
47508,2284,2168
47509,1936,2115
47510,2155,2196
47511,2258,2300
47512,2062,2222
47513,2171,2343
47514,2271,2282
47515,2262,2135
47516,2322,2349
47517,2241,2146
47518,2317,2401
47519,2404,2467
47520,2398,2403
47521,2200,2041
47522,2181,2242
47523,2362,2169
47524,2138,2132
47525,2354,2189
47526,2127,1975
47527,2281,2232
47528,2458,2260
47529,2321,2190
47530,2326,2172
47531,2557,2529
47532,2352,2206
47533,2194,2196
47534,2336,2037
47535,2364,2396
47536,2156,2263
47537,2456,2457
47538,2529,2525
47539,2591,2579
47540,2363,2411
47541,2320,2344
47542,2151,2100
47543,2118,2055
47544,2476,2499
47545,1898,1826
47546,2130,1996
47547,2332,2338
47548,2158,2285
47549,2442,2165
47550,2310,2147
47551,2385,2394
47552,1988,2208
47553,2040,2260
47554,2052,2054
47555,1915,2132
47556,2178,2197
47557,2143,2234
47558,2249,2219
47559,2367,2149
47560,2290,2356
47561,2484,2300
47562,2219,2197
47563,2327,2176
47564,2209,2018
47565,2189,2019
47566,2278,2271
47567,2332,2227
47568,2165,2258
47569,2119,2409
47570,2274,2194
47571,2237,2407
47572,2050,2211
47573,2085,2120
47574,2180,2311
47575,2479,2491
47576,2344,2337
47577,2466,2275
47578,2049,2293
47579,2515,2474
47580,2405,2255
47581,2425,2232
47582,2491,2282
47583,2408,2199
47584,2448,2477
47585,1953,2126
47586,2271,2461
47587,2402,2409
47588,2247,2059
47589,2273,2401
47590,2471,2392
47591,1960,2307
47592,2388,2434
47593,2296,2095
47594,2472,2272
47595,2320,2405
47596,2220,2132
47597,2179,2434
47598,2327,2224
47599,2395,2366
47600,2142,2380
47601,2412,2238
47602,2233,2303
47603,2141,2323
47604,2323,2253
47605,2351,2412
47606,2355,2384
47607,2212,2345
47608,2287,2387
47609,1849,1957
47610,2098,2244
47611,2164,1989
47612,2238,2239
47613,2007,2263
47614,2226,2226
47615,2298,2335
47616,1915,1762
47617,2318,2460
47618,2235,2430
47619,2467,2279
47620,2101,2111
47621,2427,2433
47622,1991,2139
47623,2272,2298
47624,2162,2192
47625,2384,2213
47626,2254,1966
47627,2315,2180
47628,2382,2404
47629,2381,2281
47630,2357,2401
47631,2384,2298
47632,2173,2233
47633,2429,2200
47634,2033,2069
47635,2226,2251
47636,2014,2219
47637,2012,2149
47638,2344,2398
47639,2274,2335
47640,2507,2346
47641,1951,2168
47642,2306,2262
47643,2041,2187
47644,2152,1993
47645,2061,2264
47646,2181,2154
47647,2459,2420
47648,2096,2268
47649,2121,2270
47650,2370,2312
47651,2198,2057
47652,2208,2128
47653,2259,2343
47654,2389,2187
47655,1889,1569
47656,2054,2249
47657,2263,2171
47658,2261,2386
47659,2340,2329
47660,2190,2418
47661,2091,2197
47662,2513,2463
47663,1938,2143
47664,2363,2156
47665,2364,2441
47666,2179,2319
47667,2335,2375
47668,2367,2168
47669,2169,2386
47670,2300,2329
47671,2156,2213
47672,2441,2215
47673,2328,2276
47674,2201,2217
47675,2447,2468
47676,2166,2039
47677,2094,2243
47678,2243,2220
47679,2315,2330
47680,2466,2362
47681,1989,2087
47682,2447,2447
47683,2367,2273
47684,2299,2412
47685,2266,1976
47686,2409,2416
47687,2199,2341
47688,2321,2152
47689,2385,2243
47690,2323,2403
47691,2284,2319
47692,2194,2318
47693,2167,2347
47694,2285,2281
47695,2390,2391
47696,2000,2013
47697,2252,2240
47698,2202,2378
47699,2339,2146
47700,2210,2259
47701,2271,2424
47702,2411,2428
47703,2156,2014
47704,1943,2175
47705,2259,2265
47706,2148,2144
47707,2338,2311
47708,2179,2343
47709,2237,2151
47710,2223,1945
47711,2236,2375
47712,2231,2030
47713,2446,2522
47714,2219,2233
47715,2352,2185
47716,2434,2320
47717,2252,2107
47718,2317,2426
47719,2172,2282
47720,2258,2115
47721,2047,2124
47722,2455,2285
47723,2536,2358
47724,2157,2279
47725,2261,2152
47726,2391,2411
47727,2076,2266
47728,2445,2362
47729,2399,2390
47730,1904,2209
47731,2177,2325
47732,2047,2314
47733,2286,2133
47734,2280,2206
47735,2510,2358
47736,2102,2253
47737,2263,2251
47738,2533,2373
47739,2477,2251
47740,2316,2090
47741,2438,2456
47742,2463,2331
47743,2229,2366
47744,2266,2294
47745,2418,2272
47746,2455,2508
47747,2198,2417
47748,2236,1961
47749,2299,2003
47750,2124,2027
47751,2292,2386
47752,2150,2059
47753,2304,2340
47754,2288,1969
47755,2332,2351
47756,2252,2087
47757,2417,2393
47758,2379,2155
47759,2260,2182
47760,2208,2085
47761,2049,1935
47762,2240,2222
47763,2308,2018
47764,2430,2454
47765,2270,2194
47766,2427,2508
47767,2517,2481
47768,2142,2267
47769,2226,2386
47770,2183,2381
47771,2352,2440
47772,2035,2041
47773,2036,2020
47774,2346,2332
47775,2105,2180
47776,2518,2513
47777,2517,2518
47778,2065,2349
47779,2027,2314
47780,2137,1963
47781,2496,2294
47782,2357,2287
47783,2427,2255
47784,2361,2343
47785,2191,2438
47786,1906,1941
47787,2301,2087
47788,2361,2174
47789,1910,2170
47790,2331,2484
47791,2367,2225
47792,2321,2491
47793,2317,2191
47794,2111,2072
47795,2171,2305
47796,2016,1839
47797,2028,2159
47798,2049,2120
47799,2306,2175
47800,2455,2478
47801,2257,2182
47802,2299,2324
47803,2063,2297
47804,2149,2168
47805,2406,2435
47806,2079,2336
47807,2150,2334
47808,2152,2296
47809,1963,2180
47810,2093,2242
47811,2540,2519
47812,2083,2266
47813,2225,2212
47814,2288,2182
47815,2163,2280
47816,2453,2510
47817,2258,2401
47818,2159,2283
47819,2280,2013
47820,2421,2465
47821,2046,2187
47822,2330,2127
47823,2442,2213
47824,2164,2313
47825,2344,2399
47826,2243,2070
47827,2334,2204
47828,2317,2202
47829,2072,2219
47830,2199,2033
47831,2156,2323
47832,2323,2240
47833,2504,2344
47834,2145,2394
47835,2193,2332
47836,2257,2380
47837,2386,2244
47838,2447,2257
47839,2408,2282
47840,2216,2125
47841,2229,2416
47842,2425,2439
47843,2314,2357
47844,2305,2470
47845,2395,2239
47846,2203,2150
47847,2290,2101
47848,2213,2330
47849,2172,2205
47850,2323,2098
47851,2393,2321
47852,2454,2245
47853,2360,2241
47854,2058,2256
47855,2208,2319
47856,2410,2394
47857,2469,2462
47858,2262,2341
47859,2340,2186
47860,2371,2194
47861,2160,2032
47862,2265,2447
47863,2373,2405
47864,2423,2499
47865,2297,2124
47866,2478,2340
47867,2172,2374
47868,2283,2131
47869,2043,2322
47870,2371,2415
47871,2075,2058
47872,2382,2257
47873,2252,2401
47874,2332,2166
47875,2519,2525
47876,2231,2057
47877,2340,2129
47878,2344,2394
47879,2453,2356
47880,2289,2105
47881,2291,2255
47882,2391,2382
47883,2230,2265
47884,2427,2170
47885,2229,2306
47886,2105,2091
47887,2262,2069
47888,1996,2243
47889,2359,2050
47890,2379,2425
47891,2405,2299
47892,2241,2394
47893,2144,2222
47894,2208,2245
47895,2357,2123
47896,2111,1903
47897,2333,2369
47898,2389,2233
47899,2145,2306
47900,2329,2287
47901,2363,2355
47902,2080,1911
47903,2214,2363
47904,2439,2452
47905,2072,2262
47906,2285,2086
47907,2044,2229
47908,2133,2222
47909,2381,2201
47910,2049,1930
47911,2195,2021
47912,2134,2217
47913,2189,2085
47914,2381,2364
47915,2331,2106
47916,2280,2165
47917,2387,2270
47918,2433,2282
47919,2259,2260
47920,2243,2294
47921,2328,2384
47922,2443,2459
47923,1767,2081
47924,2181,2245
47925,2163,1999
47926,2085,2216
47927,2465,2379
47928,2110,2096
47929,2263,2330
47930,2204,2178
47931,2136,1980
47932,2286,2239
47933,2400,2540
47934,2337,2128
47935,2269,2255
47936,2522,2361
47937,2247,2139
47938,2246,2120
47939,2431,2434
47940,2258,2060
47941,2404,2430
47942,2187,1961
47943,2367,2167
47944,2496,2361
47945,2315,2334
47946,2266,2040
47947,2240,2109
47948,2473,2503
47949,2358,2154
47950,2160,2120
47951,2137,2033
47952,2333,2424
47953,1985,2293
47954,2237,2048
47955,2248,2398
47956,2025,2223
47957,2220,2383
47958,2491,2382
47959,2290,2179
47960,2559,2560
47961,2341,2002
47962,2072,2220
47963,2355,2398
47964,2388,2372
47965,2368,2197
47966,1991,2170
47967,2299,2118
47968,1998,1842
47969,2214,2372
47970,2002,2114
47971,2400,2246
47972,2379,2251
47973,2299,2326
47974,2375,2192
47975,2001,1958
47976,1896,2172
47977,2276,2336
47978,2310,2035
47979,2338,2351
47980,2072,2178
47981,2176,2311
47982,2075,2198
47983,2296,2432
47984,2284,2176
47985,2244,2283
47986,2086,1736
47987,2388,2290
47988,2319,2305
47989,2046,2086
47990,2228,2289
47991,2229,2129
47992,2064,2321
47993,2204,2009
47994,2190,2374
47995,2198,2364
47996,1904,1856
47997,2526,2348
47998,2005,2044
47999,2431,2437
48000,1977,2212
48001,2182,2225
48002,2399,2202
48003,2370,2107
48004,2307,2425
48005,2234,2273
48006,2285,2351
48007,2382,2388
48008,2321,2238
48009,2084,2248
48010,2293,2057
48011,1972,2122
48012,2127,2065
48013,2272,2409
48014,2484,2343
48015,2366,2422
48016,2279,2189
48017,1958,1871
48018,2143,2034
48019,2178,2319
48020,2023,2236
48021,2273,2013
48022,2189,2045
48023,2131,1916
48024,2241,2261
48025,2432,2427
48026,2262,2249
48027,2264,2166
48028,2294,2148
48029,1944,2146
48030,2360,2384
48031,2290,2173
48032,2289,2402
48033,2107,2235
48034,2418,2194
48035,2356,2228
48036,2461,2453
48037,2345,2181
48038,2017,1980
48039,2489,2511
48040,2317,2429
48041,2198,2374
48042,2147,2151
48043,1894,1718
48044,2357,2351
48045,2357,2347
48046,2320,2322
48047,2481,2192
48048,2225,2125
48049,2151,2035
48050,2357,2101
48051,2359,2092
48052,2310,2431
48053,2317,2480
48054,2252,1967
48055,2237,2422
48056,1952,2099
48057,2258,2297
48058,1843,1712
48059,2143,2277
48060,2472,2387
48061,2467,2314
48062,2400,2282
48063,2071,2250
48064,2154,2320
48065,2104,2144
48066,2408,2204
48067,2351,2394
48068,2355,2260
48069,2164,1885
48070,2441,2238
48071,2284,2327
48072,2171,2210
48073,2167,2193
48074,2296,2402
48075,2321,2345
48076,2219,2162
48077,2167,2191
48078,2304,2133
48079,2376,2228
48080,2122,1912
48081,2488,2269
48082,2399,2397
48083,2510,2618
48084,2322,2302
48085,2214,2388
48086,2307,2214
48087,2434,2477
48088,2245,2329
48089,2239,2094
48090,2385,2181
48091,2155,2134
48092,2155,2239
48093,2539,2417
48094,2400,2356
48095,2130,2346
48096,1990,2212
48097,2219,2306
48098,2392,2405
48099,2408,2263
48100,2223,2086
48101,2078,2053
48102,2120,2207
48103,2077,2250
48104,2149,2336
48105,2355,2518
48106,2427,2332
48107,2382,2235
48108,2271,2401
48109,2244,2013
48110,2433,2173
48111,2385,2105
48112,2378,2172
48113,2433,2404
48114,1982,2294
48115,2398,2153
48116,2338,2087
48117,2142,2337
48118,2278,2080
48119,2254,2142
48120,2181,2268
48121,2200,2157
48122,2312,2297
48123,2484,2533
48124,2194,2122
48125,2129,2060
48126,2431,2418
48127,2470,2504
48128,2251,2184
48129,2094,2209
48130,2249,2274
48131,2229,2219
48132,2429,2305
48133,2325,2081
48134,2317,2282
48135,2179,2203
48136,2370,2363
48137,2426,2254
48138,2407,2529
48139,2360,2175
48140,2189,2404
48141,2330,2387
48142,2238,2476
48143,2367,2204
48144,2177,2071
48145,2277,2300
48146,2261,2028
48147,2254,2263
48148,2249,2426
48149,2305,2365
48150,2471,2372
48151,2376,2392
48152,2292,2154
48153,2445,2287
48154,2426,2436
48155,2463,2346
48156,1850,2176
48157,2419,2252
48158,2175,2209
48159,2233,2305
48160,2097,2228
48161,2514,2526
48162,2154,2319
48163,2382,2176
48164,2170,2058
48165,2443,2554
48166,2300,2254
48167,2137,2231
48168,2293,2315
48169,2125,2259
48170,2093,1924
48171,2428,2226
48172,2189,2034
48173,2346,2153
48174,2170,2068
48175,2435,2344
48176,2342,2420
48177,2349,2258
48178,2389,2150
48179,2300,2121
48180,2252,2162
48181,2412,2279
48182,2274,2057
48183,2249,2175
48184,2254,2037
48185,2221,2290
48186,2363,2273
48187,2331,2177
48188,2473,2462
48189,2283,2411
48190,2414,2397
48191,2450,2363
48192,2321,2108
48193,2431,2396
48194,2139,2047
48195,2117,2008
48196,2154,2165
48197,2107,2251
48198,2413,2220
48199,2311,2214
48200,2454,2416
48201,2088,2144
48202,1969,1825
48203,2071,1849
48204,2139,2306
48205,2335,2140
48206,2263,2429
48207,2394,2251
48208,2169,2114
48209,2148,2245
48210,2107,2274
48211,2100,2272
48212,2352,2131
48213,2170,1892
48214,2447,2519
48215,2240,2107
48216,2400,2429
48217,2072,2182
48218,2302,2465
48219,2151,2172
48220,2374,2129
48221,2293,2156
48222,2123,1891
48223,2248,2285
48224,2234,2057
48225,2263,2278
48226,2154,2314
48227,2477,2493
48228,2613,2564
48229,2026,1978
48230,2475,2336
48231,2331,2382
48232,2181,2075
48233,2335,2283
48234,2230,2021
48235,2160,2323
48236,2157,2020
48237,2038,2159
48238,2461,2314
48239,2264,2125
48240,2142,2363
48241,1827,2218
48242,2122,1935
48243,2032,2123
48244,2082,2256
48245,2118,2373
48246,2131,2272
48247,2338,2355
48248,2073,2029
48249,2150,2111
48250,2247,1977
48251,2377,2387
48252,2411,2265
48253,1977,2137
48254,2496,2495
48255,1962,2007
48256,2344,2213
48257,2543,2511
48258,2547,2438
48259,2359,2186
48260,2312,2298
48261,2320,2078
48262,2233,2013
48263,1956,1821
48264,2363,2375
48265,2009,1965
48266,2199,2353
48267,2246,2307
48268,2365,2406
48269,2400,2296
48270,2395,2444
48271,2435,2407
48272,2235,2322
48273,2476,2516
48274,2243,2422
48275,2282,2053
48276,2368,2373
48277,2281,2437
48278,2460,2266
48279,2363,2418
48280,2066,2259
48281,2247,2262
48282,2101,2289
48283,2247,2252
48284,2296,2339
48285,2353,2354
48286,2319,2343
48287,2196,2314
48288,2065,2072
48289,2272,2291
48290,2491,2325
48291,2282,2303
48292,2285,2256
48293,2158,2160
48294,1991,2165
48295,2147,2114
48296,2478,2479
48297,2159,2185
48298,2473,2262
48299,2187,2427
48300,2199,1988
48301,2247,2298
48302,2196,2213
48303,2472,2337
48304,2213,2419
48305,2344,2113
48306,2233,2030
48307,2040,2160
48308,2155,2382
48309,2344,2338
48310,2283,2079
48311,2407,2413
48312,2236,2000
48313,2200,2167
48314,2289,2146
48315,2083,2257
48316,2274,2396
48317,2419,2238
48318,2184,2376
48319,2120,2189
48320,2050,1922
48321,2170,2348
48322,2210,2357
48323,2083,2204
48324,2084,2193
48325,2245,2274
48326,2374,2215
48327,2125,2245
48328,2212,2290
48329,2489,2464
48330,2038,2063
48331,2181,1866
48332,2145,2339
48333,2497,2354
48334,2038,2230
48335,2413,2411
48336,2082,2134
48337,2242,2232
48338,2262,2057
48339,2030,2271
48340,2219,2167
48341,2360,2399
48342,2120,1945
48343,2095,2233
48344,2056,2113
48345,2031,2061
48346,2222,2382
48347,2398,2266
48348,2469,2384
48349,2253,2053
48350,2488,2302
48351,2193,2137
48352,2253,1930
48353,2128,2324
48354,2356,2395
48355,2109,2163
48356,2199,2039
48357,2236,2266
48358,2427,2262
48359,2282,2236
48360,2394,2407
48361,2286,2128
48362,2261,2175
48363,2147,2331
48364,2212,2240
48365,2335,2353
48366,2339,2136
48367,2488,2522
48368,2113,2329
48369,2389,2177
48370,2361,2358
48371,2534,2373
48372,2250,2411
48373,2392,2253
48374,2183,2059
